date,open,close,high,low,volume
2024-01-02,6.07,6.13,6.21,6.02,154093.51
2024-01-03,6.13,6.23,6.28,6.1,131722.85
2024-01-04,6.21,6.2,6.28,6.14,136711.85
2024-01-05,6.21,6.1,6.22,6.07,75531.97
2024-01-08,6.14,6.03,6.14,6.02,75484.91
2024-01-09,6.01,6.04,6.08,5.99,64218.01
2024-01-10,6.04,6.04,6.1,5.99,52526.87
2024-01-11,6.04,6.18,6.3,5.99,188218.19
2024-01-12,6.06,6.11,6.2,5.68,229260.12
2024-01-15,6.12,6.09,6.2,6.04,132285.25
2024-01-16,6.07,6.07,6.16,6.0,114724.0
2024-01-17,6.07,5.97,6.11,5.96,74446.0
2024-01-18,5.91,5.84,5.94,5.68,164783.0
2024-01-19,5.88,5.86,5.98,5.82,103353.3
2024-01-22,5.85,5.47,5.95,5.43,168936.9
2024-01-23,5.45,5.47,5.5,5.29,149935.23
2024-01-24,5.47,5.59,5.61,5.37,131516.14
2024-01-25,5.62,5.88,5.89,5.6,141753.13
2024-01-26,5.87,6.0,6.03,5.82,139844.12
2024-01-29,5.99,5.88,6.04,5.87,120821.5
2024-01-30,5.78,5.71,5.88,5.7,201273.0
2024-01-31,5.66,5.47,5.72,5.46,142770.94
2024-02-01,5.44,5.36,5.51,5.28,195945.98
2024-02-02,5.35,5.2,5.47,5.01,203396.2
2024-02-05,5.17,4.7,5.19,4.68,296393.85
2024-02-06,4.6,4.98,5.14,4.48,336441.6
2024-02-07,4.95,5.04,5.15,4.86,253831.65
2024-02-08,5.05,5.52,5.54,4.95,372364.88
2024-02-19,5.59,5.76,5.82,5.48,259926.12
2024-02-20,5.81,5.69,5.81,5.63,156218.4
2024-02-21,5.66,5.75,5.84,5.55,137795.3
2024-02-22,5.78,5.77,5.83,5.68,98546.72
2024-02-23,5.77,5.84,5.87,5.7,123243.42
2024-02-26,5.83,5.87,5.94,5.78,133818.41
2024-02-27,5.87,5.92,5.93,5.77,105768.32
2024-02-28,5.89,5.71,5.99,5.7,159151.47
2024-02-29,5.64,5.84,5.84,5.58,115537.78
2024-03-01,5.84,5.86,5.91,5.77,131313.33
2024-03-04,5.82,5.85,5.89,5.78,111176.19
2024-03-05,5.84,5.76,5.85,5.74,77689.33
2024-03-06,5.79,5.76,5.82,5.72,70065.85
2024-03-07,5.78,5.86,5.98,5.78,119037.38
2024-03-08,5.84,5.88,5.91,5.83,74981.04
2024-03-11,5.88,5.96,5.96,5.85,95028.74
2024-03-12,5.93,5.94,6.0,5.83,94297.08
2024-03-13,5.96,5.89,5.96,5.85,73559.54
2024-03-14,5.89,5.87,5.93,5.81,86104.29
2024-03-15,5.84,5.99,6.0,5.84,114410.07
2024-03-18,6.02,6.03,6.03,5.96,132865.74
2024-03-19,6.03,6.03,6.11,6.0,138533.38
2024-03-20,6.02,6.0,6.06,5.96,111942.5
2024-03-21,6.0,6.0,6.03,5.93,126298.49
2024-03-22,5.97,5.88,5.99,5.84,99201.83
2024-03-25,5.88,5.85,6.03,5.84,117729.96
2024-03-26,5.86,5.87,5.91,5.81,92763.0
2024-03-27,5.88,5.79,5.96,5.79,77787.68
2024-03-28,5.76,5.88,5.91,5.75,85533.87
2024-03-29,5.91,6.01,6.01,5.87,139994.7
2024-04-01,6.01,6.08,6.08,5.98,151319.4
2024-04-02,6.08,6.13,6.17,6.06,190373.09
2024-04-03,6.14,6.26,6.27,6.1,186337.85
