date,open,close,high,low,volume
2024-01-02,12.52,12.77,12.88,12.51,41165.0
2024-01-03,12.83,12.73,12.95,12.62,40182.65
2024-01-04,12.73,12.84,12.89,12.65,27800.0
2024-01-05,12.85,12.58,12.93,12.52,28250.0
2024-01-08,12.65,12.39,12.67,12.38,19673.51
2024-01-09,12.45,12.93,13.42,12.45,59174.34
2024-01-10,12.94,12.81,13.11,12.66,33414.72
2024-01-11,12.78,12.91,12.98,12.74,27656.72
2024-01-12,12.91,12.86,13.09,12.85,29828.55
2024-01-15,12.69,12.79,12.95,12.69,21940.0
2024-01-16,12.78,12.83,13.02,12.66,30731.0
2024-01-17,12.79,12.55,12.91,12.55,22438.0
2024-01-18,12.47,12.35,12.83,12.03,32383.0
2024-01-19,12.42,12.0,12.48,11.85,26749.0
2024-01-22,12.1,10.97,12.1,10.9,51120.0
2024-01-23,10.99,10.52,10.99,10.24,53540.5
2024-01-24,10.48,10.68,10.85,10.24,45069.05
2024-01-25,10.77,11.04,11.04,10.6,28971.5
2024-01-26,11.04,11.28,11.45,11.02,36851.04
2024-01-29,11.29,10.72,11.41,10.69,27972.0
2024-01-30,10.64,10.32,10.79,10.28,24096.5
2024-01-31,10.32,9.65,10.38,9.63,31504.0
2024-02-01,9.61,9.42,9.62,9.09,36523.0
2024-02-02,9.42,8.88,9.6,8.48,33093.0
2024-02-05,8.59,7.99,8.66,7.99,33891.0
2024-02-06,7.21,7.48,7.99,7.19,75229.2
2024-02-07,7.52,6.73,7.52,6.73,99622.5
2024-02-08,6.61,7.29,7.32,6.36,88956.31
2024-02-19,7.42,7.89,7.92,7.42,81691.26
2024-02-20,7.91,8.06,8.15,7.68,55038.58
2024-02-21,8.02,8.24,8.68,7.89,51699.37
2024-02-22,8.3,8.67,8.68,8.24,50987.0
2024-02-23,8.75,9.15,9.17,8.67,44405.0
2024-02-26,9.16,9.41,9.61,9.03,52481.0
2024-02-27,9.42,9.58,9.73,9.31,46071.0
2024-02-28,9.59,8.68,9.73,8.62,83727.76
2024-02-29,8.59,8.96,9.01,8.4,75839.36
2024-03-01,9.04,8.84,9.04,8.62,49929.0
2024-03-04,8.88,8.73,8.94,8.65,34970.0
2024-03-05,8.72,8.48,8.79,8.45,40524.5
2024-03-06,8.49,8.89,9.12,8.48,51323.86
2024-03-07,9.02,9.08,9.17,8.82,52148.0
