date,open,close,high,low,volume
2024-01-02,9.85,9.94,9.99,9.74,27414.0
2024-01-03,9.97,9.78,10.05,9.74,28663.4
2024-01-04,9.94,9.76,9.94,9.71,21926.99
2024-01-05,9.84,9.56,9.84,9.49,33170.92
2024-01-08,9.54,9.32,9.56,9.3,25535.0
2024-01-09,9.32,9.43,9.5,9.28,33003.0
2024-01-10,9.43,9.28,9.43,9.26,23987.48
2024-01-11,9.28,9.38,9.39,9.25,17998.53
2024-01-12,9.37,9.22,9.45,9.21,23111.33
2024-01-15,9.21,9.23,9.32,9.11,17824.73
2024-01-16,9.26,9.11,9.26,9.04,21148.12
2024-01-17,9.08,8.59,9.13,8.56,74978.36
2024-01-18,8.58,8.53,8.63,8.28,55776.32
2024-01-19,8.53,8.46,8.72,8.44,46213.32
2024-01-22,8.49,7.88,8.56,7.85,72876.8
2024-01-23,7.88,7.79,7.99,7.69,75045.31
2024-01-24,7.81,7.67,7.91,7.43,89547.76
2024-01-25,7.67,8.09,8.09,7.63,57077.96
2024-01-26,8.09,8.01,8.22,7.93,52197.8
2024-01-29,8.05,7.79,8.13,7.75,40118.2
2024-01-30,7.75,7.45,7.75,7.43,46168.4
2024-01-31,7.48,7.05,7.52,7.04,63145.33
2024-02-01,7.06,6.94,7.1,6.78,51789.53
2024-02-02,6.94,6.58,7.06,6.32,86123.41
2024-02-05,6.5,5.96,6.56,5.92,97021.11
2024-02-06,5.85,6.15,6.38,5.47,106512.47
2024-02-07,6.2,6.05,6.42,5.97,126146.18
2024-02-08,6.08,6.65,6.65,5.72,137174.96
2024-02-19,6.7,6.94,7.26,6.68,110304.22
2024-02-20,6.87,7.19,7.25,6.73,69744.84
2024-02-21,7.09,7.12,7.3,7.01,99281.22
2024-02-22,7.05,7.24,7.26,7.03,69973.1
2024-02-23,7.34,7.63,7.75,7.34,87903.6
2024-02-26,7.57,7.62,7.83,7.53,75959.4
2024-02-27,7.57,7.72,7.72,7.5,44920.2
2024-02-28,7.75,7.37,8.0,7.32,98461.51
2024-02-29,7.24,7.63,7.64,7.24,61619.83
2024-03-01,7.64,7.62,7.66,7.5,28981.48
2024-03-04,7.61,7.56,7.72,7.52,44969.89
2024-03-05,7.51,7.43,7.55,7.34,39961.8
2024-03-06,7.43,7.43,7.5,7.3,32789.1
2024-03-07,7.4,7.35,7.48,7.31,31325.83
2024-03-08,7.46,7.42,7.49,7.35,23299.49
2024-03-11,7.49,7.56,7.59,7.43,28986.6
2024-03-12,7.63,7.9,7.94,7.63,71350.44
2024-03-13,7.9,7.74,7.91,7.66,87584.94
2024-03-14,7.81,7.67,7.92,7.57,48401.4
2024-03-15,7.64,7.65,7.74,7.51,60366.49
2024-03-18,7.65,7.88,7.91,7.61,58874.33
2024-03-19,7.89,7.76,7.91,7.74,39449.8
2024-03-20,7.75,7.84,7.88,7.72,31807.21
2024-03-21,7.9,7.83,7.91,7.77,34481.98
2024-03-22,7.83,7.6,7.83,7.53,39308.0
2024-03-25,7.57,7.37,7.65,7.37,36969.01
2024-03-26,7.39,7.42,7.47,7.29,34278.1
2024-03-27,7.42,7.28,7.49,7.25,26816.14
2024-03-28,7.29,7.39,7.52,7.24,31381.7
2024-03-29,7.37,7.5,7.51,7.32,24178.0
2024-04-01,7.53,7.68,7.69,7.53,24551.83
2024-04-02,7.62,7.79,7.81,7.62,38330.96
2024-04-03,7.79,7.74,7.82,7.63,31008.52
2024-04-08,7.62,7.49,7.71,7.48,33292.8
2024-04-09,7.56,7.74,7.75,7.49,30228.5
2024-04-10,7.76,7.58,7.76,7.54,28910.42
2024-04-11,7.58,7.6,7.68,7.51,30714.0
2024-04-12,7.6,7.5,7.61,7.46,33923.76
2024-04-15,7.52,7.14,7.54,7.06,58562.73
2024-04-16,7.1,6.81,7.1,6.71,65478.34
2024-04-17,6.91,7.08,7.17,6.91,36546.36
2024-04-18,7.09,7.08,7.18,6.96,28000.6
2024-04-19,7.06,7.13,7.23,6.99,21822.28
2024-04-22,7.13,7.12,7.24,6.96,25338.75
2024-04-23,7.13,7.33,7.34,7.11,39064.45
2024-04-24,7.33,7.51,7.52,7.28,28914.68
2024-04-25,7.5,7.61,7.62,7.45,37305.4
2024-04-26,7.38,7.53,7.58,7.3,49453.98
2024-04-29,7.48,7.77,7.8,7.44,40778.19
2024-04-30,7.8,7.85,7.87,7.72,46911.96
2024-05-06,7.94,8.01,8.1,7.91,52078.47
2024-05-07,8.08,8.06,8.11,7.96,44486.95
2024-05-08,8.08,8.01,8.11,7.97,34896.0
2024-05-09,8.07,8.13,8.18,8.02,34173.96
2024-05-10,8.14,8.02,8.21,7.96,35011.44
2024-05-13,8.0,7.81,8.03,7.78,39958.4
2024-05-14,7.83,7.95,8.08,7.81,44423.2
2024-05-15,7.95,7.8,8.01,7.79,33688.0
2024-05-16,7.87,7.74,7.88,7.73,23696.3
2024-05-17,7.77,7.78,7.86,7.68,21855.6
2024-05-20,7.78,7.75,7.92,7.71,38215.6
2024-05-21,7.82,7.57,7.82,7.52,32908.2
2024-05-22,7.63,7.58,7.66,7.56,21246.0
2024-05-23,7.53,7.39,7.57,7.38,27577.0
2024-05-24,7.39,7.35,7.49,7.34,22669.2
2024-05-27,7.38,7.33,7.39,7.19,43841.78
2024-05-28,7.37,7.19,7.37,7.13,37584.32
2024-05-29,7.2,7.18,7.27,7.16,19982.72
2024-05-30,7.16,7.16,7.27,7.1,24251.8
2024-05-31,7.18,7.22,7.25,7.14,27026.76
2024-06-03,7.24,7.01,7.24,6.94,42607.48
2024-06-04,7.0,6.89,7.01,6.8,39225.52
2024-06-05,6.88,6.77,6.88,6.73,34171.11
2024-06-06,6.72,6.33,6.8,6.24,91914.8
2024-06-07,6.32,6.52,6.56,6.32,52455.6
2024-06-11,6.56,6.48,6.56,6.37,74967.0
2024-06-12,6.45,6.5,6.6,6.44,48795.6
2024-06-13,6.48,6.45,6.55,6.41,45274.96
2024-06-14,6.47,6.46,6.49,6.35,37456.16
2024-06-17,6.47,6.45,6.52,6.37,36258.91
2024-06-18,6.57,6.46,6.7,6.37,53419.51
2024-06-19,6.45,6.35,6.48,6.33,40219.44
2024-06-20,6.37,6.22,6.43,6.16,50282.79
2024-06-21,6.26,6.25,6.32,6.09,37101.4
2024-06-24,6.23,5.98,6.23,5.93,41981.18
2024-06-25,6.04,6.03,6.08,5.93,33044.06
2024-06-26,6.03,6.22,6.22,5.97,36858.62
2024-06-27,6.23,6.06,6.26,6.06,26683.0
2024-06-28,6.07,6.09,6.2,6.04,36781.0
2024-07-01,6.08,6.16,6.17,5.99,42690.75
2024-07-02,6.14,6.24,6.28,6.12,31675.3
2024-07-03,6.24,6.17,6.28,6.13,24728.8
2024-07-04,6.18,5.93,6.18,5.9,35129.6
2024-07-05,5.95,6.14,6.15,5.88,49986.4
2024-07-08,6.15,5.94,6.15,5.91,54232.33
2024-07-09,5.93,5.95,5.97,5.77,44996.25
2024-07-10,5.94,5.88,5.99,5.83,24723.4
2024-07-11,5.95,6.07,6.1,5.94,36698.4
2024-07-12,6.07,6.11,6.2,6.07,25541.22
2024-07-15,6.14,5.94,6.14,5.92,27918.4
2024-07-16,5.91,5.86,5.96,5.84,32780.4
2024-07-17,5.87,5.86,5.92,5.78,35159.12
2024-07-18,5.84,5.94,5.96,5.77,38361.05
2024-07-19,5.93,5.96,6.0,5.88,24754.33
2024-07-22,5.97,6.02,6.04,5.88,22203.77
2024-07-23,6.03,5.91,6.04,5.9,23930.96
2024-07-24,5.9,5.87,5.96,5.78,33987.6
2024-07-25,5.82,5.87,5.94,5.76,29204.59
2024-07-26,5.86,5.92,5.97,5.86,25714.2
2024-07-29,5.92,5.89,5.95,5.85,29348.98
2024-07-30,5.89,5.95,5.97,5.89,23956.94
2024-07-31,5.96,6.24,6.24,5.92,53775.5
2024-08-01,6.23,6.28,6.37,6.19,59570.18
2024-08-02,6.33,6.28,6.41,6.21,62901.7
2024-08-05,6.28,6.09,6.37,6.09,59436.24
2024-08-06,6.21,6.32,6.32,6.15,51715.44
2024-08-07,6.32,6.33,6.39,6.25,35264.6
2024-08-08,6.33,6.5,6.5,6.33,68406.9
2024-08-09,6.44,6.25,6.49,6.25,68693.22
2024-08-12,6.25,6.4,6.45,6.23,61670.78
2024-08-13,6.41,6.3,6.41,6.21,46996.6
2024-08-14,6.25,6.28,6.33,6.23,33060.26
2024-08-15,6.26,6.32,6.35,6.22,35905.8
2024-08-16,6.39,6.34,6.43,6.2,65418.01
2024-08-19,6.37,6.2,6.39,6.18,50284.2
2024-08-20,6.21,6.02,6.21,6.01,39931.8
2024-08-21,6.14,6.22,6.54,6.13,104662.65
2024-08-22,6.18,6.02,6.26,5.98,76303.77
2024-08-23,5.95,5.96,6.02,5.9,49471.4
2024-08-26,5.91,6.1,6.11,5.88,45826.07
2024-08-27,6.06,6.35,6.49,6.06,103296.4
2024-08-28,6.22,6.29,6.39,6.19,71848.6
2024-08-29,6.24,6.4,6.42,6.22,60623.02
2024-08-30,6.37,6.38,6.49,6.34,63386.07
2024-09-02,6.37,6.33,6.46,6.33,43820.27
2024-09-03,6.36,6.39,6.46,6.33,37983.22
2024-09-04,6.35,6.31,6.4,6.3,28373.42
2024-09-05,6.32,6.43,6.45,6.31,32855.99
2024-09-06,6.42,6.31,6.45,6.3,30969.0
2024-09-09,6.28,6.34,6.45,6.28,28997.44
2024-09-10,6.37,6.32,6.38,6.22,26929.55
2024-09-11,6.32,6.28,6.35,6.22,24069.4
2024-09-12,6.24,6.15,6.34,6.15,46139.2
2024-09-13,6.19,6.05,6.19,6.03,39232.4
2024-09-18,6.07,6.12,6.27,5.97,53573.24
2024-09-19,6.12,6.23,6.3,6.08,40137.5
2024-09-20,6.23,6.13,6.23,6.09,27361.4
2024-09-23,6.13,6.07,6.18,6.05,24193.8
2024-09-24,6.11,6.34,6.35,6.1,49177.79
2024-09-25,6.36,6.42,6.54,6.36,65342.37
2024-09-26,6.42,6.6,6.6,6.36,60740.63
2024-09-27,6.68,6.81,6.82,6.65,49728.04
2024-09-30,7.09,7.41,7.42,6.88,174643.39
2024-10-08,8.15,7.97,8.15,7.54,201861.26
2024-10-09,7.99,7.4,8.09,7.36,160699.25
2024-10-10,7.48,7.43,7.67,7.39,79423.6
2024-10-11,7.44,7.17,7.46,7.11,71084.64
2024-10-14,7.21,7.26,7.28,7.04,60035.1
2024-10-15,7.21,7.14,7.31,7.14,46490.47
2024-10-16,7.07,7.12,7.19,7.02,42580.37
2024-10-17,7.15,7.08,7.2,7.07,37742.2
2024-10-18,7.07,7.23,7.33,7.04,69067.87
2024-10-21,7.3,7.27,7.35,7.19,78926.16
2024-10-22,7.29,7.41,7.47,7.26,72468.56
2024-10-23,7.42,7.44,7.49,7.36,69292.6
2024-10-24,7.44,7.51,7.59,7.42,79671.0
2024-10-25,7.49,7.58,7.58,7.46,74443.17
2024-10-28,7.59,7.8,7.8,7.58,84722.3
2024-10-29,7.97,7.81,8.21,7.78,146148.08
2024-10-30,7.8,7.72,7.95,7.63,84342.37
2024-10-31,7.75,7.73,7.82,7.68,74247.26
2024-11-01,7.73,7.8,7.84,7.63,86473.31
2024-11-04,7.85,7.81,7.92,7.71,72620.5
2024-11-05,7.78,7.88,7.88,7.74,76404.0
2024-11-06,7.86,7.83,7.95,7.81,79906.74
2024-11-07,7.81,8.02,8.02,7.78,77360.62
2024-11-08,8.09,8.03,8.17,7.96,83874.64
2024-11-11,8.08,8.18,8.18,7.96,65527.07
2024-11-12,8.17,8.22,8.43,8.16,103217.52
2024-11-13,8.19,8.11,8.28,7.99,62474.17
2024-11-14,8.16,7.9,8.16,7.86,54363.38
2024-11-15,7.9,7.8,8.0,7.8,53846.01
2024-11-18,7.88,7.7,7.9,7.68,72769.41
2024-11-19,7.7,7.87,7.87,7.69,53314.44
2024-11-20,7.83,7.95,7.99,7.82,40716.2
2024-11-21,7.97,7.99,8.01,7.9,43628.18
2024-11-22,7.99,7.58,8.02,7.57,107426.75
2024-11-25,7.56,7.75,7.75,7.54,46909.21
2024-11-26,7.71,7.76,7.88,7.7,40997.92
2024-11-27,7.71,7.85,7.86,7.55,48387.21
2024-11-28,7.86,7.85,7.91,7.82,39688.08
2024-11-29,7.83,7.94,7.96,7.82,53947.35
2024-12-02,7.94,8.03,8.07,7.92,50741.95
2024-12-03,8.0,8.03,8.07,7.98,44687.2
2024-12-04,8.04,7.89,8.04,7.85,36947.42
2024-12-05,7.86,8.01,8.08,7.84,49206.43
2024-12-06,8.04,8.14,8.14,7.99,49504.77
2024-12-09,8.14,8.18,8.24,8.11,50770.18
2024-12-10,8.38,8.09,8.44,8.07,72644.25
2024-12-11,8.05,8.14,8.19,8.05,40841.64
2024-12-12,8.1,8.25,8.25,8.1,41027.72
2024-12-13,8.2,8.12,8.28,8.1,44547.03
2024-12-16,8.11,8.1,8.23,8.06,30665.15
2024-12-17,8.07,7.7,8.12,7.68,86964.88
2024-12-18,7.76,7.82,7.87,7.63,48558.71
2024-12-19,7.73,7.8,7.82,7.64,40551.58
2024-12-20,7.78,7.88,7.93,7.73,36166.91
2024-12-23,7.88,7.6,7.93,7.58,70514.43
2024-12-24,7.66,7.68,7.7,7.56,41919.88
2024-12-25,7.68,7.68,7.7,7.5,48999.9
2024-12-26,7.63,7.62,7.7,7.6,32787.88
2024-12-27,7.61,7.74,7.77,7.54,43128.0
2024-12-30,7.66,7.64,7.72,7.6,34075.4
2024-12-31,7.64,7.52,7.69,7.52,45536.08
2025-01-02,7.54,7.44,7.63,7.39,45202.7
2025-01-03,7.44,7.36,7.53,7.34,41818.2
2025-01-06,7.42,7.53,7.55,7.24,54470.83
2025-01-07,7.48,7.45,7.5,7.31,50544.42
2025-01-08,7.48,7.52,7.56,7.35,44553.81
2025-01-09,7.47,7.46,7.5,7.37,41951.52
2025-01-10,7.5,7.31,7.52,7.31,42476.8
2025-01-13,7.13,7.21,7.35,7.09,37334.03
2025-01-14,7.25,7.41,7.41,7.23,38575.28
2025-01-15,7.41,7.42,7.43,7.34,22411.23
2025-01-16,7.41,7.42,7.49,7.38,25556.6
2025-01-17,7.46,7.53,7.6,7.37,33447.84
2025-01-20,7.55,7.73,7.75,7.53,43041.76
2025-01-21,7.73,7.7,7.76,7.64,23536.0
2025-01-22,7.72,7.65,7.74,7.6,23222.58
2025-01-23,7.68,7.63,7.75,7.63,21001.94
2025-01-24,7.64,7.66,7.67,7.59,31442.81
2025-01-27,7.67,7.8,7.88,7.66,49182.68
2025-02-05,7.86,7.78,7.96,7.75,41175.76
2025-02-06,7.78,7.79,7.81,7.71,27269.76
2025-02-07,7.8,7.91,8.05,7.77,64512.01
2025-02-10,7.89,7.89,7.92,7.8,50565.6
2025-02-11,7.85,7.9,7.92,7.84,30438.87
2025-02-12,7.91,7.88,7.91,7.78,29704.45
2025-02-13,7.88,7.83,7.97,7.82,33295.6
2025-02-14,7.85,7.82,7.94,7.77,41069.64
2025-02-17,7.82,7.85,7.94,7.79,46435.05
2025-02-18,7.87,7.68,7.89,7.65,43788.48
2025-02-19,7.69,7.76,7.79,7.67,24060.42
2025-02-20,7.79,7.77,7.91,7.75,31848.02
2025-02-21,7.77,7.73,7.82,7.7,28669.32
2025-02-24,7.77,7.77,7.8,7.7,26897.64
2025-02-25,7.75,7.65,7.77,7.64,31096.51
2025-02-26,7.7,7.78,7.79,7.65,30548.99
2025-02-27,7.76,7.82,7.83,7.73,31370.48
2025-02-28,7.82,7.7,7.86,7.69,36686.24
2025-03-03,7.7,7.82,7.85,7.67,45981.56
2025-03-04,7.82,7.95,8.01,7.77,49537.28
2025-03-05,7.9,7.82,7.94,7.73,35428.81
2025-03-06,7.82,7.82,7.83,7.75,32630.51
2025-03-07,7.82,7.79,7.85,7.77,29256.06
2025-03-10,7.82,7.93,7.94,7.81,48977.84
2025-03-11,7.88,7.93,7.93,7.82,25876.7
2025-03-12,7.93,7.92,7.97,7.86,31599.07
2025-03-13,7.94,8.03,8.06,7.89,68972.58
2025-03-14,8.03,8.31,8.31,8.02,135229.05
2025-03-17,8.3,8.22,8.36,8.19,78673.57
2025-03-18,8.23,8.25,8.26,8.15,43167.79
2025-03-19,8.22,8.22,8.31,8.19,36270.25
2025-03-20,8.22,8.38,8.53,8.19,83279.88
2025-03-21,8.4,8.55,8.97,8.35,216559.42
2025-03-24,8.57,8.49,8.87,8.31,191990.21
2025-03-25,8.51,8.36,8.58,8.16,133376.78
2025-03-26,8.3,8.38,8.48,8.3,76937.2
