date,open,close,high,low,volume
2024-01-02,6.18,6.34,6.38,6.17,78813.29
2024-01-03,6.3,6.35,6.44,6.29,49204.0
2024-01-04,6.37,6.36,6.38,6.3,43424.0
2024-01-05,6.36,6.31,6.42,6.25,47287.86
2024-01-08,6.34,6.22,6.34,6.2,52527.49
2024-01-09,6.21,6.28,6.29,6.2,43503.14
2024-01-10,6.29,6.23,6.29,6.18,42701.91
2024-01-11,6.21,6.25,6.28,6.2,36211.0
2024-01-12,6.23,6.27,6.31,6.21,50491.0
2024-01-15,6.3,6.29,6.3,6.24,41047.0
2024-01-16,6.29,6.29,6.44,6.23,69081.0
2024-01-17,6.25,6.17,6.34,6.16,56247.0
2024-01-18,6.18,5.98,6.18,5.82,91958.45
2024-01-19,5.97,5.88,6.0,5.85,68211.34
2024-01-22,5.86,5.54,5.91,5.48,78811.22
2024-01-23,5.54,5.54,5.6,5.38,77361.63
2024-01-24,5.54,5.75,5.76,5.5,81037.38
2024-01-25,5.77,6.06,6.06,5.74,73713.89
2024-01-26,6.04,6.22,6.26,6.03,73376.21
2024-01-29,6.29,6.14,6.32,6.12,99332.81
2024-01-30,6.12,6.12,6.24,6.01,104360.81
2024-01-31,6.1,5.9,6.18,5.86,93956.0
2024-02-01,5.86,5.7,5.93,5.63,102484.13
2024-02-02,5.77,5.49,5.81,5.29,113418.3
2024-02-05,5.37,5.05,5.41,4.95,179552.12
2024-02-06,4.98,5.27,5.38,4.72,157055.89
2024-02-07,5.25,5.21,5.34,5.12,152495.17
2024-02-08,5.29,5.73,5.73,5.19,180178.66
2024-02-19,5.75,6.02,6.04,5.71,175891.33
2024-02-20,5.95,6.02,6.08,5.87,75835.72
2024-02-21,6.02,5.93,6.14,5.91,97840.83
2024-02-22,5.91,6.17,6.3,5.89,109578.48
2024-02-23,6.13,6.54,6.56,6.1,177992.5
2024-02-26,6.61,6.49,6.71,6.47,164492.83
2024-02-27,6.53,7.01,7.02,6.43,231657.28
2024-02-28,6.9,6.63,6.98,6.58,166463.21
2024-02-29,6.59,6.94,7.03,6.57,155159.84
2024-03-01,6.87,6.96,7.02,6.83,111772.56
2024-03-04,6.98,6.82,7.02,6.78,105970.01
2024-03-05,6.79,6.8,6.87,6.69,103606.39
2024-03-06,6.77,7.24,7.3,6.77,230642.24
2024-03-07,7.24,7.22,7.4,7.08,190223.05
2024-03-08,7.17,7.19,7.25,7.06,100971.19
2024-03-11,7.24,7.14,7.45,7.06,158272.52
2024-03-12,7.11,7.13,7.16,7.02,102858.92
2024-03-13,7.13,7.28,7.31,7.08,126708.0
2024-03-14,7.24,7.6,7.72,7.22,217920.69
2024-03-15,7.52,7.68,7.71,7.44,162617.85
2024-03-18,7.63,7.72,7.8,7.6,139712.85
2024-03-19,7.67,7.38,7.67,7.35,147740.01
2024-03-20,7.43,7.35,7.47,7.3,84021.63
2024-03-21,7.35,7.42,7.5,7.32,84664.92
2024-03-22,7.4,7.4,7.55,7.32,85373.0
2024-03-25,7.36,7.51,7.66,7.36,111453.11
2024-03-26,7.42,7.48,7.54,7.35,60306.12
2024-03-27,7.42,7.4,7.71,7.36,108171.22
2024-03-28,7.35,7.53,7.66,7.34,98657.07
2024-03-29,7.57,7.81,7.81,7.44,123585.07
2024-04-01,7.86,7.7,7.93,7.65,123180.55
2024-04-02,7.66,7.74,7.77,7.65,68631.89
2024-04-03,7.68,7.74,7.87,7.63,129579.32
2024-04-08,7.73,8.27,8.4,7.63,237728.3
2024-04-09,8.46,8.3,8.51,8.15,272474.45
2024-04-10,8.25,8.33,8.57,8.05,222617.04
2024-04-11,8.33,8.95,9.06,8.25,340239.56
2024-04-12,8.95,9.39,9.68,8.95,400884.86
2024-04-15,9.26,9.32,9.68,9.17,299898.4
2024-04-16,9.19,8.77,9.41,8.74,241788.93
2024-04-17,8.92,9.41,9.44,8.92,234890.36
2024-04-18,9.39,9.87,10.28,9.25,315627.52
2024-04-19,9.76,9.9,10.01,9.63,137442.95
2024-04-22,9.93,10.04,10.34,9.79,195824.58
2024-04-23,9.95,9.67,10.07,9.58,159778.0
2024-04-24,9.59,9.7,9.8,9.41,136639.49
2024-04-25,9.66,9.65,9.72,9.16,235373.9
2024-04-26,9.59,9.41,9.64,9.29,158036.44
2024-04-29,9.38,9.41,9.57,9.34,127173.0
2024-04-30,9.18,9.48,9.71,9.1,199658.68
2024-05-06,9.49,9.66,9.79,9.19,247374.94
2024-05-07,9.66,9.84,10.3,9.57,210819.8
2024-05-08,9.77,9.83,9.93,9.68,70348.49
2024-05-09,9.79,10.27,10.33,9.73,158938.0
2024-05-10,10.32,10.64,10.69,10.09,167003.0
2024-05-13,10.52,11.19,11.31,10.48,176707.93
2024-05-14,11.17,11.09,11.36,10.92,133934.49
2024-05-15,11.09,11.62,11.62,11.07,154190.3
2024-05-16,11.45,11.48,11.68,11.23,121042.51
2024-05-17,11.47,10.48,11.47,10.34,311168.45
2024-05-20,10.56,11.06,11.08,10.51,189327.64
2024-05-21,11.01,10.73,11.06,10.69,131619.72
2024-05-22,10.73,10.26,10.77,10.23,138749.97
2024-05-23,10.42,11.01,11.21,10.37,246941.89
2024-05-24,10.94,11.12,11.43,10.94,138949.75
2024-05-27,11.02,11.48,11.54,10.87,139000.49
2024-05-28,11.46,11.25,11.54,11.11,88836.36
2024-05-29,11.25,11.3,11.48,11.07,74243.0
2024-05-30,11.19,11.31,11.43,11.11,52693.29
2024-05-31,11.27,11.58,11.72,11.19,98988.01
2024-06-03,11.61,11.48,11.76,11.38,88429.51
2024-06-04,11.41,11.37,11.5,11.11,91717.0
2024-06-05,11.4,10.74,11.44,10.65,186009.37
2024-06-06,10.79,10.74,11.11,10.66,132412.41
2024-06-07,10.7,10.35,10.81,10.29,132054.12
2024-06-11,10.32,10.14,10.37,9.9,118886.49
2024-06-12,10.12,10.41,10.55,10.02,78784.79
2024-06-13,10.4,10.21,10.42,10.16,44811.19
2024-06-14,10.39,10.31,10.56,10.18,69759.48
2024-06-17,10.31,10.24,10.49,10.13,88608.5
2024-06-18,10.26,10.5,10.57,10.18,66861.07
2024-06-19,10.48,10.36,10.51,10.29,36396.0
2024-06-20,10.3,10.1,10.43,10.07,55374.97
2024-06-21,10.1,10.12,10.33,10.08,36921.5
2024-06-24,10.11,10.02,10.23,9.85,59613.01
2024-06-25,9.96,9.94,10.08,9.83,43233.01
2024-06-26,9.94,9.89,10.04,9.75,70861.5
2024-06-27,9.77,9.77,9.96,9.72,93744.57
2024-06-28,9.69,10.13,10.23,9.67,80176.0
2024-07-01,10.06,10.52,10.57,10.06,78237.0
2024-07-02,10.52,10.79,10.84,10.13,117729.67
2024-07-03,10.73,9.94,10.79,9.87,132062.03
2024-07-04,9.94,9.87,10.21,9.77,74783.79
2024-07-05,9.84,9.62,9.92,9.54,63619.0
2024-07-08,9.62,9.18,9.62,9.08,142828.58
2024-07-09,9.13,9.19,9.27,9.06,67032.64
2024-07-10,9.16,9.22,9.27,9.06,66379.0
2024-07-11,9.25,9.11,9.39,9.05,51879.03
2024-07-12,9.14,8.96,9.18,8.91,61367.0
2024-07-15,8.94,8.96,9.02,8.87,47624.56
2024-07-16,8.97,8.97,9.11,8.84,50366.64
2024-07-17,8.96,8.94,9.16,8.89,51790.1
2024-07-18,8.89,9.11,9.16,8.8,52836.0
2024-07-19,9.05,9.18,9.29,8.96,52209.64
2024-07-22,9.39,9.21,9.43,8.96,92384.0
2024-07-23,9.1,9.03,9.14,8.91,79145.0
2024-07-24,9.02,9.01,9.11,8.83,69761.18
2024-07-25,8.87,8.62,8.95,8.58,78820.08
2024-07-26,9.0,9.12,9.24,8.76,116023.0
2024-07-29,9.2,8.73,9.24,8.66,86702.62
2024-07-30,8.67,8.79,8.96,8.53,74402.0
2024-07-31,8.74,9.3,9.36,8.7,93718.67
2024-08-01,9.33,9.06,9.43,9.0,76362.74
2024-08-02,8.93,8.7,9.05,8.65,66345.0
2024-08-05,8.81,8.91,9.18,8.74,95313.0
2024-08-06,8.89,9.26,9.39,8.89,101772.57
2024-08-07,9.18,9.6,9.78,9.18,118911.56
2024-08-08,9.6,9.55,9.7,9.36,65028.56
2024-08-09,9.43,9.99,10.06,9.43,118375.42
2024-08-12,10.05,9.95,10.43,9.87,102850.72
2024-08-13,9.84,9.75,10.21,9.66,98797.0
2024-08-14,9.69,9.55,9.84,9.52,55063.41
2024-08-15,9.55,9.5,9.65,9.39,60849.53
2024-08-16,9.55,9.32,9.75,9.25,76926.0
2024-08-19,9.38,9.33,9.65,9.21,71871.0
2024-08-20,9.33,8.83,9.35,8.79,78117.14
2024-08-21,8.77,8.65,8.91,8.37,92249.36
2024-08-22,8.65,8.74,8.92,8.53,67197.15
2024-08-23,8.74,8.67,8.74,8.44,64736.0
2024-08-26,8.68,8.93,8.96,8.57,68246.46
2024-08-27,8.89,9.25,9.34,8.8,108459.44
2024-08-28,9.18,9.16,9.32,9.0,73761.0
2024-08-29,9.24,9.27,9.62,8.81,203126.99
2024-08-30,9.17,9.15,9.35,8.98,113377.8
2024-09-02,9.18,9.22,9.44,9.14,86843.55
2024-09-03,9.25,9.5,9.6,9.06,64709.01
2024-09-04,9.47,9.26,9.47,9.13,49688.58
