date,open,close,high,low,volume
2024-01-02,14.52,14.65,14.8,14.4,22584.02
2024-01-03,14.67,14.79,14.84,14.51,20699.46
2024-01-04,14.81,14.82,14.91,14.73,15680.76
2024-01-05,14.85,14.61,14.85,14.54,16015.28
2024-01-08,14.63,14.48,14.68,14.42,20809.09
2024-01-09,14.49,14.73,14.74,14.33,14336.89
2024-01-10,14.73,14.71,14.87,14.56,11446.5
2024-01-11,14.72,14.8,14.86,14.6,10199.74
2024-01-12,14.8,14.82,15.1,14.67,13801.0
2024-01-15,14.86,14.77,15.03,14.72,12863.4
2024-01-16,14.73,14.8,14.88,14.57,9321.84
2024-01-17,14.82,14.54,14.85,14.52,10589.0
2024-01-18,14.5,14.57,14.58,14.11,22734.34
2024-01-19,14.46,14.29,14.75,14.26,16612.34
2024-01-22,14.15,13.4,14.35,13.29,23305.62
2024-01-23,13.39,13.23,13.41,12.8,25886.04
2024-01-24,13.29,13.35,13.5,12.84,21698.38
2024-01-25,13.39,13.89,13.94,13.32,24525.84
2024-01-26,13.83,13.98,14.18,13.76,17027.34
2024-01-29,14.03,13.8,14.13,13.8,17517.58
2024-01-30,13.79,13.17,13.79,13.14,18866.21
2024-01-31,13.07,12.74,13.17,12.63,22795.78
2024-02-01,12.8,12.29,12.8,12.2,38096.26
2024-02-02,12.31,11.76,12.45,11.43,24223.53
2024-02-05,11.56,11.22,11.74,10.76,40991.49
2024-02-06,10.95,11.81,11.88,10.87,30872.16
2024-02-07,11.83,11.74,12.1,11.59,33352.98
2024-02-08,11.84,12.92,12.92,11.73,56180.08
2024-02-19,13.09,13.01,13.36,12.93,38485.13
2024-02-20,12.94,13.14,13.26,12.74,20324.1
2024-02-21,13.03,13.39,13.65,12.95,26852.25
2024-02-22,13.24,13.34,13.45,13.15,14674.44
2024-02-23,13.41,13.4,13.48,13.11,22795.2
2024-02-26,13.46,13.42,13.6,13.23,20942.27
2024-02-27,13.41,13.62,13.62,13.3,16635.84
2024-02-28,13.59,13.13,13.77,13.12,30113.36
2024-02-29,12.99,13.37,13.37,12.96,25119.48
2024-03-01,13.47,13.35,13.56,13.29,21035.0
2024-03-04,13.39,13.22,13.41,13.14,17126.81
2024-03-05,13.22,12.96,13.22,12.93,25427.05
2024-03-06,12.93,13.0,13.18,12.93,15559.2
2024-03-07,13.03,13.09,13.33,12.94,23770.21
2024-03-08,13.06,13.11,13.2,13.01,14162.6
2024-03-11,13.16,13.29,13.33,13.05,18508.5
2024-03-12,13.32,13.45,13.59,13.32,25299.16
2024-03-13,13.5,13.48,13.53,13.29,14614.53
2024-03-14,13.41,13.43,13.58,13.2,20122.94
2024-03-15,13.44,13.65,13.68,13.31,20837.96
2024-03-18,13.65,13.81,13.83,13.57,24848.39
2024-03-19,13.71,13.85,13.95,13.71,20933.58
2024-03-20,14.01,13.91,14.11,13.86,24720.28
2024-03-21,14.05,13.85,14.05,13.66,19649.45
2024-03-22,13.84,13.56,13.89,13.48,20918.61
2024-03-25,13.5,13.3,13.6,13.3,14511.71
2024-03-26,13.38,13.44,13.52,13.12,17452.57
2024-03-27,13.33,13.15,13.52,13.15,13182.0
2024-03-28,13.13,13.17,13.34,13.07,14745.8
2024-03-29,13.22,13.54,13.56,13.21,15098.82
2024-04-01,13.62,13.66,13.88,13.53,26309.54
2024-04-02,13.7,14.01,14.04,13.66,28506.94
2024-04-03,14.07,14.26,14.27,13.93,25257.12
2024-04-08,14.29,14.37,14.49,14.16,35323.99
2024-04-09,14.49,14.48,14.58,14.21,29650.1
2024-04-10,14.51,14.37,14.63,14.29,24552.16
2024-04-11,14.42,14.21,14.49,14.16,20334.67
2024-04-12,14.26,14.26,14.36,14.08,18230.0
2024-04-15,14.37,14.12,14.42,13.88,30128.19
2024-04-16,14.22,13.53,14.25,13.44,36728.0
2024-04-17,13.62,13.95,14.01,13.57,31424.84
2024-04-18,13.94,14.03,14.13,13.85,18521.12
2024-04-19,14.09,14.44,14.53,13.95,31870.62
2024-04-22,14.6,14.63,14.93,14.35,36404.13
2024-04-23,14.52,14.57,14.68,14.41,21427.76
2024-04-24,14.59,14.1,14.59,13.95,31601.33
2024-04-25,14.13,14.3,14.39,14.06,24365.07
2024-04-26,14.25,14.24,14.38,14.06,30365.64
2024-04-29,13.5,13.68,13.83,13.11,61118.42
2024-04-30,13.63,13.59,13.7,13.41,39338.45
2024-05-06,13.56,14.38,14.49,13.54,62369.68
2024-05-07,14.59,14.4,14.59,14.08,38136.44
2024-05-08,14.41,14.28,14.51,14.2,26363.04
2024-05-09,14.3,14.26,14.39,14.17,33466.52
2024-05-10,14.28,14.56,14.81,14.27,60448.16
2024-05-13,14.54,14.3,14.66,14.2,37587.92
2024-05-14,14.32,14.09,14.45,14.06,30809.97
2024-05-15,14.09,14.02,14.13,13.9,19179.6
2024-05-16,14.1,13.83,14.14,13.81,20765.59
2024-05-17,13.8,13.96,13.97,13.66,18588.38
2024-05-20,13.89,14.06,14.14,13.85,19199.14
2024-05-21,14.08,13.68,14.09,13.64,20975.2
2024-05-22,13.66,13.55,13.77,13.53,19028.0
2024-05-23,13.55,13.17,13.55,13.13,21872.4
2024-05-24,13.28,13.17,13.38,13.15,11008.0
2024-05-27,13.29,13.16,13.34,13.0,12997.8
2024-05-28,13.18,13.07,13.25,13.05,9146.8
2024-05-29,13.11,13.11,13.19,13.02,7298.0
2024-05-30,13.03,13.17,13.31,13.02,11300.8
2024-05-31,13.15,13.21,13.3,13.11,14979.0
2024-06-03,13.18,13.07,13.25,12.97,13069.0
2024-06-04,13.06,13.13,13.15,12.89,8685.44
2024-06-05,13.13,12.92,13.13,12.92,7900.4
2024-06-06,12.93,12.29,13.0,12.24,34008.01
2024-06-07,12.31,12.24,12.41,12.11,17709.0
2024-06-11,12.25,12.06,12.28,11.93,19888.57
2024-06-12,12.08,12.14,12.24,11.93,13447.33
2024-06-13,12.11,11.97,12.18,11.93,12182.0
2024-06-14,11.94,11.86,11.99,11.78,19444.92
2024-06-17,11.89,11.72,11.9,11.68,15685.13
