date,open,close,high,low,volume
2024-01-02,12.42,12.38,12.62,12.35,50683.03
2024-01-03,12.28,12.57,12.78,12.14,43046.33
2024-01-04,12.53,12.65,12.73,12.38,29291.0
2024-01-05,12.56,12.48,12.72,12.38,28068.0
2024-01-08,12.42,12.42,12.59,12.36,34078.71
2024-01-09,12.42,12.23,12.52,12.14,37337.0
2024-01-10,12.26,12.13,12.39,12.1,27562.65
2024-01-11,12.02,12.26,12.35,12.01,22295.98
2024-01-12,12.18,12.07,12.31,12.03,19937.62
2024-01-15,12.14,12.17,12.43,12.01,27560.0
2024-01-16,12.22,12.12,12.25,11.92,19786.0
2024-01-17,12.1,11.87,12.17,11.85,13602.78
2024-01-18,11.9,11.87,11.98,11.51,28660.0
2024-01-19,11.92,11.78,12.02,11.71,24809.0
2024-01-22,11.7,11.07,11.85,10.99,28684.78
2024-01-23,11.05,11.19,11.24,10.89,30203.5
2024-01-24,11.28,11.5,11.5,11.06,34666.0
2024-01-25,11.48,12.35,12.35,11.31,44829.0
2024-01-26,12.25,12.37,12.5,12.17,37885.0
2024-01-29,12.37,12.28,12.5,12.13,31066.5
2024-01-30,12.27,11.76,12.27,11.73,33167.5
2024-01-31,11.8,11.84,12.24,11.75,44022.0
2024-02-01,11.63,11.33,11.72,11.25,58556.9
2024-02-02,11.38,11.26,11.93,11.0,55879.0
2024-02-05,11.11,10.53,11.26,10.14,72615.94
2024-02-06,10.5,10.7,10.91,9.9,67243.03
2024-02-07,10.73,11.01,11.14,10.49,61518.37
2024-02-08,11.02,11.39,11.45,10.96,72447.19
2024-02-19,11.47,11.97,12.05,11.47,77680.11
2024-02-20,11.93,12.01,12.08,11.66,50664.0
2024-02-21,11.87,11.92,12.23,11.75,46731.39
2024-02-22,11.79,12.16,12.21,11.78,35299.06
2024-02-23,12.14,12.62,12.62,12.06,37847.7
2024-02-26,12.56,12.41,12.57,12.18,44322.58
2024-02-27,12.36,12.66,12.66,12.23,36634.85
2024-02-28,12.61,12.15,12.98,12.13,53570.0
2024-02-29,12.13,12.54,12.56,12.13,33379.0
2024-03-01,12.48,13.01,13.02,12.45,79288.54
2024-03-04,13.02,13.19,13.36,12.92,84123.72
2024-03-05,13.0,13.17,13.41,12.95,63117.0
2024-03-06,13.07,13.03,13.24,12.95,49860.64
2024-03-07,13.1,12.95,13.24,12.89,32137.0
2024-03-08,12.88,13.33,13.37,12.84,43096.0
2024-03-11,13.26,13.41,13.54,13.17,44548.1
2024-03-12,13.43,13.13,13.5,13.11,42737.0
2024-03-13,13.11,13.51,13.58,13.11,48819.0
2024-03-14,13.54,13.18,13.54,13.04,31550.5
2024-03-15,13.14,13.17,13.23,13.07,30345.0
2024-03-18,13.14,13.57,13.57,13.14,42734.0
2024-03-19,13.56,13.43,13.7,13.42,33738.36
2024-03-20,13.37,13.75,13.79,13.37,41566.0
2024-03-21,13.87,13.87,14.04,13.76,47543.0
2024-03-22,13.87,14.08,14.27,13.64,59526.74
2024-03-25,14.2,13.97,14.42,13.93,95226.64
2024-03-26,13.84,13.98,14.24,13.84,53005.84
2024-03-27,13.9,13.64,14.14,13.53,54979.44
2024-03-28,13.25,13.77,13.93,13.08,65093.65
2024-03-29,13.69,14.08,14.08,13.5,41122.0
2024-04-01,14.11,13.89,14.15,13.75,59298.77
2024-04-02,13.77,13.64,13.85,13.51,49436.98
