date,open,close,high,low,volume
2024-01-02,9.2,9.38,9.41,9.12,91349.0
2024-01-03,9.35,9.33,9.36,9.23,63275.0
2024-01-04,9.33,9.41,9.44,9.24,63799.0
2024-01-05,9.34,9.12,9.4,9.07,82372.0
2024-01-08,9.16,9.03,9.19,9.01,42732.0
2024-01-09,9.04,9.21,9.24,8.97,46487.0
2024-01-10,9.24,9.04,9.24,9.04,38448.0
2024-01-11,9.04,9.12,9.16,9.0,35311.0
2024-01-12,9.12,9.03,9.21,8.99,43188.0
2024-01-15,9.02,8.99,9.14,8.99,34892.0
2024-01-16,8.99,8.86,9.02,8.72,59820.0
2024-01-17,8.88,8.68,8.94,8.68,32568.0
2024-01-18,8.59,8.49,8.68,8.24,59198.63
2024-01-19,8.49,8.4,8.56,8.37,33629.0
2024-01-22,8.4,7.92,8.42,7.88,54090.0
2024-01-23,7.98,8.71,8.71,7.98,152759.0
2024-01-24,9.58,9.58,9.58,9.58,89505.0
2024-01-25,10.54,10.54,10.54,10.54,26998.0
2024-01-26,11.6,11.6,11.6,11.6,24737.0
2024-01-29,12.75,12.75,12.75,12.16,586105.98
2024-01-30,14.02,11.47,14.03,11.47,910215.92
2024-01-31,10.33,10.33,10.33,10.33,231083.0
2024-02-01,9.43,9.29,9.61,9.29,137248.0
2024-02-02,8.51,8.39,8.82,8.36,760633.9
2024-02-05,7.75,7.55,7.89,7.55,299440.92
2024-02-06,7.15,7.22,7.6,6.79,427008.11
2024-02-07,7.18,6.68,7.44,6.63,333438.56
2024-02-08,6.74,7.08,7.25,6.59,273869.47
2024-02-19,7.09,7.45,7.49,7.08,282473.0
2024-02-20,7.43,7.7,7.82,7.27,273916.0
2024-02-21,7.57,7.72,8.01,7.53,297691.0
2024-02-22,7.6,7.92,7.93,7.6,240182.0
2024-02-23,7.9,8.14,8.2,7.84,238772.0
2024-02-26,8.5,8.32,8.7,8.16,346495.0
2024-02-27,8.52,8.67,8.88,8.5,357224.0
2024-02-28,8.6,7.85,8.75,7.8,398150.92
2024-02-29,7.73,8.05,8.08,7.7,220835.0
2024-03-01,8.05,8.05,8.16,7.94,180686.0
2024-03-04,8.05,8.19,8.24,7.86,176361.19
2024-03-05,8.0,7.9,8.1,7.88,124640.0
2024-03-06,7.91,8.0,8.1,7.85,111913.0
2024-03-07,7.98,8.26,8.27,7.98,201212.0
2024-03-08,8.26,8.36,8.54,8.13,193557.0
2024-03-11,8.26,8.28,8.29,8.12,152244.0
2024-03-12,8.26,8.47,8.63,8.21,240910.45
2024-03-13,8.44,8.36,8.48,8.25,143091.6
2024-03-14,8.35,8.35,8.42,8.13,144345.6
2024-03-15,8.27,8.37,8.38,8.25,97197.0
2024-03-18,8.42,8.54,8.56,8.41,168027.0
2024-03-19,8.5,8.51,8.6,8.5,118446.0
2024-03-20,8.51,8.68,8.69,8.5,128923.0
2024-03-21,8.72,9.2,9.5,8.68,335930.0
2024-03-22,9.14,9.31,9.53,9.1,279068.0
2024-03-25,9.19,8.81,9.49,8.8,197703.0
2024-03-26,8.86,8.72,8.95,8.54,144146.0
2024-03-27,8.73,8.4,8.82,8.39,117066.0
2024-03-28,8.31,8.49,8.61,8.31,112863.36
2024-03-29,8.52,8.71,8.72,8.42,120053.36
2024-04-01,8.73,8.89,8.89,8.62,124488.0
2024-04-02,8.88,8.88,8.94,8.75,106185.0
2024-04-03,8.86,8.86,8.89,8.68,101544.19
2024-04-08,8.82,8.49,8.86,8.47,113458.21
2024-04-09,8.51,8.55,8.57,8.4,80648.0
2024-04-10,8.52,8.26,8.52,8.15,105931.0
2024-04-11,8.23,8.25,8.4,8.14,61480.0
2024-04-12,8.25,8.27,8.4,8.25,62141.6
2024-04-15,8.22,7.81,8.31,7.72,126497.0
2024-04-16,7.71,7.33,7.8,7.31,110866.0
2024-04-17,7.4,7.9,7.94,7.4,100807.0
2024-04-18,7.9,7.82,7.94,7.78,66940.0
2024-04-19,7.79,7.73,7.88,7.68,60822.0
2024-04-22,7.75,7.7,7.84,7.54,49021.0
2024-04-23,7.7,7.8,7.84,7.67,50085.0
2024-04-24,7.73,8.01,8.02,7.72,55427.0
2024-04-25,8.06,8.19,8.21,7.98,63644.0
2024-04-26,8.15,8.21,8.25,7.99,76143.0
2024-04-29,8.19,8.52,8.61,8.13,118690.0
2024-04-30,8.47,8.32,8.49,8.24,82884.0
2024-05-06,8.39,8.52,8.54,8.37,75360.0
2024-05-07,8.52,8.54,8.55,8.44,58915.0
2024-05-08,8.52,8.4,8.54,8.36,54361.0
2024-05-09,8.43,8.57,8.59,8.36,66402.0
2024-05-10,8.55,8.53,8.62,8.47,40204.0
2024-05-13,8.47,8.4,8.48,8.31,45989.0
2024-05-14,8.42,8.55,8.6,8.41,52832.0
2024-05-15,8.51,8.44,8.55,8.4,43519.0
2024-05-16,8.43,8.41,8.51,8.4,41335.0
2024-05-17,8.4,8.51,8.53,8.39,48066.0
2024-05-20,8.5,8.45,8.55,8.44,47580.0
2024-05-21,8.49,8.42,8.49,8.4,31692.0
2024-05-22,8.4,8.39,8.48,8.37,40143.0
2024-05-23,8.3,8.1,8.37,8.08,67448.0
2024-05-24,8.11,8.07,8.19,8.07,35553.0
2024-05-27,8.09,8.21,8.21,8.05,40116.0
2024-05-28,8.18,8.02,8.2,8.0,46813.0
2024-05-29,8.03,8.05,8.11,7.97,26130.0
2024-05-30,8.01,7.99,8.07,7.98,27162.0
2024-05-31,7.98,8.08,8.13,7.97,29505.0
2024-06-03,8.11,7.9,8.11,7.85,45941.0
2024-06-04,7.85,7.85,7.88,7.74,32816.0
2024-06-05,7.82,7.61,7.82,7.59,47096.0
2024-06-06,7.59,7.43,7.66,7.33,64942.0
2024-06-07,7.51,7.67,7.69,7.49,47561.11
2024-06-11,7.58,7.57,7.64,7.46,31826.0
2024-06-12,7.57,7.73,7.75,7.53,36844.0
2024-06-13,7.73,7.66,7.75,7.62,31489.0
2024-06-14,7.63,7.66,7.69,7.57,21902.0
2024-06-17,7.6,7.49,7.64,7.49,28261.0
2024-06-18,7.49,7.59,7.6,7.49,24158.0
2024-06-19,7.61,7.63,7.7,7.57,31088.0
2024-06-20,7.63,7.41,7.68,7.37,39406.0
2024-06-21,7.42,7.41,7.44,7.28,28058.0
2024-06-24,7.37,7.15,7.37,7.1,42733.0
2024-06-25,7.13,7.22,7.28,7.13,25307.0
2024-06-26,7.21,7.41,7.43,7.14,25848.0
2024-06-27,7.39,7.29,7.48,7.29,28933.92
2024-06-28,7.31,7.39,7.64,7.28,55050.92
2024-07-01,7.34,7.43,7.44,7.29,35659.0
2024-07-02,7.43,7.45,7.52,7.4,26927.0
2024-07-03,7.44,7.4,7.51,7.39,26705.0
2024-07-04,7.38,7.21,7.43,7.19,33060.0
2024-07-05,7.21,7.28,7.3,7.12,25087.0
2024-07-08,7.24,7.08,7.24,7.06,28034.0
2024-07-09,7.07,7.32,7.34,7.06,38616.0
2024-07-10,7.32,7.25,7.36,7.23,20127.0
2024-07-11,7.39,7.45,7.46,7.32,31201.0
2024-07-12,7.48,7.43,7.49,7.39,19275.0
2024-07-15,7.43,7.85,8.18,7.34,143967.06
2024-07-16,7.65,7.61,7.79,7.53,133896.06
2024-07-17,7.61,7.78,8.05,7.52,179093.73
2024-07-18,7.56,7.65,7.75,7.53,106060.37
2024-07-19,7.65,7.52,7.69,7.45,83316.0
2024-07-22,7.52,7.56,7.59,7.43,54525.0
2024-07-23,7.52,7.54,7.72,7.5,81068.0
2024-07-24,7.46,7.4,7.63,7.4,71365.0
2024-07-25,7.34,7.49,7.53,7.29,51776.0
2024-07-26,7.56,7.58,7.6,7.43,41461.0
2024-07-29,7.54,7.59,7.65,7.54,40385.0
