date,open,close,high,low,volume
2024-01-02,5.64,5.74,5.75,5.64,117911.39
2024-01-03,5.71,5.74,5.77,5.7,85985.4
2024-01-04,5.74,5.77,5.78,5.72,80990.26
2024-01-05,5.76,5.69,5.79,5.66,81536.0
2024-01-08,5.7,5.56,5.71,5.56,159256.0
2024-01-09,5.6,5.74,5.74,5.57,174897.5
2024-01-10,5.7,5.72,5.77,5.64,148260.0
2024-01-11,5.71,5.74,5.76,5.67,120267.52
2024-01-12,5.74,5.69,5.77,5.68,96474.64
2024-01-15,5.7,5.72,5.76,5.66,98259.52
2024-01-16,5.71,5.69,5.74,5.58,154407.52
2024-01-17,5.71,5.62,5.76,5.62,137682.34
2024-01-18,5.6,5.51,5.6,5.36,182658.84
2024-01-19,5.5,5.32,5.51,5.31,143205.41
2024-01-22,5.31,5.02,5.33,4.96,150212.01
2024-01-23,5.03,5.04,5.08,4.94,133108.0
2024-01-24,5.05,5.12,5.15,4.89,133500.98
2024-01-25,5.12,5.25,5.26,5.08,121220.0
2024-01-26,5.27,5.27,5.33,5.23,102517.17
2024-01-29,5.3,5.14,5.31,5.12,102701.0
2024-01-30,5.11,5.01,5.17,4.99,100725.0
2024-01-31,4.98,4.84,5.04,4.82,116479.0
2024-02-01,4.83,4.7,4.83,4.67,113219.6
2024-02-02,4.7,4.55,4.79,4.39,140205.31
2024-02-05,4.53,4.1,4.53,4.09,200351.0
2024-02-06,4.06,4.29,4.46,3.88,179521.59
2024-02-07,4.28,4.22,4.37,4.15,162373.59
2024-02-08,4.26,4.6,4.62,4.22,162953.21
2024-02-19,4.68,4.7,4.8,4.63,144761.49
2024-02-20,4.71,4.7,4.71,4.61,67525.0
2024-02-21,4.68,4.75,4.85,4.65,111956.12
2024-02-22,4.74,4.8,4.84,4.74,112066.34
2024-02-23,4.81,4.88,4.89,4.79,95162.19
2024-02-26,4.92,5.05,5.12,4.91,144831.0
2024-02-27,5.0,5.15,5.16,4.99,91398.0
2024-02-28,5.13,4.87,5.25,4.87,208714.12
2024-02-29,4.82,4.96,4.99,4.8,151126.0
2024-03-01,4.98,5.03,5.06,4.96,113498.0
2024-03-04,5.03,4.99,5.06,4.93,103354.29
2024-03-05,4.98,4.9,4.99,4.88,83295.86
2024-03-06,4.91,5.0,5.03,4.88,81561.15
2024-03-07,5.01,5.01,5.06,4.97,81443.0
2024-03-08,5.01,5.02,5.04,4.96,55890.9
2024-03-11,5.06,5.08,5.09,5.01,78388.1
2024-03-12,5.07,5.1,5.12,5.02,67000.1
2024-03-13,5.09,5.08,5.12,5.03,54554.4
2024-03-14,5.08,5.05,5.11,4.98,58829.0
2024-03-15,5.02,5.15,5.15,5.02,68732.3
2024-03-18,5.17,5.18,5.19,5.13,66402.3
2024-03-19,5.16,5.17,5.24,5.16,81227.4
2024-03-20,5.18,5.2,5.2,5.13,68677.21
