date,open,close,high,low,volume
2024-01-02,6.86,6.76,6.86,6.76,93248.02
2024-01-03,6.75,6.76,6.8,6.73,75740.33
2024-01-04,6.76,6.71,6.76,6.65,72053.28
2024-01-05,6.7,6.65,6.77,6.64,78982.48
2024-01-08,6.65,6.52,6.65,6.52,103926.81
2024-01-09,6.53,6.55,6.59,6.5,96122.63
2024-01-10,6.54,6.54,6.59,6.49,87990.29
2024-01-11,6.53,6.75,6.78,6.52,240201.79
2024-01-12,6.69,6.62,6.73,6.61,165280.18
2024-01-15,6.6,6.6,6.66,6.57,80993.94
2024-01-16,6.59,6.69,6.71,6.56,171152.32
2024-01-17,6.68,6.57,6.71,6.56,149344.83
2024-01-18,6.54,6.51,6.56,6.35,261058.34
2024-01-19,6.47,6.48,6.53,6.41,141784.27
2024-01-22,6.47,6.18,6.52,6.15,199725.67
2024-01-23,6.16,6.36,6.43,6.1,168460.37
2024-01-24,6.37,6.62,6.65,6.29,272637.13
2024-01-25,6.57,6.67,6.71,6.52,265944.64
2024-01-26,6.64,6.69,6.77,6.62,189784.48
2024-01-29,6.7,6.62,6.77,6.62,197608.6
2024-01-30,6.55,6.45,6.65,6.44,155559.6
2024-01-31,6.45,6.41,6.51,6.31,200106.94
2024-02-01,6.37,6.32,6.51,6.28,176678.81
2024-02-02,6.31,6.18,6.39,6.0,218868.88
2024-02-05,6.16,5.9,6.19,5.79,285069.82
2024-02-06,5.86,6.41,6.48,5.85,315518.1
2024-02-07,6.37,6.59,6.63,6.32,311198.34
2024-02-08,6.63,6.61,6.83,6.56,329532.11
2024-02-19,6.62,6.53,6.62,6.34,244303.5
2024-02-20,6.52,6.61,6.66,6.44,179068.81
2024-02-21,6.57,6.8,7.03,6.51,541412.68
2024-02-22,6.71,6.84,6.87,6.65,354641.93
2024-02-23,6.84,6.83,6.87,6.74,294080.0
2024-02-26,6.8,6.77,6.83,6.75,203803.64
2024-02-27,6.77,6.88,6.88,6.73,236349.25
2024-02-28,6.91,6.74,7.05,6.73,519597.39
2024-02-29,6.72,6.89,6.89,6.72,295057.54
2024-03-01,6.89,6.92,6.99,6.85,276625.47
2024-03-04,6.9,6.82,6.92,6.79,170722.21
