date,open,close,high,low,volume
2024-01-02,17.97,18.6,18.85,17.95,53244.01
2024-01-03,18.51,18.8,19.0,18.44,52403.0
2024-01-04,18.85,18.91,19.21,18.58,82158.97
2024-01-05,18.75,18.46,19.01,18.37,37602.0
2024-01-08,18.37,17.77,18.5,17.74,33852.0
2024-01-09,17.78,17.96,18.17,17.65,33863.0
2024-01-10,18.48,17.82,18.48,17.52,56385.0
2024-01-11,17.89,18.06,18.18,17.7,55418.0
2024-01-12,18.03,18.18,18.44,17.94,45690.0
2024-01-15,18.18,17.69,18.18,17.64,55100.93
2024-01-16,17.74,17.63,18.05,17.41,39358.0
2024-01-17,17.63,17.26,17.91,17.26,35722.93
2024-01-18,17.16,17.05,17.16,16.47,65836.0
2024-01-19,17.03,16.9,17.11,16.85,30713.0
2024-01-22,16.71,15.71,16.89,15.65,47642.41
2024-01-23,15.72,15.87,15.99,15.4,51097.0
2024-01-24,16.07,16.02,16.21,15.34,46232.0
2024-01-25,16.05,16.49,16.55,15.74,40210.12
2024-01-26,16.46,16.15,16.59,16.06,39201.0
2024-01-29,16.16,15.99,16.33,15.68,46339.5
2024-01-30,15.71,15.2,15.82,15.2,49956.5
2024-01-31,15.12,14.16,15.27,14.1,118676.28
2024-02-01,14.13,14.55,14.62,14.0,86269.0
2024-02-02,14.55,13.19,14.67,13.1,119360.12
2024-02-05,12.93,12.12,13.15,11.86,109227.71
2024-02-06,11.88,12.75,13.21,11.41,108319.0
2024-02-07,12.78,13.41,13.81,12.78,124931.79
2024-02-08,13.29,14.61,14.62,13.29,106739.74
2024-02-19,14.9,14.34,15.0,13.99,107750.24
2024-02-20,14.1,14.96,15.16,14.05,82288.73
2024-02-21,14.75,14.82,15.19,14.55,63523.0
2024-02-22,15.03,15.03,15.13,14.7,48187.97
2024-02-23,15.03,15.06,15.16,14.85,40857.0
2024-02-26,15.06,15.21,15.42,14.94,63956.0
2024-02-27,15.23,15.72,15.76,15.08,58558.0
