date,open,close,high,low,volume
2024-01-02,19.57,19.7,19.91,19.35,51319.33
2024-01-03,19.59,19.72,19.84,19.54,30697.26
2024-01-04,19.7,19.55,19.82,19.25,51919.49
2024-01-05,19.56,19.25,19.59,19.16,22892.0
2024-01-08,19.27,19.05,19.27,18.82,40369.56
2024-01-09,19.17,19.06,19.24,18.89,28101.53
2024-01-10,19.06,19.14,19.34,18.83,25723.91
2024-01-11,19.25,20.45,20.6,19.25,108014.36
2024-01-12,20.27,20.35,20.5,20.12,74753.57
2024-01-15,20.36,20.5,20.65,20.06,59931.17
2024-01-16,20.59,20.86,20.98,20.4,81841.58
2024-01-17,20.69,20.36,20.97,20.33,55375.02
2024-01-18,20.12,20.4,20.5,19.85,50885.13
2024-01-19,20.29,20.08,20.46,20.04,41568.79
2024-01-22,20.08,19.32,20.08,19.18,52929.8
2024-01-23,19.04,20.31,20.53,18.91,68953.99
2024-01-24,20.31,20.41,20.53,19.95,44202.39
2024-01-25,20.74,20.53,21.0,20.12,93571.04
2024-01-26,20.63,20.4,20.67,20.29,44786.59
2024-01-29,20.6,20.26,20.65,20.16,51746.35
2024-01-30,20.18,20.11,20.72,20.02,54214.41
2024-01-31,20.08,19.38,20.25,19.31,70159.34
2024-02-01,19.24,19.31,20.09,19.19,72881.03
2024-02-02,19.31,18.71,19.57,18.36,60824.78
2024-02-05,18.62,18.91,19.45,17.81,81787.0
2024-02-06,18.42,20.26,20.4,18.42,78113.16
2024-02-07,20.25,20.57,20.86,20.2,80507.34
2024-02-08,20.82,20.96,21.61,20.6,99246.88
2024-02-19,21.07,20.72,21.14,20.48,74425.06
2024-02-20,20.75,20.76,20.94,20.46,79081.6
2024-02-21,20.68,20.97,21.59,20.55,92365.02
2024-02-22,20.87,20.8,21.22,20.63,72681.77
2024-02-23,20.77,20.77,20.92,20.61,64225.32
2024-02-26,20.84,20.76,21.28,20.72,79362.42
2024-02-27,20.68,21.06,21.2,20.61,74351.75
2024-02-28,21.07,20.43,21.11,20.33,100216.82
2024-02-29,20.25,21.33,21.33,20.21,88995.12
2024-03-01,21.86,20.95,22.01,20.65,228239.17
2024-03-04,21.06,21.08,21.39,20.86,142851.14
2024-03-05,21.08,21.4,21.42,20.89,148109.91
2024-03-06,21.37,22.02,22.27,21.28,215969.33
2024-03-07,22.02,21.76,22.02,21.52,111781.03
2024-03-08,21.67,21.96,21.96,21.54,81486.69
2024-03-11,21.93,21.82,22.03,21.46,102398.71
2024-03-12,21.79,21.56,21.79,21.31,137288.77
2024-03-13,21.52,21.42,21.65,21.34,85972.18
2024-03-14,21.43,21.0,21.52,20.84,97969.51
2024-03-15,20.87,21.22,21.25,20.75,65595.21
2024-03-18,21.22,21.16,21.54,20.87,144194.54
2024-03-19,21.11,20.57,21.11,20.57,146244.13
2024-03-20,20.57,20.78,20.85,20.27,157786.4
2024-03-21,20.74,20.62,20.76,20.34,109817.32
2024-03-22,20.66,21.17,21.3,20.48,166776.22
2024-03-25,21.08,20.55,21.3,20.53,135870.44
2024-03-26,20.5,20.46,20.67,20.16,86336.51
2024-03-27,20.46,20.63,21.11,20.13,132544.78
2024-03-28,20.57,21.48,21.67,20.54,190776.31
2024-03-29,21.48,21.32,21.54,21.08,126986.28
2024-04-01,21.46,21.85,21.86,21.26,167944.07
2024-04-02,21.79,21.68,21.86,21.46,111888.99
2024-04-03,21.67,21.31,21.67,21.12,97293.17
2024-04-08,21.23,21.56,21.89,21.18,125757.38
2024-04-09,21.44,21.52,21.62,21.22,76859.82
2024-04-10,21.42,21.03,21.42,20.6,128789.29
2024-04-11,20.93,21.19,21.45,20.84,73777.69
2024-04-12,21.34,21.88,22.27,21.25,167228.33
2024-04-15,22.1,22.24,22.77,22.07,186222.07
2024-04-16,22.29,22.26,23.04,22.1,163743.33
2024-04-17,22.46,23.38,23.45,22.3,189884.34
2024-04-18,23.51,23.3,23.94,23.1,250097.32
2024-04-19,24.54,24.8,25.63,24.08,676529.15
2024-04-22,25.06,25.73,26.55,24.9,560880.28
2024-04-23,25.23,24.51,25.49,24.39,414061.11
2024-04-24,24.76,25.41,26.37,24.76,428052.28
2024-04-25,25.36,24.5,25.41,24.36,331373.68
2024-04-26,24.41,24.8,24.97,24.36,317985.24
2024-04-29,24.83,24.3,25.04,23.93,316653.79
2024-04-30,24.13,25.24,25.58,24.07,351478.88
2024-05-06,25.55,25.76,25.93,24.92,256028.11
2024-05-07,25.51,25.66,25.84,25.41,173717.15
2024-05-08,25.66,25.27,25.68,25.18,139940.31
2024-05-09,25.19,26.71,26.8,25.02,330336.45
2024-05-10,26.63,26.77,27.45,26.46,271776.51
2024-05-13,25.74,26.07,26.37,25.02,401330.16
2024-05-14,25.83,25.23,26.18,24.99,315203.85
2024-05-15,25.22,24.98,25.41,24.96,159203.21
2024-05-16,25.5,24.94,25.89,24.92,208240.68
2024-05-17,24.81,24.48,24.91,24.08,243805.14
2024-05-20,24.39,25.06,25.22,24.34,190015.72
2024-05-21,24.97,24.76,25.16,24.63,108744.32
2024-05-22,24.75,24.36,24.76,24.11,128531.61
2024-05-23,24.37,24.06,24.5,23.97,131636.53
2024-05-24,24.04,24.12,24.61,23.98,111030.0
2024-05-27,24.38,24.28,24.48,23.88,126182.56
2024-05-28,24.11,23.82,24.24,23.8,122752.39
2024-05-29,23.8,23.98,24.05,23.65,90629.57
2024-05-30,23.95,24.13,24.39,23.75,107284.58
2024-05-31,24.13,23.88,24.33,23.81,112249.18
2024-06-03,23.98,24.43,24.52,23.82,229667.73
2024-06-04,24.43,24.98,25.08,24.34,178949.62
2024-06-05,25.02,24.42,25.18,24.38,143641.09
2024-06-06,24.29,24.5,24.9,24.24,147274.63
2024-06-07,24.73,24.15,24.73,23.85,114728.47
2024-06-11,24.0,24.76,24.82,23.82,148082.59
2024-06-12,24.58,24.61,24.67,24.26,91050.6
2024-06-13,24.42,24.22,24.67,23.96,114504.75
2024-06-14,24.13,24.34,24.47,23.86,203997.12
2024-06-17,24.04,24.01,24.53,23.79,145334.47
2024-06-18,23.99,24.65,24.86,23.94,176862.19
2024-06-19,24.68,24.16,24.68,24.15,104534.3
2024-06-20,24.06,23.83,24.3,23.79,99540.33
2024-06-21,23.71,24.49,24.62,23.68,153030.32
2024-06-24,24.47,23.96,24.68,23.93,113825.85
2024-06-25,23.97,23.92,24.44,23.78,115073.84
2024-06-26,23.78,23.54,24.01,23.21,168371.7
2024-06-27,23.41,23.09,23.62,22.99,125551.87
2024-06-28,22.77,23.18,23.49,22.77,117865.8
2024-07-01,23.24,23.86,23.96,23.24,123054.78
2024-07-02,23.76,22.85,23.78,22.47,190825.87
2024-07-03,22.57,22.2,22.75,22.13,146682.19
2024-07-04,22.2,21.73,22.47,21.58,158774.49
2024-07-05,21.68,21.68,21.75,20.99,147004.2
2024-07-08,21.68,21.93,22.03,21.32,126645.67
2024-07-09,22.01,23.1,23.12,21.95,174052.67
2024-07-10,23.37,23.51,23.89,23.11,151772.61
2024-07-11,23.84,23.72,24.0,23.3,152528.34
2024-07-12,23.57,23.67,23.83,23.3,119664.04
2024-07-15,23.29,22.97,23.5,22.82,175187.65
2024-07-16,22.99,22.01,22.99,21.87,187448.8
2024-07-17,22.01,21.43,22.03,21.05,165686.03
2024-07-18,21.34,21.82,21.88,21.14,128887.88
2024-07-19,21.74,21.93,22.32,21.59,122731.19
2024-07-22,21.95,22.18,22.33,21.62,141950.23
2024-07-23,22.15,21.1,22.19,21.07,133585.33
2024-07-24,21.01,20.55,21.13,20.45,125768.38
2024-07-25,20.41,20.67,20.8,20.18,81832.24
2024-07-26,20.67,20.9,21.07,20.55,77204.04
2024-07-29,20.88,20.29,20.88,20.21,97511.99
2024-07-30,20.21,20.16,20.28,19.92,66805.08
2024-07-31,20.16,21.41,21.47,20.02,139523.87
2024-08-01,21.37,20.88,21.69,20.71,118610.48
2024-08-02,20.72,21.05,21.21,20.65,131982.9
2024-08-05,20.73,20.79,21.42,20.68,87933.61
2024-08-06,20.97,20.95,21.2,20.64,65219.99
2024-08-07,20.95,21.0,21.46,20.77,81637.03
2024-08-08,20.93,21.12,21.22,20.41,87503.79
2024-08-09,21.08,21.02,21.7,20.99,66199.43
2024-08-12,21.02,20.94,21.1,20.7,39740.8
2024-08-13,20.88,21.04,21.09,20.7,43998.2
2024-08-14,21.04,20.76,21.04,20.6,45709.11
2024-08-15,20.7,21.2,21.38,20.64,63665.68
2024-08-16,21.22,21.1,21.34,20.99,36966.2
2024-08-19,21.07,21.38,21.53,20.99,59955.63
2024-08-20,21.31,20.91,21.45,20.74,48236.33
2024-08-21,20.76,20.7,20.92,20.49,45710.69
2024-08-22,20.69,20.78,21.03,20.38,47368.6
2024-08-23,20.48,21.26,21.34,20.48,75186.62
2024-08-26,21.28,21.03,21.29,20.78,55435.67
2024-08-27,20.84,21.44,21.57,20.78,78698.01
2024-08-28,21.43,21.65,21.81,21.18,67436.7
2024-08-29,21.6,22.18,22.38,21.35,96839.32
2024-08-30,22.03,22.32,22.6,21.46,177808.47
