date,open,close,high,low,volume
2024-01-02,14.43,14.82,15.19,14.18,145519.23
2024-01-03,14.71,14.41,14.74,14.26,94054.0
2024-01-04,14.27,14.33,14.35,14.02,57312.42
2024-01-05,14.27,13.67,14.34,13.57,75566.0
2024-01-08,13.52,13.52,13.86,13.33,42694.42
2024-01-09,13.46,13.57,13.69,13.35,39207.6
2024-01-10,13.58,14.0,14.03,13.47,87583.77
2024-01-11,13.83,13.84,13.93,13.61,55340.0
2024-01-12,13.8,13.51,13.98,13.51,48034.81
2024-01-15,13.38,13.41,13.68,13.25,40079.97
2024-01-16,13.37,14.07,14.26,12.74,139660.63
2024-01-17,13.96,13.48,14.13,13.41,79922.79
2024-01-18,13.26,12.84,13.35,12.43,84888.0
2024-01-19,12.8,12.42,12.8,12.42,38581.42
2024-01-22,12.42,11.49,12.43,11.36,54241.0
2024-01-23,11.44,11.47,11.48,11.14,35216.43
2024-01-24,11.55,12.17,12.3,11.19,69520.42
2024-01-25,11.82,12.25,12.35,11.82,56705.42
2024-01-26,12.21,12.13,12.45,12.05,42427.17
2024-01-29,12.17,11.78,12.26,11.74,32644.17
2024-01-30,11.55,11.39,11.84,11.36,23686.0
2024-01-31,11.35,10.76,11.5,10.58,41587.0
2024-02-01,10.64,10.49,10.72,10.23,30462.74
2024-02-02,10.5,11.54,11.54,10.5,142307.24
2024-02-05,11.48,10.77,11.89,10.44,119939.0
2024-02-06,10.76,10.55,11.12,9.69,117014.0
2024-02-07,10.48,10.1,10.79,9.85,81301.42
2024-02-08,9.96,10.67,10.69,9.96,58003.76
2024-02-19,10.68,10.81,10.93,10.6,50229.66
2024-02-20,10.82,10.91,11.03,10.65,40536.22
2024-02-21,10.81,11.14,11.73,10.74,71682.11
2024-02-22,11.0,11.27,11.31,10.99,52640.69
2024-02-23,11.23,11.39,11.4,11.14,42444.45
2024-02-26,11.36,11.46,11.59,11.27,43869.0
2024-02-27,11.33,11.64,11.64,11.33,41425.18
2024-02-28,11.65,10.81,11.86,10.76,72912.0
2024-02-29,10.66,11.12,11.17,10.58,45972.79
2024-03-01,11.11,11.12,11.17,10.99,28235.0
2024-03-04,11.12,11.26,11.28,10.91,29695.0
2024-03-05,11.22,10.97,11.22,10.97,24576.0
2024-03-06,10.94,11.01,11.09,10.88,19852.0
2024-03-07,11.01,10.96,11.14,10.92,25268.17
2024-03-08,10.97,10.91,11.02,10.78,20829.73
2024-03-11,10.93,11.14,11.14,10.89,24052.44
2024-03-12,11.14,11.49,11.54,11.14,46783.44
2024-03-13,11.37,11.4,11.48,11.31,25278.64
2024-03-14,11.41,11.35,11.5,11.19,24873.0
2024-03-15,11.28,11.47,11.52,11.27,25476.0
2024-03-18,11.47,11.55,11.55,11.43,25034.0
2024-03-19,11.53,11.62,11.77,11.5,31832.8
2024-03-20,11.66,11.65,11.71,11.52,25129.74
2024-03-21,11.63,11.69,11.73,11.52,27349.05
2024-03-22,11.65,11.45,11.71,11.36,24232.4
2024-03-25,11.44,11.14,11.47,11.13,23016.0
2024-03-26,11.16,11.23,11.28,10.98,23790.0
2024-03-27,11.22,11.33,11.76,11.21,48633.64
2024-03-28,11.16,11.44,11.44,11.02,38061.23
2024-03-29,11.41,11.39,11.46,11.26,23427.8
2024-04-01,11.45,11.62,11.64,11.41,30683.0
2024-04-02,11.62,11.63,11.67,11.51,28438.75
2024-04-03,11.61,11.9,11.9,11.47,49821.0
