date,open,close,high,low,volume
2024-01-02,7.08,7.14,7.2,7.06,89888.0
2024-01-03,7.15,7.16,7.2,7.11,50847.36
2024-01-04,7.17,7.19,7.23,7.14,64475.16
2024-01-05,7.19,7.26,7.35,7.17,190244.31
2024-01-08,7.25,7.06,7.26,7.04,114469.17
2024-01-09,7.01,7.15,7.19,6.98,88794.61
2024-01-10,7.11,7.13,7.19,7.09,52984.8
2024-01-11,7.07,7.18,7.24,7.07,88439.32
2024-01-12,7.18,7.25,7.27,7.17,82143.41
2024-01-15,7.22,7.3,7.32,7.22,75414.33
2024-01-16,7.3,7.26,7.3,7.2,59309.28
2024-01-17,7.25,7.17,7.3,7.17,58623.0
2024-01-18,7.14,7.03,7.14,6.83,157527.99
2024-01-19,6.98,6.95,7.04,6.9,80611.0
2024-01-22,6.93,6.61,6.95,6.55,137091.74
2024-01-23,6.64,6.62,6.67,6.45,102157.98
2024-01-24,6.63,6.86,6.86,6.59,114002.72
2024-01-25,6.86,7.06,7.07,6.82,109006.65
2024-01-26,7.06,7.22,7.37,6.99,189088.76
2024-01-29,7.22,7.14,7.28,7.11,148211.94
2024-01-30,7.11,6.99,7.22,6.98,111874.45
2024-01-31,6.99,6.91,7.11,6.87,106793.29
2024-02-01,6.89,6.83,6.98,6.76,112139.19
2024-02-02,6.83,6.69,6.91,6.55,110732.51
2024-02-05,6.69,6.49,6.76,6.33,172735.0
2024-02-06,6.45,6.79,6.87,6.36,187628.86
2024-02-07,6.76,7.0,7.01,6.73,183265.68
2024-02-08,7.0,7.07,7.23,6.97,181399.95
2024-02-19,7.15,7.05,7.16,7.0,131390.29
2024-02-20,7.05,7.05,7.07,6.97,85256.73
2024-02-21,7.05,7.07,7.19,7.0,107765.8
2024-02-22,7.06,7.04,7.1,6.99,101878.67
2024-02-23,7.05,7.15,7.17,7.02,124007.72
2024-02-26,7.19,7.09,7.24,7.06,106338.0
2024-02-27,7.07,7.14,7.15,7.05,111535.19
2024-02-28,7.13,7.06,7.19,7.05,136143.19
2024-02-29,7.04,7.13,7.13,7.03,99211.39
2024-03-01,7.12,7.18,7.2,7.08,122744.98
2024-03-04,7.16,7.16,7.21,7.11,74144.4
2024-03-05,7.14,7.18,7.19,7.11,92655.31
2024-03-06,7.17,7.25,7.26,7.07,169022.17
2024-03-07,7.26,7.22,7.32,7.21,111960.83
2024-03-08,7.22,7.46,7.46,7.21,161450.18
2024-03-11,7.48,7.45,7.56,7.37,159793.8
2024-03-12,7.46,7.41,7.48,7.34,121924.59
2024-03-13,7.4,7.37,7.44,7.31,87837.96
2024-03-14,7.38,7.47,7.49,7.37,139574.0
2024-03-15,7.44,7.45,7.49,7.4,85315.2
2024-03-18,7.45,7.5,7.55,7.43,98582.31
2024-03-19,7.49,7.37,7.49,7.37,96116.13
2024-03-20,7.39,7.41,7.42,7.36,77866.38
2024-03-21,7.44,7.42,7.44,7.38,67174.2
2024-03-22,7.39,7.33,7.42,7.3,78640.23
2024-03-25,7.33,7.34,7.47,7.32,86246.27
2024-03-26,7.34,7.43,7.43,7.32,81006.09
