date,open,close,high,low,volume
2024-01-02,13.98,13.88,14.1,13.74,37679.42
2024-01-03,13.88,13.79,14.0,13.66,32726.18
2024-01-04,13.86,13.8,13.86,13.72,25926.81
2024-01-05,13.82,13.64,14.02,13.58,26778.09
2024-01-08,13.6,13.29,13.69,13.28,34151.32
2024-01-09,13.29,13.39,13.6,13.23,37486.76
2024-01-10,13.28,13.29,13.58,13.09,33287.15
2024-01-11,13.21,13.58,13.63,13.21,25320.97
2024-01-12,13.58,13.55,13.78,13.47,24893.76
2024-01-15,13.42,13.34,13.55,13.22,29958.15
2024-01-16,13.36,13.33,13.48,13.17,29221.69
2024-01-17,13.33,13.0,13.34,12.97,35588.99
2024-01-18,12.94,13.05,13.05,12.63,51957.27
2024-01-19,12.98,13.07,13.31,12.89,31132.95
2024-01-22,13.06,12.3,13.1,12.26,43608.91
2024-01-23,12.29,12.35,12.48,12.09,33701.62
2024-01-24,12.37,12.5,12.52,12.0,37972.72
2024-01-25,12.58,13.02,13.03,12.48,36511.95
2024-01-26,13.02,12.77,13.1,12.73,32528.14
2024-01-29,12.92,12.7,13.13,12.55,42477.43
2024-01-30,12.59,12.35,12.83,12.28,35891.0
2024-01-31,12.29,12.01,12.68,11.88,43170.89
2024-02-01,11.99,12.16,12.37,11.77,53154.99
2024-02-02,12.18,11.49,12.26,11.17,56942.07
2024-02-05,11.38,11.49,11.76,10.66,78458.97
2024-02-06,11.41,12.48,12.63,10.95,68019.45
2024-02-07,12.51,12.98,13.2,12.37,67050.95
2024-02-08,13.08,13.19,13.88,13.08,84047.79
2024-02-19,13.39,13.32,13.46,12.91,60774.96
2024-02-20,13.28,13.21,13.32,13.0,48676.46
2024-02-21,13.21,13.36,13.63,13.14,47012.42
2024-02-22,13.4,13.35,13.46,13.2,21874.06
2024-02-23,13.34,13.22,13.39,13.01,40221.29
2024-02-26,13.3,13.39,14.01,13.17,78371.07
2024-02-27,13.17,13.41,13.41,13.16,69101.32
2024-02-28,13.46,12.89,13.64,12.89,72595.2
2024-02-29,12.81,13.32,13.34,12.74,46620.82
2024-03-01,13.26,13.34,13.38,13.14,57005.7
2024-03-04,13.36,13.43,13.44,13.18,40026.37
2024-03-05,13.33,13.47,13.65,13.28,46662.36
2024-03-06,13.46,13.75,13.83,13.38,72531.6
2024-03-07,13.84,13.91,14.1,13.75,88279.97
2024-03-08,14.11,14.25,14.37,13.97,102021.2
2024-03-11,14.25,14.12,14.25,13.91,73086.3
2024-03-12,14.06,14.19,14.3,13.98,54682.2
2024-03-13,14.35,14.85,14.94,14.34,85929.4
2024-03-14,14.85,14.4,14.85,14.37,57076.06
2024-03-15,14.4,14.75,14.83,14.19,45134.46
2024-03-18,14.75,14.65,14.86,14.49,49933.24
2024-03-19,14.63,14.5,14.68,14.49,28693.56
2024-03-20,14.47,14.57,14.61,14.44,25307.73
2024-03-21,14.62,14.93,14.96,14.45,62666.48
2024-03-22,15.25,14.68,15.59,14.61,138403.96
2024-03-25,14.54,14.45,15.17,14.44,77541.81
2024-03-26,14.31,14.32,14.45,14.12,55441.89
2024-03-27,14.24,13.87,14.29,13.87,47149.49
2024-03-28,13.92,14.1,14.25,13.84,38863.82
2024-03-29,14.13,14.28,14.28,14.0,30923.57
2024-04-01,14.38,14.48,14.67,14.32,45613.49
2024-04-02,14.48,14.49,14.8,14.34,43032.07
2024-04-03,14.57,14.48,14.57,14.29,27081.21
2024-04-08,14.38,14.02,14.48,13.96,42870.73
2024-04-09,14.03,14.25,14.31,14.01,29362.29
2024-04-10,14.2,13.98,14.3,13.86,28893.75
2024-04-11,13.98,13.89,14.14,13.82,43952.72
2024-04-12,13.89,13.83,14.13,13.82,39409.17
2024-04-15,13.85,13.9,14.11,13.69,53744.92
2024-04-16,13.79,13.44,14.0,13.44,52426.69
2024-04-17,13.61,13.91,13.91,13.5,76157.41
2024-04-18,13.88,13.84,14.14,13.69,70814.2
2024-04-19,13.8,13.69,13.85,13.6,37639.63
2024-04-22,13.66,13.78,13.89,13.56,32385.6
2024-04-23,13.75,13.63,13.94,13.52,35305.02
2024-04-24,13.69,13.94,13.94,13.55,32897.75
2024-04-25,13.93,14.42,14.47,13.89,81448.45
2024-04-26,13.74,13.41,13.75,13.03,154839.93
2024-04-29,13.35,13.4,13.58,13.15,118437.26
2024-04-30,13.38,12.91,13.4,12.89,116776.2
2024-05-06,13.09,13.43,13.52,13.0,129031.41
2024-05-07,13.44,14.09,14.21,13.38,118738.58
2024-05-08,14.08,13.66,14.09,13.63,69606.57
2024-05-09,13.74,13.84,13.89,13.65,62511.13
2024-05-10,13.84,13.67,13.87,13.56,68534.6
2024-05-13,13.67,14.06,14.16,13.47,109550.44
2024-05-14,14.0,13.96,14.1,13.87,50502.05
2024-05-15,13.96,14.19,14.41,13.92,78079.19
2024-05-16,14.17,13.88,14.22,13.81,70948.66
2024-05-17,13.93,13.77,13.95,13.6,61030.09
2024-05-20,13.79,13.66,13.88,13.65,62363.29
2024-05-21,13.72,13.4,13.72,13.34,68462.5
2024-05-22,13.38,13.44,13.55,13.36,37200.48
2024-05-23,13.5,13.16,13.5,13.12,42236.61
2024-05-24,13.12,13.09,13.26,13.07,36076.21
