date,open,close,high,low,volume
2024-01-02,7.79,7.85,7.9,7.77,133793.04
2024-01-03,7.83,7.89,7.91,7.81,146107.0
2024-01-04,7.89,7.84,7.94,7.81,92110.0
2024-01-05,7.81,7.77,7.91,7.75,128129.0
2024-01-08,7.77,7.67,7.8,7.66,142808.75
2024-01-09,7.7,7.59,7.75,7.56,140554.0
2024-01-10,7.56,7.53,7.64,7.52,94641.71
2024-01-11,7.54,7.51,7.58,7.47,117876.44
2024-01-12,7.51,7.47,7.56,7.46,81863.66
2024-01-15,7.46,7.49,7.52,7.44,102945.92
2024-01-16,7.49,7.48,7.56,7.39,91824.58
2024-01-17,7.46,7.36,7.51,7.36,71440.0
2024-01-18,7.31,7.24,7.34,7.04,174614.01
2024-01-19,7.21,7.17,7.31,7.14,98184.74
2024-01-22,7.16,6.76,7.16,6.66,178821.0
2024-01-23,6.76,7.03,7.09,6.7,206974.35
2024-01-24,7.0,6.99,7.05,6.79,108579.39
2024-01-25,7.01,7.14,7.18,6.96,114317.58
2024-01-26,7.13,7.18,7.25,7.12,106306.37
2024-01-29,7.19,7.08,7.24,7.07,88611.0
2024-01-30,7.08,6.97,7.15,6.96,65372.55
2024-01-31,6.98,6.75,7.05,6.7,199725.46
2024-02-01,6.72,6.8,6.93,6.7,105181.0
2024-02-02,6.79,6.79,6.94,6.6,193114.0
2024-02-05,6.69,6.5,6.73,6.35,248216.02
2024-02-06,6.5,6.91,6.98,6.4,211627.56
2024-02-07,6.98,7.12,7.19,6.89,241123.74
2024-02-08,7.11,7.15,7.36,7.08,234083.89
2024-02-19,7.21,7.04,7.24,7.02,195681.93
2024-02-20,7.05,7.15,7.16,7.01,120563.0
2024-02-21,7.1,7.14,7.3,7.07,238817.98
2024-02-22,7.11,7.16,7.18,7.08,142038.01
2024-02-23,7.16,7.19,7.22,7.08,129543.43
2024-02-26,7.16,7.18,7.25,7.11,151813.0
2024-02-27,7.17,7.22,7.22,7.1,118992.74
2024-02-28,7.22,7.08,7.32,7.08,174878.0
2024-02-29,7.08,7.35,7.36,7.08,182174.56
2024-03-01,7.39,7.37,7.49,7.29,182769.12
2024-03-04,7.34,7.26,7.38,7.22,152565.14
2024-03-05,7.24,7.25,7.26,7.19,102627.53
2024-03-06,7.23,7.31,7.35,7.21,96460.0
2024-03-07,7.32,7.25,7.35,7.25,78945.0
2024-03-08,7.26,7.29,7.31,7.19,72911.0
2024-03-11,7.29,7.31,7.37,7.23,87516.86
2024-03-12,7.31,7.28,7.32,7.23,105427.88
2024-03-13,7.27,7.29,7.31,7.22,110060.36
2024-03-14,7.27,7.31,7.41,7.27,137547.85
2024-03-15,7.28,7.32,7.33,7.24,94216.0
2024-03-18,7.32,7.4,7.4,7.32,107067.0
2024-03-19,7.39,7.34,7.41,7.33,96792.0
2024-03-20,7.36,7.37,7.37,7.31,82361.0
2024-03-21,7.38,7.37,7.4,7.31,84794.51
2024-03-22,7.37,7.32,7.43,7.29,95548.46
