date,open,close,high,low,volume
2024-01-02,7.09,7.08,7.16,7.08,236718.8
2024-01-03,7.08,7.19,7.21,7.05,260240.9
2024-01-04,7.18,7.12,7.2,7.09,179512.97
2024-01-05,7.13,7.02,7.16,6.98,175537.27
2024-01-08,7.03,6.94,7.03,6.93,147727.45
2024-01-09,6.97,6.99,7.03,6.95,152004.18
2024-01-10,6.96,6.82,7.0,6.82,147595.78
2024-01-11,6.88,6.97,7.01,6.84,159232.77
2024-01-12,6.93,6.86,6.97,6.85,136897.16
2024-01-15,6.83,6.87,6.95,6.83,122230.63
2024-01-16,6.84,6.82,6.88,6.75,148088.81
2024-01-17,6.82,6.75,6.87,6.75,149198.07
2024-01-18,6.73,6.66,6.78,6.5,271872.08
2024-01-19,6.68,6.75,6.81,6.64,201399.44
2024-01-22,6.69,6.25,6.73,6.22,376337.01
2024-01-23,6.28,6.37,6.4,6.22,262672.31
2024-01-24,6.4,6.62,6.63,6.37,317213.41
2024-01-25,6.65,6.97,6.98,6.63,329992.6
2024-01-26,6.97,7.04,7.12,6.93,312605.85
2024-01-29,7.06,6.91,7.1,6.88,268960.64
2024-01-30,6.79,6.57,6.79,6.56,360177.91
2024-01-31,6.59,6.43,6.71,6.43,325812.06
2024-02-01,6.4,6.4,6.55,6.26,324904.7
2024-02-02,6.4,6.33,6.59,6.15,343997.52
2024-02-05,6.26,5.88,6.26,5.7,494389.32
2024-02-06,5.83,6.35,6.36,5.69,437705.26
2024-02-07,6.31,6.68,6.7,6.23,562239.21
2024-02-08,6.66,6.7,7.0,6.66,572601.08
2024-02-19,6.81,6.66,6.81,6.59,420500.22
2024-02-20,6.63,6.67,6.7,6.57,333538.2
2024-02-21,6.66,6.68,6.85,6.61,371052.38
2024-02-22,6.67,6.73,6.79,6.66,248799.88
2024-02-23,6.75,6.82,6.82,6.67,329126.34
2024-02-26,6.83,6.79,6.87,6.73,296478.73
2024-02-27,6.77,6.95,6.95,6.73,284631.97
2024-02-28,6.95,6.76,7.1,6.75,365706.29
2024-02-29,6.75,6.96,6.97,6.75,292505.07
2024-03-01,6.95,6.95,7.01,6.86,246169.01
2024-03-04,6.95,6.95,6.98,6.84,246095.13
2024-03-05,6.9,7.0,7.13,6.86,355994.07
2024-03-06,6.94,6.88,6.99,6.82,279092.37
2024-03-07,6.88,6.74,6.93,6.74,232484.55
2024-03-08,6.75,6.79,6.82,6.69,193833.26
2024-03-11,6.79,6.83,6.83,6.75,175407.76
2024-03-12,6.83,6.88,6.91,6.79,218250.86
2024-03-13,6.87,6.93,7.0,6.82,267594.37
2024-03-14,6.9,6.83,6.92,6.79,196728.49
2024-03-15,6.83,6.91,6.94,6.8,239434.19
2024-03-18,6.92,7.01,7.02,6.9,253314.05
2024-03-19,7.04,6.92,7.1,6.92,281796.85
2024-03-20,6.93,7.09,7.1,6.91,292070.14
2024-03-21,7.11,7.15,7.27,7.1,409047.29
2024-03-22,7.15,7.24,7.28,7.0,446658.39
2024-03-25,7.4,7.01,7.49,6.99,518806.91
2024-03-26,6.99,6.82,7.07,6.79,353292.3
2024-03-27,6.85,6.65,6.9,6.64,305108.94
2024-03-28,6.63,6.82,6.87,6.63,288186.69
2024-03-29,6.79,6.78,6.82,6.71,187361.59
2024-04-01,6.82,7.04,7.04,6.81,279074.4
2024-04-02,7.04,6.96,7.05,6.92,204471.69
2024-04-03,6.97,6.88,7.0,6.83,195463.58
2024-04-08,6.87,6.74,6.92,6.74,196785.98
