date,open,close,high,low,volume
2024-01-02,8.76,8.68,8.8,8.63,297761.18
2024-01-03,8.65,8.67,8.73,8.59,183049.89
2024-01-04,8.66,8.5,8.67,8.43,174433.49
2024-01-05,8.48,8.31,8.57,8.25,154691.87
2024-01-08,8.31,8.19,8.36,8.18,98979.0
2024-01-09,8.22,8.35,8.41,8.22,131238.39
2024-01-10,8.35,8.4,8.55,8.13,207228.53
2024-01-11,8.44,8.9,9.09,8.38,539560.85
2024-01-12,8.82,8.88,9.33,8.8,584218.83
2024-01-15,8.81,8.87,9.09,8.69,341694.97
2024-01-16,8.84,9.2,9.28,8.81,474765.71
2024-01-17,9.09,8.68,9.11,8.67,364252.63
2024-01-18,8.54,8.83,8.84,8.51,330083.73
2024-01-19,8.78,8.53,8.79,8.53,205115.43
2024-01-22,8.45,8.01,8.58,7.95,282997.69
2024-01-23,7.97,8.02,8.14,7.71,217625.88
2024-01-24,8.02,8.82,8.82,8.0,369778.21
2024-01-25,8.99,9.34,9.56,8.91,809638.77
2024-01-26,9.49,9.29,9.67,9.2,624750.03
2024-01-29,9.25,9.2,9.57,9.2,577017.37
2024-01-30,8.97,9.06,9.4,8.96,362568.12
2024-01-31,9.0,9.08,9.49,8.92,560350.29
2024-02-01,8.82,8.66,8.89,8.47,542813.24
2024-02-02,8.69,8.76,9.12,8.52,502471.24
2024-02-05,8.53,7.97,9.16,7.88,561986.69
2024-02-06,7.63,8.08,8.21,7.16,689667.87
2024-02-07,7.84,8.35,8.77,7.77,568126.42
2024-02-08,8.35,8.69,8.78,8.07,535180.62
2024-02-19,8.61,9.03,9.16,8.5,551359.85
2024-02-20,8.97,8.95,9.09,8.81,355401.27
2024-02-21,8.88,9.57,9.85,8.84,949528.93
2024-02-22,9.38,9.61,9.71,9.38,677817.75
2024-02-23,9.57,9.61,9.64,9.4,461449.85
2024-02-26,9.84,9.72,9.95,9.51,593803.33
2024-02-27,9.61,9.69,9.71,9.45,505418.27
2024-02-28,9.76,9.4,10.26,9.39,720934.58
2024-02-29,9.43,9.92,10.24,9.41,774528.54
2024-03-01,9.8,9.76,9.96,9.61,474607.83
2024-03-04,9.76,10.01,10.23,9.66,613547.32
2024-03-05,9.9,10.39,10.81,9.73,884837.36
2024-03-06,10.24,10.49,11.13,10.19,901294.89
2024-03-07,10.48,10.03,10.63,9.98,705619.58
2024-03-08,10.02,10.38,10.49,9.95,557718.51
2024-03-11,10.47,10.58,10.98,10.38,673123.32
2024-03-12,10.51,11.64,11.64,10.48,1011054.31
2024-03-13,11.98,12.81,12.81,11.85,1698538.34
2024-03-14,12.53,11.79,12.53,11.64,1328154.68
2024-03-15,11.93,12.16,12.33,11.88,1081396.27
2024-03-18,12.35,13.24,13.38,12.35,1469840.46
2024-03-19,12.97,12.96,14.03,12.85,1431916.05
2024-03-20,12.85,13.22,13.49,12.68,1216136.73
2024-03-21,12.99,13.19,13.68,12.6,1156168.47
2024-03-22,12.81,12.38,12.83,12.16,965977.84
2024-03-25,12.17,11.81,12.64,11.76,756164.13
2024-03-26,11.76,11.67,12.02,11.63,592240.0
2024-03-27,11.58,12.84,12.84,11.12,1013046.9
2024-03-28,14.12,14.12,14.12,14.12,157692.07
2024-03-29,15.53,15.53,15.53,15.53,79584.68
2024-04-01,16.8,17.09,17.09,16.42,2439432.39
2024-04-02,17.09,16.67,18.62,16.24,2764009.85
2024-04-03,16.32,15.5,16.54,15.02,1849548.59
2024-04-08,15.37,14.79,15.68,14.75,1221821.14
2024-04-09,14.77,14.33,15.2,14.11,1388369.97
2024-04-10,14.28,15.76,15.76,13.98,1696531.4
2024-04-11,15.24,15.32,16.79,15.01,2237392.42
2024-04-12,15.27,14.9,15.82,14.82,1533152.47
2024-04-15,15.07,16.39,16.39,14.71,2185987.37
2024-04-16,15.71,16.53,17.72,15.62,2262705.77
2024-04-17,16.5,18.18,18.18,16.49,1029265.36
2024-04-18,19.63,20.0,20.0,19.17,1623600.45
2024-04-19,20.75,22.0,22.0,20.75,1436481.71
2024-04-22,23.22,20.28,23.47,19.79,2689603.68
2024-04-23,20.43,20.28,21.39,19.89,2278390.52
2024-04-24,19.76,21.72,22.13,19.48,2382734.64
2024-04-25,21.74,21.64,22.41,21.25,1996957.77
2024-04-26,22.03,22.31,23.81,21.46,2690675.36
2024-04-29,22.21,24.46,24.55,22.2,2271059.35
2024-04-30,23.41,22.02,23.41,22.02,1633221.23
2024-05-06,21.75,22.31,22.61,21.04,1554813.26
2024-05-07,22.54,22.4,23.76,21.99,1778357.75
2024-05-08,21.35,21.13,22.51,20.16,1493309.58
2024-05-09,20.96,21.35,22.16,20.51,1373437.73
