date,open,close,high,low,volume
2024-01-02,7.69,7.69,7.75,7.6,63577.67
2024-01-03,7.72,7.66,7.72,7.6,46671.25
2024-01-04,7.61,7.51,7.64,7.43,72037.5
2024-01-05,7.51,7.39,7.57,7.35,59285.0
2024-01-08,7.35,7.16,7.38,7.15,79612.85
2024-01-09,7.17,7.19,7.3,7.13,56644.97
2024-01-10,7.21,7.16,7.29,7.07,48577.0
2024-01-11,7.17,7.33,7.35,7.13,65049.55
2024-01-12,7.34,7.32,7.46,7.27,60331.78
2024-01-15,7.29,7.23,7.32,7.17,60085.42
2024-01-16,7.26,7.17,7.29,7.08,65634.0
2024-01-17,7.16,6.96,7.18,6.95,57233.0
2024-01-18,6.94,6.79,6.94,6.57,107188.85
2024-01-19,6.78,6.8,7.0,6.77,93828.05
2024-01-22,6.79,6.33,6.8,6.31,87379.5
2024-01-23,6.32,6.38,6.42,6.22,89244.29
2024-01-24,6.41,6.63,6.66,6.26,124993.07
2024-01-25,6.62,7.19,7.21,6.6,197844.55
2024-01-26,7.23,7.11,7.25,7.08,152624.04
2024-01-29,7.08,7.19,7.48,7.05,238980.13
2024-01-30,6.96,6.88,7.15,6.8,210679.07
2024-01-31,6.84,6.93,7.32,6.64,269981.52
2024-02-01,6.85,6.59,6.87,6.5,210864.09
2024-02-02,6.58,6.17,6.67,5.93,209643.39
2024-02-05,6.1,5.59,6.11,5.56,207701.61
2024-02-06,5.53,5.81,5.99,5.33,165292.4
2024-02-07,5.81,6.22,6.4,5.76,283116.09
2024-02-08,6.15,6.4,6.45,6.07,265657.47
2024-02-19,6.42,6.47,6.51,6.33,155847.2
2024-02-20,6.42,6.42,6.45,6.31,105443.13
2024-02-21,6.34,6.56,6.74,6.32,157997.18
2024-02-22,6.55,6.62,6.66,6.52,97681.32
2024-02-23,6.62,6.69,6.69,6.52,112444.48
2024-02-26,6.69,6.69,6.8,6.64,120544.47
2024-02-27,6.66,6.85,6.86,6.6,103256.19
2024-02-28,6.87,6.52,7.05,6.52,177653.85
2024-02-29,6.47,6.77,6.77,6.43,116681.94
2024-03-01,6.84,6.82,6.96,6.75,113614.0
2024-03-04,6.8,6.74,6.85,6.68,81743.36
2024-03-05,6.69,6.62,6.77,6.6,93454.63
2024-03-06,6.57,6.7,6.76,6.57,73742.72
2024-03-07,6.71,6.69,6.91,6.68,120584.91
2024-03-08,6.64,6.69,6.74,6.58,70113.01
2024-03-11,6.8,6.81,6.91,6.7,120893.0
2024-03-12,6.79,6.83,6.84,6.72,110841.5
2024-03-13,6.84,6.84,6.9,6.74,110304.0
2024-03-14,6.8,6.83,6.96,6.75,141071.04
2024-03-15,6.8,6.95,6.95,6.76,122338.48
2024-03-18,6.98,7.1,7.11,6.93,117813.18
2024-03-19,7.1,7.08,7.2,7.03,109100.48
2024-03-20,7.06,7.1,7.13,7.01,78657.42
2024-03-21,7.12,7.11,7.17,6.98,94355.29
2024-03-22,7.08,6.96,7.11,6.91,96861.75
2024-03-25,6.89,6.77,7.0,6.76,85048.96
2024-03-26,6.77,6.72,6.82,6.57,85648.47
2024-03-27,6.72,6.47,6.76,6.47,73405.0
2024-03-28,6.46,6.53,6.64,6.44,93641.84
2024-03-29,6.53,6.76,6.76,6.53,92180.5
2024-04-01,6.76,6.87,6.94,6.74,94023.5
2024-04-02,6.79,7.11,7.31,6.78,236486.5
2024-04-03,7.11,7.13,7.2,7.04,153811.19
2024-04-08,7.45,7.23,7.54,7.19,352668.93
2024-04-09,7.14,7.54,7.59,7.14,335359.12
2024-04-10,7.4,7.3,7.55,7.22,229209.56
