date,open,close,high,low,volume
2024-01-02,20.86,20.73,21.12,20.73,43894.5
2024-01-03,20.63,20.55,20.91,20.41,36294.7
2024-01-04,20.45,20.41,20.74,20.35,32756.88
2024-01-05,20.48,20.15,20.57,20.04,30484.6
2024-01-08,20.15,19.37,20.15,19.32,59786.07
2024-01-09,19.54,19.22,19.63,19.09,53779.13
2024-01-10,19.18,18.8,19.22,18.76,55964.13
2024-01-11,18.81,19.18,19.29,18.77,45442.48
2024-01-12,19.18,18.84,19.25,18.81,35531.62
2024-01-15,19.23,18.52,19.24,18.42,61567.29
2024-01-16,18.57,18.55,18.61,18.27,45003.99
2024-01-17,18.43,18.04,18.61,17.98,38970.03
2024-01-18,18.04,18.07,18.13,17.44,63564.2
2024-01-19,18.04,17.69,18.04,17.66,30932.09
2024-01-22,17.83,16.71,17.83,16.6,61588.99
2024-01-23,16.7,17.01,17.13,16.56,51532.34
2024-01-24,17.16,17.4,17.46,16.51,52758.85
2024-01-25,17.5,18.53,18.59,17.29,80947.5
2024-01-26,18.5,18.33,18.92,18.24,83412.13
2024-01-29,18.32,17.8,18.5,17.7,60663.8
2024-01-30,17.71,17.37,18.07,17.33,52261.7
2024-01-31,17.35,16.44,17.41,16.38,65430.8
2024-02-01,16.38,16.4,16.9,15.96,69455.1
2024-02-02,16.42,15.7,16.74,15.23,76639.72
2024-02-05,15.35,14.74,15.66,14.18,102638.1
2024-02-06,14.47,15.7,15.77,14.31,99083.42
2024-02-07,15.62,16.5,16.74,15.61,109440.44
2024-02-08,16.71,17.31,17.51,16.7,102441.2
2024-02-19,17.73,17.98,18.08,17.56,100528.24
2024-02-20,17.92,17.83,17.92,17.59,52082.06
2024-02-21,17.74,17.78,18.37,17.51,67466.9
2024-02-22,18.5,18.61,18.9,18.37,95801.05
2024-02-23,18.88,19.02,19.17,18.69,105712.35
2024-02-26,18.89,18.88,19.12,18.71,103041.66
2024-02-27,18.84,19.63,19.63,18.65,123793.61
2024-02-28,19.79,18.58,20.07,18.55,145845.3
2024-02-29,18.39,19.54,19.56,18.39,117100.7
2024-03-01,19.62,20.32,20.32,19.56,141566.04
