date,open,close,high,low,volume
2024-01-02,21.08,20.76,21.14,20.69,36399.0
2024-01-03,20.59,20.39,20.72,20.23,34960.0
2024-01-04,20.29,20.47,20.53,20.08,68169.69
2024-01-05,20.55,20.39,21.2,20.25,77638.62
2024-01-08,20.42,20.01,20.44,19.88,38577.06
2024-01-09,20.02,19.33,20.14,19.18,42275.75
2024-01-10,19.14,18.87,19.23,18.71,39032.89
2024-01-11,18.81,18.89,19.19,18.55,65741.56
2024-01-12,18.88,19.48,19.69,18.73,70084.63
2024-01-15,19.33,19.92,20.37,19.32,61229.25
2024-01-16,19.88,19.73,20.09,19.45,28873.91
2024-01-17,19.81,19.5,20.08,19.46,43530.16
2024-01-18,19.62,19.03,19.63,18.89,54855.53
2024-01-19,19.17,19.08,19.32,18.66,56961.66
2024-01-22,19.08,18.11,19.14,18.0,49494.41
2024-01-23,18.07,18.66,18.76,17.75,57286.94
2024-01-24,18.66,18.62,18.8,17.8,50062.21
2024-01-25,18.6,19.43,19.64,18.16,73609.86
2024-01-26,19.38,18.22,19.38,17.79,95946.85
2024-01-29,18.28,17.67,18.36,17.52,82770.34
2024-01-30,17.71,17.49,18.01,17.33,77573.4
2024-01-31,17.46,17.46,17.9,17.32,78958.01
2024-02-01,17.46,16.88,17.46,16.75,78755.58
2024-02-02,16.96,15.85,17.04,15.31,116092.06
2024-02-05,15.75,14.93,15.75,14.48,104176.0
2024-02-06,14.72,16.34,16.42,14.31,108349.18
2024-02-07,16.5,17.63,17.71,16.39,115386.78
2024-02-08,17.63,18.32,18.93,17.62,82204.39
2024-02-19,18.36,17.78,18.36,17.51,94067.28
2024-02-20,17.68,17.63,17.76,17.24,52313.69
2024-02-21,17.47,17.56,18.17,17.43,73272.35
2024-02-22,17.56,17.57,17.72,17.34,36727.01
2024-02-23,17.56,17.69,17.69,17.13,65915.85
2024-02-26,17.55,18.05,18.33,17.48,82352.75
2024-02-27,17.84,18.91,18.92,17.8,122137.76
2024-02-28,18.8,17.99,18.99,17.98,66190.58
2024-02-29,17.88,18.77,18.83,17.81,61952.2
2024-03-01,18.82,18.47,18.95,18.19,71721.92
2024-03-04,18.47,18.02,18.55,17.9,60676.93
2024-03-05,18.11,18.21,18.27,17.73,62219.14
2024-03-06,18.17,17.9,18.18,17.66,65414.45
2024-03-07,17.88,17.58,17.98,17.58,68283.58
2024-03-08,17.77,17.3,17.78,17.13,66743.38
2024-03-11,17.25,17.08,17.35,16.7,117755.64
2024-03-12,17.13,17.71,17.81,17.08,127260.88
2024-03-13,17.68,17.42,17.68,17.23,96425.52
2024-03-14,17.49,17.32,17.7,17.13,55816.03
2024-03-15,17.25,17.7,17.72,16.98,58683.19
2024-03-18,17.71,18.29,18.36,17.47,90662.9
2024-03-19,18.29,18.76,19.1,18.11,115898.0
2024-03-20,18.88,18.58,18.88,18.34,59086.79
2024-03-21,18.54,18.69,19.0,18.45,63415.97
2024-03-22,18.78,18.44,18.82,18.34,41879.61
2024-03-25,18.25,18.12,18.49,18.1,41493.61
2024-03-26,18.07,18.46,18.81,18.07,96116.13
2024-03-27,18.38,17.68,18.46,17.67,68859.52
2024-03-28,17.66,18.13,18.38,17.57,68278.22
2024-03-29,18.39,18.58,18.72,18.21,56237.75
2024-04-01,18.62,19.21,19.32,18.6,80527.57
2024-04-02,19.17,18.99,19.27,18.74,49171.8
2024-04-03,18.99,19.06,19.21,18.82,38252.03
2024-04-08,18.98,19.02,19.33,18.88,38177.35
2024-04-09,19.02,18.66,19.04,18.42,56589.79
2024-04-10,18.57,18.44,18.67,18.28,29833.62
2024-04-11,18.28,18.26,18.63,18.21,34656.31
2024-04-12,18.26,18.03,18.47,18.02,30099.05
2024-04-15,18.03,18.38,18.66,17.93,60095.74
2024-04-16,18.39,17.82,18.52,17.8,47024.38
2024-04-17,17.87,17.86,18.3,17.66,68361.79
2024-04-18,17.76,18.06,18.5,17.6,59620.11
2024-04-19,17.83,17.94,18.08,17.61,58084.98
2024-04-22,17.73,17.85,18.19,17.73,28619.05
2024-04-23,17.85,17.92,18.06,17.65,35682.28
2024-04-24,17.87,18.27,18.45,17.86,43040.45
2024-04-25,18.22,17.99,18.46,17.97,40098.9
2024-04-26,17.89,18.76,18.81,17.89,79234.29
2024-04-29,18.75,19.9,20.16,18.75,154895.16
2024-04-30,19.81,19.66,20.08,19.55,68049.84
2024-05-06,19.83,19.79,20.08,19.64,83778.71
2024-05-07,19.63,19.95,20.42,19.63,88799.28
2024-05-08,20.01,19.32,20.01,19.12,77848.08
2024-05-09,19.17,19.21,19.39,19.14,58753.66
2024-05-10,19.19,18.84,19.27,18.7,56764.7
2024-05-13,18.67,19.1,19.53,18.38,107948.5
2024-05-14,19.02,19.11,19.31,18.94,35946.19
2024-05-15,19.05,18.88,19.19,18.8,26736.93
2024-05-16,18.88,18.88,19.17,18.64,48406.06
2024-05-17,18.84,19.29,19.38,18.8,39165.85
2024-05-20,19.19,18.86,19.37,18.72,60622.63
2024-05-21,18.84,18.91,19.16,18.6,69821.16
2024-05-22,18.84,18.86,19.12,18.81,42790.46
2024-05-23,18.95,18.45,18.95,18.36,35727.29
2024-05-24,18.49,18.25,18.56,18.1,43029.91
2024-05-27,18.38,18.09,18.38,17.71,60240.43
2024-05-28,18.05,17.89,18.26,17.89,43967.57
2024-05-29,17.86,17.44,18.16,17.32,83847.92
2024-05-30,17.41,17.55,17.71,17.3,31166.7
2024-05-31,17.63,18.45,18.75,17.63,115043.5
2024-06-03,18.62,18.76,19.16,18.47,81092.44
2024-06-04,18.75,18.66,19.14,18.47,55732.17
2024-06-05,19.14,18.47,19.62,18.42,117631.37
2024-06-06,18.1,17.96,18.59,17.77,97451.45
2024-06-07,17.73,17.81,18.05,17.55,60323.9
2024-06-11,17.76,17.7,17.76,17.32,43097.23
2024-06-12,17.47,17.76,18.17,17.47,41249.02
2024-06-13,17.84,17.57,17.84,17.35,50683.97
2024-06-14,17.58,17.47,17.69,16.91,141257.93
2024-06-17,17.14,16.94,17.54,16.87,90565.8
2024-06-18,17.03,17.47,17.68,16.92,75618.79
2024-06-19,17.54,17.08,17.65,17.05,45717.89
2024-06-20,17.17,16.74,17.17,16.61,46377.35
2024-06-21,16.75,17.07,17.1,16.65,39084.75
2024-06-24,16.97,16.63,17.01,16.63,66401.0
2024-06-25,16.67,16.57,16.98,16.41,30789.43
2024-06-26,16.56,16.66,16.7,16.31,31168.2
2024-06-27,16.61,16.18,16.65,16.07,54674.0
2024-06-28,16.06,16.17,16.44,16.04,45483.27
2024-07-01,16.17,16.24,16.34,15.79,42918.77
2024-07-02,16.23,15.66,16.25,15.6,68416.59
