date,open,close,high,low,volume
2024-01-02,12.27,12.64,12.86,12.23,158496.09
2024-01-03,12.6,12.5,12.68,12.37,95466.5
2024-01-04,12.45,12.47,12.53,12.36,63270.69
2024-01-05,12.43,12.32,12.74,12.22,96124.0
2024-01-08,12.2,11.86,12.35,11.83,85635.0
2024-01-09,11.82,11.79,12.0,11.7,64217.02
2024-01-10,11.71,11.53,11.86,11.48,60046.0
2024-01-11,11.5,11.66,11.75,11.36,81147.04
2024-01-12,11.6,11.68,11.91,11.56,68428.0
2024-01-15,11.63,11.43,11.67,11.37,60639.05
2024-01-16,11.43,11.2,11.43,11.01,88777.26
2024-01-17,11.16,10.79,11.16,10.79,79355.25
2024-01-18,10.67,10.61,10.76,10.25,100003.0
2024-01-19,10.55,10.42,10.69,10.38,54290.0
2024-01-22,10.37,9.67,10.4,9.55,89235.23
2024-01-23,9.59,9.84,9.87,9.44,78679.17
2024-01-24,9.9,10.09,10.11,9.6,79555.8
2024-01-25,10.03,10.51,10.52,10.0,80690.0
2024-01-26,10.51,10.66,10.78,10.44,78331.05
2024-01-29,10.68,10.47,10.74,10.36,66730.63
2024-01-30,10.36,10.1,10.49,10.07,46416.55
2024-01-31,10.0,9.54,10.1,9.48,68489.5
2024-02-01,9.49,9.35,9.58,9.15,61899.11
2024-02-02,9.37,8.93,9.56,8.53,93850.16
2024-02-05,8.82,8.08,8.88,8.04,123648.37
2024-02-06,7.97,8.63,8.78,7.69,113880.2
2024-02-07,8.58,8.79,9.15,8.44,134120.05
2024-02-08,8.81,9.34,9.45,8.67,142538.93
2024-02-19,9.34,9.42,9.46,9.19,121844.61
2024-02-20,9.33,9.35,9.39,9.15,74414.02
2024-02-21,9.25,9.49,9.76,9.22,105715.12
2024-02-22,9.48,9.78,9.89,9.43,94353.67
2024-02-23,9.79,10.05,10.1,9.7,105816.0
2024-02-26,10.08,10.08,10.23,9.92,97342.61
2024-02-27,10.06,10.35,10.35,9.98,73451.77
2024-02-28,10.34,9.68,10.62,9.67,137890.0
