date,open,close,high,low,volume
2024-01-02,9.71,9.87,9.95,9.71,26963.0
2024-01-03,9.82,9.98,9.98,9.82,30120.0
2024-01-04,9.98,9.9,9.98,9.82,23244.0
2024-01-05,9.94,9.8,10.06,9.76,20674.0
2024-01-08,9.83,9.79,9.97,9.77,28380.0
2024-01-09,9.77,9.87,9.97,9.76,28860.0
2024-01-10,9.9,9.74,9.93,9.7,24759.0
2024-01-11,9.69,9.91,9.93,9.69,20999.0
2024-01-12,9.92,9.93,10.1,9.92,25331.0
2024-01-15,9.9,9.85,9.93,9.77,21222.0
2024-01-16,9.94,9.89,9.98,9.74,27907.0
2024-01-17,9.87,9.73,9.95,9.73,21581.0
2024-01-18,9.73,9.55,9.85,9.3,38673.0
2024-01-19,9.64,9.32,9.64,9.3,29112.0
2024-01-22,9.37,8.66,9.37,8.58,44625.0
2024-01-23,8.63,8.44,8.67,8.25,43264.0
2024-01-24,8.49,8.63,8.67,8.23,38818.0
2024-01-25,8.64,9.2,9.22,8.64,40404.0
2024-01-26,9.22,9.39,9.53,9.21,34653.0
2024-01-29,9.41,9.1,9.49,9.07,32924.0
2024-01-30,9.05,8.67,9.22,8.66,24509.0
2024-01-31,8.79,8.21,8.79,8.17,36854.67
2024-02-01,8.18,7.83,8.18,7.61,46421.09
2024-02-02,7.83,7.39,8.04,7.1,45940.0
2024-02-05,7.22,6.66,7.26,6.66,51738.0
2024-02-06,6.33,6.29,6.64,5.99,94027.0
2024-02-07,6.31,6.21,6.36,5.94,73472.0
2024-02-08,6.2,6.67,6.72,5.99,67345.0
2024-02-19,6.7,6.9,7.1,6.7,58483.46
2024-02-20,6.89,7.09,7.14,6.73,36727.0
2024-02-21,7.06,7.15,7.37,6.95,30474.0
2024-02-22,7.14,7.3,7.34,7.09,29943.0
2024-02-23,7.4,7.81,8.0,7.33,69840.0
2024-02-26,7.77,7.79,7.92,7.65,42322.57
2024-02-27,7.69,7.9,7.9,7.69,24434.57
2024-02-28,7.9,7.26,8.07,7.24,57194.0
2024-02-29,7.2,7.47,7.52,7.17,38602.0
2024-03-01,7.55,7.55,7.66,7.45,32291.0
2024-03-04,7.61,7.49,7.63,7.29,29015.0
2024-03-05,7.45,7.39,7.51,7.35,21329.0
2024-03-06,7.39,7.49,7.56,7.32,21881.57
2024-03-07,7.55,7.44,7.6,7.41,17845.0
2024-03-08,7.44,7.53,7.56,7.38,14539.99
2024-03-11,7.56,7.62,7.63,7.53,15943.36
2024-03-12,7.58,7.74,7.74,7.58,21465.5
2024-03-13,7.75,7.74,7.78,7.67,18406.49
2024-03-14,7.75,7.76,7.79,7.63,18116.0
2024-03-15,7.82,7.85,7.85,7.7,19140.0
2024-03-18,7.85,8.01,8.02,7.85,22703.27
2024-03-19,7.95,8.05,8.1,7.95,19181.0
2024-03-20,8.08,8.22,8.22,8.05,19408.57
2024-03-21,8.25,8.23,8.33,8.07,24476.0
2024-03-22,8.22,8.02,8.22,7.95,28908.0
2024-03-25,7.98,7.89,8.06,7.87,23141.0
2024-03-26,7.86,7.91,7.97,7.75,21462.0
2024-03-27,7.87,7.68,7.97,7.65,16806.0
2024-03-28,7.67,7.88,7.91,7.65,17972.0
2024-03-29,7.87,8.04,8.07,7.82,25403.0
2024-04-01,8.1,8.15,8.15,8.02,22306.0
2024-04-02,8.14,8.15,8.2,8.06,21928.0
2024-04-03,8.09,8.2,8.22,8.05,26958.0
2024-04-08,8.19,7.94,8.2,7.93,22872.0
2024-04-09,7.91,8.03,8.05,7.76,20850.0
2024-04-10,8.03,7.82,8.07,7.73,23296.0
2024-04-11,7.81,7.87,8.01,7.68,25578.0
2024-04-12,7.81,7.75,7.94,7.73,21525.45
2024-04-15,7.75,7.25,7.88,7.14,44367.0
2024-04-16,7.24,6.8,7.24,6.71,36113.0
2024-04-17,7.01,7.48,7.48,6.89,30311.01
2024-04-18,8.11,8.23,8.23,7.4,92518.0
2024-04-19,9.05,9.05,9.05,9.05,51669.72
2024-04-22,9.96,9.96,9.96,9.96,54652.73
2024-04-23,10.39,10.95,10.95,10.38,194098.44
2024-04-24,9.86,12.05,12.05,9.86,383678.72
2024-04-25,13.25,13.25,13.25,12.95,292457.28
2024-04-26,14.58,13.23,14.58,12.5,781644.39
2024-04-29,12.62,13.77,14.28,11.92,783702.44
2024-04-30,12.44,12.39,12.59,12.39,117956.0
2024-05-06,11.15,11.38,11.89,11.15,561862.45
2024-05-07,11.22,11.72,11.88,10.89,500883.52
2024-05-08,11.5,11.03,11.79,10.78,364185.94
2024-05-09,11.03,11.52,11.82,10.85,417781.79
2024-05-10,11.45,11.05,11.95,11.01,310778.33
2024-05-13,10.85,10.52,11.08,10.42,249859.82
2024-05-14,10.54,10.64,10.7,10.34,200157.57
2024-05-15,10.61,10.7,10.94,10.45,236346.57
2024-05-16,10.69,11.35,11.45,10.68,386054.11
2024-05-17,11.34,11.79,12.21,10.98,474722.7
2024-05-20,11.45,11.08,11.83,10.87,388463.28
2024-05-21,10.86,10.65,10.89,10.44,246855.62
2024-05-22,10.61,10.9,10.97,10.5,230276.46
2024-05-23,10.91,10.44,11.1,10.37,213358.41
2024-05-24,10.29,9.97,10.32,9.93,213458.1
2024-05-27,9.88,9.87,9.96,9.64,133247.21
2024-05-28,9.87,9.72,9.92,9.64,102376.8
2024-05-29,9.65,9.72,9.79,9.62,90452.02
2024-05-30,9.72,9.51,9.72,9.46,100419.8
2024-05-31,9.45,9.58,9.64,9.45,92623.0
2024-06-03,9.64,9.47,9.66,9.34,94297.0
2024-06-04,9.38,9.52,9.56,9.3,98885.0
2024-06-05,9.39,9.13,9.44,9.12,104542.0
2024-06-06,9.08,8.61,9.19,8.48,154645.2
2024-06-07,8.66,8.83,8.85,8.64,90967.86
2024-06-11,8.78,8.83,8.86,8.51,74054.66
2024-06-12,8.84,8.97,8.99,8.81,70881.23
2024-06-13,8.95,8.83,9.03,8.78,57097.0
2024-06-14,8.93,8.98,8.98,8.73,73758.57
2024-06-17,8.93,8.79,9.09,8.78,71320.0
2024-06-18,8.86,8.98,9.01,8.78,82111.41
2024-06-19,8.98,9.28,9.38,8.93,186277.41
2024-06-20,9.14,8.7,9.17,8.7,148649.0
2024-06-21,8.69,8.9,8.99,8.61,114409.0
2024-06-24,8.81,8.44,8.89,8.41,91680.0
2024-06-25,8.48,8.5,8.67,8.42,65123.3
2024-06-26,8.47,8.67,8.68,8.32,58991.0
2024-06-27,8.7,8.57,8.77,8.54,55924.3
2024-06-28,8.56,8.6,8.8,8.48,61582.0
2024-07-01,8.6,8.73,8.77,8.6,53934.0
2024-07-02,8.68,8.64,8.73,8.62,40328.0
2024-07-03,8.66,8.43,8.71,8.41,44906.0
2024-07-04,8.44,8.2,8.51,8.19,49981.76
2024-07-05,8.24,8.3,8.32,8.05,36446.76
2024-07-08,8.23,8.06,8.3,8.02,41645.0
2024-07-09,8.05,8.21,8.22,7.88,55332.0
2024-07-10,7.99,7.83,8.04,7.77,71117.0
2024-07-11,7.95,8.05,8.09,7.9,54004.0
2024-07-12,8.05,8.06,8.24,8.02,40247.0
2024-07-15,8.02,7.9,8.03,7.84,37345.0
2024-07-16,7.88,7.86,7.94,7.81,32595.0
2024-07-17,7.84,7.73,7.92,7.72,37895.0
2024-07-18,7.71,7.73,7.75,7.55,40549.0
2024-07-19,7.8,7.74,7.81,7.62,28813.0
2024-07-22,7.73,7.81,7.83,7.68,31470.0
2024-07-23,7.82,7.67,8.05,7.67,47397.0
2024-07-24,7.66,7.6,7.71,7.56,35548.0
2024-07-25,7.57,7.66,7.74,7.5,28677.0
2024-07-26,7.6,7.86,7.86,7.6,35592.0
2024-07-29,7.88,8.03,8.15,7.7,93436.0
2024-07-30,8.0,8.12,8.21,7.92,94003.0
2024-07-31,8.11,8.34,8.54,8.05,118952.0
2024-08-01,8.34,8.37,8.44,8.29,95289.0
2024-08-02,8.27,8.47,8.8,8.22,192342.0
2024-08-05,8.36,8.19,8.7,8.17,169035.03
2024-08-06,8.42,8.28,8.44,8.15,85245.0
2024-08-07,8.34,8.19,8.38,8.12,59406.0
2024-08-08,8.13,8.05,8.18,7.91,63908.0
2024-08-09,8.13,8.01,8.23,8.01,45271.0
2024-08-12,8.02,7.96,8.11,7.89,45677.0
2024-08-13,7.95,8.1,8.1,7.84,40674.0
2024-08-14,8.13,8.04,8.34,8.04,50067.0
2024-08-15,8.02,7.94,8.03,7.84,50418.0
2024-08-16,7.94,7.75,7.98,7.74,47547.29
2024-08-19,7.69,7.73,7.8,7.65,25448.0
2024-08-20,7.69,7.53,7.71,7.49,38797.0
2024-08-21,7.56,7.51,7.56,7.46,25203.0
2024-08-22,7.5,7.38,7.59,7.37,27239.08
2024-08-23,7.39,7.4,7.46,7.29,29302.0
2024-08-26,7.34,7.53,7.6,7.34,41194.76
2024-08-27,7.53,7.52,7.76,7.31,61933.0
2024-08-28,7.42,7.28,7.42,7.26,54012.0
2024-08-29,7.33,7.35,7.37,7.18,37299.0
2024-08-30,7.41,7.54,7.69,7.3,46210.0
2024-09-02,7.54,7.34,7.6,7.33,46993.0
2024-09-03,7.28,7.35,7.44,7.24,31506.76
2024-09-04,7.29,7.24,7.36,7.23,27461.0
2024-09-05,7.3,7.37,7.42,7.25,26276.0
2024-09-06,7.36,7.21,7.41,7.19,27689.0
2024-09-09,7.18,7.26,7.29,7.06,24065.94
2024-09-10,7.27,7.31,7.32,7.15,20224.01
2024-09-11,7.36,7.21,7.36,7.17,19988.0
2024-09-12,7.23,7.2,7.37,7.19,25041.0
2024-09-13,7.21,7.12,7.3,7.11,25251.0
2024-09-18,7.12,7.05,7.12,6.93,25237.0
2024-09-19,7.14,7.35,7.36,7.07,37197.0
2024-09-20,7.36,7.3,7.36,7.24,20811.0
2024-09-23,7.36,7.24,7.36,7.18,16700.0
2024-09-24,7.28,7.47,7.48,7.23,46674.02
2024-09-25,7.54,7.59,7.76,7.5,53579.02
2024-09-26,7.57,7.86,7.86,7.57,44494.0
2024-09-27,7.97,8.14,8.16,7.85,54270.0
2024-09-30,8.54,8.74,8.85,8.14,144333.69
2024-10-08,9.55,9.0,9.61,8.64,174747.0
2024-10-09,8.88,8.12,8.88,8.12,118848.51
2024-10-10,8.12,8.38,8.62,7.99,86802.03
2024-10-11,8.37,7.93,8.37,7.88,63578.47
2024-10-14,8.02,8.28,8.32,8.02,69804.0
2024-10-15,8.27,8.18,8.37,8.15,57834.0
2024-10-16,8.13,8.31,8.52,8.09,62223.0
2024-10-17,8.34,8.14,8.43,8.12,62114.0
2024-10-18,8.09,8.26,8.36,8.01,66384.0
2024-10-21,8.26,8.54,8.56,8.25,100912.0
2024-10-22,8.56,8.55,8.67,8.38,79100.0
2024-10-23,8.48,8.57,8.83,8.48,84164.0
2024-10-24,8.54,8.49,8.59,8.42,44769.0
2024-10-25,8.52,8.65,8.68,8.49,53292.0
2024-10-28,8.66,8.85,8.88,8.63,76449.0
2024-10-29,8.86,8.54,8.9,8.52,65539.0
2024-10-30,8.47,8.58,8.61,8.32,69121.0
2024-10-31,8.57,8.77,8.83,8.5,74270.34
2024-11-01,8.74,8.52,9.05,8.49,129137.0
2024-11-04,8.54,8.7,8.7,8.35,73760.0
2024-11-05,8.64,8.87,8.89,8.64,98554.41
2024-11-06,9.02,9.04,9.19,8.84,127475.94
2024-11-07,9.0,9.32,9.34,8.94,133049.76
2024-11-08,9.34,9.02,9.41,8.97,127693.0
2024-11-11,8.94,9.04,9.07,8.86,76805.0
2024-11-12,9.16,8.97,9.17,8.86,80073.99
2024-11-13,8.88,8.99,9.08,8.8,54474.0
2024-11-14,9.02,8.74,9.05,8.74,52371.0
2024-11-15,8.71,8.67,8.96,8.66,53629.0
2024-11-18,8.7,8.48,8.8,8.38,61961.0
2024-11-19,8.48,8.61,8.62,8.4,40094.0
2024-11-20,8.6,8.78,8.79,8.54,42333.0
2024-11-21,8.77,8.88,8.93,8.7,59158.94
2024-11-22,8.84,8.59,8.97,8.56,59023.0
2024-11-25,8.6,8.8,8.82,8.49,42677.0
2024-11-26,8.8,8.67,8.85,8.66,31829.0
2024-11-27,8.69,8.82,8.83,8.45,39205.0
2024-11-28,8.87,8.91,9.02,8.84,58627.0
2024-11-29,8.93,9.01,9.05,8.88,63727.0
2024-12-02,9.03,9.07,9.12,9.01,63651.0
2024-12-03,9.07,9.07,9.15,8.99,56776.38
2024-12-04,9.11,8.91,9.11,8.85,47794.0
2024-12-05,8.91,9.0,9.03,8.87,37593.99
2024-12-06,9.06,9.21,9.4,9.01,99350.0
2024-12-09,9.21,9.19,9.24,9.06,59679.0
2024-12-10,9.37,9.09,9.4,9.07,71156.94
2024-12-11,9.09,9.2,9.21,9.02,42690.0
2024-12-12,9.18,9.35,9.39,9.13,74192.0
2024-12-13,9.32,9.29,9.45,9.22,55325.0
2024-12-16,9.27,9.26,9.37,9.18,38463.0
2024-12-17,9.22,8.71,9.27,8.66,81864.0
2024-12-18,8.66,8.64,8.74,8.44,48230.0
2024-12-19,8.61,8.81,8.85,8.47,51293.0
2024-12-20,8.93,8.81,9.05,8.78,45676.0
2024-12-23,8.78,8.21,8.8,8.14,62563.0
2024-12-24,8.24,8.21,8.39,8.09,44530.0
2024-12-25,8.15,8.04,8.21,7.88,51423.99
2024-12-26,7.99,8.01,8.1,7.99,34333.38
2024-12-27,8.04,8.14,8.21,7.99,35485.0
2024-12-30,8.13,8.06,8.13,7.86,35232.0
2024-12-31,8.06,7.88,8.16,7.87,33564.0
2025-01-02,7.88,7.76,8.02,7.69,51291.0
2025-01-03,7.77,7.51,7.83,7.48,48684.0
2025-01-06,7.53,7.5,7.58,7.21,30675.0
2025-01-07,7.49,7.66,7.68,7.46,27919.34
2025-01-08,7.65,7.64,7.74,7.48,30601.0
2025-01-09,7.56,7.66,7.7,7.55,24288.0
2025-01-10,7.65,7.46,7.8,7.46,28874.34
2025-01-13,7.39,7.52,7.56,7.26,29770.0
2025-01-14,7.52,7.78,7.78,7.49,32486.88
2025-01-15,7.78,7.81,7.83,7.7,27181.0
2025-01-16,7.83,7.78,7.92,7.71,21784.0
2025-01-17,7.77,7.78,7.81,7.71,15540.0
2025-01-20,7.75,7.89,7.93,7.73,23973.0
2025-01-21,7.9,7.84,7.92,7.77,18772.0
2025-01-22,7.85,7.81,7.85,7.74,15568.0
2025-01-23,7.86,7.86,8.04,7.86,37936.0
2025-01-24,7.85,7.97,7.98,7.78,23223.0
2025-01-27,8.02,8.05,8.18,8.01,32052.0
2025-02-05,8.08,8.07,8.14,7.98,19143.0
2025-02-06,8.07,8.12,8.13,7.97,28845.03
2025-02-07,8.13,8.16,8.22,8.07,32471.0
2025-02-10,8.16,8.28,8.28,8.14,29611.0
2025-02-11,8.24,8.3,8.3,8.18,24993.0
2025-02-12,8.31,8.28,8.38,8.24,24690.0
2025-02-13,8.29,8.22,8.35,8.2,23002.0
2025-02-14,8.2,8.2,8.26,8.15,22350.0
2025-02-17,8.43,8.42,8.5,8.25,49646.0
2025-02-18,8.42,8.14,8.44,8.12,27799.0
2025-02-19,8.12,8.6,8.62,8.1,60795.59
2025-02-20,8.98,8.49,9.11,8.49,124047.59
2025-02-21,8.42,8.58,8.78,8.35,78471.0
2025-02-24,8.58,8.93,9.45,8.57,151216.0
2025-02-25,8.65,8.73,8.89,8.65,98026.95
2025-02-26,8.74,8.71,8.93,8.69,56713.77
2025-02-27,8.7,8.68,8.76,8.51,56222.24
2025-02-28,8.63,8.57,8.83,8.56,50771.0
2025-03-03,8.54,8.54,8.64,8.46,42326.77
2025-03-04,8.47,8.73,8.78,8.47,45603.0
2025-03-05,8.69,8.71,8.73,8.54,35788.0
2025-03-06,8.71,8.81,8.91,8.65,58528.0
2025-03-07,8.82,8.62,8.86,8.57,57053.0
2025-03-10,8.57,8.68,8.74,8.57,34541.84
2025-03-11,8.57,8.7,8.71,8.56,24979.0
2025-03-12,8.71,8.64,8.73,8.62,26691.0
2025-03-13,8.66,8.58,8.66,8.45,30605.0
2025-03-14,8.57,8.67,8.71,8.49,33982.0
2025-03-17,8.67,8.71,8.78,8.64,32821.0
2025-03-18,8.68,8.73,8.74,8.64,29005.0
2025-03-19,8.75,8.7,8.77,8.65,30266.0
