date,open,close,high,low,volume
2024-01-02,43.48,43.12,43.64,42.78,32012.28
2024-01-03,43.12,41.77,43.21,41.65,42081.71
2024-01-04,41.86,41.16,41.87,40.95,30671.23
2024-01-05,41.16,41.11,41.42,40.64,33092.49
2024-01-08,40.94,39.81,40.94,39.69,34591.0
2024-01-09,39.68,39.89,40.33,39.34,40013.55
2024-01-10,39.69,39.81,40.55,39.39,54575.64
2024-01-11,39.81,39.58,40.09,39.45,37314.04
2024-01-12,39.63,40.76,40.97,39.3,45793.53
2024-01-15,40.72,39.7,41.1,39.69,34509.1
2024-01-16,39.77,40.84,40.94,39.56,34523.19
2024-01-17,41.08,40.0,41.71,39.96,36010.53
2024-01-18,39.89,40.44,40.82,39.21,46513.4
2024-01-19,40.28,39.96,40.65,39.8,32366.64
2024-01-22,39.91,38.78,40.16,38.5,57228.69
2024-01-23,38.71,38.57,39.0,38.24,38264.13
2024-01-24,38.72,38.52,39.0,37.48,40400.36
2024-01-25,38.5,38.04,38.57,37.89,53865.77
2024-01-26,37.74,37.79,37.96,36.92,64737.98
2024-01-29,37.73,38.4,39.12,37.71,60016.04
2024-01-30,38.21,37.04,38.22,37.04,31064.87
2024-01-31,36.61,36.58,37.12,36.46,31718.47
2024-02-01,36.36,36.96,37.64,36.21,45095.75
2024-02-02,36.96,36.84,37.58,35.89,45488.39
2024-02-05,36.55,37.32,38.3,36.44,74764.29
2024-02-06,37.1,38.81,38.83,37.03,62291.16
2024-02-07,39.57,40.21,40.6,38.57,91216.92
2024-02-08,39.49,40.09,40.45,38.86,73997.41
2024-02-19,40.08,40.94,41.23,39.69,64301.67
2024-02-20,40.94,41.29,41.66,40.55,47672.1
2024-02-21,41.13,41.13,41.86,40.78,39816.12
2024-02-22,41.52,41.61,41.61,41.06,24357.44
2024-02-23,41.61,42.39,42.67,41.34,34946.36
2024-02-26,42.18,42.06,42.66,41.94,36914.8
2024-02-27,41.84,41.54,42.41,41.22,33361.7
2024-02-28,41.41,41.29,41.74,41.14,40134.88
2024-02-29,40.85,41.73,41.94,40.85,46047.22
2024-03-01,41.63,41.38,41.76,41.23,25102.12
2024-03-04,41.23,41.26,41.64,41.13,33178.9
2024-03-05,40.99,41.39,41.61,40.84,55523.64
2024-03-06,41.23,40.79,41.42,40.76,31352.14
2024-03-07,40.81,41.47,42.68,40.46,85433.16
2024-03-08,41.47,43.14,43.26,41.37,64304.47
2024-03-11,43.14,43.4,44.12,43.13,61157.43
2024-03-12,43.42,43.65,43.7,42.9,44855.15
2024-03-13,43.65,43.07,44.62,42.95,70617.69
2024-03-14,42.95,43.2,43.54,42.48,49816.29
2024-03-15,43.01,43.34,43.84,42.89,41425.29
2024-03-18,43.08,42.99,43.7,42.8,50542.86
2024-03-19,42.75,42.97,43.36,42.75,33359.71
2024-03-20,42.91,42.77,43.29,42.69,29063.03
2024-03-21,42.69,42.83,43.12,41.94,59974.33
2024-03-22,42.83,42.11,42.83,41.94,41078.08
2024-03-25,41.94,41.4,42.13,41.32,47946.28
2024-03-26,41.49,42.73,42.74,41.49,66545.22
2024-03-27,42.77,42.76,43.41,42.4,44440.47
2024-03-28,42.64,41.66,42.76,41.58,54541.33
2024-03-29,41.64,42.68,42.68,41.6,57843.94
2024-04-01,42.68,43.04,43.65,42.31,52905.89
2024-04-02,42.97,42.71,43.11,42.39,30224.66
2024-04-03,42.49,42.9,43.12,42.39,38081.1
2024-04-08,42.91,42.58,43.12,41.38,61488.51
2024-04-09,42.31,42.31,42.64,41.64,29163.43
2024-04-10,42.21,42.15,42.78,42.0,26204.62
2024-04-11,41.81,42.3,42.52,41.67,36014.31
2024-04-12,42.24,42.15,42.84,42.05,26460.55
2024-04-15,42.15,43.16,43.55,42.0,43611.56
2024-04-16,43.15,43.31,43.83,42.93,45582.48
2024-04-17,43.54,43.29,43.65,42.47,38734.34
2024-04-18,43.17,45.66,45.96,42.93,88767.06
2024-04-19,45.49,46.51,46.82,45.39,80133.42
2024-04-22,46.77,47.18,47.6,45.92,83000.54
2024-04-23,48.71,48.68,50.15,48.36,169001.25
2024-04-24,48.34,47.65,48.62,47.42,87462.32
2024-04-25,47.16,48.22,48.68,47.11,45817.54
2024-04-26,47.96,48.39,48.87,47.75,51949.72
2024-04-29,48.2,48.53,48.87,47.62,62481.97
2024-04-30,48.46,48.26,49.29,48.25,59066.71
2024-05-06,48.92,48.58,49.16,48.15,90206.0
2024-05-07,48.4,49.06,49.31,47.92,57023.58
2024-05-08,48.91,49.04,49.55,48.58,46838.81
2024-05-09,48.8,49.11,49.7,48.71,38085.21
2024-05-10,49.18,50.38,50.78,49.18,77339.42
2024-05-13,50.36,52.56,52.78,50.13,120353.62
2024-05-14,52.07,51.79,52.64,51.56,83876.91
2024-05-15,51.83,50.81,52.06,50.6,56160.99
2024-05-16,50.72,50.75,51.18,49.91,50319.85
2024-05-17,50.7,50.69,51.29,49.99,43462.68
2024-05-20,50.61,51.35,51.58,50.52,46697.53
2024-05-21,51.35,51.44,52.0,50.93,37889.6
2024-05-22,51.2,50.83,51.57,50.57,40247.19
2024-05-23,50.54,50.38,51.09,50.04,39898.8
2024-05-24,50.2,50.15,51.34,50.06,33458.0
2024-05-27,50.43,51.24,51.68,50.05,81903.59
2024-05-28,51.01,50.83,51.59,50.32,36823.28
2024-05-29,50.66,50.83,51.27,50.35,27238.16
2024-05-30,50.62,50.4,50.93,50.23,22328.23
2024-05-31,50.33,49.03,50.48,48.92,88406.98
2024-06-03,49.14,49.31,49.66,48.88,60350.28
2024-06-04,49.32,49.07,49.39,48.68,69936.3
2024-06-05,49.09,48.1,49.3,47.73,107865.68
2024-06-06,47.84,47.91,48.66,47.56,62397.66
2024-06-07,47.81,47.65,48.2,47.28,69947.1
2024-06-11,47.9,47.81,48.29,47.17,64217.45
