date,open,close,high,low,volume
2024-01-02,9.29,9.18,9.3,9.06,46189.6
2024-01-03,9.17,9.12,9.17,8.99,26642.6
2024-01-04,9.04,9.07,9.14,9.01,19019.4
2024-01-05,9.09,8.92,9.12,8.86,19891.4
2024-01-08,8.88,8.72,8.9,8.72,20874.45
2024-01-09,8.72,8.78,8.87,8.68,20858.0
2024-01-10,8.79,8.64,8.81,8.59,20170.0
2024-01-11,8.62,8.62,8.77,8.59,36006.8
2024-01-12,8.77,8.5,8.78,8.35,64242.3
2024-01-15,8.46,8.51,8.58,8.43,23569.2
2024-01-16,8.47,8.46,8.52,8.29,24771.4
2024-01-17,8.5,8.41,8.51,8.37,29428.2
2024-01-18,8.3,8.41,8.46,7.98,57080.9
2024-01-19,8.38,8.15,8.39,8.15,25312.4
2024-01-22,8.13,7.76,8.23,7.72,26358.4
2024-01-23,7.76,7.82,7.88,7.67,18032.56
2024-01-24,7.88,7.97,8.0,7.7,25841.64
2024-01-25,7.91,8.33,8.34,7.91,24995.8
2024-01-26,8.37,8.32,8.43,8.27,17173.0
2024-01-29,8.31,8.03,8.39,8.01,18428.4
2024-01-30,7.98,7.7,8.04,7.68,19032.4
2024-01-31,7.95,7.24,7.95,7.2,32552.0
2024-02-01,7.16,7.24,7.36,7.07,29795.2
2024-02-02,7.23,6.69,7.34,6.52,49908.06
2024-02-05,6.54,6.05,6.71,6.02,48208.53
2024-02-06,5.88,6.15,6.3,5.67,53661.89
2024-02-07,6.22,6.0,6.25,5.92,66550.22
2024-02-08,6.04,6.6,6.6,5.79,63436.49
2024-02-19,6.8,6.96,7.09,6.71,53588.54
2024-02-20,6.95,7.12,7.15,6.81,34682.02
2024-02-21,7.04,7.22,7.45,6.99,35787.32
2024-02-22,7.23,7.35,7.43,7.2,20311.6
2024-02-23,7.4,7.7,7.7,7.4,33325.6
2024-02-26,7.78,7.88,7.96,7.66,37055.79
2024-02-27,7.8,7.96,7.97,7.75,36729.8
2024-02-28,7.94,7.39,8.06,7.38,51610.11
2024-02-29,7.38,7.75,7.75,7.3,36724.51
2024-03-01,7.84,7.96,7.98,7.7,34031.5
2024-03-04,8.03,7.96,8.09,7.78,32223.72
2024-03-05,7.95,7.81,8.02,7.78,23246.6
2024-03-06,7.76,7.85,7.89,7.67,27560.89
2024-03-07,7.85,7.7,8.01,7.7,24989.8
2024-03-08,7.7,7.82,7.82,7.66,21168.0
2024-03-11,7.82,7.98,7.98,7.73,24009.2
2024-03-12,7.98,8.03,8.04,7.89,26458.4
2024-03-13,8.03,8.12,8.19,7.98,29773.2
2024-03-14,8.12,7.99,8.17,7.85,19519.91
2024-03-15,7.95,7.99,8.01,7.86,27116.8
2024-03-18,7.99,8.11,8.13,7.99,32623.0
2024-03-19,8.1,8.19,8.28,8.05,29663.85
2024-03-20,8.16,8.26,8.28,8.15,19182.6
2024-03-21,8.29,8.25,8.33,8.12,20477.71
2024-03-22,8.16,8.08,8.26,7.99,34042.81
2024-03-25,8.08,7.93,8.21,7.93,34922.0
2024-03-26,7.95,7.9,8.04,7.78,23280.6
2024-03-27,7.78,7.54,7.9,7.54,25998.4
2024-03-28,7.5,7.86,7.96,7.5,24978.6
2024-03-29,7.86,8.03,8.05,7.81,18632.8
2024-04-01,7.23,7.23,7.23,7.23,25355.0
2024-04-02,7.11,6.81,7.22,6.65,260352.71
2024-04-03,6.72,6.32,6.73,6.32,214847.53
2024-04-08,6.22,6.37,6.38,6.07,172062.4
2024-04-09,6.3,6.41,6.43,6.23,116480.99
2024-04-10,6.45,6.24,6.48,6.16,99767.34
2024-04-11,6.21,6.29,6.39,6.14,85419.8
2024-04-12,6.27,6.22,6.37,6.22,67730.2
2024-04-15,6.17,5.86,6.24,5.74,127326.8
2024-04-16,5.82,5.28,5.83,5.28,118616.52
2024-04-17,5.31,5.63,5.66,5.31,156051.77
2024-04-18,5.63,5.76,5.86,5.55,116795.0
2024-04-19,5.68,5.61,5.75,5.58,73086.2
2024-04-22,5.52,5.6,5.68,5.4,69249.8
2024-04-23,5.61,5.65,5.69,5.61,56247.0
2024-04-24,5.65,5.89,5.89,5.65,77759.8
2024-04-25,5.86,5.9,5.97,5.81,59422.6
2024-04-26,5.89,5.96,6.02,5.76,74953.54
2024-04-29,6.01,6.12,6.17,5.97,71938.34
2024-04-30,6.15,5.63,6.15,5.55,205217.34
2024-05-06,5.7,5.66,6.11,5.65,196720.66
2024-05-07,5.68,5.58,5.72,5.54,173438.78
2024-05-08,5.57,5.41,5.58,5.4,128943.2
2024-05-09,5.39,5.54,5.57,5.39,114834.53
2024-05-10,5.53,5.44,5.55,5.41,98770.35
2024-05-13,5.43,5.27,5.44,5.23,97933.2
2024-05-14,5.26,5.33,5.38,5.25,72792.74
2024-05-15,5.32,5.27,5.37,5.26,65694.05
2024-05-16,5.29,5.39,5.4,5.27,88206.99
2024-05-17,5.39,5.63,5.63,5.36,116958.25
