date,open,close,high,low,volume
2024-01-02,12.49,12.52,12.62,12.44,54569.22
2024-01-03,12.52,12.69,12.73,12.5,58185.19
2024-01-04,12.75,13.32,13.49,12.64,145924.65
2024-01-05,13.23,13.03,13.64,12.98,122889.0
2024-01-08,13.24,13.86,14.33,13.07,261524.21
2024-01-09,14.12,15.25,15.25,13.86,309122.85
2024-01-10,14.51,13.73,14.96,13.73,340769.66
2024-01-11,13.21,13.56,13.71,13.21,228496.5
2024-01-12,13.44,13.1,13.93,13.03,196806.7
2024-01-15,13.13,13.74,14.17,13.13,216535.0
2024-01-16,13.73,13.47,13.79,13.23,145292.0
2024-01-17,13.56,12.95,13.69,12.94,103982.0
2024-01-18,12.81,12.61,13.05,12.32,106937.98
2024-01-19,12.59,12.66,12.78,12.46,53705.53
2024-01-22,12.51,11.87,12.74,11.8,78888.0
2024-01-23,11.91,11.62,11.92,11.33,72514.0
2024-01-24,11.63,11.95,12.02,11.49,60366.0
2024-01-25,11.95,12.41,12.46,11.88,60044.0
2024-01-26,12.31,12.69,12.8,12.28,56650.0
2024-01-29,12.81,12.18,12.81,12.18,45263.0
2024-01-30,12.15,11.7,12.18,11.68,40636.1
2024-01-31,11.64,11.11,11.66,11.07,56038.0
2024-02-01,11.08,10.76,11.16,10.71,58449.1
2024-02-02,10.81,10.54,11.11,10.26,59291.15
2024-02-05,10.42,9.51,10.52,9.49,85593.0
2024-02-06,9.1,9.35,9.71,8.73,83243.1
2024-02-07,9.35,8.82,9.42,8.8,91894.71
2024-02-08,8.88,9.41,9.46,8.81,73110.16
2024-02-19,9.46,9.83,9.97,9.46,57122.0
2024-02-20,9.74,9.88,9.95,9.58,34483.33
2024-02-21,9.81,10.17,10.3,9.76,41874.33
2024-02-22,10.11,10.34,10.42,10.1,38163.0
2024-02-23,10.34,10.64,10.65,10.27,35421.34
2024-02-26,10.63,10.67,11.01,10.53,44541.34
2024-02-27,10.67,10.91,11.06,10.58,39305.01
2024-02-28,10.99,10.03,11.18,9.99,68910.3
2024-02-29,9.98,10.34,10.4,9.93,43937.66
2024-03-01,10.34,10.49,10.55,10.31,40025.33
2024-03-04,10.43,10.37,10.54,10.14,33516.0
2024-03-05,10.36,10.1,10.37,10.09,26376.01
2024-03-06,10.06,10.19,10.27,10.04,27072.0
2024-03-07,10.2,10.25,10.44,10.18,32856.86
2024-03-08,10.22,10.2,10.29,10.04,27726.0
2024-03-11,10.23,10.45,10.47,10.22,29966.96
2024-03-12,10.41,10.58,10.62,10.4,27113.0
2024-03-13,10.57,10.73,10.85,10.45,36723.59
2024-03-14,10.67,10.73,10.84,10.52,29687.15
2024-03-15,10.67,10.87,10.92,10.62,25772.0
2024-03-18,10.91,11.04,11.05,10.87,22588.0
2024-03-19,11.04,11.01,11.17,10.99,23196.0
2024-03-20,11.02,11.21,11.22,11.02,20148.0
2024-03-21,11.15,11.24,11.33,11.08,26865.0
2024-03-22,11.22,11.24,11.49,10.95,48974.0
2024-03-25,11.27,10.99,11.33,10.99,36622.0
2024-03-26,10.96,10.99,11.1,10.82,24730.87
