date,open,close,high,low,volume
2024-01-02,17.57,17.48,17.7,17.42,52355.0
2024-01-03,17.56,17.25,17.56,17.02,36430.0
2024-01-04,17.19,17.32,17.5,16.96,32950.0
2024-01-05,17.32,16.98,17.36,16.87,22612.38
2024-01-08,16.84,16.65,17.12,16.62,20536.0
2024-01-09,16.62,16.43,16.84,16.2,26346.0
2024-01-10,16.4,16.11,16.44,16.02,22404.0
2024-01-11,16.11,16.57,16.65,16.04,23804.0
2024-01-12,16.53,16.22,16.61,16.21,21863.0
2024-01-15,16.23,16.21,16.4,15.98,20094.0
2024-01-16,16.21,16.1,16.27,15.88,17953.0
2024-01-17,16.13,15.75,16.21,15.72,20565.0
2024-01-18,15.63,15.53,15.83,15.14,32339.31
2024-01-19,15.47,15.24,15.67,15.16,24455.0
2024-01-22,15.28,14.17,15.35,13.96,34272.0
2024-01-23,14.17,13.91,14.17,13.61,35717.03
2024-01-24,13.89,14.03,14.17,13.51,29104.01
2024-01-25,14.08,14.73,14.8,13.91,32661.01
2024-01-26,15.04,14.79,15.06,14.68,26328.0
2024-01-29,14.61,13.95,14.89,13.94,32285.5
2024-01-30,13.54,13.3,14.16,13.27,31973.0
2024-01-31,13.31,12.42,13.53,12.35,51576.5
2024-02-01,12.49,12.33,12.58,11.86,46873.0
2024-02-02,12.26,12.42,13.56,11.65,132230.0
2024-02-05,12.11,11.18,12.22,11.18,76591.0
2024-02-06,10.06,10.42,10.83,10.06,140711.5
2024-02-07,10.5,9.88,10.67,9.52,137699.79
2024-02-08,10.06,10.87,10.87,9.88,104258.0
2024-02-19,11.21,11.79,11.96,11.18,129156.33
2024-02-20,11.79,11.96,12.05,11.37,86011.48
2024-02-21,11.91,12.11,12.56,11.75,77502.1
2024-02-22,12.07,12.79,13.08,12.07,95432.73
2024-02-23,12.8,13.71,13.72,12.77,90477.79
2024-02-26,13.79,13.88,14.26,13.38,91720.31
2024-02-27,13.86,14.35,14.35,13.67,61919.79
2024-02-28,14.32,12.92,14.71,12.91,108073.32
2024-02-29,12.7,13.39,13.51,12.67,72583.0
2024-03-01,13.36,13.71,13.75,13.25,58331.0
2024-03-04,13.93,14.01,14.18,13.59,62603.0
2024-03-05,13.91,14.1,15.03,13.65,107726.38
2024-03-06,13.88,13.94,14.18,13.69,71666.38
2024-03-07,13.96,13.67,14.16,13.67,57815.0
2024-03-08,13.77,13.96,13.97,13.55,46417.3
2024-03-11,13.9,14.33,14.35,13.79,50931.1
2024-03-12,14.46,14.35,14.47,14.13,47544.91
2024-03-13,14.35,14.56,14.73,14.31,51900.91
2024-03-14,14.57,14.32,14.69,14.03,45626.3
2024-03-15,14.27,14.51,14.63,14.18,39367.0
2024-03-18,14.54,14.9,14.9,14.5,48089.0
2024-03-19,14.94,14.84,15.01,14.76,37935.0
2024-03-20,14.77,15.07,15.09,14.72,36389.0
2024-03-21,15.14,15.07,15.19,14.85,34570.0
2024-03-22,15.06,14.9,15.14,14.61,42736.0
2024-03-25,15.22,14.59,15.48,14.56,81562.0
2024-03-26,14.35,14.17,14.61,13.91,68027.31
