date,open,close,high,low,volume
2024-01-02,8.88,8.71,8.89,8.59,200814.62
2024-01-03,8.66,9.18,9.18,8.49,462172.66
2024-01-04,8.99,8.97,9.06,8.77,274975.49
2024-01-05,9.01,8.46,9.14,8.4,238172.76
2024-01-08,8.35,8.22,8.59,8.21,163591.88
2024-01-09,8.24,8.32,8.59,8.13,162573.09
2024-01-10,8.25,7.9,8.25,7.86,183385.86
2024-01-11,7.81,8.19,8.24,7.62,199539.14
2024-01-12,8.1,7.57,8.11,7.54,233342.21
2024-01-15,7.56,7.65,7.8,7.43,119960.17
2024-01-16,7.63,7.32,7.68,7.15,203401.25
2024-01-17,7.27,7.11,7.36,7.01,94521.22
2024-01-18,7.0,7.01,7.19,6.7,186792.0
2024-01-19,6.99,6.77,6.99,6.74,116620.84
2024-01-22,6.74,6.37,6.82,6.26,164007.0
2024-01-23,6.3,6.26,6.41,6.14,168268.23
2024-01-24,6.32,6.31,6.4,6.06,127028.8
2024-01-25,6.31,6.63,6.66,6.24,175765.28
2024-01-26,6.63,6.54,6.7,6.51,95249.81
2024-01-29,6.62,6.26,6.69,6.25,88673.0
2024-01-30,6.18,6.04,6.35,5.99,85471.22
2024-01-31,5.94,5.64,6.08,5.59,173029.8
2024-02-01,5.59,5.45,5.67,5.39,140274.2
2024-02-02,5.47,5.16,5.65,4.91,188885.39
2024-02-05,5.15,4.64,5.15,4.64,160723.24
2024-02-06,4.39,4.41,4.71,4.18,261271.25
2024-02-07,4.43,4.28,4.61,4.1,262017.97
2024-02-08,4.28,4.71,4.71,4.23,186383.34
2024-02-19,4.96,5.0,5.13,4.85,183868.78
2024-02-20,5.03,5.32,5.42,4.89,200334.4
2024-02-21,5.33,5.34,5.57,5.27,196410.85
2024-02-22,5.28,5.48,5.5,5.28,127887.34
2024-02-23,5.48,5.64,5.66,5.42,184307.16
2024-02-26,5.64,5.81,5.94,5.62,167855.25
2024-02-27,5.82,6.03,6.03,5.72,134229.46
2024-02-28,6.04,5.51,6.19,5.49,245531.05
2024-02-29,5.48,5.75,5.79,5.41,149055.6
2024-03-01,5.78,5.99,6.14,5.78,166082.4
2024-03-04,6.0,5.94,6.11,5.82,117903.59
2024-03-05,5.91,5.94,6.1,5.81,154972.5
2024-03-06,5.87,5.95,6.05,5.74,158385.19
2024-03-07,5.94,5.84,6.02,5.83,122181.8
2024-03-08,5.81,5.9,5.95,5.78,80685.0
2024-03-11,5.87,6.03,6.06,5.82,123852.0
2024-03-12,6.05,6.11,6.13,5.94,120197.65
2024-03-13,6.11,6.22,6.4,6.08,152562.9
2024-03-14,6.17,6.08,6.26,6.0,125453.0
2024-03-15,6.08,6.13,6.13,6.0,75916.0
2024-03-18,6.14,6.23,6.23,6.1,108327.0
2024-03-19,6.2,6.26,6.33,6.2,97027.0
2024-03-20,6.26,6.36,6.39,6.25,102127.27
2024-03-21,6.35,6.3,6.42,6.2,131379.0
2024-03-22,6.28,6.15,6.33,6.1,124603.0
2024-03-25,6.13,6.77,6.77,6.02,367536.76
2024-03-26,7.03,7.44,7.44,6.96,205464.61
2024-03-27,8.18,8.18,8.18,8.18,94941.78
2024-03-28,8.29,8.31,9.01,8.02,1577412.6
2024-03-29,7.48,7.52,8.14,7.48,1226726.73
2024-04-01,7.65,8.13,8.27,7.65,1186517.86
2024-04-02,8.08,8.94,8.94,7.73,1586587.97
2024-04-03,8.66,8.11,8.93,8.05,1324522.66
