date,open,close,high,low,volume
2024-01-02,24.09,23.54,24.36,23.48,100472.43
2024-01-03,23.34,23.79,23.92,23.15,85341.0
2024-01-04,23.72,23.18,23.72,23.01,74207.86
2024-01-05,23.34,22.41,23.43,22.25,95798.09
2024-01-08,22.43,22.11,22.48,22.09,62851.63
2024-01-09,22.11,22.16,22.51,21.91,60419.0
2024-01-10,21.98,21.3,22.16,21.3,83548.0
2024-01-11,21.28,21.85,21.98,21.28,93857.15
2024-01-12,21.91,21.47,21.91,21.41,60113.04
2024-01-15,21.3,21.46,21.71,21.21,42993.55
2024-01-16,21.45,21.15,21.49,20.88,53234.0
2024-01-17,21.77,20.83,21.9,20.83,81857.88
2024-01-18,20.58,21.02,21.09,20.31,88080.51
2024-01-19,21.01,21.1,21.79,20.86,98375.42
2024-01-22,21.1,20.02,21.46,19.8,83442.76
2024-01-23,19.93,20.72,21.07,19.82,105655.8
2024-01-24,20.73,21.53,21.84,19.97,194314.64
2024-01-25,21.38,23.68,23.68,21.15,276294.73
2024-01-26,24.31,23.52,24.6,23.39,362422.5
2024-01-29,23.26,23.31,24.19,23.26,259888.85
2024-01-30,22.72,22.08,23.11,21.96,185602.64
2024-01-31,22.18,23.32,24.12,22.18,296301.8
2024-02-01,22.39,22.4,23.32,21.69,237304.08
2024-02-02,22.24,23.33,23.98,22.05,327615.6
2024-02-05,22.37,21.0,22.45,21.0,178908.43
2024-02-06,19.48,21.0,22.13,18.9,252226.83
2024-02-07,20.53,20.59,21.8,20.23,201482.09
2024-02-08,20.74,21.29,21.79,20.74,177590.73
2024-02-19,21.88,23.15,23.23,21.88,241787.5
2024-02-20,22.78,24.63,25.45,22.19,386144.85
2024-02-21,23.39,24.1,25.26,23.18,348910.81
2024-02-22,24.94,24.85,25.29,24.59,353584.15
2024-02-23,24.64,25.35,25.77,24.36,328273.35
2024-02-26,25.25,24.63,25.25,24.32,237303.94
2024-02-27,24.9,25.47,25.58,24.48,275311.76
2024-02-28,25.54,23.74,26.4,23.54,300620.99
2024-02-29,23.26,24.9,24.9,23.26,185766.74
2024-03-01,24.81,26.47,26.74,24.68,352102.07
2024-03-04,26.31,26.96,27.82,26.02,366900.02
2024-03-05,26.43,27.88,28.14,25.73,417411.75
2024-03-06,27.9,28.06,28.4,27.23,390077.4
2024-03-07,27.54,26.27,27.81,26.26,228368.36
2024-03-08,26.31,26.71,26.9,26.07,125017.3
2024-03-11,26.36,26.35,26.38,25.65,157124.27
2024-03-12,26.36,26.05,26.53,25.93,141329.29
2024-03-13,26.06,26.43,26.92,26.05,184226.0
2024-03-14,26.07,25.52,26.11,25.11,165544.83
2024-03-15,25.45,25.43,25.51,24.86,104336.6
2024-03-18,25.65,26.08,26.1,25.54,132229.41
2024-03-19,26.09,25.78,26.73,25.78,171976.02
2024-03-20,25.68,27.54,28.21,25.46,395420.12
2024-03-21,30.0,28.69,30.3,28.09,541213.24
2024-03-22,28.21,29.35,30.14,27.24,490936.86
2024-03-25,29.06,27.78,29.54,27.72,323517.06
2024-03-26,27.5,25.81,28.06,25.77,238322.63
2024-03-27,25.61,24.17,26.06,24.17,185500.08
2024-03-28,24.04,24.69,25.07,23.86,134875.17
2024-03-29,24.67,24.08,24.69,23.75,120690.44
2024-04-01,24.11,24.63,24.63,24.08,115603.43
2024-04-02,24.62,23.61,24.63,23.36,135196.29
2024-04-03,23.5,22.71,23.5,22.54,115675.03
2024-04-08,22.66,22.85,23.16,22.37,92112.89
2024-04-09,23.14,23.61,23.61,22.56,107185.8
2024-04-10,23.44,22.4,23.61,22.18,109549.42
2024-04-11,22.37,23.89,24.29,22.22,218816.23
2024-04-12,23.54,23.17,23.72,23.08,134704.25
2024-04-15,22.95,23.63,24.23,22.33,163850.65
2024-04-16,23.38,24.22,24.57,23.34,235316.98
2024-04-17,24.39,25.14,25.24,23.52,232425.46
2024-04-18,24.8,24.08,24.84,23.96,223596.8
2024-04-19,23.59,22.87,24.15,22.86,146720.41
2024-04-22,22.56,21.86,22.56,21.33,138460.01
2024-04-23,22.05,21.91,22.33,21.74,82267.34
2024-04-24,21.9,22.61,23.12,21.51,141968.27
2024-04-25,22.27,22.22,22.5,22.02,84754.66
2024-04-26,22.22,22.59,22.79,22.18,109798.84
2024-04-29,22.82,23.21,23.26,22.75,121048.73
2024-04-30,23.23,22.76,23.33,22.44,98564.29
2024-05-06,23.27,23.15,23.82,23.05,108235.69
2024-05-07,23.18,23.11,23.61,22.76,105200.65
2024-05-08,22.78,22.18,22.85,22.09,115286.71
2024-05-09,22.19,22.29,22.55,22.19,67081.0
2024-05-10,22.29,22.0,22.47,21.89,67971.92
2024-05-13,21.86,21.84,22.01,21.45,54377.48
2024-05-14,22.14,22.31,22.46,21.88,78056.0
2024-05-15,22.25,21.91,22.32,21.88,49442.85
2024-05-16,22.03,22.01,22.35,21.88,58917.86
2024-05-17,21.88,21.94,22.04,21.59,53643.68
2024-05-20,21.93,22.16,22.34,21.64,74287.61
2024-05-21,22.23,22.01,22.3,22.0,55573.9
2024-05-22,21.97,22.1,22.14,21.7,48499.86
2024-05-23,22.22,21.48,22.22,21.45,66543.24
2024-05-24,21.51,20.91,21.67,20.91,65775.0
2024-05-27,20.93,21.14,21.16,20.62,51318.0
2024-05-28,21.14,20.63,21.14,20.63,45301.0
2024-05-29,20.62,20.59,20.87,20.47,42089.0
2024-05-30,20.45,20.66,20.77,20.13,43862.0
2024-05-31,20.62,20.8,20.88,20.62,43710.0
2024-06-03,20.8,20.62,21.0,20.42,53719.0
2024-06-04,20.6,20.79,20.91,20.43,49230.0
2024-06-05,20.62,20.47,20.9,20.45,39864.0
2024-06-06,20.58,19.86,20.6,19.78,72630.0
2024-06-07,19.98,20.03,20.22,19.77,39468.79
2024-06-11,19.92,20.1,20.14,19.55,40174.09
2024-06-12,20.09,20.53,20.63,19.94,68807.64
2024-06-13,20.49,20.34,20.62,20.22,52131.83
2024-06-14,20.4,20.15,20.47,19.75,92397.0
2024-06-17,19.88,19.62,19.89,19.37,69110.17
2024-06-18,19.67,19.56,19.79,19.46,56336.03
2024-06-19,19.6,19.21,19.63,19.2,53831.37
2024-06-20,19.16,19.02,19.48,19.0,49910.42
2024-06-21,19.02,18.92,19.14,18.78,39468.86
2024-06-24,18.77,18.16,18.82,18.11,59199.46
2024-06-25,18.23,17.92,18.37,17.72,47671.61
2024-06-26,17.93,18.92,18.93,17.86,100855.0
2024-06-27,18.74,18.87,19.38,18.67,92612.0
2024-06-28,18.6,18.6,18.98,18.51,65763.0
2024-07-01,18.52,18.88,18.99,18.31,49711.0
2024-07-02,19.02,18.91,19.24,18.83,49112.2
2024-07-03,18.99,18.67,19.0,18.66,35332.0
2024-07-04,18.8,18.31,18.81,18.3,37023.0
2024-07-05,18.22,18.43,18.51,18.08,35107.0
2024-07-08,18.43,17.73,18.43,17.61,40680.53
2024-07-09,17.68,18.1,18.15,17.27,56942.82
2024-07-10,17.95,17.76,18.37,17.71,41146.87
2024-07-11,18.07,18.03,18.19,17.78,53766.33
2024-07-12,18.03,17.7,18.15,17.67,48747.86
2024-07-15,17.81,17.51,17.84,17.51,37453.33
2024-07-16,17.41,17.5,17.58,17.11,42893.46
