date,open,close,high,low,volume
2024-01-02,11.2,11.24,11.24,10.53,382369.92
2024-01-03,12.32,12.36,12.36,12.27,110614.5
2024-01-04,12.18,11.84,13.6,11.21,682643.22
2024-01-05,10.66,10.66,12.65,10.66,597886.54
2024-01-08,9.89,9.65,10.48,9.6,550414.97
2024-01-09,9.43,9.64,9.69,9.28,345758.59
2024-01-10,9.53,9.7,9.82,9.33,334236.17
2024-01-11,9.53,9.68,9.73,9.44,272773.29
2024-01-12,9.57,9.52,9.87,9.43,262531.0
2024-01-15,9.5,9.43,9.68,9.37,167087.79
2024-01-16,9.51,9.35,9.51,9.1,195836.22
2024-01-17,9.33,9.07,9.36,9.05,112665.0
2024-01-18,9.12,9.07,9.13,8.72,137149.95
2024-01-19,9.05,8.86,9.15,8.84,93334.0
2024-01-22,8.84,8.34,8.89,8.27,105813.25
2024-01-23,8.39,8.22,8.39,8.08,102573.4
2024-01-24,8.24,8.38,8.42,8.05,102245.39
2024-01-25,8.39,8.5,8.53,8.24,118212.5
2024-01-26,8.46,8.47,8.64,8.43,86408.4
2024-01-29,8.5,8.13,8.5,8.06,82559.0
2024-01-30,8.02,7.76,8.02,7.74,72782.4
2024-01-31,7.68,7.27,7.92,7.23,79773.0
2024-02-01,7.27,7.17,7.41,7.07,82732.4
2024-02-02,7.17,6.84,7.41,6.61,83084.25
2024-02-05,6.79,6.15,6.79,6.15,65820.6
2024-02-06,5.54,5.77,6.01,5.53,139161.51
2024-02-07,5.68,5.34,5.75,5.25,146441.71
2024-02-08,5.34,5.84,5.87,5.27,141922.03
2024-02-19,5.92,6.13,6.21,5.92,115623.0
2024-02-20,6.15,6.23,6.24,5.99,70690.53
2024-02-21,6.2,6.39,6.61,6.07,90232.0
2024-02-22,6.4,6.67,6.67,6.34,89442.7
2024-02-23,6.67,6.99,7.01,6.62,91021.7
2024-02-26,7.01,7.24,7.4,6.92,105501.8
2024-02-27,7.25,7.44,7.44,7.07,65627.0
2024-02-28,7.44,6.83,7.72,6.83,124171.88
2024-02-29,6.7,7.07,7.08,6.7,90305.1
2024-03-01,7.09,7.33,7.34,7.07,83724.93
2024-03-04,7.34,7.39,7.43,7.12,64089.6
2024-03-05,7.38,7.43,7.57,7.24,85425.3
2024-03-06,7.37,7.84,7.84,7.37,116023.0
2024-03-07,7.84,7.64,7.99,7.57,108356.0
2024-03-08,7.59,7.59,7.68,7.5,57322.8
2024-03-11,7.59,7.73,7.78,7.59,59427.05
2024-03-12,7.74,7.75,7.81,7.62,47734.4
2024-03-13,7.75,7.77,7.82,7.67,46079.0
2024-03-14,7.76,7.67,7.78,7.54,52842.8
