date,open,close,high,low,volume
2024-01-02,3.13,3.18,3.2,3.11,102643.68
2024-01-03,3.16,3.2,3.21,3.16,82059.8
2024-01-04,3.2,3.21,3.22,3.18,80777.0
2024-01-05,3.21,3.17,3.22,3.15,84279.74
2024-01-08,3.18,3.13,3.2,3.13,110474.84
2024-01-09,3.14,3.17,3.19,3.13,83775.6
2024-01-10,3.16,3.15,3.18,3.1,78990.2
2024-01-11,3.16,3.19,3.2,3.12,106071.6
2024-01-12,3.18,3.17,3.21,3.16,67111.0
2024-01-15,3.16,3.19,3.21,3.14,95857.38
2024-01-16,3.2,3.15,3.2,3.11,101116.0
2024-01-17,3.14,3.09,3.16,3.09,69916.45
2024-01-18,3.1,3.0,3.1,2.93,133599.8
2024-01-19,3.01,2.99,3.07,2.98,100534.0
2024-01-22,3.0,2.8,3.01,2.79,135576.6
2024-01-23,2.79,2.77,2.85,2.7,161971.0
2024-01-24,2.76,2.83,2.84,2.71,144665.0
2024-01-25,2.82,2.91,2.92,2.81,102080.0
2024-01-26,2.9,3.0,3.02,2.9,139466.96
2024-01-29,2.99,2.89,3.03,2.88,119270.81
2024-01-30,2.89,2.78,2.89,2.77,131457.0
2024-01-31,2.77,2.62,2.78,2.61,189262.6
2024-02-01,2.63,2.51,2.63,2.46,304542.0
2024-02-02,2.5,2.37,2.56,2.27,383439.24
2024-02-05,2.36,2.14,2.36,2.14,404538.05
2024-02-06,2.05,2.14,2.23,1.98,375343.69
2024-02-07,2.14,2.08,2.14,1.99,414674.25
2024-02-08,2.06,2.2,2.22,2.01,328333.06
2024-02-19,2.22,2.28,2.31,2.22,277924.41
2024-02-20,2.26,2.32,2.34,2.26,148929.97
2024-02-21,2.3,2.35,2.42,2.27,163307.55
2024-02-22,2.34,2.39,2.4,2.33,124060.99
2024-02-23,2.39,2.46,2.46,2.37,133982.22
2024-02-26,2.46,2.49,2.52,2.45,162302.67
2024-02-27,2.49,2.55,2.55,2.46,123253.96
2024-02-28,2.55,2.36,2.61,2.36,264805.21
2024-02-29,2.36,2.44,2.45,2.32,159522.96
2024-03-01,2.44,2.44,2.47,2.39,121933.92
2024-03-04,2.45,2.41,2.45,2.36,95777.0
2024-03-05,2.39,2.34,2.4,2.33,118457.0
2024-03-06,2.35,2.47,2.47,2.33,175320.64
2024-03-07,2.47,2.5,2.67,2.43,322170.88
2024-03-08,2.54,2.53,2.65,2.47,269924.81
2024-03-11,2.51,2.56,2.59,2.47,225179.61
2024-03-12,2.55,2.53,2.57,2.5,192775.56
2024-03-13,2.56,2.57,2.6,2.55,239006.0
2024-03-14,2.57,2.56,2.64,2.53,219344.0
2024-03-15,2.55,2.57,2.57,2.51,134849.0
2024-03-18,2.57,2.58,2.59,2.55,162640.6
2024-03-19,2.57,2.57,2.61,2.57,152403.8
2024-03-20,2.57,2.6,2.6,2.56,152899.4
2024-03-21,2.6,2.59,2.62,2.56,104734.85
2024-03-22,2.59,2.56,2.59,2.53,109934.16
2024-03-25,2.54,2.53,2.59,2.53,104732.73
2024-03-26,2.55,2.55,2.55,2.5,89937.16
2024-03-27,2.55,2.47,2.56,2.47,87642.0
2024-03-28,2.47,2.49,2.53,2.46,92855.4
2024-03-29,2.51,2.54,2.54,2.48,81836.2
2024-04-01,2.54,2.58,2.58,2.54,104573.2
2024-04-02,2.58,2.6,2.61,2.57,124573.7
2024-04-03,2.59,2.6,2.62,2.57,89370.0
2024-04-08,2.6,2.53,2.6,2.53,100548.41
2024-04-09,2.55,2.59,2.6,2.54,92504.8
2024-04-10,2.58,2.54,2.59,2.51,108636.0
2024-04-11,2.56,2.56,2.59,2.51,96845.43
2024-04-12,2.54,2.5,2.57,2.5,95184.03
2024-04-15,2.52,2.39,2.55,2.35,181896.0
2024-04-16,2.35,2.23,2.36,2.21,198804.64
2024-04-17,2.26,2.37,2.37,2.26,152787.53
2024-04-18,2.38,2.35,2.39,2.34,101221.8
2024-04-19,2.36,2.35,2.38,2.32,95643.0
2024-04-22,2.33,2.28,2.36,2.26,141240.0
2024-04-23,2.28,2.29,2.32,2.27,82564.0
2024-04-24,2.29,2.33,2.33,2.27,79391.0
2024-04-25,2.32,2.35,2.36,2.31,75569.0
2024-04-26,2.35,2.38,2.38,2.33,90892.6
2024-04-29,2.38,2.47,2.47,2.37,165597.99
2024-04-30,2.48,2.53,2.54,2.47,173374.5
2024-05-06,2.56,2.6,2.62,2.55,189152.69
2024-05-07,2.61,2.59,2.61,2.57,90451.0
2024-05-08,2.59,2.55,2.6,2.54,72231.58
2024-05-09,2.55,2.58,2.6,2.55,62834.58
2024-05-10,2.58,2.59,2.6,2.57,72460.0
2024-05-13,2.59,2.54,2.59,2.53,70793.8
2024-05-14,2.56,2.59,2.6,2.55,84506.0
2024-05-15,2.59,2.57,2.6,2.56,64425.0
2024-05-16,2.57,2.59,2.6,2.57,74864.0
2024-05-17,2.6,2.64,2.64,2.59,97549.6
2024-05-20,2.65,2.62,2.68,2.61,84654.53
2024-05-21,2.61,2.6,2.63,2.58,83313.2
2024-05-22,2.59,2.6,2.62,2.59,59011.0
2024-05-23,2.6,2.55,2.6,2.54,81962.0
2024-05-24,2.57,2.57,2.6,2.54,74529.0
2024-05-27,2.55,2.56,2.6,2.52,100157.8
2024-05-28,2.55,2.5,2.55,2.49,82428.3
2024-05-29,2.5,2.5,2.55,2.48,63773.0
2024-05-30,2.49,2.47,2.51,2.45,78136.87
2024-05-31,2.47,2.53,2.56,2.47,93852.81
2024-06-03,2.54,2.49,2.59,2.47,214572.2
2024-06-04,2.47,2.45,2.49,2.41,112816.0
2024-06-05,2.45,2.39,2.45,2.37,102868.0
2024-06-06,2.41,2.33,2.42,2.33,120323.6
2024-06-07,2.36,2.41,2.42,2.35,91028.0
2024-06-11,2.41,2.4,2.42,2.36,67120.0
2024-06-12,2.4,2.45,2.46,2.39,68972.2
2024-06-13,2.45,2.38,2.45,2.38,64565.44
2024-06-14,2.39,2.41,2.42,2.37,56316.53
2024-06-17,2.39,2.34,2.4,2.33,88008.0
2024-06-18,2.34,2.34,2.35,2.32,65346.01
2024-06-19,2.35,2.35,2.37,2.34,47375.4
2024-06-20,2.33,2.29,2.35,2.28,74315.0
2024-06-21,2.28,2.27,2.31,2.26,64606.2
2024-06-24,2.24,2.18,2.25,2.17,101369.4
2024-06-25,2.18,2.19,2.21,2.17,77548.18
2024-06-26,2.19,2.26,2.26,2.17,72552.8
2024-06-27,2.25,2.21,2.27,2.2,42428.0
2024-06-28,2.2,2.23,2.26,2.2,49070.0
2024-07-01,2.21,2.26,2.27,2.21,64000.0
2024-07-02,2.25,2.3,2.31,2.25,56561.6
2024-07-03,2.29,2.29,2.33,2.28,45023.0
2024-07-04,2.29,2.23,2.3,2.22,51489.8
2024-07-05,2.23,2.26,2.28,2.21,52169.8
2024-07-08,2.27,2.21,2.27,2.2,48313.0
