date,open,close,high,low,volume
2024-01-02,9.84,10.87,10.87,9.84,111056.61
2024-01-03,10.82,10.54,10.82,10.3,227492.61
2024-01-04,10.53,10.34,10.58,10.22,113018.4
2024-01-05,10.24,9.91,10.45,9.87,136375.0
2024-01-08,9.93,9.89,10.14,9.79,95196.39
2024-01-09,9.97,10.08,10.55,9.87,125339.4
2024-01-10,10.02,9.68,10.08,9.58,90868.4
2024-01-11,9.97,10.11,10.31,9.78,108468.4
2024-01-12,10.16,9.88,10.26,9.81,97171.4
2024-01-15,9.83,10.29,10.44,9.78,109220.46
2024-01-16,10.2,9.92,10.2,9.68,94888.0
2024-01-17,9.91,9.78,10.01,9.62,56804.46
2024-01-18,9.68,9.79,9.88,9.3,92025.0
2024-01-19,9.29,9.91,10.05,9.29,111870.4
2024-01-22,9.78,9.06,9.9,8.98,82751.0
2024-01-23,8.94,8.98,9.24,8.79,55536.4
2024-01-24,8.97,9.13,9.28,8.79,58592.4
2024-01-25,9.08,9.3,9.38,8.92,45087.26
2024-01-26,9.1,8.98,9.5,8.86,99664.0
2024-01-29,8.94,8.6,9.05,8.56,64237.0
2024-01-30,8.53,8.26,8.64,8.25,45596.0
2024-01-31,8.32,7.84,8.32,7.83,45412.8
2024-02-01,7.84,7.89,8.23,7.61,56686.0
2024-02-02,7.9,7.49,8.1,7.15,59639.46
2024-02-05,7.36,6.75,7.4,6.75,63608.0
2024-02-06,6.1,6.65,6.76,6.07,97270.8
2024-02-07,6.73,5.98,6.73,5.98,103500.21
2024-02-08,6.05,6.52,6.53,5.79,96487.26
2024-02-19,6.73,6.88,6.91,6.64,66193.0
2024-02-20,6.95,7.33,7.35,6.79,62042.4
2024-02-21,7.23,7.43,7.65,7.16,65212.01
2024-02-22,7.42,7.82,7.83,7.39,57053.0
2024-02-23,7.87,8.25,8.33,7.77,52561.2
2024-02-26,8.35,8.35,8.64,8.24,56392.4
2024-02-27,8.33,9.02,9.08,8.27,69269.4
2024-02-28,9.1,8.12,9.22,8.12,84764.0
2024-02-29,7.95,8.47,8.6,7.95,61200.6
2024-03-01,8.47,8.38,8.57,8.31,41614.0
2024-03-04,8.43,8.34,8.47,8.11,38160.81
2024-03-05,8.34,8.37,8.57,8.18,41304.2
2024-03-06,8.33,8.39,8.46,8.27,31021.0
2024-03-07,8.47,8.48,8.8,8.42,54332.6
2024-03-08,8.66,8.83,9.13,8.6,94868.0
2024-03-11,8.71,8.87,8.96,8.67,65752.2
2024-03-12,8.89,8.87,8.95,8.62,65542.0
2024-03-13,8.86,8.97,9.06,8.81,60675.4
2024-03-14,8.94,9.12,9.18,8.88,71783.4
2024-03-15,9.1,9.05,9.1,8.87,40565.0
2024-03-18,9.15,9.36,9.43,9.1,58729.4
2024-03-19,9.35,9.6,9.97,9.29,88241.0
2024-03-20,9.49,9.58,9.83,9.4,61555.6
2024-03-21,9.59,9.64,9.69,9.5,38337.6
2024-03-22,9.56,9.54,9.66,9.39,38052.4
2024-03-25,9.55,9.18,9.56,9.14,38728.2
2024-03-26,9.15,8.98,9.24,8.88,42991.44
2024-03-27,8.95,8.76,9.08,8.76,36172.0
2024-03-28,8.71,8.92,9.05,8.71,34977.2
2024-03-29,8.95,9.19,9.24,8.95,45347.0
2024-04-01,9.23,9.22,9.26,9.03,37910.4
2024-04-02,9.21,9.12,9.33,9.04,36331.6
2024-04-03,9.14,8.97,9.15,8.85,33996.8
2024-04-08,9.04,8.41,9.04,8.39,59774.8
2024-04-09,8.46,8.59,8.6,8.35,34223.8
2024-04-10,8.57,8.35,8.58,8.13,34737.0
2024-04-11,8.35,8.29,8.4,8.15,26792.0
2024-04-12,8.18,8.28,8.67,8.18,44243.8
2024-04-15,8.21,7.85,8.39,7.74,56068.4
2024-04-16,7.71,7.07,7.79,7.07,61298.0
2024-04-17,7.16,7.77,7.77,7.1,49138.0
2024-04-18,7.94,7.81,8.04,7.65,48727.4
2024-04-19,7.76,7.64,7.82,7.59,28633.0
2024-04-22,7.93,8.4,8.4,7.87,24065.0
2024-04-23,9.25,9.25,9.25,9.25,19921.2
2024-04-24,10.17,8.87,10.17,8.71,367287.28
2024-04-25,8.13,8.3,8.58,8.13,282394.33
2024-04-26,8.04,8.14,8.37,7.97,182755.6
2024-04-29,8.13,8.53,8.77,8.02,184522.14
2024-04-30,8.35,7.9,8.35,7.9,133550.2
2024-05-06,8.04,8.21,8.48,8.03,118611.4
2024-05-07,8.19,8.45,8.47,8.11,106973.5
2024-05-08,8.38,8.07,8.39,8.04,82521.0
2024-05-09,8.04,8.09,8.16,8.04,47257.0
2024-05-10,8.02,7.84,8.09,7.79,62257.4
2024-05-13,7.77,7.78,7.91,7.55,37266.4
2024-05-14,7.79,8.01,8.01,7.79,43914.4
2024-05-15,8.02,7.86,8.03,7.85,32286.0
2024-05-16,7.94,7.98,7.98,7.9,27218.0
2024-05-17,7.92,7.84,7.95,7.79,37941.0
2024-05-20,7.84,7.82,7.89,7.77,32835.0
2024-05-21,7.79,7.65,7.81,7.61,40905.0
2024-05-22,7.69,7.65,7.71,7.6,26423.42
2024-05-23,7.64,7.52,7.68,7.45,28264.0
2024-05-24,7.74,7.48,7.74,7.46,25898.4
2024-05-27,7.44,7.48,7.5,7.31,25343.6
2024-05-28,7.51,7.45,7.56,7.39,17487.4
2024-05-29,7.42,7.45,7.5,7.42,12978.0
2024-05-30,7.44,7.47,7.49,7.34,19531.0
2024-05-31,7.5,7.36,7.55,7.25,25497.8
2024-06-03,7.33,7.41,7.44,7.24,27523.3
2024-06-04,7.41,7.26,7.41,7.16,24739.0
