date,open,close,high,low,volume
2024-01-02,8.86,8.93,9.05,8.71,101271.1
2024-01-03,8.91,8.93,9.04,8.88,69868.63
2024-01-04,8.94,8.87,8.95,8.81,40160.91
2024-01-05,8.87,8.67,8.91,8.6,87627.94
2024-01-08,8.62,8.59,8.71,8.59,38435.96
2024-01-09,8.59,8.71,8.8,8.58,38889.94
2024-01-10,8.67,8.58,8.78,8.54,44768.67
2024-01-11,8.58,8.7,8.74,8.54,35258.59
2024-01-12,8.67,8.56,8.82,8.47,70133.22
2024-01-15,8.57,8.63,8.82,8.52,54519.8
2024-01-16,8.63,8.91,8.94,8.56,85563.94
2024-01-17,8.82,8.62,8.87,8.58,93755.76
2024-01-18,8.55,8.89,8.91,8.49,118511.44
2024-01-19,8.86,9.02,9.12,8.81,145238.05
2024-01-22,9.01,8.65,9.11,8.38,102451.91
2024-01-23,8.62,8.74,8.81,8.47,60726.87
2024-01-24,8.82,8.96,8.96,8.69,112082.47
2024-01-25,8.96,9.29,9.38,8.94,211311.98
2024-01-26,9.45,9.13,9.52,9.1,189572.76
2024-01-29,9.13,8.92,9.41,8.9,144801.22
2024-01-30,8.77,8.57,8.8,8.5,104790.3
2024-01-31,8.51,8.06,8.62,8.05,109026.0
2024-02-01,8.03,8.28,8.28,7.73,98519.0
2024-02-02,8.19,8.05,8.28,7.68,80178.21
2024-02-05,7.95,7.52,8.08,7.46,90043.57
2024-02-06,7.43,7.71,7.89,7.11,95913.47
2024-02-07,7.73,7.69,7.83,7.58,61601.36
2024-02-08,7.73,8.22,8.29,7.62,91814.54
2024-02-19,8.25,8.25,8.4,8.16,65715.73
2024-02-20,8.25,8.22,8.29,8.08,42785.15
2024-02-21,8.19,8.45,8.58,8.12,117827.54
2024-02-22,8.43,8.41,8.53,8.32,89911.44
2024-02-23,8.45,8.55,8.6,8.33,104937.05
2024-02-26,8.43,8.53,8.63,8.29,103186.87
2024-02-27,8.45,8.58,8.59,8.45,74140.26
2024-02-28,8.58,8.08,8.72,8.08,104815.34
2024-02-29,8.14,8.42,8.43,8.08,72898.78
2024-03-01,8.49,8.45,8.49,8.37,51952.34
2024-03-04,8.47,8.41,8.58,8.32,43662.53
2024-03-05,8.35,8.25,8.39,8.25,45857.79
2024-03-06,8.24,8.16,8.34,8.09,73702.61
2024-03-07,8.19,8.06,8.21,8.0,66376.64
2024-03-08,8.04,8.02,8.11,7.92,42800.0
2024-03-11,8.01,8.21,8.23,7.97,62754.12
2024-03-12,8.22,8.21,8.35,8.13,60721.94
2024-03-13,8.22,8.16,8.24,8.1,35594.02
2024-03-14,8.2,8.09,8.2,8.0,39896.47
2024-03-15,8.04,8.21,8.22,8.01,53705.53
2024-03-18,8.21,8.22,8.26,8.18,46789.57
2024-03-19,8.24,8.21,8.32,8.21,37308.0
2024-03-20,8.21,8.23,8.26,8.18,30080.87
2024-03-21,8.26,8.23,8.31,8.15,54794.32
2024-03-22,8.21,8.16,8.22,8.01,61662.62
2024-03-25,8.16,7.96,8.19,7.95,51795.1
2024-03-26,7.96,7.97,8.07,7.86,43935.02
2024-03-27,7.96,7.63,7.96,7.61,120780.33
2024-03-28,7.63,7.67,7.81,7.63,35109.86
2024-03-29,7.69,7.77,7.77,7.68,30049.4
2024-04-01,7.85,7.89,7.93,7.8,51171.0
2024-04-02,7.88,7.8,7.88,7.74,48821.37
2024-04-03,7.79,7.75,7.81,7.71,45305.3
2024-04-08,7.75,7.63,7.81,7.62,60624.0
2024-04-09,7.63,7.66,7.69,7.56,33143.41
2024-04-10,7.66,7.51,7.66,7.43,55140.1
2024-04-11,7.49,7.53,7.64,7.42,46967.18
2024-04-12,7.53,7.42,7.57,7.37,41668.88
2024-04-15,7.4,7.28,7.45,7.2,55065.0
2024-04-16,7.36,6.98,7.36,6.98,62090.21
2024-04-17,7.03,7.31,7.36,7.0,71200.03
2024-04-18,7.31,7.24,7.38,7.24,38359.7
2024-04-19,7.23,7.22,7.29,7.14,30734.02
2024-04-22,7.26,7.13,7.29,7.11,35641.61
2024-04-23,7.15,7.11,7.19,7.09,25604.01
2024-04-24,7.14,7.24,7.24,7.11,32485.0
2024-04-25,7.29,7.31,7.32,7.23,32527.59
2024-04-26,7.31,7.4,7.42,7.24,42259.0
2024-04-29,7.46,7.67,7.73,7.43,78705.82
2024-04-30,7.7,7.67,7.72,7.6,45032.02
2024-05-06,7.72,7.74,7.8,7.69,50601.7
2024-05-07,7.73,7.76,7.8,7.71,33196.7
2024-05-08,7.78,7.77,7.8,7.69,35926.1
2024-05-09,7.78,7.82,7.84,7.74,38838.2
