date,open,close,high,low,volume
2024-01-02,9.42,9.99,9.99,9.19,944619.44
2024-01-03,10.0,9.49,10.73,9.08,1428194.45
2024-01-04,9.2,8.54,9.38,8.54,1037094.38
2024-01-05,8.23,7.7,8.42,7.69,862252.49
2024-01-08,7.68,7.8,7.89,7.65,541080.97
2024-01-09,7.68,7.92,7.92,7.43,662256.42
2024-01-10,7.74,7.39,7.74,7.39,451762.7
2024-01-11,7.37,7.59,7.62,7.31,389970.03
2024-01-12,7.52,7.37,7.62,7.33,352505.04
2024-01-15,7.37,7.4,7.45,7.29,214071.0
2024-01-16,7.37,7.33,7.42,7.15,297346.0
2024-01-17,7.3,7.06,7.3,7.03,218519.0
2024-01-18,7.03,6.95,7.11,6.77,314495.0
2024-01-19,6.89,6.87,7.02,6.85,187153.0
2024-01-22,6.82,6.39,6.89,6.35,248069.0
2024-01-23,6.4,6.35,6.45,6.25,192372.0
2024-01-24,6.34,6.35,6.41,6.07,227538.0
2024-01-25,6.27,6.52,6.54,6.27,209102.76
2024-01-26,6.52,6.52,6.71,6.46,220273.36
2024-01-29,6.51,6.23,6.56,6.21,180543.0
2024-01-30,6.18,6.03,6.25,5.99,119312.0
2024-01-31,5.99,5.67,6.03,5.64,147002.0
2024-02-01,5.66,5.6,5.73,5.53,135343.48
2024-02-02,5.64,5.39,5.73,5.21,163403.4
2024-02-05,5.31,4.85,5.31,4.85,185641.4
2024-02-06,4.52,4.85,5.02,4.41,272118.0
2024-02-07,4.94,4.64,4.94,4.57,251454.0
2024-02-08,4.74,5.07,5.08,4.64,265732.3
2024-02-19,5.16,5.3,5.34,5.1,244256.28
2024-02-20,5.27,5.39,5.43,5.16,157963.78
2024-02-21,5.33,5.43,5.63,5.28,188085.2
2024-02-22,5.44,5.64,5.64,5.41,161900.33
2024-02-23,5.64,5.88,5.91,5.59,216913.31
2024-02-26,5.88,5.94,6.08,5.78,210144.33
2024-02-27,5.94,6.12,6.12,5.87,139622.0
2024-02-28,6.12,5.6,6.22,5.6,277350.0
2024-02-29,5.54,5.86,5.87,5.53,159123.9
2024-03-01,5.9,6.08,6.13,5.88,207709.9
2024-03-04,6.33,6.68,6.68,5.94,397398.71
2024-03-05,7.26,7.36,7.36,7.1,276915.04
2024-03-06,8.05,7.59,8.09,7.55,1232693.92
2024-03-07,7.37,6.86,7.53,6.83,905397.79
2024-03-08,6.83,7.55,7.55,6.83,430814.56
2024-03-11,7.63,8.3,8.3,7.6,929712.21
2024-03-12,8.47,8.16,9.07,8.05,1209008.53
2024-03-13,8.16,8.02,8.42,7.91,756281.9
2024-03-14,7.82,7.69,7.96,7.52,611273.52
2024-03-15,7.66,8.08,8.26,7.63,759384.81
2024-03-18,8.07,8.6,8.89,7.92,944226.97
2024-03-19,8.38,8.33,8.78,8.3,746869.88
2024-03-20,8.17,8.38,8.51,8.1,626140.14
2024-03-21,8.2,8.07,8.3,8.06,507525.46
2024-03-22,8.14,7.85,8.17,7.82,390186.33
2024-03-25,7.82,7.54,8.17,7.53,360016.58
2024-03-26,7.48,7.42,7.59,7.26,305965.3
2024-03-27,7.43,7.27,7.58,7.26,269541.0
2024-03-28,7.22,7.66,7.83,7.22,502371.72
2024-03-29,7.55,7.96,8.07,7.52,536176.16
2024-04-01,8.0,8.05,8.17,7.86,519097.64
2024-04-02,7.94,7.94,8.14,7.79,384282.64
2024-04-03,7.94,7.78,7.99,7.7,300783.0
2024-04-08,7.68,7.45,7.74,7.45,281135.7
2024-04-09,7.41,7.69,7.71,7.41,208829.46
2024-04-10,7.59,7.29,7.62,7.19,242292.47
2024-04-11,7.19,7.22,7.39,7.11,164582.29
2024-04-12,7.27,7.1,7.35,7.06,158286.04
2024-04-15,6.76,6.39,6.85,6.39,290098.6
2024-04-16,6.09,5.81,6.29,5.79,306007.0
2024-04-17,6.11,6.39,6.39,6.1,77874.0
2024-04-18,6.58,6.48,6.61,6.23,378313.0
2024-04-19,6.42,6.39,6.49,6.27,195490.0
2024-04-22,6.3,6.24,6.36,6.12,133771.0
2024-04-23,6.25,6.21,6.34,6.18,112687.6
2024-04-24,6.24,6.4,6.4,6.18,132931.2
2024-04-25,6.42,6.43,6.55,6.34,135275.1
2024-04-26,6.38,6.59,6.64,6.38,168629.0
2024-04-29,6.57,6.77,6.79,6.53,167013.0
2024-04-30,7.02,6.85,7.1,6.79,262613.14
2024-05-06,6.98,7.17,7.26,6.94,246383.6
2024-05-07,7.13,7.21,7.25,7.09,190617.0
2024-05-08,7.21,7.07,7.23,7.04,124093.0
2024-05-09,7.05,7.16,7.22,7.05,124054.0
2024-05-10,7.17,7.04,7.21,7.01,112293.76
2024-05-13,6.92,6.75,6.96,6.73,132405.0
2024-05-14,6.79,6.82,6.98,6.78,96131.0
2024-05-15,6.83,6.77,6.87,6.74,76362.0
2024-05-16,6.82,6.76,6.89,6.73,79186.46
2024-05-17,6.74,6.94,6.95,6.72,120601.77
2024-05-20,6.92,6.96,7.02,6.91,109272.0
2024-05-21,6.93,6.98,7.09,6.93,193771.0
