date,open,close,high,low,volume
2024-01-02,7.12,7.11,7.17,7.1,75071.51
2024-01-03,7.13,7.11,7.14,7.06,58272.1
2024-01-04,7.12,7.13,7.14,7.06,62910.75
2024-01-05,7.1,6.99,7.21,6.93,83628.82
2024-01-08,6.99,6.82,6.99,6.82,60696.0
2024-01-09,6.82,6.82,6.93,6.79,49135.92
2024-01-10,6.85,6.86,6.98,6.76,64355.55
2024-01-11,6.85,7.01,7.05,6.83,73688.82
2024-01-12,7.04,7.15,7.24,6.99,105627.46
2024-01-15,7.1,7.28,7.39,7.1,190092.9
2024-01-16,7.28,7.27,7.3,7.18,92157.0
2024-01-17,7.3,7.14,7.3,7.14,78465.18
2024-01-18,7.07,7.08,7.14,6.86,111743.54
2024-01-19,7.06,6.89,7.08,6.86,76983.04
2024-01-22,6.9,6.34,6.9,6.29,163012.46
2024-01-23,6.34,6.33,6.45,6.16,169889.71
2024-01-24,6.33,6.45,6.48,6.17,104251.1
2024-01-25,6.49,6.92,6.93,6.42,127877.02
2024-01-26,6.86,6.76,6.94,6.72,82492.79
2024-01-29,6.79,6.61,6.85,6.59,62107.0
2024-01-30,6.6,6.38,6.64,6.36,56584.34
2024-01-31,6.38,6.17,6.45,6.16,96664.73
2024-02-01,6.15,6.1,6.21,5.97,92873.52
2024-02-02,6.08,5.83,6.15,5.61,131137.79
2024-02-05,5.79,5.95,6.17,5.51,177161.67
2024-02-06,5.84,6.41,6.46,5.8,172193.44
2024-02-07,6.45,6.64,6.72,6.45,176898.29
2024-02-08,6.65,6.65,6.98,6.56,194040.16
2024-02-19,6.66,6.69,6.87,6.61,130102.25
2024-02-20,6.65,6.68,6.72,6.57,78810.25
2024-02-21,6.68,6.71,6.88,6.61,106172.0
2024-02-22,6.67,6.73,6.78,6.66,57944.48
2024-02-23,6.73,6.82,6.84,6.63,93855.6
2024-02-26,6.89,6.97,7.08,6.89,137781.01
2024-02-27,6.93,7.01,7.02,6.9,84827.24
2024-02-28,7.05,6.88,7.22,6.88,158360.91
2024-02-29,6.87,7.13,7.13,6.87,131572.76
2024-03-01,7.17,7.33,7.35,7.13,201281.78
2024-03-04,7.33,7.29,7.37,7.22,101115.0
2024-03-05,7.27,7.33,7.39,7.22,113259.81
2024-03-06,7.32,7.35,7.46,7.28,108728.61
2024-03-07,7.41,7.62,7.79,7.41,277952.89
2024-03-08,7.61,7.56,7.74,7.51,154303.66
2024-03-11,7.56,7.54,7.61,7.41,118006.25
2024-03-12,7.53,7.47,7.66,7.4,129516.0
2024-03-13,7.43,7.47,7.58,7.42,133784.78
2024-03-14,7.55,7.61,7.95,7.53,276645.2
2024-03-15,7.59,7.75,7.78,7.47,182592.55
2024-03-18,7.79,7.8,7.95,7.72,162805.41
2024-03-19,7.73,7.74,7.87,7.62,105850.91
2024-03-20,7.78,7.84,7.87,7.71,92420.87
2024-03-21,7.81,7.83,7.88,7.73,72573.06
2024-03-22,7.82,7.78,7.86,7.7,90966.17
2024-03-25,7.79,7.6,7.81,7.57,114542.16
2024-03-26,7.92,7.92,7.97,7.56,291180.3
2024-03-27,7.93,7.71,7.95,7.71,155117.04
2024-03-28,7.71,7.71,7.81,7.65,118020.41
2024-03-29,7.72,7.79,7.88,7.66,98808.84
2024-04-01,7.84,8.08,8.15,7.84,231641.56
2024-04-02,8.06,8.11,8.14,8.03,99232.84
2024-04-03,8.07,8.11,8.13,8.02,70968.01
2024-04-08,8.11,7.87,8.11,7.85,127421.96
2024-04-09,7.85,7.94,7.97,7.84,64941.8
2024-04-10,7.99,7.87,8.07,7.83,85815.98
2024-04-11,7.84,7.95,8.03,7.79,88419.0
2024-04-12,7.91,8.08,8.15,7.91,122343.57
2024-04-15,8.08,8.5,8.58,8.07,392787.14
2024-04-16,8.41,8.18,8.59,8.15,240331.34
2024-04-17,8.12,8.53,8.55,8.11,215022.77
2024-04-18,8.59,8.67,8.84,8.51,272070.17
2024-04-19,8.64,8.63,8.84,8.57,211335.71
2024-04-22,8.61,8.4,8.65,8.38,193573.15
2024-04-23,8.37,8.24,8.47,8.13,143064.01
2024-04-24,8.22,8.34,8.35,8.17,102565.0
2024-04-25,8.31,8.29,8.43,8.23,130109.1
2024-04-26,8.24,8.22,8.36,8.15,187393.35
2024-04-29,8.16,8.18,8.36,8.12,199943.46
2024-04-30,8.05,7.81,8.1,7.63,349483.07
2024-05-06,7.87,8.09,8.1,7.87,243794.6
2024-05-07,8.08,8.1,8.33,8.03,152152.0
2024-05-08,8.11,7.99,8.14,7.97,95125.24
2024-05-09,7.97,8.03,8.11,7.95,125860.0
2024-05-10,8.06,7.99,8.06,7.89,97867.28
2024-05-13,7.97,7.97,8.09,7.84,126756.41
2024-05-14,7.99,7.96,8.11,7.95,109979.23
2024-05-15,7.94,7.76,7.96,7.75,118706.92
2024-05-16,7.81,7.76,7.87,7.75,97603.0
2024-05-17,7.75,7.74,7.79,7.59,139726.15
2024-05-20,7.71,7.76,7.82,7.62,107042.0
2024-05-21,7.78,7.7,7.78,7.58,95869.0
2024-05-22,7.71,7.71,7.74,7.64,76347.61
2024-05-23,7.71,7.59,7.71,7.55,95539.95
2024-05-24,7.56,7.58,7.69,7.56,59041.0
2024-05-27,7.63,7.8,7.81,7.53,129459.0
2024-05-28,7.8,7.81,7.95,7.77,120934.17
2024-05-29,7.78,7.85,7.94,7.76,113719.21
2024-05-30,7.93,8.14,8.37,7.91,298790.67
2024-05-31,8.15,8.02,8.17,8.0,120542.0
2024-06-03,8.02,8.01,8.11,7.95,117742.0
2024-06-04,8.01,8.0,8.03,7.88,105661.61
2024-06-05,8.01,7.71,8.07,7.71,144967.02
2024-06-06,7.86,7.71,7.88,7.7,130838.5
2024-06-07,7.85,7.76,7.85,7.69,91432.3
2024-06-11,7.8,7.72,7.8,7.64,80832.0
2024-06-12,7.72,7.61,7.73,7.58,114387.15
2024-06-13,7.66,7.67,7.71,7.59,73350.0
2024-06-14,7.58,7.6,7.7,7.53,103198.91
2024-06-17,7.55,7.64,7.75,7.53,101321.67
2024-06-18,7.62,7.68,7.68,7.57,98887.74
2024-06-19,7.65,7.51,7.67,7.51,95427.56
2024-06-20,7.51,7.36,7.54,7.35,83138.34
2024-06-21,7.36,7.41,7.45,7.33,45734.67
2024-06-24,7.35,7.22,7.39,7.19,78278.67
2024-06-25,7.35,7.32,7.45,7.25,70524.19
2024-06-26,7.29,7.42,7.43,7.21,75159.76
2024-06-27,7.39,7.28,7.43,7.28,68401.03
2024-06-28,7.31,7.47,7.52,7.23,75357.6
2024-07-01,7.47,7.63,7.65,7.4,110784.0
2024-07-02,7.62,7.49,7.62,7.46,91164.0
2024-07-03,7.44,7.31,7.5,7.27,84545.0
2024-07-04,7.29,7.25,7.4,7.19,60001.29
2024-07-05,7.19,7.26,7.29,7.16,60603.96
2024-07-08,7.21,7.09,7.27,7.04,91181.77
2024-07-09,7.02,7.19,7.21,6.97,75631.3
2024-07-10,7.17,7.11,7.25,7.08,59092.3
2024-07-11,7.2,7.23,7.27,7.13,67853.82
2024-07-12,7.27,7.1,7.27,7.07,67773.0
2024-07-15,7.1,7.03,7.13,7.0,51000.0
2024-07-16,7.02,6.89,7.03,6.84,100642.72
2024-07-17,6.94,6.88,6.94,6.78,90058.0
2024-07-18,6.85,6.96,6.99,6.75,94349.97
