date,open,close,high,low,volume
2024-01-02,26.59,26.33,26.99,26.26,15657.0
2024-01-03,26.18,26.51,26.84,26.18,13595.05
2024-01-04,26.5,26.26,26.5,26.08,9656.0
2024-01-05,26.24,25.73,26.8,25.59,11950.0
2024-01-08,25.8,25.25,25.81,25.25,9256.0
2024-01-09,25.26,25.41,25.89,25.26,7602.0
2024-01-10,25.41,24.88,25.74,24.59,12731.0
2024-01-11,24.88,25.29,25.32,24.79,7762.0
2024-01-12,25.22,24.86,25.55,24.86,8821.0
2024-01-15,24.84,24.77,25.07,24.4,8716.0
2024-01-16,24.78,24.85,25.24,24.22,9912.39
2024-01-17,24.79,24.13,24.87,24.13,7443.0
2024-01-18,24.03,24.06,24.37,23.05,12098.59
2024-01-19,24.07,23.5,24.33,23.49,7837.59
2024-01-22,23.55,22.09,23.81,21.9,11689.0
2024-01-23,22.2,21.97,22.42,21.56,11310.0
2024-01-24,21.97,21.93,22.21,21.1,11466.16
2024-01-25,21.95,23.06,23.06,21.73,12450.0
2024-01-26,23.1,22.9,23.35,22.8,10007.0
2024-01-29,22.93,22.04,23.16,22.04,8361.0
2024-01-30,21.83,21.02,22.33,20.97,9501.05
2024-01-31,20.71,19.47,21.14,19.37,12733.0
2024-02-01,19.3,19.2,19.59,18.52,14126.59
2024-02-02,18.58,17.87,19.92,17.29,14485.0
2024-02-05,17.52,16.09,17.52,16.09,12471.0
2024-02-06,14.6,14.98,15.92,14.48,34074.73
2024-02-07,14.75,13.48,14.99,13.48,38147.0
2024-02-08,13.56,14.83,14.83,12.87,32272.0
2024-02-19,14.89,16.31,16.31,14.89,34083.69
2024-02-20,16.17,16.7,16.8,15.86,34079.8
2024-02-21,16.6,17.04,17.74,16.23,29445.12
2024-02-22,17.1,17.98,17.98,17.1,24550.0
2024-02-23,18.06,18.81,18.82,17.99,26004.0
2024-02-26,18.81,19.24,19.9,18.34,26240.5
2024-02-27,19.36,20.43,20.43,19.02,24494.29
2024-02-28,20.72,18.38,21.01,18.38,46838.0
2024-02-29,17.78,18.87,18.95,17.78,36462.0
2024-03-01,18.99,19.1,19.36,18.73,21223.99
2024-03-04,19.28,18.92,19.36,18.37,21229.31
2024-03-05,18.91,18.37,18.94,18.21,17637.0
2024-03-06,18.37,18.88,19.08,18.22,20192.29
2024-03-07,18.96,18.85,19.34,18.61,21127.0
2024-03-08,18.85,19.88,20.73,18.54,34491.0
2024-03-11,19.42,19.77,19.77,19.18,28452.01
2024-03-12,19.7,19.98,20.02,19.4,20934.0
2024-03-13,20.09,20.14,20.46,19.79,16930.29
2024-03-14,20.16,19.8,20.28,19.4,14710.01
2024-03-15,19.8,20.1,20.15,19.64,12785.0
2024-03-18,20.46,20.79,20.87,20.27,17272.0
2024-03-19,20.79,21.23,21.35,20.75,15861.5
2024-03-20,21.26,21.32,21.55,21.13,16634.0
2024-03-21,21.49,21.25,21.51,20.59,19727.75
2024-03-22,21.24,20.82,21.46,20.68,13862.5
2024-03-25,20.86,19.95,21.02,19.88,18662.0
2024-03-26,19.93,20.01,20.36,19.56,14669.0
2024-03-27,20.15,19.13,20.15,19.12,10324.0
2024-03-28,19.31,20.15,20.8,19.23,17302.0
2024-03-29,19.96,20.84,20.89,19.88,14789.31
2024-04-01,20.83,21.08,21.21,20.6,16664.58
2024-04-02,21.11,21.09,21.49,20.92,17372.29
2024-04-03,21.12,20.73,21.23,20.39,14615.0
2024-04-08,20.8,19.82,20.93,19.79,13948.16
2024-04-09,19.9,20.04,20.13,19.59,8733.0
2024-04-10,20.07,19.29,20.12,19.0,12431.0
2024-04-11,19.19,19.11,19.56,18.91,9996.0
2024-04-12,19.2,19.35,19.92,19.19,11763.29
2024-04-15,19.15,17.65,19.51,17.42,22567.25
2024-04-16,17.65,16.26,17.65,16.09,19535.45
2024-04-17,16.53,17.88,17.88,16.53,9691.0
2024-04-18,18.12,17.88,18.41,17.46,22225.0
2024-04-19,17.79,17.62,18.1,17.33,11314.0
2024-04-22,17.37,17.81,18.27,16.94,15496.0
2024-04-23,17.84,18.09,18.25,17.78,9917.0
2024-04-24,18.03,18.88,18.9,18.03,16147.16
2024-04-25,18.91,19.02,19.11,18.73,9755.0
2024-04-26,19.79,19.8,20.33,19.46,25265.47
2024-04-29,19.38,20.48,20.51,19.37,22901.51
2024-04-30,20.47,20.5,20.63,20.11,13626.0
2024-05-06,20.55,20.92,21.21,20.54,14312.0
2024-05-07,20.95,21.1,21.19,20.75,12797.29
2024-05-08,20.91,20.61,21.03,20.58,12490.0
2024-05-09,20.72,21.09,21.24,20.72,10958.0
2024-05-10,21.23,20.55,21.23,20.44,10711.0
2024-05-13,20.46,20.27,20.55,19.98,10729.0
2024-05-14,20.37,20.62,20.79,20.32,9666.0
2024-05-15,20.43,20.33,20.7,20.26,6215.0
2024-05-16,20.76,20.75,21.09,20.65,10295.0
2024-05-17,20.84,21.11,21.16,20.52,11141.0
2024-05-20,21.13,21.21,21.3,20.9,10822.09
2024-05-21,21.21,21.33,21.57,21.0,15701.0
2024-05-22,21.12,21.27,21.34,20.95,11440.0
2024-05-23,21.22,20.97,21.37,20.91,10531.0
2024-05-24,20.85,20.61,21.12,20.6,8300.0
2024-05-27,20.81,20.72,20.95,20.14,10412.99
