date,open,close,high,low,volume
2024-01-02,14.65,14.67,14.75,14.52,65856.02
2024-01-03,14.61,14.6,14.66,14.34,70726.39
2024-01-04,14.62,14.36,14.62,14.36,44327.0
2024-01-05,14.33,14.03,14.46,13.97,62968.5
2024-01-08,13.98,13.78,14.0,13.74,51934.0
2024-01-09,13.78,14.18,14.61,13.78,97200.0
2024-01-10,14.19,13.81,14.26,13.8,70876.0
2024-01-11,13.77,14.07,14.1,13.77,53208.0
2024-01-12,14.04,13.9,14.21,13.86,46478.0
2024-01-15,13.79,13.76,13.97,13.69,39081.52
2024-01-16,13.75,13.57,13.75,13.28,57291.77
2024-01-17,13.55,13.27,13.71,13.23,39830.55
2024-01-18,13.27,13.14,13.42,12.83,58051.02
2024-01-19,13.14,12.98,13.29,12.93,35998.02
2024-01-22,12.98,12.11,13.13,12.0,64622.0
2024-01-23,12.12,12.13,12.18,11.8,51360.08
2024-01-24,12.15,12.56,12.61,12.02,72618.0
2024-01-25,12.56,13.44,13.5,12.46,100635.77
2024-01-26,13.45,13.5,13.66,13.28,77627.06
2024-01-29,13.54,12.98,13.55,12.95,56988.0
2024-01-30,12.87,12.62,13.4,12.59,61181.0
2024-01-31,12.67,11.92,12.77,11.78,73605.0
2024-02-01,11.88,11.75,12.15,11.4,66193.0
2024-02-02,12.18,12.35,12.93,11.75,201370.64
2024-02-05,13.59,13.59,13.59,13.59,74736.0
2024-02-06,14.65,13.8,14.65,12.23,388660.98
2024-02-07,12.78,12.86,13.59,12.61,289557.54
2024-02-08,12.23,13.47,13.86,11.57,268369.03
2024-02-19,13.47,14.57,14.82,13.13,316431.0
2024-02-20,14.23,14.91,15.26,14.23,292931.53
2024-02-21,14.42,14.6,15.36,14.38,268870.3
2024-02-22,15.07,15.54,16.06,14.79,288313.05
2024-02-23,15.84,15.98,16.51,15.33,278559.62
2024-02-26,16.39,15.95,17.57,15.88,291449.58
2024-02-27,15.7,16.38,16.82,15.54,246817.27
2024-02-28,16.12,14.74,16.52,14.74,296167.01
2024-02-29,14.19,15.16,15.22,14.1,213241.57
2024-03-01,15.26,15.66,16.35,15.26,182276.33
2024-03-04,15.55,15.65,16.11,15.26,150436.12
2024-03-05,15.26,14.99,15.38,14.9,140456.1
2024-03-06,14.94,16.48,16.48,14.94,201469.05
2024-03-07,17.83,18.13,18.13,17.53,123555.25
2024-03-08,18.7,17.74,19.94,17.34,621913.28
2024-03-11,17.65,17.27,18.39,16.96,452373.74
2024-03-12,16.69,16.76,17.02,16.5,293561.12
2024-03-13,16.78,17.04,17.09,16.48,255014.39
2024-03-14,16.84,17.73,18.74,16.76,394940.88
2024-03-15,17.63,18.65,19.26,17.47,373059.46
2024-03-18,18.13,18.44,18.67,18.01,275939.52
2024-03-19,18.2,18.47,19.57,17.63,295968.0
2024-03-20,18.09,18.11,18.33,17.84,171013.33
2024-03-21,18.13,17.95,18.89,17.86,195513.92
2024-03-22,17.36,16.54,17.37,16.54,238755.18
2024-03-25,16.42,15.71,16.72,15.7,156882.36
2024-03-26,15.85,15.84,15.95,15.36,107901.42
2024-03-27,15.85,15.85,16.35,15.75,119764.33
2024-03-28,15.55,16.15,16.34,15.5,108227.0
2024-03-29,16.21,16.02,16.31,15.61,97527.0
2024-04-01,16.05,16.38,16.42,15.95,92982.0
2024-04-02,16.37,15.84,16.37,15.65,87558.0
2024-04-03,15.78,16.08,16.15,15.46,80616.0
2024-04-08,16.08,16.38,16.55,15.73,104281.0
2024-04-09,16.36,16.21,16.36,15.91,60945.25
