date,open,close,high,low,volume
2024-01-02,14.67,15.3,15.46,14.67,25006.0
2024-01-03,15.24,15.08,15.28,14.88,16448.9
2024-01-04,15.01,15.16,15.3,15.01,10872.1
2024-01-05,15.16,14.97,15.33,14.9,9838.0
2024-01-08,15.17,14.77,15.17,14.77,10879.0
2024-01-09,14.77,15.07,15.15,14.77,9631.4
2024-01-10,15.01,14.92,15.21,14.84,10302.43
2024-01-11,14.98,16.41,16.41,14.86,40259.1
2024-01-12,18.04,18.04,18.04,18.04,34602.5
2024-01-18,18.7,19.85,19.85,18.09,234437.38
2024-01-19,21.47,17.86,21.65,17.86,276216.53
2024-01-22,16.08,16.08,16.7,16.08,123577.0
2024-01-23,14.55,15.48,16.1,14.47,161695.43
2024-01-24,15.08,15.51,16.16,15.08,143887.61
2024-01-25,15.58,15.24,15.88,14.57,126969.64
2024-01-26,15.24,14.7,15.84,14.66,102839.17
2024-01-29,14.69,13.81,14.69,13.8,79804.36
2024-01-30,13.71,12.81,13.77,12.81,62059.17
2024-01-31,12.53,11.95,12.96,11.88,60910.0
2024-02-01,11.95,11.87,12.12,11.5,47484.0
2024-02-02,11.78,10.9,12.0,10.68,49203.5
2024-02-05,10.82,9.82,10.9,9.82,38855.28
2024-02-06,9.38,10.17,10.37,8.84,77919.83
2024-02-07,10.29,9.23,10.29,9.15,76301.43
2024-02-08,9.72,10.15,10.15,8.89,72734.3
2024-02-19,9.72,10.48,10.88,9.67,97500.1
2024-02-20,10.34,10.4,10.49,9.93,64877.47
2024-02-21,10.17,10.71,11.17,10.14,75216.9
2024-02-22,10.71,11.04,11.04,10.64,49305.48
2024-02-23,11.24,11.72,11.98,11.19,58454.27
2024-02-26,11.68,11.91,12.39,11.56,65986.85
2024-02-27,11.86,12.34,12.51,11.76,45210.0
2024-02-28,12.34,11.1,12.7,11.1,66900.75
2024-02-29,10.73,11.46,11.54,10.63,48812.8
2024-03-01,11.53,11.73,11.75,11.4,28851.0
2024-03-04,11.82,11.69,11.88,11.43,27103.3
2024-03-05,11.62,11.23,11.62,11.13,30334.6
2024-03-06,11.17,11.55,11.72,11.09,28878.02
2024-03-07,11.55,11.45,11.77,11.38,22468.0
2024-03-08,11.38,11.53,11.61,11.29,17263.0
2024-03-11,11.68,11.87,11.87,11.54,24501.5
2024-03-12,11.88,12.28,12.3,11.83,27435.9
2024-03-13,12.23,13.51,13.51,12.16,46424.7
2024-03-14,13.91,13.76,14.86,13.68,118612.19
2024-03-15,13.61,14.0,14.16,13.06,87985.81
2024-03-18,13.91,13.98,14.08,13.58,64329.57
2024-03-19,14.18,14.28,14.38,13.99,51802.85
2024-03-20,14.06,14.21,14.23,13.88,30906.1
2024-03-21,14.18,14.23,14.27,14.03,28755.45
2024-03-22,14.13,13.83,14.36,13.78,33349.4
2024-03-25,13.7,13.64,14.02,13.62,27911.0
2024-03-26,13.53,13.73,13.84,13.43,19798.0
2024-03-27,13.89,14.25,15.11,13.6,72744.1
2024-03-28,13.7,14.45,14.68,13.48,51425.35
2024-03-29,14.45,14.18,14.57,14.12,31516.52
2024-04-01,14.13,13.98,14.14,13.38,49373.0
2024-04-02,13.97,13.95,14.03,13.68,23577.0
2024-04-03,14.03,13.81,14.08,13.68,15840.0
2024-04-08,13.78,13.16,13.87,13.05,25329.77
2024-04-09,13.09,13.19,13.34,13.07,17505.0
2024-04-10,13.15,12.74,13.27,12.52,22731.25
2024-04-11,12.61,12.61,13.13,12.57,19310.2
2024-04-12,12.61,12.49,12.77,12.34,11190.3
2024-04-15,11.91,11.24,12.2,11.24,40702.15
2024-04-16,10.79,10.12,10.79,10.12,14441.5
2024-04-17,9.49,10.86,10.95,9.49,38925.38
2024-04-18,10.85,11.95,11.95,10.32,37860.7
2024-04-19,12.08,11.58,12.18,11.35,40229.35
2024-04-22,11.38,10.94,11.66,10.9,19764.0
2024-04-23,10.88,11.19,12.04,10.88,42749.2
2024-04-24,11.1,11.27,11.48,11.1,22555.0
2024-04-25,11.24,11.41,11.48,11.08,19593.0
2024-04-26,11.41,11.15,11.49,11.09,19739.0
2024-04-29,10.19,10.94,11.07,10.19,50447.0
2024-04-30,10.99,11.06,11.36,10.73,44053.0
2024-05-06,11.12,11.21,11.48,11.1,39859.5
2024-05-07,11.25,11.43,11.44,11.17,31872.1
2024-05-08,11.48,11.1,11.48,11.07,24360.0
2024-05-09,11.15,11.47,11.47,11.15,25936.5
2024-05-10,11.47,11.13,11.52,11.04,25986.0
2024-05-13,11.21,10.76,11.26,10.75,20431.0
2024-05-14,10.8,10.98,11.02,10.79,13597.9
2024-05-15,11.02,11.09,11.28,10.8,18460.5
2024-05-16,10.94,11.52,11.81,10.94,38357.6
2024-05-17,11.51,11.57,11.65,11.27,28337.0
2024-05-20,11.78,11.44,11.88,11.36,29932.0
2024-05-21,11.32,11.15,11.44,11.09,21803.0
2024-05-22,11.24,11.51,11.67,11.23,32546.0
2024-05-23,11.48,10.94,11.49,10.88,30454.0
2024-05-24,11.04,10.63,11.06,10.59,19478.0
2024-05-27,10.86,10.63,10.86,10.47,16449.9
2024-05-28,10.68,10.4,10.68,10.36,14859.3
2024-05-29,10.4,10.53,10.67,10.29,12999.5
2024-05-30,10.42,10.56,10.74,10.37,17217.0
2024-05-31,10.58,10.87,10.98,10.44,22844.9
2024-06-03,10.78,10.28,10.86,10.25,24656.0
2024-06-04,10.19,9.76,10.2,9.74,25268.0
2024-06-05,9.65,9.66,9.86,9.55,15188.93
2024-06-06,9.52,8.69,9.72,8.69,36454.07
2024-06-07,8.88,9.3,9.38,8.69,43980.9
2024-06-11,9.53,9.23,9.53,8.93,21549.0
2024-06-12,9.27,9.56,9.6,9.03,16909.0
2024-06-13,9.57,9.33,9.68,9.26,13291.0
2024-06-14,9.44,9.49,9.51,9.22,12898.0
2024-06-17,9.3,9.21,9.52,9.18,12936.2
2024-06-18,9.15,9.38,9.41,9.12,9528.0
2024-06-19,9.41,9.4,9.59,9.38,12128.0
