date,open,close,high,low,volume
2024-01-02,16.95,16.95,17.08,16.84,34238.0
2024-01-03,16.84,16.94,17.05,16.65,33381.0
2024-01-04,16.84,17.08,17.56,16.76,74066.0
2024-01-05,16.99,16.52,17.19,16.4,61936.0
2024-01-08,16.5,16.17,16.54,16.16,28986.0
2024-01-09,16.23,16.46,16.62,16.21,33938.0
2024-01-10,16.31,16.25,16.53,16.05,29981.0
2024-01-11,16.21,16.57,16.59,16.16,33031.0
2024-01-12,16.48,16.62,16.82,16.43,34578.0
2024-01-15,16.42,16.36,16.57,16.15,27252.0
2024-01-16,16.34,16.12,16.42,15.75,44744.0
2024-01-17,16.1,15.57,16.1,15.57,30490.0
2024-01-18,15.43,15.41,15.78,14.86,51273.0
2024-01-19,15.41,14.92,15.52,14.92,30180.0
2024-01-22,14.86,13.74,14.87,13.64,54988.0
2024-01-23,13.67,13.69,13.88,13.45,40585.0
2024-01-24,13.72,13.95,14.07,13.28,43477.0
2024-01-25,13.96,14.51,14.53,13.77,46751.0
2024-01-26,14.54,14.5,14.81,14.48,37131.63
2024-01-29,14.72,13.99,14.72,13.97,29197.0
2024-01-30,14.0,13.58,14.2,13.56,24812.0
2024-01-31,13.5,12.72,13.66,12.67,43941.0
2024-02-01,12.54,12.47,12.76,12.14,34033.0
2024-02-02,12.47,11.69,12.73,11.22,51306.0
2024-02-05,11.58,10.52,11.58,10.52,54901.0
2024-02-06,9.92,10.99,11.28,9.5,83020.0
2024-02-07,11.05,10.93,11.41,10.62,66393.23
2024-02-08,10.98,11.81,11.95,10.71,60395.01
2024-02-19,11.81,12.15,12.47,11.73,57464.33
2024-02-20,12.05,12.3,12.3,11.89,35062.77
2024-02-21,12.08,12.39,12.78,12.06,51485.66
2024-02-22,12.39,12.68,12.73,12.29,50437.8
2024-02-23,12.71,13.26,13.3,12.68,63552.0
2024-02-26,13.81,13.56,14.25,13.46,100596.46
2024-02-27,13.51,14.04,14.06,13.48,66080.25
2024-02-28,13.94,12.71,14.32,12.7,98505.01
2024-02-29,12.56,13.39,13.43,12.56,63178.21
2024-03-01,13.41,13.54,13.66,13.32,49423.23
2024-03-04,13.54,13.44,13.69,13.11,51417.2
2024-03-05,13.33,12.98,13.43,12.89,52226.0
2024-03-06,12.88,13.45,13.51,12.87,66202.0
2024-03-07,13.56,13.45,13.85,13.36,76544.0
2024-03-08,13.49,13.61,13.62,13.18,42617.0
2024-03-11,13.61,13.96,13.99,13.53,63490.8
2024-03-12,14.02,14.02,14.07,13.72,62842.08
2024-03-13,14.05,14.1,14.25,13.91,52308.08
2024-03-14,14.12,14.18,14.25,13.84,62829.0
2024-03-15,14.07,14.48,14.5,14.03,71458.0
2024-03-18,14.62,14.72,14.76,14.39,74865.41
2024-03-19,14.62,15.43,16.2,14.59,229234.25
2024-03-20,15.32,15.25,15.46,15.04,129704.92
2024-03-21,15.16,15.59,15.74,15.07,110825.92
2024-03-22,15.46,14.97,15.51,14.77,97538.08
2024-03-25,14.78,14.25,14.86,14.22,73134.2
2024-03-26,14.23,14.37,14.4,13.87,56729.0
2024-03-27,14.31,13.58,14.31,13.58,43471.0
2024-03-28,13.62,14.14,14.29,13.59,59854.0
2024-03-29,14.1,14.49,14.51,14.09,50215.0
2024-04-01,14.47,14.65,14.65,14.34,48140.0
2024-04-02,14.86,14.99,15.6,14.66,98020.89
2024-04-03,14.89,14.49,14.97,14.45,56098.0
2024-04-08,14.42,13.92,14.48,13.91,46021.0
2024-04-09,14.0,14.51,14.57,13.97,46948.0
2024-04-10,14.37,14.06,14.45,13.82,41784.0
2024-04-11,13.83,13.93,14.13,13.65,32191.0
2024-04-12,13.96,13.86,14.17,13.83,25565.0
2024-04-15,13.77,13.08,13.93,12.79,47724.0
2024-04-16,12.98,11.77,12.98,11.77,55156.0
2024-04-17,11.95,12.72,12.76,11.95,50213.0
2024-04-18,12.72,13.02,13.26,12.58,44266.0
2024-04-19,12.97,12.8,13.11,12.69,28654.6
2024-04-22,12.87,12.55,12.95,12.31,28468.0
2024-04-23,12.65,12.89,12.96,12.58,29554.0
2024-04-24,12.88,13.19,13.19,12.88,30840.01
2024-04-25,13.1,13.31,13.38,13.04,28371.0
2024-04-26,12.88,13.11,13.22,12.44,58663.0
2024-04-29,13.08,13.41,13.43,13.03,35500.0
