date,open,close,high,low,volume
2024-01-02,18.32,18.24,18.47,18.19,28543.3
2024-01-03,18.73,17.51,18.73,17.32,62797.0
2024-01-04,17.45,17.51,17.66,17.29,29101.0
2024-01-05,17.59,17.33,17.91,17.29,28479.0
2024-01-08,17.38,17.05,17.44,17.04,19704.0
2024-01-09,17.12,17.2,17.46,17.05,20033.0
2024-01-10,17.17,16.87,17.19,16.84,16625.0
2024-01-11,16.92,17.29,17.32,16.89,22039.0
2024-01-12,17.29,17.12,17.39,17.04,20067.0
2024-01-15,17.07,16.86,17.08,16.75,22015.0
2024-01-16,16.95,16.75,16.95,16.53,20235.0
2024-01-17,16.75,16.34,16.91,16.33,13975.0
2024-01-18,16.1,16.11,16.46,15.7,35547.0
2024-01-19,16.06,15.8,16.21,15.77,18374.0
2024-01-22,15.81,14.82,16.03,14.64,28530.0
2024-01-23,14.43,14.67,14.88,14.43,27470.23
2024-01-24,14.8,14.86,15.05,14.26,26315.79
2024-01-25,14.94,15.19,15.25,14.75,27341.79
2024-01-26,15.16,15.15,15.5,15.07,25684.0
2024-01-29,15.14,14.63,15.34,14.59,19124.07
2024-01-30,14.52,14.15,14.85,14.14,15824.07
2024-01-31,14.28,13.34,14.33,13.21,24972.0
2024-02-01,13.25,13.14,13.4,12.77,23751.0
2024-02-02,13.16,12.08,13.45,11.83,43424.0
2024-02-05,11.92,10.87,11.93,10.87,31099.0
2024-02-06,10.39,10.3,10.82,9.79,62820.25
2024-02-07,10.38,9.85,10.78,9.62,85970.0
2024-02-08,9.57,10.83,10.83,9.43,95175.36
2024-02-19,11.0,11.32,11.59,10.93,83139.85
2024-02-20,11.32,11.73,11.74,11.16,51051.0
2024-02-21,11.65,12.06,12.66,11.52,72040.8
2024-02-22,12.01,12.69,12.72,12.01,61951.7
2024-02-23,12.69,13.64,13.7,12.69,79199.0
2024-02-26,13.64,14.11,14.41,13.63,79850.59
2024-02-27,14.01,14.54,14.54,13.96,57655.0
2024-02-28,14.49,13.18,14.67,13.16,90291.79
2024-02-29,13.12,13.52,13.71,12.94,62217.45
2024-03-01,13.57,13.67,13.76,13.34,42593.35
2024-03-04,13.67,13.62,13.81,13.27,35150.1
2024-03-05,13.62,13.53,14.36,13.23,59469.1
2024-03-06,13.63,13.75,13.98,13.35,51524.0
2024-03-07,13.76,13.61,14.03,13.46,39140.0
2024-03-08,13.48,13.81,13.96,13.32,35700.0
2024-03-11,13.91,14.11,14.19,13.72,39698.29
2024-03-12,14.08,14.35,14.41,13.98,42766.0
2024-03-13,14.36,14.5,14.63,14.31,40683.12
2024-03-14,14.57,15.37,15.67,14.41,126080.0
2024-03-15,15.3,16.28,16.31,14.68,161117.29
2024-03-18,16.3,16.01,16.53,15.65,117887.37
2024-03-19,15.9,15.41,15.95,15.41,81072.71
2024-03-20,15.29,15.55,15.58,15.22,51737.4
2024-03-21,15.51,15.35,15.56,15.11,47739.55
2024-03-22,15.34,15.02,15.37,15.02,34683.69
2024-03-25,14.88,14.31,15.02,14.29,53159.0
2024-03-26,14.14,14.82,14.9,14.14,55792.0
2024-03-27,14.8,13.87,14.81,13.87,39724.0
2024-03-28,13.8,14.32,14.46,13.8,43981.0
2024-03-29,14.46,14.55,14.69,14.24,27434.55
2024-04-01,14.6,15.58,15.74,14.56,82356.09
2024-04-02,15.61,15.79,15.94,15.02,100544.09
2024-04-03,15.69,15.44,15.98,15.37,67925.99
2024-04-08,15.4,15.2,15.82,15.13,57789.0
2024-04-09,15.2,15.8,15.9,15.05,70323.91
2024-04-10,16.17,15.06,16.17,14.7,94898.0
2024-04-11,15.29,15.21,15.72,14.96,67960.0
2024-04-12,14.87,14.05,15.05,14.05,75540.0
2024-04-15,13.8,12.83,14.09,12.65,74660.85
2024-04-16,12.47,11.74,12.58,11.62,62111.99
2024-04-17,11.91,12.92,12.92,11.91,34099.0
2024-04-18,13.41,13.02,13.41,12.65,55556.91
2024-04-19,12.99,12.79,13.1,12.68,30490.91
2024-04-22,12.99,12.62,13.0,12.34,22197.0
2024-04-23,12.75,13.0,13.02,12.62,25620.0
2024-04-24,13.0,13.47,13.49,13.0,28906.0
2024-04-25,13.49,13.69,13.84,13.39,29530.0
2024-04-26,13.75,13.62,13.83,13.52,30362.0
2024-04-29,13.64,14.31,14.36,13.64,36892.0
2024-04-30,14.16,13.81,14.26,13.68,37776.0
2024-05-06,13.98,14.14,14.23,13.96,29287.0
2024-05-07,14.24,14.08,14.24,14.02,20973.0
2024-05-08,14.1,13.96,14.21,13.93,18429.0
2024-05-09,13.92,14.03,14.2,13.87,19382.0
2024-05-10,14.03,13.72,14.17,13.67,20471.0
2024-05-13,13.72,13.24,13.72,13.2,23495.0
2024-05-14,13.47,13.41,13.63,13.27,22106.0
2024-05-15,13.39,13.26,13.55,13.2,19181.0
2024-05-16,14.51,13.4,14.51,13.29,61171.0
2024-05-17,13.81,13.42,13.81,13.03,51122.0
2024-05-20,13.36,13.16,13.46,13.12,37395.0
2024-05-21,13.03,12.98,13.15,12.83,29472.0
2024-05-22,12.91,13.07,13.35,12.9,27273.0
2024-05-23,13.12,12.76,13.12,12.74,24941.0
