date,open,close,high,low,volume
2024-01-02,14.62,13.87,14.79,13.82,1019916.46
2024-01-03,13.96,13.32,14.07,12.96,931345.18
2024-01-04,13.32,13.65,13.72,13.2,920538.53
2024-01-05,13.44,12.34,13.52,12.29,919517.66
2024-01-08,12.38,12.59,13.04,12.16,785559.45
2024-01-09,12.54,13.85,13.85,12.28,1188901.8
2024-01-10,14.12,14.54,15.21,14.05,1687877.43
2024-01-11,14.2,14.54,14.82,13.66,1198351.82
2024-01-12,14.27,13.08,14.4,13.08,1049585.6
2024-01-15,12.63,13.51,13.79,12.6,832891.4
2024-01-16,13.35,14.86,14.86,12.8,1120828.3
2024-01-17,15.26,16.35,16.35,14.92,1154565.11
2024-01-18,16.89,17.16,17.63,16.02,1612259.6
2024-01-19,17.3,16.09,17.7,16.07,1380027.83
2024-01-22,16.09,14.48,16.54,14.48,930725.63
2024-01-23,13.02,13.74,14.19,13.02,1311295.75
2024-01-24,13.83,15.11,15.11,13.75,1129379.78
2024-01-25,15.41,14.99,15.79,14.72,1460075.02
2024-01-26,14.76,16.06,16.49,14.46,1663972.0
2024-01-29,15.78,16.92,17.57,14.46,1600315.02
2024-01-30,16.8,15.23,16.92,15.23,1020376.08
2024-01-31,13.72,13.71,14.4,13.71,715314.05
2024-02-01,13.05,14.22,14.58,12.69,928083.46
2024-02-02,14.19,12.8,14.46,12.8,867561.27
2024-02-05,12.6,11.51,12.78,11.51,484830.0
2024-02-06,10.43,10.72,12.06,10.36,766965.79
2024-02-07,10.84,9.64,11.32,9.64,762974.95
2024-02-08,9.0,9.85,10.07,8.68,864514.0
2024-02-19,9.79,10.33,10.35,9.74,726352.0
2024-02-20,10.43,10.75,11.16,10.1,715231.88
2024-02-21,10.65,11.07,11.74,10.56,860258.05
2024-02-22,10.85,11.4,11.53,10.84,759036.6
2024-02-23,11.42,11.47,11.61,11.16,727761.16
2024-02-26,11.46,11.52,11.91,11.16,738282.55
2024-02-27,11.48,11.94,12.1,11.35,872159.54
2024-02-28,11.83,10.75,12.06,10.75,838843.54
2024-02-29,10.14,10.9,10.94,10.07,658237.42
2024-03-01,10.9,10.7,11.09,10.55,486714.69
2024-03-04,10.79,10.58,10.84,10.27,408567.93
2024-03-05,10.63,10.89,11.12,10.51,700655.66
2024-03-06,10.88,10.75,11.17,10.65,532880.05
2024-03-07,10.73,10.36,10.78,10.24,450224.97
2024-03-08,10.44,11.39,11.39,10.2,1024372.24
2024-03-11,11.48,11.43,12.13,11.39,1246860.65
2024-03-12,11.64,11.18,11.73,11.1,690998.71
2024-03-13,11.14,11.05,11.17,10.88,500704.65
2024-03-14,11.11,11.5,11.68,10.95,910614.1
2024-03-15,11.46,11.38,11.65,11.09,581993.96
2024-03-18,11.29,11.8,11.95,11.26,777436.19
2024-03-19,11.71,11.47,11.78,11.43,532686.86
2024-03-20,11.43,11.51,11.67,11.36,382470.8
2024-03-21,11.51,11.24,11.52,11.17,411381.4
2024-03-22,11.19,10.78,11.2,10.74,431417.18
2024-03-25,10.69,10.15,10.77,10.14,375363.11
2024-03-26,10.14,10.39,10.5,10.14,301297.79
2024-03-27,10.3,9.65,10.3,9.61,365963.56
2024-03-28,9.65,9.77,9.89,9.63,264789.53
2024-03-29,9.74,9.62,9.84,9.51,238802.41
2024-04-01,9.69,10.04,10.14,9.65,353343.95
2024-04-02,10.07,9.81,10.08,9.74,242846.77
2024-04-03,9.77,9.93,10.09,9.69,235161.99
2024-04-08,9.94,9.66,9.98,9.65,188242.7
2024-04-09,9.69,9.46,9.74,9.35,216977.67
2024-04-10,9.44,9.14,9.45,9.09,242018.62
2024-04-11,9.11,9.1,9.29,8.97,160378.54
2024-04-12,9.1,9.08,9.27,9.05,145029.57
2024-04-15,9.05,8.37,9.06,8.18,308212.67
2024-04-16,8.38,7.54,8.41,7.54,305684.59
2024-04-17,7.53,8.12,8.13,7.52,289096.91
2024-04-18,8.21,8.12,8.31,7.92,252749.57
2024-04-19,8.16,8.0,8.16,7.93,169728.63
2024-04-22,8.05,7.79,8.06,7.73,144451.49
2024-04-23,7.84,7.84,7.96,7.8,141408.39
2024-04-24,7.85,7.91,7.93,7.77,130137.11
2024-04-25,7.9,7.91,8.04,7.85,127144.4
2024-04-26,7.94,8.05,8.11,7.84,210217.15
2024-04-29,8.17,8.86,8.86,8.17,436932.76
2024-04-30,9.06,9.19,9.52,8.91,721807.74
2024-05-06,9.25,9.18,9.43,9.11,472003.38
2024-05-07,9.17,9.1,9.27,9.04,296167.4
2024-05-08,9.05,8.87,9.08,8.83,220046.29
2024-05-09,8.87,9.04,9.2,8.87,261736.22
2024-05-10,9.08,9.05,9.14,8.81,224686.31
2024-05-13,8.93,8.96,9.09,8.75,198879.23
2024-05-14,9.03,9.85,9.85,9.0,553778.51
2024-05-15,10.13,9.93,10.49,9.76,932669.45
2024-05-16,9.83,9.59,10.19,9.54,582185.66
2024-05-17,9.66,9.55,9.7,9.36,380306.6
2024-05-20,9.55,9.58,9.65,9.45,325129.0
2024-05-21,9.61,9.45,9.61,9.4,219248.0
2024-05-22,9.49,9.87,9.99,9.43,570039.39
2024-05-23,9.74,9.3,9.75,9.17,397853.79
2024-05-24,9.31,8.91,9.36,8.9,290362.57
2024-05-27,9.14,9.8,9.8,9.14,392693.3
2024-05-28,9.84,9.62,10.25,9.54,732744.61
2024-05-29,9.62,9.48,9.68,9.32,435760.43
2024-05-30,9.38,9.22,9.39,9.15,274600.81
2024-05-31,9.33,9.29,9.5,9.27,264825.87
2024-06-03,9.22,9.12,9.24,8.91,275333.31
2024-06-04,9.11,9.01,9.13,8.76,198107.66
2024-06-05,8.9,9.01,9.39,8.81,279155.52
2024-06-06,8.88,8.3,9.01,8.18,322630.15
2024-06-07,8.44,8.36,8.55,8.22,184707.28
2024-06-11,8.36,8.37,8.42,8.06,145513.86
2024-06-12,8.6,8.76,9.2,8.6,354539.06
2024-06-13,8.79,8.5,8.85,8.49,249288.44
2024-06-14,8.45,8.51,8.59,8.37,158753.7
2024-06-17,8.45,8.36,8.48,8.34,113423.62
2024-06-18,8.43,8.46,8.5,8.33,127420.05
2024-06-19,8.47,8.53,8.79,8.43,229406.84
2024-06-20,8.43,8.22,8.48,8.21,185158.0
2024-06-21,8.15,8.19,8.23,7.99,104490.4
2024-06-24,8.1,7.83,8.12,7.79,162847.79
2024-06-25,7.83,7.91,8.08,7.81,134120.95
2024-06-26,7.85,8.1,8.1,7.73,148659.74
2024-06-27,8.1,7.96,8.19,7.95,136446.79
2024-06-28,7.95,8.03,8.22,7.88,151117.95
2024-07-01,8.0,8.08,8.08,7.92,111710.25
2024-07-02,8.08,8.09,8.22,8.01,122347.36
2024-07-03,8.09,8.12,8.24,8.03,138564.6
2024-07-04,8.15,7.77,8.18,7.75,160274.0
2024-07-05,7.78,7.81,7.86,7.6,93211.51
2024-07-08,7.81,7.52,7.82,7.47,135865.33
2024-07-09,7.5,7.55,7.57,7.23,167039.07
2024-07-10,7.54,7.42,7.56,7.38,100591.65
2024-07-11,7.57,7.67,7.73,7.51,153881.0
2024-07-12,7.67,7.69,7.81,7.66,116678.18
2024-07-15,7.72,7.94,8.23,7.61,275115.0
2024-07-16,7.77,7.8,7.86,7.7,196642.0
2024-07-17,7.81,8.22,8.51,7.69,491043.86
2024-07-18,7.97,8.07,8.12,7.93,280123.69
2024-07-19,8.04,7.82,8.04,7.79,241421.0
2024-07-22,7.65,7.72,7.84,7.59,152368.81
2024-07-23,7.74,7.59,7.84,7.59,167852.08
2024-07-24,7.49,7.52,7.76,7.49,147991.01
2024-07-25,7.45,7.52,7.62,7.41,117799.03
2024-07-26,7.5,7.73,7.75,7.5,168384.0
2024-07-29,7.74,7.82,7.91,7.68,176255.01
2024-07-30,7.77,8.02,8.26,7.72,297989.49
2024-07-31,7.9,8.14,8.16,7.87,294230.31
2024-08-01,8.23,8.11,8.29,8.1,236157.0
2024-08-02,8.07,7.97,8.17,7.94,175865.57
2024-08-05,7.85,7.87,8.11,7.84,179705.81
2024-08-06,7.96,8.05,8.06,7.84,161723.0
2024-08-07,8.05,7.98,8.08,7.93,104155.91
2024-08-08,7.96,7.98,8.04,7.83,116213.0
2024-08-09,8.0,7.91,8.11,7.91,123330.64
2024-08-12,7.88,7.72,7.91,7.66,125849.0
2024-08-13,7.65,7.68,7.72,7.55,93710.0
2024-08-14,7.67,7.63,7.71,7.62,54995.0
2024-08-15,7.64,7.66,7.73,7.54,77795.1
2024-08-16,7.66,7.47,7.7,7.47,102160.0
2024-08-19,7.46,7.37,7.5,7.36,81286.65
2024-08-20,7.42,7.26,7.42,7.21,74314.27
2024-08-21,7.21,7.26,7.32,7.2,54666.21
2024-08-22,7.3,7.5,7.69,7.2,218431.97
2024-08-23,7.37,6.98,7.37,6.97,223163.34
2024-08-26,6.97,7.04,7.13,6.9,101732.06
2024-08-27,7.04,6.87,7.06,6.85,91911.01
2024-08-28,6.9,6.88,6.95,6.8,69288.0
2024-08-29,6.87,6.96,6.97,6.78,77036.01
2024-08-30,7.3,7.27,7.47,7.23,265338.87
2024-09-02,7.28,7.14,7.34,7.13,118637.0
2024-09-03,7.15,7.23,7.28,7.15,88437.27
2024-09-04,7.18,7.23,7.29,7.08,82094.0
2024-09-05,7.21,7.32,7.37,7.18,96762.65
2024-09-06,7.27,7.21,7.47,7.2,156283.0
2024-09-09,7.13,7.29,7.33,7.12,113935.3
2024-09-10,7.59,7.35,7.66,7.3,265100.0
2024-09-11,7.22,7.17,7.27,7.12,154736.48
2024-09-12,7.12,7.12,7.25,7.12,94323.49
2024-09-13,7.12,7.11,7.29,7.1,106596.48
2024-09-18,7.04,7.14,7.18,6.99,90128.1
2024-09-19,7.15,7.33,7.36,7.15,156691.63
2024-09-20,7.35,7.28,7.37,7.25,82400.01
2024-09-23,7.27,7.31,7.34,7.24,65385.61
2024-09-24,7.35,7.52,7.52,7.32,160380.52
2024-09-25,7.59,7.6,7.76,7.56,198018.0
2024-09-26,7.54,7.82,7.83,7.54,187075.59
2024-09-27,7.91,8.11,8.14,7.83,187922.01
2024-09-30,8.35,8.81,8.86,8.19,483001.26
2024-10-08,9.68,9.2,9.68,8.58,610629.18
2024-10-09,9.06,8.28,9.06,8.28,346356.0
2024-10-10,8.21,8.19,8.41,8.01,249900.37
2024-10-11,8.22,8.26,8.54,8.12,288886.0
2024-10-14,8.26,8.32,8.33,8.06,254336.51
2024-10-15,8.26,8.47,8.76,8.14,422275.61
2024-10-16,8.31,8.3,8.41,8.19,254471.99
2024-10-17,8.29,8.2,8.45,8.19,188262.31
2024-10-18,8.18,8.32,8.43,8.12,243291.47
2024-10-21,8.32,8.51,8.55,8.32,284018.39
2024-10-22,8.54,8.62,8.67,8.41,222346.64
2024-10-23,8.6,8.58,8.69,8.48,222516.0
2024-10-24,8.54,8.61,8.74,8.47,201766.0
2024-10-25,8.65,8.95,8.96,8.56,411026.54
