date,open,close,high,low,volume
2024-01-02,10.4,10.56,10.59,10.39,26335.6
2024-01-03,10.52,10.4,10.58,10.3,22831.0
2024-01-04,10.4,10.44,10.56,10.32,25004.68
2024-01-05,10.45,10.2,10.45,10.13,20074.0
2024-01-08,10.34,10.08,10.37,10.06,21084.02
2024-01-09,10.21,10.24,10.39,10.11,28374.32
2024-01-10,10.17,10.1,10.24,9.98,19673.0
2024-01-11,10.13,10.29,10.3,10.05,23194.0
2024-01-12,10.24,10.11,10.36,10.11,18958.01
2024-01-15,10.09,10.21,10.26,10.09,19689.0
2024-01-16,9.57,9.38,9.75,9.26,102160.96
2024-01-17,9.29,9.25,10.0,9.24,89120.68
2024-01-18,9.12,9.1,9.24,8.85,62290.0
2024-01-19,9.18,9.0,9.18,8.95,39710.16
2024-01-22,9.02,8.39,9.05,8.34,40445.0
2024-01-23,8.39,8.37,8.44,8.2,45697.8
2024-01-24,8.21,8.54,8.64,8.15,34877.95
2024-01-25,8.59,8.93,8.97,8.53,36246.68
2024-01-26,8.94,9.03,9.21,8.94,29373.0
2024-01-29,9.6,8.62,9.6,8.6,49469.0
2024-01-30,8.64,8.24,8.67,8.19,38776.0
2024-01-31,8.16,7.6,8.22,7.55,43762.0
2024-02-01,7.45,7.38,7.56,7.18,47043.8
2024-02-02,7.39,6.93,7.6,6.64,52586.4
2024-02-05,6.82,6.25,6.82,6.24,56967.0
2024-02-06,5.63,5.64,5.89,5.63,85145.0
2024-02-07,5.55,5.08,5.59,5.08,122823.0
2024-02-08,5.08,5.29,5.3,4.57,158274.55
2024-02-19,5.3,5.7,5.75,5.3,92602.41
2024-02-20,5.78,6.07,6.13,5.64,65746.58
2024-02-21,6.04,6.38,6.61,6.01,67309.57
2024-02-22,6.4,6.76,6.8,6.36,53811.0
2024-02-23,6.8,7.27,7.33,6.78,70588.0
2024-02-26,7.39,7.51,7.69,7.32,59275.0
2024-02-27,7.55,7.78,7.79,7.37,46049.0
2024-02-28,7.91,7.0,8.03,7.0,90232.0
2024-02-29,6.55,7.37,7.55,6.55,83863.92
2024-03-01,8.11,7.69,8.11,7.51,209967.94
2024-03-04,8.1,7.72,8.36,7.11,179003.3
2024-03-05,7.5,7.24,7.6,7.18,90246.0
2024-03-06,7.08,7.08,7.38,7.01,67309.93
2024-03-07,7.05,6.96,7.24,6.92,70765.0
2024-03-08,6.97,7.05,7.3,6.9,52605.05
2024-03-11,6.99,7.1,7.12,6.95,41247.2
2024-03-12,7.11,7.38,7.45,7.11,73033.68
2024-03-13,7.39,7.32,7.58,7.26,52161.33
2024-03-14,7.31,7.27,7.43,7.14,46372.07
