date,open,close,high,low,volume
2024-01-02,18.4,18.98,19.07,18.38,483737.43
2024-01-03,18.88,19.11,19.15,18.75,355312.8
2024-01-04,19.15,19.58,19.6,19.02,505183.91
2024-01-05,19.54,19.66,19.87,19.46,572692.23
2024-01-08,19.59,19.78,19.87,19.42,568001.25
2024-01-09,19.6,19.92,20.02,19.43,423002.09
2024-01-10,19.99,19.91,20.43,19.82,349774.82
2024-01-11,19.87,19.69,19.96,19.51,354124.7
2024-01-12,19.74,20.0,20.04,19.64,256101.85
2024-01-15,19.92,20.41,20.44,19.87,466834.78
2024-01-16,20.3,20.39,20.52,20.14,327743.93
2024-01-17,20.4,20.28,20.67,20.26,444491.17
2024-01-18,20.27,20.6,20.74,19.75,677009.35
2024-01-19,20.51,20.19,20.6,20.07,406233.86
2024-01-22,20.19,20.05,20.26,19.84,399605.7
2024-01-23,19.94,20.31,20.42,19.85,336295.18
2024-01-24,20.31,20.74,20.93,20.31,376382.34
2024-01-25,20.9,21.06,21.37,20.8,430292.57
2024-01-26,20.81,21.33,21.33,20.78,352894.75
2024-01-29,21.33,21.14,21.34,20.96,262505.21
2024-01-30,21.09,21.21,21.5,20.76,281786.24
2024-01-31,21.13,21.49,21.58,20.9,430310.18
2024-02-01,21.42,21.27,21.7,20.98,407217.63
2024-02-02,21.27,21.38,21.51,20.84,398424.99
2024-02-05,21.38,21.78,21.78,21.26,402696.01
2024-02-06,21.74,21.54,21.96,21.34,444371.64
2024-02-07,21.46,21.35,21.46,20.73,746283.58
2024-02-08,21.15,21.5,21.54,20.87,433862.65
2024-02-19,21.41,22.55,22.58,21.12,549043.28
2024-02-20,22.52,22.77,23.25,22.44,393565.0
2024-02-21,22.74,22.59,23.1,22.41,357352.74
2024-02-22,22.45,23.92,23.92,22.44,398353.45
2024-02-23,23.96,23.69,24.02,23.54,344206.36
2024-02-26,23.4,23.34,24.0,23.06,368180.49
2024-02-27,23.11,23.11,23.38,22.8,321329.73
2024-02-28,23.18,23.26,23.46,22.23,476630.97
2024-02-29,23.02,22.93,23.34,22.61,414495.61
2024-03-01,22.76,22.96,23.22,22.65,383729.2
2024-03-04,22.82,23.81,23.86,22.71,392777.11
2024-03-05,23.81,23.97,24.27,23.62,395845.73
2024-03-06,24.28,24.07,24.78,23.73,420030.55
2024-03-07,24.02,24.65,24.7,23.92,292842.8
2024-03-08,24.65,24.47,24.71,24.08,311320.07
2024-03-11,24.3,23.51,24.37,23.35,471312.62
2024-03-12,23.34,22.66,23.51,22.56,625257.21
2024-03-13,22.44,22.43,22.66,21.88,492448.43
2024-03-14,22.18,22.36,22.53,21.76,429344.82
2024-03-15,22.13,21.96,22.14,21.34,882725.58
2024-03-18,21.8,21.63,21.9,21.29,599977.65
2024-03-19,21.63,22.04,22.5,21.43,587070.51
2024-03-20,21.89,22.24,22.53,21.83,447525.36
2024-03-21,22.2,22.31,22.38,21.71,355554.28
2024-03-22,22.49,22.56,22.82,22.4,474680.4
2024-03-25,22.57,23.1,23.48,22.38,454491.97
2024-03-26,23.23,22.45,23.29,22.13,453420.76
2024-03-27,22.4,22.34,22.76,22.22,373894.39
2024-03-28,22.29,22.22,22.38,21.85,416691.73
2024-03-29,22.01,22.3,22.79,21.78,315538.33
2024-04-01,21.95,21.98,22.09,21.46,644033.67
2024-04-02,21.95,22.44,22.5,21.86,420946.91
2024-04-03,22.45,22.87,22.97,22.26,360749.86
2024-04-08,22.66,22.64,23.15,22.31,378322.35
2024-04-09,22.84,22.54,22.99,22.23,246392.23
2024-04-10,22.49,22.83,23.15,22.44,268704.96
2024-04-11,22.76,23.1,23.3,22.51,319505.33
2024-04-12,23.02,23.06,23.62,22.9,294208.46
2024-04-15,22.89,23.8,23.99,22.89,358421.55
2024-04-16,23.8,24.03,24.42,23.62,345746.77
2024-04-17,23.91,24.06,24.16,23.55,247768.91
2024-04-18,24.05,23.97,24.49,23.63,320278.24
2024-04-19,23.92,24.2,24.42,23.83,230379.58
2024-04-22,24.09,22.99,24.57,22.97,570832.83
2024-04-23,22.74,22.62,23.14,22.3,382435.69
2024-04-24,22.91,22.42,22.92,22.2,363188.33
2024-04-25,22.42,22.42,22.66,22.11,287212.97
2024-04-26,22.04,22.27,22.52,21.66,661122.15
2024-04-29,22.06,21.54,22.11,21.1,786773.37
2024-04-30,21.53,21.8,21.91,21.49,337670.03
