date,open,close,high,low,volume
2024-01-02,11.77,12.0,12.13,11.77,84217.0
2024-01-03,12.0,11.81,12.08,11.7,42647.0
2024-01-04,11.85,11.76,11.9,11.75,35947.0
2024-01-05,11.8,11.46,11.86,11.36,61768.0
2024-01-08,11.46,11.18,11.55,11.15,34744.0
2024-01-09,11.18,11.38,11.51,11.18,36066.0
2024-01-10,11.38,11.15,11.38,11.08,31460.0
2024-01-11,11.18,11.36,11.43,11.1,34614.0
2024-01-12,11.36,11.26,11.42,11.16,32092.0
2024-01-15,11.2,11.14,11.36,11.08,31790.0
2024-01-16,11.25,11.15,11.26,10.89,35331.0
2024-01-17,11.12,10.85,11.2,10.84,36937.0
2024-01-18,10.85,10.65,10.95,10.32,49349.0
2024-01-19,10.67,10.52,10.85,10.49,33467.0
2024-01-22,10.54,9.68,10.62,9.62,49195.0
2024-01-23,9.68,9.69,9.76,9.49,51545.0
2024-01-24,9.88,9.82,9.95,9.37,46487.0
2024-01-25,9.94,10.41,10.42,9.7,53153.02
2024-01-26,10.43,10.32,10.61,10.31,44694.0
2024-01-29,10.41,9.7,10.41,9.63,56684.0
2024-01-30,9.5,9.16,9.7,9.16,60930.0
2024-01-31,9.16,8.53,9.32,8.46,78656.0
2024-02-01,8.42,8.14,8.45,7.91,71609.0
2024-02-02,8.26,7.7,8.63,7.51,90622.0
2024-02-05,7.72,6.93,7.78,6.93,48580.0
2024-02-06,6.25,6.24,6.46,6.24,123017.0
2024-02-07,6.19,5.78,6.19,5.62,261031.0
2024-02-08,5.59,6.36,6.36,5.22,215115.44
2024-02-19,6.36,6.8,6.93,6.36,154919.22
2024-02-20,6.8,7.1,7.1,6.6,97843.55
2024-02-21,7.07,7.28,7.5,7.06,115305.0
2024-02-22,7.22,7.59,7.61,7.22,97898.83
2024-02-23,7.69,8.03,8.06,7.62,99235.0
2024-02-26,8.06,8.69,8.83,8.06,227163.79
2024-02-27,8.34,8.71,8.71,8.34,157803.96
2024-02-28,8.66,7.84,8.72,7.84,197319.47
2024-02-29,7.5,8.62,8.62,7.5,155910.83
2024-03-01,8.8,9.48,9.48,8.75,99375.05
2024-03-04,10.43,10.43,10.43,10.43,65012.0
2024-03-05,11.47,9.47,11.47,9.39,530345.04
2024-03-06,9.06,8.92,9.3,8.7,368417.25
2024-03-07,8.73,8.32,8.88,8.3,252427.0
2024-03-08,8.36,8.46,8.6,8.33,156565.0
2024-03-11,8.37,8.48,8.49,8.21,122317.99
2024-03-12,8.49,8.74,8.87,8.49,186687.82
2024-03-13,8.6,8.75,8.89,8.6,124935.97
2024-03-14,8.7,8.65,8.76,8.39,108701.98
2024-03-15,8.62,8.71,8.71,8.43,92315.0
2024-03-18,8.77,8.98,9.1,8.75,168604.98
2024-03-19,9.08,8.99,9.15,8.97,137564.0
2024-03-20,9.1,9.35,9.44,8.99,181990.53
2024-03-21,9.28,9.64,10.01,9.11,228191.19
2024-03-22,9.46,9.25,9.55,9.18,142181.12
2024-03-25,9.1,8.83,9.33,8.78,113719.97
2024-03-26,8.92,9.71,9.71,8.85,166758.54
2024-03-27,9.71,9.15,9.71,9.0,281737.76
2024-03-28,9.02,9.2,9.34,8.53,197804.0
2024-03-29,9.29,10.12,10.12,9.29,448838.93
2024-04-01,9.81,9.9,10.34,9.8,400635.01
2024-04-02,9.89,9.66,9.91,9.54,217538.98
2024-04-03,9.66,9.58,9.76,9.31,148718.72
2024-04-08,9.58,9.41,9.6,9.23,114731.0
2024-04-09,9.59,9.66,10.35,9.59,193818.6
2024-04-10,9.32,8.8,9.53,8.69,204773.14
2024-04-11,8.52,8.52,8.78,8.42,111815.0
2024-04-12,8.48,8.51,8.98,8.48,96171.15
2024-04-15,8.2,7.66,8.27,7.66,143573.0
2024-04-16,6.89,6.89,7.33,6.89,56574.0
2024-04-17,6.51,7.3,7.34,6.5,122668.0
2024-04-18,7.3,7.24,7.45,7.03,103528.0
2024-04-19,7.14,7.08,7.25,7.01,62278.0
2024-04-22,6.99,7.16,7.25,6.76,71772.91
2024-04-23,7.21,7.23,7.42,7.15,66558.91
2024-04-24,7.23,7.52,7.6,7.19,73172.02
2024-04-25,7.48,7.7,7.72,7.4,64494.76
2024-04-26,7.69,7.79,7.95,7.54,64963.05
2024-04-29,7.83,8.12,8.13,7.77,74256.0
2024-04-30,8.1,7.9,8.25,7.8,68925.0
2024-05-06,8.01,8.06,8.13,7.88,63614.0
2024-05-07,8.0,8.15,8.19,8.0,56199.0
2024-05-08,8.1,7.93,8.13,7.9,51046.7
2024-05-09,7.96,8.06,8.08,7.95,39850.0
2024-05-10,8.12,7.72,8.2,7.69,71268.0
2024-05-13,7.72,7.38,7.72,7.35,58139.0
2024-05-14,7.4,7.55,7.61,7.39,42603.0
2024-05-15,7.55,7.56,7.72,7.42,32928.0
2024-05-16,7.61,7.83,7.9,7.56,49283.0
2024-05-17,7.83,7.96,7.96,7.69,39466.0
2024-05-20,7.98,7.83,8.05,7.76,46592.0
2024-05-21,7.83,7.93,8.52,7.7,113585.0
2024-05-22,7.86,7.89,8.04,7.67,89936.0
2024-05-23,7.81,7.54,7.9,7.49,65271.0
2024-05-24,7.54,7.47,7.66,7.43,45966.0
2024-05-27,7.48,7.53,7.56,7.26,42857.0
2024-05-28,7.62,7.4,7.63,7.36,38020.0
2024-05-29,7.42,7.45,7.58,7.31,49698.0
2024-05-30,7.36,7.37,7.47,7.23,36130.0
2024-05-31,7.25,7.49,7.78,7.25,63125.0
2024-06-03,7.3,7.19,7.48,7.1,59401.0
2024-06-04,7.15,6.96,7.15,6.83,54975.0
2024-06-05,6.87,6.77,6.92,6.74,40231.0
2024-06-06,6.87,6.18,6.87,6.13,82395.0
2024-06-07,6.26,6.5,6.55,6.26,60391.0
2024-06-11,6.56,6.53,6.56,6.25,43729.0
2024-06-12,6.53,6.83,6.83,6.51,44380.0
2024-06-13,6.96,6.86,7.03,6.8,36580.0
2024-06-14,6.89,6.81,6.95,6.73,26775.0
2024-06-17,6.84,6.96,7.25,6.76,78253.0
2024-06-18,6.89,7.05,7.12,6.83,58046.0
2024-06-19,7.03,7.07,7.14,6.99,37846.0
2024-06-20,7.46,6.86,7.5,6.86,85799.0
2024-06-21,6.77,6.85,6.92,6.6,50649.0
2024-06-24,6.76,6.52,6.84,6.43,51282.0
2024-06-25,6.57,6.64,6.94,6.54,48744.0
2024-06-26,6.58,6.92,6.93,6.48,47276.0
2024-06-27,6.99,6.85,7.02,6.85,33808.0
2024-06-28,6.86,6.94,7.05,6.78,40616.0
2024-07-01,6.95,6.93,7.03,6.76,33225.0
2024-07-02,6.88,7.04,7.08,6.88,35130.0
2024-07-03,7.2,6.94,7.21,6.92,31896.0
2024-07-04,6.93,6.66,6.98,6.63,30592.0
2024-07-05,6.68,6.71,6.75,6.5,24637.0
2024-07-08,6.78,6.4,6.78,6.36,31725.0
2024-07-09,6.46,6.6,6.67,6.3,37112.0
2024-07-10,6.4,6.32,6.43,6.14,42585.0
2024-07-11,6.33,6.64,6.65,6.33,42522.78
2024-07-12,6.65,6.58,6.67,6.5,24807.0
2024-07-15,6.61,6.5,6.7,6.4,23604.0
2024-07-16,6.46,6.5,6.56,6.41,19160.0
2024-07-17,6.5,6.3,6.5,6.3,20156.0
2024-07-18,6.22,6.16,6.28,6.01,28898.0
2024-07-19,6.13,6.28,6.34,6.1,22183.0
2024-07-22,6.32,6.45,6.48,6.24,26035.0
2024-07-23,6.43,6.3,6.5,6.28,19259.0
2024-07-24,6.25,6.19,6.39,6.16,16863.0
2024-07-25,6.22,6.19,6.29,6.03,17293.0
2024-07-26,6.19,6.43,6.45,6.19,26337.0
2024-07-29,6.53,6.69,6.83,6.37,47714.0
2024-07-30,6.85,6.81,7.01,6.61,60247.0
2024-07-31,6.81,7.03,7.34,6.71,81970.0
2024-08-01,7.0,7.02,7.25,6.93,71169.0
2024-08-02,6.94,6.85,7.03,6.76,37954.0
2024-08-05,6.76,6.64,6.97,6.63,36791.0
2024-08-06,6.78,6.82,6.83,6.64,33374.0
2024-08-07,6.9,6.88,7.02,6.82,35380.0
2024-08-08,6.9,6.8,6.98,6.75,38746.0
2024-08-09,6.86,6.8,6.97,6.75,26836.0
2024-08-12,6.73,6.58,6.79,6.54,27312.0
2024-08-13,6.52,6.65,6.65,6.46,18412.0
2024-08-14,6.59,6.75,6.78,6.59,24334.0
2024-08-15,6.79,6.81,6.86,6.63,23045.0
2024-08-16,6.84,6.76,6.91,6.75,25127.0
2024-08-19,6.76,6.7,6.87,6.6,28103.0
2024-08-20,6.73,6.61,6.84,6.6,32773.0
2024-08-21,6.58,6.71,6.76,6.57,28757.0
2024-08-22,6.69,6.57,7.35,6.57,76744.0
2024-08-23,6.7,6.86,7.19,6.39,132323.0
2024-08-26,6.8,6.94,7.14,6.71,98847.0
2024-08-27,6.97,6.53,6.98,6.51,76843.0
2024-08-28,6.53,7.18,7.18,6.43,109568.0
2024-08-29,7.02,7.04,7.1,6.86,163967.0
2024-08-30,6.99,7.18,7.33,6.94,170656.0
2024-09-02,7.13,7.17,7.25,7.05,92648.17
2024-09-03,7.15,7.24,7.29,7.11,110262.0
2024-09-04,7.18,7.1,7.19,6.92,84718.0
2024-09-05,7.02,7.08,7.22,6.92,68828.0
2024-09-06,7.0,6.71,7.17,6.69,85489.95
2024-09-09,6.76,6.68,6.8,6.58,47368.0
2024-09-10,6.75,6.86,6.88,6.55,57626.0
2024-09-11,6.82,6.74,6.82,6.66,38551.84
2024-09-12,6.75,6.82,7.0,6.75,56039.0
2024-09-13,6.76,6.7,6.85,6.68,39903.0
2024-09-18,6.69,6.4,6.69,6.33,51318.95
2024-09-19,6.56,7.04,7.04,6.56,93687.78
2024-09-20,7.23,7.11,7.36,7.02,245164.0
2024-09-23,7.1,7.13,7.3,6.93,189045.39
2024-09-24,7.14,7.16,7.19,6.97,175125.16
2024-09-25,7.19,7.42,7.47,7.12,234947.21
2024-09-26,7.35,7.71,7.88,7.31,251196.82
2024-09-27,7.55,7.92,8.15,7.49,269010.56
2024-09-30,8.15,8.55,8.65,7.83,283744.27
2024-10-08,9.35,8.89,9.36,8.28,309673.83
2024-10-09,8.6,8.0,8.6,8.0,148477.0
2024-10-10,8.0,7.84,8.13,7.59,120439.78
2024-10-11,7.87,7.62,7.96,7.48,88857.0
2024-10-14,7.62,7.88,7.89,7.5,81613.0
2024-10-15,7.87,7.74,8.02,7.7,85320.0
2024-10-16,7.58,7.89,7.93,7.53,71084.0
2024-10-17,7.92,7.84,8.05,7.82,83036.0
2024-10-18,7.81,7.99,8.09,7.77,105034.78
2024-10-21,7.99,8.25,8.3,7.93,116720.55
2024-10-22,8.2,8.48,8.66,8.1,140978.18
2024-10-23,8.37,8.51,9.05,8.29,164187.39
2024-10-24,8.4,8.54,8.74,8.31,120493.66
2024-10-25,8.9,9.04,9.3,8.82,255283.66
2024-10-28,9.25,9.94,9.94,9.11,318833.53
2024-10-29,10.38,9.3,10.38,9.23,368425.72
2024-10-30,8.98,9.23,9.45,8.98,173051.37
2024-10-31,9.4,9.66,9.95,9.36,226769.63
2024-11-01,9.46,8.77,9.65,8.69,208288.53
2024-11-04,8.57,9.01,9.13,8.57,111153.0
2024-11-05,8.98,9.14,9.32,8.91,129464.37
2024-11-06,9.05,8.98,9.22,8.91,108341.0
2024-11-07,8.93,9.21,9.25,8.87,91090.0
2024-11-08,9.25,10.13,10.13,9.22,123364.37
2024-11-11,11.14,11.14,11.14,10.47,316765.63
2024-11-12,11.1,10.38,11.3,10.19,407712.74
2024-11-13,10.3,10.08,10.55,9.76,212106.0
2024-11-14,9.95,9.66,10.09,9.59,141450.0
2024-11-15,9.54,9.33,9.77,9.3,111067.0
2024-11-18,9.46,8.88,9.49,8.79,101472.37
2024-11-19,9.06,9.18,9.19,8.87,88170.5
2024-11-20,9.1,10.1,10.1,9.07,114394.63
2024-11-21,10.13,10.06,10.4,9.81,293671.63
2024-11-22,10.02,9.51,10.1,9.46,173260.65
2024-11-25,9.55,9.75,9.75,9.34,106041.2
2024-11-26,9.75,9.76,10.22,9.68,149618.13
2024-11-27,9.6,9.88,9.88,9.3,122977.0
2024-11-28,10.0,9.88,10.12,9.85,127303.87
2024-11-29,9.9,10.87,10.87,9.84,210995.29
2024-12-02,10.67,11.96,11.96,10.36,407256.71
2024-12-03,11.94,10.86,11.94,10.77,409672.61
2024-12-04,10.83,10.43,10.83,10.3,241165.7
2024-12-05,10.31,10.43,10.52,10.3,160236.64
2024-12-06,10.46,10.54,10.78,10.32,190491.13
2024-12-09,10.44,10.9,11.16,10.4,225743.0
2024-12-10,11.12,10.78,11.12,10.7,198256.64
2024-12-11,10.63,11.0,11.03,10.61,168844.68
2024-12-12,10.9,11.42,11.5,10.88,253031.1
2024-12-13,11.16,11.1,11.35,10.97,163093.0
2024-12-16,11.11,11.3,11.87,10.68,197052.28
2024-12-17,11.17,10.48,11.5,10.37,175255.78
2024-12-18,10.45,10.68,11.09,10.01,144554.0
2024-12-19,10.41,10.48,10.95,10.33,102423.0
2024-12-20,10.38,10.84,10.99,10.37,149967.0
2024-12-23,11.02,9.95,11.61,9.89,339212.75
2024-12-24,8.96,8.96,9.2,8.96,75024.0
2024-12-25,8.06,8.06,8.06,8.06,43393.0
2024-12-26,7.25,8.03,8.67,7.25,293673.83
2024-12-27,7.67,8.17,8.37,7.67,188077.68
2024-12-30,8.18,7.84,8.19,7.61,163421.87
2024-12-31,7.96,7.58,8.41,7.57,115565.64
2025-01-02,7.59,7.54,7.83,7.44,105785.64
2025-01-03,7.54,7.02,7.8,6.97,106152.12
2025-01-06,7.03,6.79,7.03,6.6,83849.0
2025-01-07,6.8,7.24,7.25,6.8,94290.37
2025-01-08,7.33,7.24,7.5,6.96,76712.0
2025-01-09,7.25,7.35,7.45,7.18,70284.0
2025-01-10,7.35,6.91,7.41,6.9,83166.91
2025-01-13,6.85,6.95,7.02,6.52,64234.0
2025-01-14,7.07,7.45,7.45,7.01,93911.0
2025-01-15,7.5,7.44,7.54,7.33,74403.0
2025-01-16,7.48,7.49,7.6,7.39,63973.0
2025-01-17,7.45,7.31,7.47,7.25,68235.0
2025-01-20,7.35,7.32,7.49,7.08,90236.0
2025-01-21,7.32,7.15,7.95,7.12,107883.21
2025-01-22,7.11,6.97,7.4,6.95,93226.0
2025-01-23,6.27,6.27,6.27,6.27,42001.0
2025-01-24,5.64,5.64,5.64,5.64,45423.0
2025-01-27,5.58,5.63,5.94,5.5,245439.12
2025-02-05,5.74,6.03,6.19,5.66,195378.0
2025-02-06,6.14,6.19,6.2,5.94,161601.0
2025-02-07,6.2,6.41,6.58,6.19,137119.21
2025-02-10,6.55,6.78,6.83,6.38,142132.0
2025-02-11,6.92,6.63,6.94,6.5,126576.0
2025-02-12,6.67,6.63,6.77,6.56,89966.0
2025-02-13,6.63,6.54,6.67,6.47,86640.0
2025-02-14,6.47,6.28,6.54,6.24,107474.37
2025-02-17,6.36,6.91,6.91,6.36,58651.0
2025-02-18,7.06,7.31,7.6,7.01,412727.67
2025-02-19,7.21,7.15,7.24,6.82,237532.13
2025-02-20,7.15,6.96,7.19,6.9,152302.83
2025-02-21,6.96,7.03,7.03,6.75,143280.2
2025-02-24,6.76,6.85,7.0,6.62,156187.0
2025-02-25,6.76,7.06,7.5,6.74,215042.93
2025-02-26,6.98,6.96,7.09,6.9,124034.0
2025-02-27,6.92,6.82,7.0,6.67,119278.0
2025-02-28,6.75,6.98,7.35,6.62,158439.0
2025-03-03,6.92,7.07,7.3,6.71,171220.0
2025-03-04,7.05,6.87,7.06,6.81,95804.97
2025-03-05,6.82,6.77,6.94,6.56,106602.97
2025-03-06,6.74,6.78,6.85,6.66,80915.97
2025-03-07,6.78,6.62,6.84,6.6,75073.7
2025-03-10,6.62,6.72,6.74,6.57,62510.0
2025-03-11,6.66,6.81,7.07,6.62,88741.0
2025-03-12,6.77,7.0,7.12,6.77,123118.87
2025-03-13,6.99,6.91,7.08,6.75,91174.0
2025-03-14,7.0,7.08,7.17,6.86,116572.97
2025-03-17,7.08,7.14,7.19,7.01,96396.13
2025-03-18,7.16,6.99,7.21,6.92,112807.0
2025-03-19,7.0,6.91,7.03,6.87,63385.0
2025-03-20,6.88,6.93,7.04,6.79,79502.03
2025-03-21,6.89,6.7,6.94,6.68,77932.97
2025-03-24,6.73,6.09,6.77,6.03,149768.05
2025-03-25,6.03,5.95,6.12,5.85,100054.0
2025-03-26,5.9,6.09,6.12,5.9,72855.03
2025-03-27,6.13,5.96,6.14,5.88,74267.0
2025-03-28,5.93,5.82,5.97,5.76,62177.0
2025-03-31,5.62,5.61,5.72,5.4,119292.0
2025-04-01,5.69,5.75,5.89,5.64,92614.01
2025-04-02,5.74,5.62,5.84,5.62,68158.0
2025-04-03,5.53,5.6,5.68,5.5,70122.0
2025-04-07,5.17,5.04,5.25,5.04,70247.0
2025-04-08,4.92,4.8,5.17,4.6,89309.0
2025-04-09,4.63,4.88,4.95,4.4,85780.0
2025-04-10,4.97,5.17,5.21,4.97,74444.0
2025-04-11,5.17,5.18,5.25,5.07,60100.0
2025-04-14,5.23,5.3,5.43,5.23,58552.0
2025-04-15,5.38,5.69,5.83,5.3,182867.0
2025-04-16,5.68,5.29,5.68,5.25,135230.78
2025-04-17,5.17,5.23,5.42,5.17,73089.0
2025-04-18,5.21,5.17,5.3,5.09,71817.0
2025-04-21,5.14,5.41,5.47,5.09,116224.0
2025-04-22,5.34,5.54,5.64,5.26,124454.0
2025-04-23,5.53,5.42,5.65,5.35,79509.0
2025-04-24,5.38,5.23,5.44,5.23,65146.0
2025-04-28,4.97,4.97,4.97,4.97,46201.0
2025-04-29,4.72,5.08,5.22,4.72,260781.05
2025-04-30,5.05,5.2,5.33,5.05,147234.17
2025-05-06,5.22,5.46,5.46,5.19,111902.0
2025-05-07,5.61,5.63,5.73,5.51,170703.83
2025-05-08,5.57,5.91,5.91,5.57,92502.94
2025-05-09,6.03,5.98,6.17,5.85,142890.97
2025-05-12,6.04,6.28,6.28,5.93,76362.07
2025-05-13,6.46,6.34,6.59,6.21,159139.0
2025-05-14,6.38,6.37,6.54,6.3,85348.0
2025-05-15,6.69,6.69,6.69,6.61,76917.0
2025-05-16,6.69,6.49,6.7,6.4,103966.0
2025-05-19,6.69,6.65,6.74,6.61,92642.0
2025-05-20,6.71,6.92,6.98,6.58,92774.83
2025-05-21,6.75,7.0,7.05,6.75,73276.83
2025-05-22,6.97,6.89,7.25,6.8,98706.0
2025-05-23,6.8,6.55,6.97,6.55,84814.0
2025-05-26,6.54,6.64,6.78,6.45,74294.0
2025-05-27,6.74,6.96,6.96,6.64,84084.0
2025-05-28,7.09,7.19,7.24,6.93,94971.87
2025-05-29,7.55,7.46,7.55,7.4,72234.0
2025-05-30,7.44,7.59,7.78,7.44,108521.83
2025-06-03,7.46,7.34,7.72,7.29,83890.0
2025-06-04,7.4,7.55,7.65,7.35,51475.0
2025-06-05,7.6,7.59,7.79,7.53,50157.65
2025-06-06,7.6,7.65,7.68,7.45,30822.65
2025-06-09,7.77,8.03,8.03,7.77,78702.56
2025-06-10,8.08,8.09,8.32,7.9,100722.0
2025-06-11,8.08,7.96,8.2,7.95,55549.0
2025-06-12,7.95,7.75,8.07,7.7,70596.0
2025-06-13,7.72,7.6,7.74,7.39,65931.0
2025-06-16,7.6,7.75,7.84,7.58,46057.0
2025-06-17,7.78,7.75,7.96,7.69,50009.0
2025-06-18,7.67,7.52,7.7,7.49,45631.91
2025-06-19,7.51,7.22,7.54,7.18,58838.0
2025-06-20,7.17,7.09,7.26,7.0,34912.0
2025-06-23,7.0,7.18,7.25,6.89,32490.83
2025-06-24,7.3,7.2,7.43,7.19,43566.0
2025-06-25,7.2,7.25,7.4,7.18,35047.83
2025-06-26,7.25,7.19,7.29,7.13,27161.0
2025-06-27,7.17,7.14,7.23,7.12,27406.0
2025-06-30,7.11,7.24,7.28,7.11,22920.97
2025-07-01,7.28,7.16,7.3,7.14,23216.0
2025-07-02,7.13,7.24,7.32,6.94,57445.0
2025-07-03,7.2,7.3,7.3,7.18,28243.0
2025-07-04,7.29,7.29,7.52,7.12,61136.0
2025-07-07,7.27,7.65,7.65,7.25,42111.0
2025-07-08,7.8,7.78,8.03,7.74,80539.06
2025-07-09,7.9,8.13,8.17,7.73,109053.0
2025-07-10,8.13,8.37,8.44,8.03,91987.0
2025-07-11,8.3,7.95,8.36,7.95,74620.0
2025-07-14,7.81,7.84,8.12,7.6,99489.97
2025-07-15,7.84,7.6,7.89,7.45,103687.0
2025-07-16,7.59,7.67,7.7,7.52,36501.0
2025-07-17,7.67,7.63,7.7,7.54,26515.0
2025-07-18,7.63,7.66,7.69,7.52,27396.0
2025-07-21,7.67,7.71,7.75,7.6,28871.0
2025-07-22,7.72,7.96,8.1,7.72,92377.0
2025-07-23,7.85,7.78,7.93,7.66,57456.0
2025-07-24,7.75,7.69,7.8,7.63,40857.0
2025-07-25,7.67,7.78,7.83,7.66,31578.0
2025-07-28,7.77,7.72,7.77,7.54,35968.83
2025-07-29,7.65,7.71,7.78,7.58,21769.0
2025-07-30,7.71,7.6,7.72,7.54,26268.0
2025-07-31,7.4,7.57,7.63,7.4,24602.0
2025-08-01,7.59,7.49,7.59,7.4,26776.0
2025-08-04,7.52,7.48,7.59,7.39,33043.0
2025-08-05,7.47,7.56,7.62,7.41,38632.56
2025-08-06,7.52,7.72,7.75,7.52,30587.0
2025-08-07,7.72,7.82,7.86,7.68,31135.0
2025-08-08,7.83,7.79,7.87,7.7,22298.0
2025-08-11,7.77,7.61,7.8,7.54,35591.0
2025-08-12,7.61,7.76,7.76,7.58,36681.0
2025-08-13,7.75,7.8,7.8,7.69,22191.0
2025-08-14,7.8,7.78,8.13,7.76,46426.0
2025-08-15,7.81,8.17,8.17,7.71,88688.0
2025-08-18,8.37,8.58,8.58,8.36,36994.0
2025-08-19,9.01,8.87,9.01,8.6,109872.4
2025-08-20,8.97,8.69,9.1,8.43,90469.4
2025-08-21,8.79,8.7,8.85,8.48,59088.4
2025-08-22,8.69,8.68,8.83,8.6,44723.0
2025-08-25,8.62,8.3,8.66,8.25,99021.4
2025-08-26,8.31,8.36,8.43,8.21,46245.0
2025-08-27,8.35,8.33,8.7,8.29,56965.0
2025-08-28,8.3,8.58,8.69,8.3,68040.0
2025-08-29,8.64,8.91,8.96,8.64,50739.0
2025-09-01,8.9,9.11,9.15,8.67,58159.0
2025-09-02,9.18,8.97,9.2,8.83,43003.0
2025-09-03,9.03,9.18,9.37,8.85,47849.0
2025-09-04,9.18,9.02,9.36,8.92,42825.0
2025-09-05,8.92,9.0,9.08,8.83,41609.0
2025-09-08,8.98,8.82,9.27,8.55,107088.0
2025-09-09,8.78,8.79,8.91,8.61,33742.0
2025-09-10,8.81,8.88,8.92,8.7,25507.5
2025-09-11,8.88,8.92,9.03,8.79,37046.5
2025-09-12,8.99,8.79,8.99,8.71,33812.0
2025-09-15,8.81,8.76,9.03,8.65,46107.0
2025-09-16,8.74,8.76,8.88,8.71,35392.0
2025-09-17,8.8,8.66,8.81,8.57,47822.0
2025-09-18,8.66,8.23,8.7,8.23,77110.0
2025-09-19,8.28,8.36,8.37,8.18,31505.0
2025-09-22,8.32,8.37,8.54,8.32,31585.0
2025-09-23,8.3,8.62,8.68,8.16,56939.0
2025-09-24,8.52,8.19,9.05,8.19,224243.0
2025-09-25,7.78,7.78,7.78,7.78,34106.0
2025-09-26,7.39,8.1,8.16,7.39,194256.0
2025-09-29,7.8,7.71,7.92,7.7,94009.0
2025-09-30,7.8,7.74,7.95,7.62,70910.0
2025-10-09,7.75,8.02,8.12,7.63,89142.0
2025-10-10,7.99,8.35,8.41,7.94,60715.0
2025-10-13,8.0,8.77,8.77,8.0,81119.0
2025-10-14,8.91,8.45,9.2,8.33,106898.0
2025-10-15,8.46,8.62,8.66,8.22,45638.0
2025-10-16,8.62,8.37,8.65,8.33,32106.0
2025-10-17,8.4,8.47,8.65,8.32,36155.0
2025-10-20,8.46,8.44,8.76,8.37,36376.0
2025-10-21,8.47,8.35,8.47,8.16,40922.0
2025-10-22,8.38,8.75,8.76,8.33,80381.1
2025-10-23,8.66,8.64,8.78,8.5,45914.0
2025-10-24,8.68,8.56,8.75,8.48,49971.0
2025-10-27,8.3,8.35,8.45,8.13,58408.0
2025-10-28,8.3,8.11,8.44,8.08,53566.0
2025-10-29,8.1,7.8,8.1,7.7,76032.93
2025-10-30,7.79,7.8,7.94,7.63,40164.43
2025-10-31,7.79,8.0,8.11,7.7,45510.0
2025-11-03,8.03,8.15,8.3,7.96,39234.0
2025-11-04,8.18,7.95,8.31,7.9,43128.0
2025-11-05,7.92,8.31,8.35,7.9,106083.14
2025-11-06,8.31,8.19,8.4,8.08,73176.0
2025-11-07,8.13,7.99,8.29,7.97,71198.0
2025-11-10,7.99,7.82,7.99,7.73,75411.0
2025-11-11,7.89,7.71,7.95,7.64,62961.0
2025-11-12,7.73,7.52,7.77,7.32,126930.0
2025-11-13,7.45,7.48,7.52,7.38,42793.0
2025-11-14,7.41,7.63,7.75,7.41,54207.0
2025-11-17,7.6,7.65,7.75,7.51,42445.0
2025-11-18,7.6,7.56,7.68,7.49,36196.0
2025-11-19,7.58,7.78,7.9,7.42,61101.0
2025-11-20,7.78,7.82,7.98,7.75,56834.0
2025-11-21,7.75,7.87,7.98,7.45,65433.7
2025-11-24,7.8,7.48,7.8,7.48,72822.8
2025-11-25,7.65,7.68,7.77,7.53,48563.66
2025-11-26,7.62,7.51,7.71,7.48,30007.0
2025-11-27,7.5,7.62,7.73,7.36,51128.0
2025-11-28,7.64,8.0,8.0,7.64,98136.0
2025-12-01,8.2,8.4,8.4,7.95,128249.0
2025-12-02,8.55,8.54,8.65,8.32,117206.86
2025-12-03,8.62,8.31,8.84,8.3,62996.0
2025-12-04,8.31,8.08,8.35,7.94,57509.0
2025-12-05,8.1,8.48,8.48,8.08,52630.0
2025-12-08,8.51,8.22,8.67,8.18,78681.0
2025-12-09,8.3,8.03,8.38,7.97,60386.0
2025-12-10,8.06,7.93,8.06,7.74,45905.0
2025-12-11,7.95,7.91,8.07,7.9,28753.0
2025-12-12,8.03,7.7,8.05,7.63,32621.0
2025-12-15,7.75,7.71,7.82,7.55,28044.0
2025-12-16,7.7,7.55,7.8,7.52,24804.0
2025-12-17,7.6,7.48,7.6,7.36,29148.97
2025-12-18,7.53,7.6,7.76,7.48,27693.0
2025-12-19,7.59,7.77,7.82,7.54,20190.0
2025-12-22,7.87,7.65,7.87,7.54,36150.99
2025-12-23,7.65,8.03,8.03,7.58,68778.14
2025-12-24,8.0,8.18,8.35,7.97,65400.0
2025-12-25,8.18,8.3,8.3,8.06,47290.0
2025-12-26,8.3,8.2,8.36,8.14,41156.0
2025-12-29,8.28,8.21,8.42,8.05,77025.0
2025-12-30,8.23,8.55,8.62,8.19,102682.0
2025-12-31,8.55,8.98,8.98,8.5,58919.0
2026-01-05,9.43,9.43,9.43,9.43,18743.0
2026-01-06,9.9,9.9,9.9,9.9,13076.0
