date,open,close,high,low,volume
2024-01-02,13.86,14.05,14.09,13.69,31785.99
2024-01-03,14.06,14.02,14.06,13.86,23245.0
2024-01-04,14.16,14.02,14.16,13.87,23445.0
2024-01-05,14.13,13.86,14.44,13.58,61220.0
2024-01-08,13.87,13.9,13.98,13.75,23869.0
2024-01-09,14.0,13.86,14.14,13.71,30106.02
2024-01-10,13.72,13.52,13.77,13.3,28206.3
2024-01-11,13.45,13.33,13.66,13.33,20340.0
2024-01-12,13.34,13.6,14.06,13.33,36153.83
2024-01-15,13.5,13.56,13.67,13.39,19984.0
2024-01-16,13.51,13.3,13.54,13.18,16028.0
2024-01-17,13.28,13.08,13.34,13.0,14780.0
2024-01-18,13.05,12.22,13.15,11.94,61645.0
2024-01-19,12.22,12.56,12.65,12.19,32909.0
2024-01-22,12.56,12.35,12.79,11.35,44018.8
2024-01-23,12.34,11.86,12.34,11.51,35702.0
2024-01-24,11.69,11.8,11.86,11.36,22516.79
2024-01-25,11.77,12.8,12.9,11.76,47712.0
2024-01-26,12.81,12.31,12.87,12.31,27536.0
2024-01-29,12.46,11.76,12.46,11.43,23155.0
2024-01-30,11.7,10.58,11.7,10.58,36164.49
2024-01-31,10.58,11.64,11.64,10.52,41782.05
2024-02-01,11.81,12.8,12.8,11.73,113134.45
2024-02-02,13.18,13.22,14.08,12.02,243531.01
2024-02-05,11.9,11.9,12.41,11.9,62645.0
2024-02-06,10.71,10.71,10.89,10.71,68112.05
2024-02-07,10.0,9.64,10.48,9.64,61818.02
2024-02-08,8.73,9.46,9.66,8.68,81219.45
2024-02-19,9.3,9.49,9.57,9.12,43813.43
2024-02-20,9.53,9.7,9.7,9.35,40595.75
2024-02-21,9.74,9.99,10.25,9.58,50950.57
2024-02-22,9.9,10.1,10.13,9.85,31116.79
2024-02-23,10.13,10.3,10.32,10.0,34100.06
2024-02-26,10.29,10.89,11.29,10.23,60964.69
2024-02-27,10.8,11.61,11.71,10.6,56257.88
2024-02-28,11.61,10.6,12.17,10.58,76978.82
2024-02-29,10.18,10.92,11.09,10.1,38671.0
2024-03-01,10.92,10.75,11.06,10.63,17928.0
2024-03-04,10.75,11.83,11.83,10.75,36236.15
2024-03-05,12.48,11.78,12.48,11.42,70515.55
2024-03-06,11.77,12.36,12.7,11.57,49536.56
2024-03-07,12.37,12.42,12.85,11.96,48940.01
2024-03-08,12.3,13.03,13.05,12.3,41384.09
2024-03-11,12.89,13.7,13.78,12.89,45646.07
2024-03-12,13.72,14.35,14.49,13.72,59397.3
2024-03-13,14.79,14.4,14.79,13.86,38996.96
2024-03-14,14.4,14.27,14.77,13.98,44698.21
2024-03-15,14.15,14.35,14.45,14.05,27869.99
2024-03-18,14.56,14.4,14.65,14.33,26347.25
2024-03-19,14.4,15.0,15.09,14.22,38203.0
2024-03-20,14.98,15.56,15.63,14.98,36414.0
2024-03-21,15.56,15.37,15.9,15.03,43118.54
2024-03-22,15.4,15.39,15.55,14.81,40138.0
2024-03-25,15.33,13.85,15.76,13.85,95459.01
2024-03-26,13.71,13.98,14.29,13.51,48571.0
2024-03-27,13.87,13.72,14.19,13.5,33410.0
2024-03-28,13.73,13.72,13.89,13.52,29728.0
2024-03-29,13.72,13.5,13.84,13.47,22074.0
2024-04-01,13.8,14.62,14.78,13.8,48607.95
2024-04-02,14.64,14.46,14.83,14.28,28180.59
2024-04-03,14.46,14.71,14.75,14.33,21754.0
2024-04-08,14.62,14.51,14.8,14.32,18710.0
2024-04-09,15.0,14.9,15.05,14.53,32887.0
2024-04-10,14.85,14.89,15.25,14.72,22878.0
2024-04-11,14.9,14.62,15.11,14.62,15884.0
2024-04-12,15.0,14.61,15.0,14.5,17374.01
2024-04-15,14.42,13.43,14.51,13.15,53317.0
2024-04-16,13.27,12.09,13.4,12.09,45495.0
2024-04-17,12.44,12.63,12.88,12.22,48942.0
2024-04-18,12.7,12.33,12.9,12.22,33999.95
2024-04-19,12.16,11.82,12.34,11.43,45913.0
2024-04-22,11.83,11.37,12.14,11.0,32418.0
2024-04-23,11.53,11.85,12.05,11.23,42096.02
2024-04-24,11.85,11.65,12.15,11.63,33846.0
2024-04-25,11.65,11.67,11.88,11.31,36477.01
2024-04-26,11.62,11.27,11.66,10.74,51662.0
2024-04-29,11.27,12.1,12.1,11.0,46053.79
