date,open,close,high,low,volume
2024-01-02,7.07,7.02,7.07,6.89,147810.0
2024-01-03,6.98,7.01,7.06,6.95,105482.71
2024-01-04,7.0,7.03,7.07,6.98,81725.0
2024-01-05,7.04,6.91,7.08,6.87,85736.03
2024-01-08,6.92,6.84,6.93,6.81,87105.0
2024-01-09,6.88,6.9,6.93,6.83,75396.42
2024-01-10,6.87,6.9,7.02,6.8,79249.6
2024-01-11,6.89,6.93,6.93,6.84,78678.0
2024-01-12,6.91,6.9,7.0,6.88,85752.6
2024-01-15,6.88,6.95,6.98,6.84,95343.0
2024-01-16,6.95,6.99,7.03,6.88,88325.0
2024-01-17,6.98,6.93,7.07,6.91,135909.6
2024-01-18,6.83,6.89,6.97,6.62,169158.0
2024-01-19,6.88,6.66,6.88,6.64,126400.0
2024-01-22,6.64,6.19,6.73,6.14,148351.56
2024-01-23,6.18,6.0,6.24,5.88,240671.2
2024-01-24,6.04,6.1,6.23,5.84,159926.48
2024-01-25,6.1,6.3,6.32,6.0,170188.48
2024-01-26,6.27,6.26,6.4,6.19,124382.0
2024-01-29,6.08,5.74,6.21,5.71,302001.14
2024-01-30,5.74,5.58,5.78,5.56,136068.86
2024-01-31,5.57,5.25,5.63,5.23,151073.0
2024-02-01,5.23,5.18,5.31,5.07,123924.47
2024-02-02,5.18,4.81,5.26,4.66,239398.56
2024-02-05,4.82,4.33,4.85,4.33,207726.73
2024-02-06,4.18,4.41,4.6,3.91,291070.4
2024-02-07,4.46,4.61,4.81,4.35,278981.41
2024-02-08,4.68,5.07,5.07,4.56,306808.43
2024-02-19,5.09,5.2,5.35,5.05,243626.22
2024-02-20,5.2,5.35,5.41,5.05,144576.31
2024-02-21,5.28,5.41,5.62,5.25,144344.38
2024-02-22,5.38,5.41,5.49,5.31,103169.0
2024-02-23,5.46,5.58,5.65,5.33,138169.87
2024-02-26,5.61,5.7,5.8,5.6,143896.77
2024-02-27,5.7,5.82,5.88,5.59,159363.6
2024-02-28,5.83,5.64,5.93,5.52,230939.24
2024-02-29,5.56,5.86,5.88,5.52,171676.13
2024-03-01,5.85,5.97,6.0,5.8,118482.71
2024-03-04,5.99,6.27,6.3,5.95,208283.11
2024-03-05,6.31,6.01,6.31,5.99,145077.18
2024-03-06,6.06,6.13,6.23,6.01,136292.0
2024-03-07,6.15,6.01,6.22,5.99,102495.0
2024-03-08,6.03,6.33,6.41,6.01,213430.2
