date,open,close,high,low,volume
2024-01-02,12.9,12.85,13.04,12.84,205208.77
2024-01-03,12.82,12.78,12.86,12.67,178751.86
2024-01-04,12.75,12.69,12.85,12.6,143319.69
2024-01-05,12.66,12.26,12.75,12.19,261855.45
2024-01-08,12.26,12.06,12.35,12.04,184237.47
2024-01-09,12.03,11.94,12.1,11.86,211889.26
2024-01-10,11.89,11.8,12.01,11.79,164704.7
2024-01-11,11.79,11.97,11.98,11.76,185613.35
2024-01-12,11.92,11.9,12.02,11.86,152166.34
2024-01-15,11.84,11.54,11.84,11.54,265243.41
2024-01-16,11.5,11.53,11.62,11.37,202266.31
2024-01-17,11.5,11.23,11.61,11.23,244902.21
2024-01-18,11.19,11.39,11.45,11.01,348886.24
2024-01-19,11.36,11.49,11.6,11.29,183689.77
2024-01-22,11.48,11.13,11.55,11.05,286111.69
2024-01-23,11.12,11.37,11.41,11.01,218760.28
2024-01-24,11.19,11.06,11.19,10.66,620017.47
2024-01-25,10.9,11.68,11.71,10.89,559694.94
2024-01-26,11.62,11.66,11.77,11.52,335987.87
2024-01-29,11.67,11.52,11.82,11.51,283888.04
2024-01-30,11.44,11.42,11.69,11.34,249628.6
2024-01-31,11.36,10.88,11.36,10.84,338736.93
2024-02-01,10.79,10.64,10.96,10.58,360848.01
2024-02-02,10.64,10.14,10.73,9.82,447774.24
2024-02-05,10.02,9.84,10.29,9.63,441366.4
2024-02-06,9.84,10.6,10.61,9.78,449461.9
2024-02-07,10.7,10.69,10.99,10.5,517579.93
2024-02-08,10.86,11.02,11.13,10.63,470168.29
2024-02-19,11.07,11.13,11.23,10.96,363185.4
2024-02-20,11.05,11.05,11.08,10.97,183721.67
2024-02-21,11.0,11.13,11.29,10.96,317072.17
2024-02-22,11.07,11.19,11.21,11.04,241153.11
2024-02-23,11.2,11.44,11.49,11.15,403185.76
2024-02-26,11.4,11.43,11.65,11.39,299617.76
2024-02-27,11.38,11.6,11.6,11.33,275511.01
2024-02-28,11.67,11.28,11.77,11.27,370867.99
2024-02-29,11.23,11.64,11.65,11.22,309532.72
2024-03-01,11.64,11.69,11.72,11.56,259133.86
2024-03-04,11.67,11.64,11.77,11.56,227645.0
2024-03-05,11.59,11.73,11.9,11.54,374265.4
2024-03-06,11.66,11.7,11.77,11.55,214544.72
2024-03-07,11.7,11.43,11.74,11.41,279748.6
2024-03-08,11.43,11.5,11.59,11.32,243779.53
2024-03-11,11.45,11.62,11.62,11.44,244912.51
2024-03-12,11.6,11.8,11.88,11.59,353800.55
2024-03-13,11.78,11.81,11.9,11.7,271614.15
2024-03-14,11.78,11.57,11.79,11.49,313217.53
2024-03-15,11.56,11.71,11.72,11.51,204088.16
2024-03-18,11.76,12.02,12.04,11.76,444072.61
2024-03-19,12.02,11.88,12.16,11.86,378023.38
2024-03-20,11.86,11.92,12.0,11.86,238362.92
2024-03-21,11.96,11.9,11.99,11.77,267205.45
2024-03-22,11.85,11.52,11.85,11.48,410305.92
2024-03-25,11.49,11.22,11.53,11.22,279951.85
2024-03-26,11.21,11.18,11.29,11.01,248077.45
2024-03-27,11.12,10.8,11.17,10.8,271305.57
2024-03-28,10.85,11.49,11.69,10.85,589246.85
2024-03-29,11.47,11.48,11.52,11.31,288968.42
2024-04-01,11.52,11.7,11.76,11.52,321744.12
2024-04-02,11.69,11.58,11.72,11.52,273294.14
2024-04-03,11.57,11.36,11.57,11.29,244503.87
2024-04-08,11.32,11.14,11.35,11.12,220478.85
2024-04-09,11.15,11.22,11.3,11.1,178195.39
2024-04-10,11.15,11.07,11.22,10.93,251904.95
2024-04-11,10.96,11.0,11.13,10.95,192859.43
2024-04-12,10.99,10.88,11.06,10.87,186837.49
2024-04-15,10.94,11.17,11.28,10.82,371759.18
2024-04-16,11.15,10.8,11.28,10.78,387326.42
2024-04-17,10.87,11.17,11.18,10.86,305870.15
2024-04-18,11.2,11.57,11.65,11.18,659340.17
2024-04-19,11.49,11.75,11.88,11.41,776044.16
2024-04-22,11.85,11.68,11.95,11.65,627431.12
2024-04-23,11.63,11.54,11.78,11.48,410960.41
2024-04-24,11.51,11.84,11.85,11.51,529064.58
2024-04-25,11.8,11.62,11.8,11.57,418623.3
2024-04-26,11.55,11.88,11.91,11.55,590615.93
2024-04-29,11.96,12.11,12.16,11.79,761757.31
2024-04-30,12.13,11.93,12.15,11.87,498986.2
2024-05-06,12.05,12.27,12.31,12.0,596962.12
2024-05-07,12.19,12.36,12.42,12.14,606359.47
2024-05-08,12.34,12.2,12.36,12.19,390982.83
2024-05-09,12.16,12.43,12.45,12.02,659899.12
2024-05-10,12.52,12.31,12.55,12.25,466220.98
2024-05-13,12.19,12.1,12.28,12.01,454196.9
2024-05-14,12.08,12.02,12.17,11.95,316497.19
2024-05-15,12.01,11.9,12.11,11.88,314795.63
2024-05-16,11.93,11.93,12.08,11.88,311028.14
2024-05-17,12.03,12.18,12.19,11.95,433740.95
2024-05-20,12.19,12.29,12.38,12.14,434398.59
2024-05-21,12.24,12.04,12.24,12.03,315852.45
2024-05-22,12.05,11.98,12.09,11.94,295670.41
2024-05-23,12.06,11.82,12.08,11.8,334452.01
2024-05-24,11.77,11.6,11.81,11.58,313059.51
2024-05-27,11.59,11.72,11.72,11.45,291351.0
2024-05-28,11.67,11.6,11.75,11.59,185905.14
2024-05-29,11.56,11.53,11.67,11.49,170239.86
2024-05-30,11.49,11.75,11.82,11.39,371992.48
2024-05-31,11.75,11.88,11.94,11.75,297399.51
2024-06-03,11.91,11.81,12.02,11.71,336038.19
2024-06-04,11.81,11.97,11.98,11.7,303229.59
2024-06-05,11.92,12.02,12.23,11.92,418175.58
2024-06-06,11.99,11.77,12.03,11.76,384722.89
2024-06-07,11.83,11.8,11.97,11.71,296096.69
2024-06-11,11.75,11.98,11.99,11.67,279588.61
2024-06-12,11.91,12.1,12.2,11.91,418867.65
2024-06-13,12.08,12.14,12.17,12.01,357822.53
2024-06-14,12.13,12.25,12.28,12.07,451556.21
2024-06-17,12.25,12.22,12.46,12.2,400958.67
2024-06-18,12.22,12.22,12.34,12.15,278700.2
