date,open,close,high,low,volume
2024-01-02,15.9,16.27,16.76,15.73,63765.99
2024-01-03,16.16,16.01,16.16,15.66,45178.16
2024-01-04,16.01,15.79,16.41,15.73,30877.0
2024-01-05,15.8,15.62,16.23,15.47,32946.63
2024-01-08,15.63,15.49,16.19,15.44,31022.05
2024-01-09,15.46,15.45,15.73,15.18,21575.89
2024-01-10,15.5,15.6,15.62,15.16,20535.95
2024-01-11,15.56,16.44,16.68,15.5,51974.59
2024-01-12,16.45,16.2,16.57,16.17,32206.78
2024-01-15,16.14,15.7,16.3,15.67,31700.0
2024-01-16,15.7,15.54,15.86,15.32,20989.44
2024-01-17,15.62,15.59,15.7,15.37,18889.05
2024-01-18,15.85,14.04,15.85,14.04,76252.09
2024-01-19,14.02,14.57,14.95,13.75,54127.51
2024-01-22,14.52,14.18,15.37,14.13,42144.66
2024-01-23,14.18,14.5,14.62,13.95,33556.52
2024-01-24,14.54,14.86,15.31,14.41,38066.69
2024-01-25,14.76,15.23,15.26,14.71,30229.04
2024-01-26,15.22,14.62,15.29,14.52,30791.39
2024-01-29,14.47,13.99,14.86,13.83,27745.68
2024-01-30,13.89,13.23,13.98,13.17,35162.78
2024-01-31,13.33,12.8,13.54,12.67,26746.48
2024-02-01,12.66,12.61,12.81,12.18,35559.12
2024-02-02,12.61,11.62,12.77,11.34,40663.48
2024-02-05,11.93,10.8,11.93,10.46,42563.71
2024-02-06,10.57,11.09,11.68,9.82,44222.0
2024-02-07,11.24,11.43,11.79,10.94,57604.52
2024-02-08,11.43,12.57,12.57,10.32,51858.66
2024-02-19,12.95,12.77,13.32,12.57,43511.98
2024-02-20,12.85,12.28,12.85,12.16,32514.65
2024-02-21,12.23,12.76,13.21,12.09,29577.91
2024-02-22,12.7,12.74,12.94,12.57,21824.74
2024-02-23,12.7,13.19,13.25,12.64,26990.5
2024-02-26,13.45,13.42,13.72,13.16,24815.0
2024-02-27,13.46,14.06,14.09,13.3,26499.62
2024-02-28,14.06,12.92,14.23,12.92,32663.0
2024-02-29,12.85,13.38,13.52,12.85,27773.0
2024-03-01,13.39,13.36,13.55,13.18,21488.0
2024-03-04,13.44,13.32,13.52,13.05,23344.73
2024-03-05,13.21,13.04,13.39,13.04,22684.0
2024-03-06,13.19,13.08,13.19,12.87,21789.0
2024-03-07,13.06,13.08,13.48,12.96,17064.0
2024-03-08,13.0,13.08,13.17,12.91,11131.2
2024-03-11,12.99,13.38,13.42,12.98,12630.0
2024-03-12,13.57,14.06,14.1,13.54,36811.64
2024-03-13,14.06,14.95,15.29,14.06,67873.1
2024-03-14,14.92,14.6,15.08,14.35,28122.0
2024-03-15,14.47,14.82,15.02,14.4,26765.0
2024-03-18,14.78,15.36,15.54,14.78,37812.71
2024-03-19,15.26,15.29,15.45,15.09,22492.0
2024-03-20,15.29,15.24,15.35,15.0,14704.64
2024-03-21,15.22,14.94,15.29,14.78,23841.0
2024-03-22,14.88,14.6,14.95,14.33,20264.2
2024-03-25,14.5,15.07,15.42,14.34,33785.0
2024-03-26,15.08,15.84,16.12,15.08,69152.24
2024-03-27,15.71,14.76,15.84,14.65,45188.6
2024-03-28,14.76,14.88,15.31,14.66,34160.46
2024-03-29,16.37,16.37,16.37,15.89,132802.03
2024-04-01,16.3,16.66,17.11,15.62,179300.04
2024-04-02,16.64,15.79,16.93,15.69,101665.11
2024-04-03,15.62,15.29,15.62,14.67,65589.24
2024-04-08,15.14,15.42,15.96,15.08,68843.68
2024-04-09,15.19,15.62,15.65,15.09,41323.0
2024-04-10,15.66,15.43,15.67,15.12,32621.0
2024-04-11,15.35,14.95,15.49,14.95,31051.0
2024-04-12,14.95,14.88,15.27,14.86,27354.19
2024-04-15,14.86,14.35,15.04,14.07,42793.51
2024-04-16,14.14,13.11,14.35,12.96,78199.21
2024-04-17,13.93,14.33,14.42,13.85,71882.0
2024-04-18,14.15,14.03,14.44,13.89,41549.0
2024-04-19,14.05,13.57,14.19,13.51,37157.0
2024-04-22,13.61,13.82,14.12,13.11,36557.51
2024-04-23,13.91,14.08,14.35,13.73,28344.19
2024-04-24,14.06,14.4,14.4,14.0,25426.0
2024-04-25,14.29,14.16,14.5,14.1,20031.0
2024-04-26,14.06,14.51,14.54,14.06,24944.0
2024-04-29,14.54,14.47,14.71,14.35,36281.0
2024-04-30,14.64,14.3,14.81,14.2,32746.0
2024-05-06,14.4,14.8,14.84,14.4,39664.0
2024-05-07,14.73,15.31,15.35,14.59,43655.9
2024-05-08,15.35,14.9,15.43,14.86,24218.0
2024-05-09,14.76,14.84,15.26,14.76,21983.0
2024-05-10,14.84,14.22,14.87,14.13,33448.78
2024-05-13,14.13,13.78,14.13,13.67,35250.0
2024-05-14,13.84,14.01,14.06,13.78,13734.0
2024-05-15,13.91,13.74,14.25,13.73,13890.0
2024-05-16,13.72,13.73,13.93,13.64,12347.0
2024-05-17,13.78,13.74,13.91,13.63,11559.0
2024-05-20,13.76,13.63,14.01,13.46,26661.0
2024-05-21,13.59,13.52,13.64,13.37,18088.0
2024-05-22,13.39,13.34,13.59,13.27,15495.0
2024-05-23,13.38,13.12,13.41,13.08,17063.83
2024-05-24,13.12,13.06,13.19,12.98,11366.0
2024-05-27,13.06,13.32,13.32,12.73,14976.0
2024-05-28,13.21,13.01,13.23,12.98,10922.0
2024-05-29,12.96,13.29,13.38,12.95,14193.0
2024-05-30,13.21,13.17,13.48,13.11,19880.0
2024-05-31,13.23,13.42,13.64,13.17,17453.0
2024-06-03,13.38,13.21,13.56,13.09,19256.0
2024-06-04,13.15,12.98,13.21,12.85,16305.0
2024-06-05,12.98,12.85,13.1,12.84,12002.17
2024-06-06,12.98,12.47,13.09,12.36,26513.0
2024-06-07,12.47,12.76,12.85,12.47,13531.0
2024-06-11,12.61,12.74,12.81,12.43,8451.64
2024-06-12,12.65,12.72,12.91,12.63,11072.0
2024-06-13,12.69,12.8,12.88,12.49,18298.0
2024-06-14,12.88,13.07,13.24,12.57,19170.27
2024-06-17,13.07,13.34,13.35,12.93,16316.27
2024-06-18,13.11,13.32,13.52,13.04,17402.71
2024-06-19,13.3,13.02,13.53,12.98,12588.0
2024-06-20,12.89,12.63,13.05,12.61,13885.0
2024-06-21,12.48,12.75,12.9,12.43,8971.0
2024-06-24,12.75,12.21,12.89,12.17,11659.0
2024-06-25,12.23,12.72,13.16,12.19,24561.64
2024-06-26,12.6,12.69,12.83,12.43,16416.0
2024-06-27,13.09,12.17,13.09,12.15,20338.0
2024-06-28,12.13,12.26,12.43,11.98,13860.0
2024-07-01,12.22,12.36,12.41,11.99,14214.0
2024-07-02,12.39,12.15,12.52,12.11,14158.0
2024-07-03,12.2,11.93,12.32,11.91,9971.27
2024-07-04,11.89,11.78,12.09,11.75,13015.0
2024-07-05,11.78,12.09,12.12,11.57,19014.0
2024-07-08,12.04,11.77,12.09,11.76,9288.0
2024-07-09,11.78,12.6,12.71,11.63,21811.68
2024-07-10,12.54,11.82,12.7,11.7,35448.04
2024-07-11,12.05,12.47,12.47,11.98,27339.0
2024-07-12,12.36,12.47,12.58,12.33,15765.0
2024-07-15,12.38,12.19,12.55,12.12,11201.96
2024-07-16,12.22,12.13,12.31,12.05,10473.0
2024-07-17,12.08,11.89,12.08,11.81,9489.21
2024-07-18,11.89,11.71,11.89,11.48,11303.0
2024-07-19,11.97,11.88,12.06,11.54,11563.0
2024-07-22,11.79,11.85,12.0,11.71,10590.96
2024-07-23,11.95,11.57,11.95,11.54,14982.0
2024-07-24,11.44,11.31,11.61,11.23,14564.0
2024-07-25,11.18,11.3,11.41,11.01,16983.0
2024-07-26,11.28,11.48,11.55,11.17,8594.0
2024-07-29,11.5,11.43,11.54,11.36,8481.0
2024-07-30,11.38,11.34,11.41,11.14,12825.0
2024-07-31,11.26,11.84,11.86,11.26,12291.0
2024-08-01,11.91,11.67,11.91,11.64,9288.05
2024-08-02,11.64,11.35,11.64,11.32,15306.0
2024-08-05,11.34,11.07,11.39,11.06,16973.97
2024-08-06,11.16,11.16,11.32,10.94,14206.96
2024-08-07,11.15,11.03,11.2,11.01,8497.0
2024-08-08,10.98,10.96,11.1,10.8,9978.0
2024-08-09,11.02,10.89,11.11,10.87,7592.0
2024-08-12,10.82,10.92,10.97,10.69,8429.0
2024-08-13,10.83,10.91,10.96,10.75,6053.0
2024-08-14,10.94,10.77,10.96,10.76,6735.0
2024-08-15,10.8,10.96,11.01,10.67,12959.4
2024-08-16,10.98,10.95,11.12,10.94,13102.4
2024-08-19,10.9,10.79,11.02,10.76,7707.0
2024-08-20,10.74,10.6,10.82,10.53,8802.0
