date,open,close,high,low,volume
2024-01-02,20.96,20.45,20.96,20.45,120706.84
2024-01-03,20.43,20.57,20.82,20.37,109861.8
2024-01-04,20.43,20.44,20.55,20.21,82734.76
2024-01-05,20.41,20.03,20.45,19.97,80514.87
2024-01-08,19.97,19.68,20.19,19.6,82743.62
2024-01-09,19.67,19.54,19.81,19.37,97993.12
2024-01-10,19.54,19.3,19.58,19.2,70411.8
2024-01-11,19.16,19.17,19.28,18.93,105339.02
2024-01-12,19.13,18.81,19.2,18.79,92021.95
2024-01-15,18.76,18.64,18.92,18.54,89192.1
2024-01-16,18.63,18.5,18.71,18.25,100154.31
2024-01-17,18.46,17.87,18.53,17.86,111521.69
2024-01-18,17.74,17.78,17.79,17.14,164624.73
2024-01-19,17.7,17.92,18.14,17.64,124822.32
2024-01-22,17.82,17.07,17.82,16.92,137387.2
2024-01-23,17.01,17.4,17.48,16.86,105230.33
2024-01-24,17.49,17.44,17.56,16.92,85526.78
2024-01-25,17.41,17.86,17.95,17.26,106712.8
2024-01-26,17.78,17.74,18.03,17.7,102515.1
2024-01-29,17.76,17.5,17.89,17.42,73599.42
2024-01-30,17.35,17.06,17.56,17.06,72273.12
2024-01-31,16.97,16.57,17.07,16.53,92824.28
2024-02-01,16.51,16.72,17.02,16.44,96953.44
2024-02-02,16.85,16.6,17.04,15.99,119851.22
2024-02-05,16.44,16.57,16.89,15.54,174932.55
2024-02-06,16.5,17.52,17.54,16.3,178386.42
2024-02-07,17.56,17.78,17.96,17.39,178847.69
2024-02-08,17.77,17.87,18.03,17.56,159388.97
2024-02-19,18.05,17.96,18.05,17.72,117735.24
2024-02-20,17.82,18.11,18.3,17.74,102365.91
2024-02-21,18.02,18.15,18.42,17.93,101152.84
2024-02-22,18.05,18.38,18.38,18.04,81298.38
2024-02-23,18.4,18.38,18.49,18.15,81248.1
2024-02-26,18.27,18.36,18.57,18.09,90892.89
2024-02-27,18.33,18.53,18.53,18.23,71294.2
2024-02-28,18.59,18.27,19.02,18.27,148850.86
2024-02-29,18.03,18.57,18.65,18.03,100699.41
2024-03-01,18.57,18.65,18.76,18.46,104136.84
2024-03-04,18.59,18.74,19.11,18.5,118109.7
2024-03-05,18.71,18.62,18.72,18.39,86255.3
2024-03-06,18.6,18.49,18.65,18.26,77698.69
2024-03-07,18.46,18.12,18.52,18.11,68023.83
2024-03-08,18.15,18.21,18.3,18.06,67968.17
2024-03-11,18.21,18.82,18.93,18.17,126360.95
2024-03-12,18.89,19.63,19.71,18.84,191157.51
2024-03-13,19.56,19.51,19.86,19.39,165741.84
2024-03-14,19.74,19.23,19.85,19.19,119340.74
2024-03-15,19.23,19.27,19.36,18.85,89049.11
2024-03-18,19.18,19.21,19.33,18.96,116047.66
2024-03-19,19.22,19.01,19.28,19.0,91100.19
2024-03-20,18.99,18.93,19.06,18.83,76831.28
2024-03-21,18.91,18.75,19.06,18.73,84170.69
2024-03-22,18.72,18.45,18.74,18.26,101713.74
2024-03-25,18.41,18.4,18.71,18.35,63444.85
2024-03-26,18.38,18.47,18.52,18.28,56184.97
2024-03-27,18.45,18.23,18.54,18.21,67193.05
2024-03-28,18.17,18.65,18.71,18.12,81066.04
2024-03-29,18.63,18.99,19.01,18.63,88047.16
2024-04-01,19.25,18.74,19.25,18.45,259830.14
2024-04-02,18.76,18.52,18.76,18.48,124075.76
2024-04-03,18.47,18.3,18.61,18.24,136364.02
2024-04-08,18.26,17.65,18.26,17.65,205292.98
2024-04-09,17.6,17.85,17.92,17.53,120487.66
2024-04-10,17.76,17.57,17.84,17.48,87325.22
2024-04-11,17.49,17.52,17.72,17.45,69636.36
2024-04-12,17.6,17.69,17.89,17.57,100489.76
2024-04-15,17.68,17.85,17.97,17.53,100396.76
2024-04-16,17.85,17.75,18.28,17.72,123975.89
2024-04-17,17.79,17.95,17.98,17.62,126313.64
2024-04-18,17.86,17.82,18.21,17.71,136497.21
2024-04-19,17.72,17.91,17.97,17.61,90850.39
2024-04-22,17.75,18.11,18.27,17.75,117759.95
2024-04-23,18.04,17.96,18.13,17.7,125253.59
2024-04-24,17.84,17.97,17.98,17.75,67726.08
2024-04-25,17.88,17.92,18.21,17.8,91982.12
2024-04-26,16.94,17.45,17.51,16.85,255980.17
2024-04-29,17.44,18.32,18.35,17.38,251105.81
2024-04-30,18.27,18.33,18.46,18.22,100601.19
2024-05-06,18.45,18.66,18.83,18.32,140477.18
2024-05-07,18.6,18.54,18.64,18.4,89780.03
2024-05-08,18.63,18.38,18.72,18.32,102384.55
2024-05-09,18.35,18.62,18.71,18.26,108572.77
2024-05-10,18.69,18.82,19.09,18.64,173338.61
2024-05-13,18.82,18.53,18.85,18.47,90406.38
2024-05-14,18.51,19.0,19.06,18.51,149335.43
2024-05-15,18.93,18.66,18.94,18.65,87871.0
2024-05-16,18.62,18.45,18.75,18.42,83340.0
2024-05-17,18.42,18.5,18.56,18.29,71567.33
2024-05-20,18.51,18.89,18.98,18.46,123066.01
2024-05-21,18.85,17.98,18.85,17.92,196581.09
2024-05-22,18.11,17.94,18.11,17.72,95001.0
2024-05-23,17.9,17.72,17.93,17.7,57988.63
2024-05-24,17.56,17.42,17.78,17.42,84958.2
2024-05-27,17.45,17.32,17.7,16.99,97683.36
2024-05-28,17.32,17.41,17.51,17.21,66657.95
2024-05-29,17.41,17.28,17.51,17.2,52133.59
2024-05-30,17.22,17.62,17.81,17.12,102871.47
2024-05-31,17.66,17.1,17.76,17.05,154019.61
2024-06-03,17.0,17.01,17.22,16.87,102016.13
2024-06-04,16.93,17.18,17.24,16.85,78852.37
2024-06-05,17.14,17.28,17.67,17.12,107930.03
2024-06-06,17.22,16.97,17.37,16.95,110018.43
2024-06-07,17.0,16.75,17.14,16.59,105513.99
2024-06-11,16.67,16.77,16.87,16.55,77816.63
2024-06-12,16.67,16.68,16.89,16.6,95856.0
2024-06-13,16.61,16.34,16.69,16.33,132976.66
2024-06-14,16.43,16.37,16.52,16.22,111561.11
2024-06-17,16.24,16.36,16.39,16.15,83535.23
2024-06-18,16.32,16.0,16.43,15.77,182926.9
2024-06-19,15.95,15.9,16.04,15.76,110263.26
2024-06-20,15.85,15.76,16.1,15.73,96102.57
2024-06-21,15.71,15.86,16.03,15.71,91743.1
2024-06-24,15.8,15.46,15.85,15.42,93263.95
2024-06-25,15.46,15.34,15.59,15.21,92972.08
2024-06-26,15.34,15.71,15.73,15.3,73694.94
2024-06-27,15.66,15.36,15.7,15.35,59824.23
2024-06-28,15.36,15.13,15.49,15.09,103865.14
2024-07-01,15.13,15.21,15.24,14.8,89156.08
2024-07-02,15.16,14.85,15.16,14.84,102983.93
2024-07-03,14.8,14.58,14.87,14.58,112060.68
2024-07-04,14.58,14.38,14.65,14.33,93647.29
2024-07-05,14.37,14.69,14.74,14.28,119795.02
2024-07-08,14.66,14.33,14.73,14.27,97008.49
2024-07-09,14.41,14.51,14.54,14.23,100690.18
2024-07-10,14.45,14.76,14.9,14.42,108066.13
2024-07-11,14.98,15.64,15.72,14.91,208037.59
2024-07-12,15.59,15.71,15.77,15.52,113007.17
2024-07-15,15.65,15.65,15.88,15.58,109637.04
2024-07-16,15.45,15.89,15.95,15.45,100470.69
2024-07-17,15.9,16.19,16.26,15.83,121021.36
2024-07-18,16.14,16.21,16.32,15.99,124845.99
2024-07-19,16.14,16.26,16.36,16.05,80379.33
2024-07-22,16.21,16.29,16.47,16.2,79423.6
2024-07-23,16.26,15.68,16.28,15.66,99717.25
2024-07-24,15.71,15.66,15.79,15.55,95464.05
2024-07-25,15.61,15.68,15.99,15.52,78421.65
2024-07-26,15.66,15.6,15.81,15.59,60696.14
2024-07-29,15.67,15.33,15.69,15.29,72113.41
2024-07-30,15.23,14.98,15.29,14.91,91495.75
2024-07-31,14.97,15.8,15.81,14.92,121485.45
2024-08-01,15.79,15.53,15.98,15.51,97611.62
2024-08-02,15.49,15.58,15.9,15.45,92185.29
2024-08-05,15.52,15.36,15.84,15.35,91739.29
2024-08-06,15.55,15.67,15.7,15.37,68202.17
2024-08-07,15.62,15.43,15.64,15.34,59008.77
2024-08-08,15.42,15.55,15.63,15.35,59737.16
2024-08-09,15.55,15.15,15.69,15.14,87229.85
2024-08-12,15.19,15.41,15.67,15.1,101162.87
2024-08-13,15.37,15.21,15.42,15.05,74674.2
