date,open,close,high,low,volume
2024-01-02,20.19,20.73,20.89,20.17,18310.78
2024-01-03,20.98,20.72,20.98,20.57,10921.56
2024-01-04,20.71,20.87,20.91,20.7,8864.1
2024-01-05,20.87,20.61,20.98,20.56,7182.0
2024-01-08,20.52,20.14,20.59,20.12,10173.8
2024-01-09,20.18,20.4,20.53,20.17,7663.08
2024-01-10,20.41,20.33,20.67,20.17,8311.6
2024-01-11,20.35,20.64,20.7,20.33,8547.6
2024-01-12,20.63,20.57,20.88,20.57,6241.0
2024-01-15,20.5,20.48,20.65,20.37,8595.4
2024-01-16,20.52,20.36,20.59,20.16,8168.6
2024-01-17,20.37,20.06,20.49,20.05,5433.68
2024-01-18,20.05,19.51,20.13,19.03,11153.68
2024-01-19,19.59,19.34,19.92,19.34,9441.8
2024-01-22,19.31,18.14,19.39,18.03,16054.28
2024-01-23,18.13,17.73,18.13,17.3,14294.94
2024-01-24,17.73,17.67,18.03,17.01,13472.08
2024-01-25,17.62,18.21,18.25,17.49,11410.48
2024-01-26,18.18,18.33,18.77,18.18,11775.96
2024-01-29,18.5,18.05,18.55,18.04,11320.6
2024-01-30,17.99,17.32,18.11,17.32,9366.4
2024-01-31,17.24,16.41,17.29,16.34,15094.24
2024-02-01,16.41,15.86,16.52,15.43,19049.54
2024-02-02,15.86,14.96,16.06,14.55,18050.6
2024-02-05,14.79,13.46,14.89,13.46,25130.16
2024-02-06,13.15,13.25,13.68,12.23,31195.44
2024-02-07,13.19,12.71,13.23,12.49,29813.91
2024-02-08,12.83,13.91,13.97,12.64,25742.39
2024-02-19,13.99,14.83,14.99,13.99,25931.9
2024-02-20,14.89,14.65,14.89,14.41,15739.56
2024-02-21,14.5,14.97,15.42,14.45,14301.3
2024-02-22,15.01,15.19,15.19,14.79,10416.88
2024-02-23,15.43,16.25,16.34,15.22,22191.6
2024-02-26,16.23,16.33,16.58,15.95,13120.28
2024-02-27,16.34,16.71,16.82,16.24,9316.56
2024-02-28,16.67,15.34,17.03,15.32,22580.8
2024-02-29,15.33,16.18,16.18,15.1,18515.57
2024-03-01,16.68,16.22,16.78,16.08,20268.08
2024-03-04,16.27,15.83,16.27,15.63,17548.35
2024-03-05,15.76,15.46,15.76,15.39,9579.73
2024-03-06,15.35,15.67,15.91,15.35,9519.01
2024-03-07,15.84,15.79,16.04,15.6,9259.08
2024-03-08,15.99,15.97,16.0,15.68,8056.76
2024-03-11,16.01,16.22,16.22,15.88,7212.28
2024-03-12,16.22,16.43,16.44,16.18,7197.08
2024-03-13,16.58,16.7,17.09,16.29,12962.86
2024-03-14,16.94,16.49,16.94,16.33,8415.63
2024-03-15,16.55,16.76,16.77,16.36,6881.2
2024-03-18,16.8,17.04,17.06,16.79,8003.48
2024-03-19,17.03,17.34,17.45,16.98,11799.84
2024-03-20,17.34,17.39,17.5,17.17,6664.96
2024-03-21,17.48,17.45,17.58,17.23,5315.6
2024-03-22,17.45,17.08,17.56,16.98,7492.98
2024-03-25,17.0,17.03,17.68,16.86,13431.31
2024-03-26,17.03,17.03,17.19,16.78,6774.79
2024-03-27,17.04,16.7,17.17,16.7,6215.75
2024-03-28,16.67,16.86,17.06,16.47,7879.2
2024-03-29,16.88,17.22,17.24,16.78,6571.5
2024-04-01,17.36,17.48,17.48,17.18,7137.48
2024-04-02,17.55,17.75,17.79,17.48,7880.57
2024-04-03,17.72,17.88,17.95,17.65,7346.85
2024-04-08,17.9,17.39,18.01,17.31,6764.89
2024-04-09,17.31,17.85,17.9,17.31,8155.48
2024-04-10,17.72,17.44,17.9,17.31,6625.28
2024-04-11,17.42,17.88,17.99,17.3,9310.48
2024-04-12,17.89,17.44,18.12,17.41,10204.42
2024-04-15,17.35,16.44,17.6,16.05,19722.4
2024-04-16,16.35,14.8,16.36,14.8,25073.8
2024-04-17,14.88,15.54,15.65,14.88,23658.56
2024-04-18,15.53,15.48,15.8,15.24,14976.7
2024-04-19,15.43,15.54,15.79,15.25,10287.01
2024-04-22,15.76,15.5,15.76,15.24,7705.26
2024-04-23,15.42,15.77,15.81,15.42,9412.4
2024-04-24,15.7,16.14,16.22,15.61,8395.84
2024-04-25,16.13,16.53,16.64,16.13,10504.24
2024-04-26,16.19,16.42,16.48,16.08,15075.37
2024-04-29,16.35,16.94,16.94,16.35,11955.58
2024-04-30,16.93,17.17,17.3,16.78,10872.03
2024-05-06,17.34,18.03,18.09,17.08,20749.99
2024-05-07,18.01,18.13,18.14,17.89,9033.47
2024-05-08,18.14,18.07,18.41,17.86,6817.6
2024-05-09,18.08,18.25,18.41,17.99,7598.0
2024-05-10,18.23,18.32,18.46,18.06,8086.2
2024-05-13,18.26,17.61,18.28,17.6,9636.0
2024-05-14,17.59,17.9,18.0,17.59,7826.3
2024-05-15,17.86,17.77,18.01,17.59,7598.87
2024-05-16,17.94,17.9,18.06,17.9,7593.6
2024-05-17,17.9,18.17,18.18,17.87,6513.2
2024-05-20,18.18,18.16,18.41,18.03,5773.6
2024-05-21,18.09,18.08,18.24,17.91,7265.6
2024-05-22,18.05,17.88,18.16,17.88,5028.0
2024-05-23,17.89,17.48,17.94,17.46,6948.2
2024-05-24,17.48,17.46,17.74,17.37,5801.0
2024-05-27,17.44,17.59,17.66,17.25,7171.5
2024-05-28,17.5,17.21,17.58,17.17,5252.8
2024-05-29,16.86,17.18,17.49,16.86,6926.46
2024-05-30,17.45,16.9,17.45,16.85,9197.29
2024-05-31,16.96,16.88,17.04,16.81,9478.3
2024-06-03,17.03,16.39,17.03,16.2,14817.1
2024-06-04,16.56,16.0,16.66,15.78,14595.8
2024-06-05,15.87,15.3,15.97,15.3,17488.4
2024-06-06,15.31,14.79,15.57,14.64,18401.2
2024-06-07,15.11,15.51,15.55,14.98,15158.84
2024-06-11,15.51,15.23,15.51,14.93,19055.2
2024-06-12,15.23,15.38,15.39,15.2,11932.5
2024-06-13,15.38,15.22,15.49,15.08,11459.06
2024-06-14,15.23,15.22,15.29,14.92,7714.2
2024-06-17,15.2,15.03,15.3,15.03,6394.0
2024-06-18,15.07,15.25,15.29,14.99,8580.2
2024-06-19,15.2,15.2,15.4,15.16,6463.5
2024-06-20,15.46,14.93,15.46,14.9,7904.1
2024-06-21,14.87,14.92,15.08,14.73,6815.4
2024-06-24,14.73,14.2,14.87,14.03,17006.6
2024-06-25,14.25,14.39,14.58,14.21,8334.2
2024-06-26,14.41,14.72,14.73,14.23,12731.74
2024-06-27,14.69,14.52,14.8,14.48,8791.0
2024-06-28,14.5,14.55,14.72,14.43,7422.94
2024-07-01,14.55,14.73,14.77,14.4,8559.48
2024-07-02,14.73,14.77,14.85,14.63,6184.48
2024-07-03,14.77,14.65,14.89,14.65,6170.2
2024-07-04,14.65,14.19,14.75,14.11,9777.97
2024-07-05,14.18,14.4,14.4,13.94,5580.57
2024-07-08,14.31,14.17,14.37,14.1,7928.4
2024-07-09,14.1,14.38,14.41,13.83,7652.2
2024-07-10,14.34,14.12,14.35,14.1,5723.87
2024-07-11,14.46,14.63,14.63,14.2,6702.07
2024-07-12,14.62,14.54,14.75,14.49,4815.4
2024-07-15,14.55,14.21,14.57,14.1,6145.4
2024-07-16,14.17,14.04,14.29,13.95,7087.2
2024-07-17,14.06,13.97,14.1,13.91,4427.4
2024-07-18,13.97,13.98,14.13,13.66,6031.0
2024-07-19,14.0,14.12,14.17,13.87,4306.0
2024-07-22,14.03,14.01,14.13,13.88,6214.0
2024-07-23,13.96,13.83,14.12,13.82,5170.6
2024-07-24,13.85,13.61,13.85,13.55,6517.4
2024-07-25,13.64,13.62,13.8,13.4,6519.48
2024-07-26,13.66,13.88,13.88,13.63,4565.6
2024-07-29,13.94,13.86,13.96,13.74,4059.9
2024-07-30,13.82,13.89,13.89,13.71,4187.0
2024-07-31,13.89,14.21,14.22,13.89,9233.0
2024-08-01,14.17,14.02,14.28,13.95,7831.29
2024-08-02,14.02,13.81,14.06,13.78,8310.8
2024-08-05,13.82,13.56,13.97,13.56,7344.4
2024-08-06,13.65,13.84,13.89,13.65,5757.2
2024-08-07,13.71,13.91,14.02,13.71,7312.2
2024-08-08,13.87,13.97,13.98,13.71,8517.8
2024-08-09,13.99,13.87,14.12,13.85,6076.6
2024-08-12,13.86,13.93,13.97,13.76,8047.9
2024-08-13,13.93,14.08,14.08,13.83,5360.08
2024-08-14,13.9,14.03,14.12,13.9,4202.6
2024-08-15,14.01,13.86,14.11,13.82,6729.2
2024-08-16,13.93,13.82,13.95,13.8,4614.9
2024-08-19,13.84,13.79,13.94,13.78,4339.48
2024-08-20,13.79,13.47,13.85,13.47,5118.17
2024-08-21,13.81,13.45,13.81,13.43,4114.68
2024-08-22,13.45,13.31,13.52,13.31,3256.0
2024-08-23,13.35,13.12,13.36,13.09,5370.72
2024-08-26,13.12,13.38,13.38,13.08,4216.28
2024-08-27,13.36,13.25,13.5,13.2,3941.4
2024-08-28,13.2,13.37,13.49,13.14,4223.8
2024-08-29,13.35,13.45,13.5,13.21,5698.79
2024-08-30,13.13,13.5,13.66,13.03,12749.04
2024-09-02,13.5,13.25,13.59,13.22,12462.0
2024-09-03,13.25,13.23,13.33,13.16,5344.4
2024-09-04,13.22,13.14,13.33,13.12,5532.8
2024-09-05,13.14,13.24,13.26,13.12,4690.8
2024-09-06,13.23,13.08,13.25,13.0,8345.51
2024-09-09,13.03,12.88,13.08,12.85,7681.81
2024-09-10,12.95,12.97,13.01,12.84,6390.31
2024-09-11,12.96,13.02,13.05,12.89,3853.4
2024-09-12,13.01,12.96,13.1,12.93,4165.4
2024-09-13,12.91,12.73,12.95,12.72,6458.88
2024-09-18,12.73,12.47,12.75,12.35,6864.9
2024-09-19,12.48,12.8,12.86,12.48,5641.66
2024-09-20,12.8,12.75,12.92,12.72,3428.4
2024-09-23,12.74,12.83,12.87,12.7,3043.1
2024-09-24,12.89,13.25,13.26,12.86,9314.22
2024-09-25,13.37,13.41,13.68,13.37,9441.2
2024-09-26,13.39,13.73,13.75,13.37,9089.6
2024-09-27,13.82,14.35,14.52,13.82,15350.91
2024-09-30,14.77,15.51,15.68,14.47,30342.16
2024-10-08,16.94,16.26,16.94,15.53,36449.04
2024-10-09,15.77,15.1,15.95,14.96,21760.4
2024-10-10,15.18,15.23,15.48,15.02,12351.5
2024-10-11,15.25,14.77,15.31,14.69,13342.51
