date,open,close,high,low,volume
2024-01-02,10.44,10.6,10.68,10.39,36094.88
2024-01-03,10.6,10.63,10.92,10.53,38815.63
2024-01-04,10.62,10.75,10.79,10.59,24366.2
2024-01-05,10.79,10.69,10.91,10.66,20754.54
2024-01-08,11.05,10.5,11.28,10.45,43777.81
2024-01-09,10.5,10.58,10.74,10.46,35376.8
2024-01-10,10.63,10.49,10.66,10.4,17419.22
2024-01-11,10.5,10.63,10.66,10.47,17565.13
2024-01-12,10.59,10.6,10.81,10.59,15724.0
2024-01-15,10.56,10.63,10.67,10.47,15386.84
2024-01-16,10.63,10.55,10.84,10.38,25031.3
2024-01-17,10.5,10.57,10.85,10.44,52821.88
2024-01-18,10.46,10.19,10.46,9.92,67123.15
2024-01-19,10.2,9.97,10.21,9.97,21448.72
2024-01-22,9.95,9.37,9.99,9.32,25760.86
2024-01-23,9.41,9.38,9.42,9.09,27028.0
2024-01-24,9.44,9.72,9.79,9.29,34778.2
2024-01-25,9.88,10.0,10.04,9.61,34106.53
2024-01-26,10.0,10.21,10.41,9.99,41623.88
2024-01-29,10.29,9.71,10.29,9.61,24853.37
2024-01-30,9.68,9.12,9.72,9.11,28532.0
2024-01-31,9.06,8.51,9.18,8.46,39566.24
2024-02-01,8.46,8.43,8.6,8.15,39852.65
2024-02-02,8.5,7.99,8.75,7.73,43078.8
2024-02-05,7.83,7.2,7.84,7.2,43442.0
2024-02-06,6.75,6.82,7.06,6.48,90103.51
2024-02-07,6.85,6.44,6.92,6.27,83337.24
2024-02-08,6.49,7.08,7.08,6.44,73408.39
2024-02-19,7.23,7.48,7.57,7.19,87797.83
2024-02-20,7.46,7.82,7.85,7.31,48902.59
2024-02-21,7.7,7.84,8.15,7.68,47350.0
2024-02-22,7.79,8.03,8.05,7.76,39775.66
2024-02-23,8.15,8.21,8.23,7.93,35327.0
2024-02-26,8.18,8.41,8.59,8.11,38618.91
2024-02-27,8.41,8.61,8.62,8.34,30993.0
2024-02-28,8.61,7.8,8.78,7.79,55367.2
2024-02-29,7.77,8.03,8.14,7.73,43884.25
2024-03-01,8.08,8.08,8.15,7.89,37301.0
2024-03-04,8.05,7.9,8.12,7.73,42747.41
2024-03-05,7.86,7.66,7.93,7.64,30577.03
2024-03-06,7.64,7.77,8.02,7.61,30933.59
2024-03-07,7.81,7.78,7.94,7.72,24431.27
2024-03-08,7.79,7.79,7.86,7.67,17547.2
2024-03-11,7.83,7.88,7.88,7.76,22536.27
2024-03-12,7.9,8.14,8.18,7.84,43417.25
2024-03-13,8.13,8.0,8.16,7.94,28733.0
2024-03-14,8.01,8.08,8.21,7.97,33032.79
2024-03-15,8.08,8.2,8.21,8.04,27538.92
2024-03-18,8.21,8.44,8.54,8.2,42921.82
2024-03-19,8.47,8.49,8.68,8.44,39440.4
2024-03-20,8.46,8.6,8.61,8.42,24435.4
2024-03-21,8.63,8.75,8.82,8.6,36290.58
2024-03-22,8.74,8.46,8.78,8.44,33912.36
2024-03-25,8.46,8.3,8.51,8.26,28779.0
2024-03-26,8.25,8.38,8.42,8.21,23461.64
2024-03-27,8.32,8.18,8.42,8.18,25253.0
2024-03-28,8.17,8.4,8.42,8.17,25344.8
2024-03-29,8.4,8.52,8.52,8.35,21375.69
2024-04-01,8.53,8.64,8.65,8.49,23053.16
2024-04-02,8.6,8.72,8.8,8.6,26550.2
2024-04-03,8.8,8.68,8.82,8.59,20526.82
2024-04-08,8.68,8.37,8.73,8.32,26813.32
2024-04-09,8.38,8.53,8.55,8.36,18903.08
2024-04-10,8.52,8.25,8.52,8.19,20592.59
2024-04-11,8.21,8.31,8.39,8.1,18528.0
2024-04-12,8.26,8.15,8.37,8.1,17617.0
2024-04-15,8.03,7.63,8.17,7.55,35198.46
2024-04-16,7.57,7.19,7.57,7.13,38131.81
2024-04-17,7.32,7.84,7.9,7.28,38749.12
2024-04-18,7.84,7.7,7.92,7.6,34077.38
2024-04-19,7.63,7.77,7.77,7.53,19911.72
2024-04-22,8.3,8.55,8.55,8.19,98000.19
2024-04-23,8.49,8.24,8.51,8.14,90143.68
