date,open,close,high,low,volume
2024-01-02,11.75,12.0,12.09,11.74,35678.0
2024-01-03,11.97,12.08,12.12,11.94,28980.01
2024-01-04,12.15,12.28,12.35,12.03,48084.1
2024-01-05,12.38,12.1,12.47,12.04,42955.0
2024-01-08,12.0,12.02,12.29,12.0,40753.0
2024-01-09,12.18,12.38,12.69,12.17,71436.0
2024-01-10,12.54,12.29,12.56,12.09,60707.1
2024-01-11,12.29,12.34,12.48,12.19,43412.01
2024-01-12,12.27,12.12,12.4,12.09,26422.0
2024-01-15,12.11,12.44,12.6,12.11,58292.01
2024-01-16,12.44,12.62,12.82,12.36,87623.0
2024-01-17,12.7,12.28,12.71,12.28,49253.5
2024-01-18,12.12,12.13,12.24,11.75,56282.5
2024-01-19,12.12,12.39,12.7,11.97,68572.0
2024-01-22,12.25,11.43,12.3,11.31,68117.38
2024-01-23,11.34,11.33,11.5,10.79,63149.01
2024-01-24,11.41,11.26,11.49,10.82,50646.0
2024-01-25,11.27,11.72,11.72,11.1,51462.3
2024-01-26,11.6,11.8,12.04,11.6,42847.0
2024-01-29,11.75,11.23,11.91,11.18,48089.3
2024-01-30,11.16,10.63,11.23,10.61,60509.01
2024-01-31,10.55,9.8,10.56,9.76,73615.41
2024-02-01,9.77,9.52,9.79,9.36,50972.0
2024-02-02,9.55,9.56,10.15,9.29,66330.05
2024-02-05,9.5,8.6,9.5,8.6,90214.53
2024-02-06,8.21,8.62,8.95,7.8,85378.02
2024-02-07,8.52,8.51,8.62,8.12,68499.23
2024-02-08,8.57,9.11,9.11,8.48,71485.23
2024-02-19,9.24,9.33,9.47,9.18,58757.51
2024-02-20,9.26,9.28,9.31,9.13,30357.6
2024-02-21,9.22,9.39,9.56,9.15,46990.01
2024-02-22,9.3,9.65,9.75,9.28,48107.21
2024-02-23,9.66,9.81,9.81,9.51,44178.2
2024-02-26,9.82,10.1,10.23,9.8,55607.92
2024-02-27,10.18,10.27,10.3,10.02,40932.0
2024-02-28,10.29,9.81,10.5,9.8,70468.69
2024-02-29,9.81,10.07,10.07,9.73,49416.2
2024-03-01,10.1,10.13,10.15,9.91,35644.8
2024-03-04,10.12,10.06,10.19,9.91,30106.8
2024-03-05,10.05,10.1,10.22,9.94,37766.0
2024-03-06,10.09,10.26,10.28,10.0,41363.87
2024-03-07,10.26,10.57,10.74,10.2,71333.68
2024-03-08,10.48,10.41,10.48,10.22,40609.17
2024-03-11,10.41,10.45,10.5,10.33,31716.57
2024-03-12,10.46,10.55,10.65,10.38,53593.51
2024-03-13,10.55,10.54,10.64,10.45,32372.09
2024-03-14,10.53,10.63,10.75,10.52,46252.98
2024-03-15,10.65,10.73,10.76,10.6,32167.0
2024-03-18,10.79,10.95,10.97,10.76,36000.02
2024-03-19,10.96,10.94,11.3,10.9,55900.0
2024-03-20,10.99,11.06,11.14,10.99,37717.0
2024-03-21,11.12,11.25,11.31,11.08,50083.01
2024-03-22,11.26,11.09,11.27,11.0,42120.0
2024-03-25,11.0,10.82,11.16,10.8,41675.02
2024-03-26,10.8,10.97,10.98,10.76,35322.0
2024-03-27,10.97,10.8,11.15,10.8,37265.0
2024-03-28,10.75,10.89,10.99,10.75,33229.0
2024-03-29,10.9,11.1,11.1,10.9,36559.0
2024-04-01,11.16,11.2,11.2,11.03,32887.0
2024-04-02,11.23,11.33,11.43,11.17,49160.01
2024-04-03,11.3,11.34,11.37,11.16,33855.01
2024-04-08,11.34,11.18,11.45,11.16,56885.29
2024-04-09,11.0,11.45,11.57,10.95,85919.51
2024-04-10,11.4,11.46,11.6,11.29,76256.52
2024-04-11,11.33,11.7,11.72,11.11,82594.58
2024-04-12,11.7,11.9,12.29,11.45,135311.26
2024-04-15,11.78,11.14,11.8,10.74,117276.78
2024-04-16,10.95,10.03,10.96,10.03,86856.93
2024-04-17,10.02,10.26,10.45,10.02,71435.32
2024-04-18,10.24,10.38,10.69,10.13,60519.87
2024-04-19,10.26,10.14,10.38,10.09,44778.0
2024-04-22,10.13,10.44,10.45,9.66,71813.0
2024-04-23,10.35,10.24,10.41,10.11,35267.01
2024-04-24,10.41,11.26,11.26,10.41,151955.31
2024-04-25,12.38,12.39,12.39,11.84,104860.62
2024-04-26,13.63,13.63,13.63,13.63,43573.6
2024-04-29,14.46,13.15,14.99,12.5,458488.24
2024-04-30,11.84,11.84,11.84,11.84,44409.0
2024-05-06,10.66,10.96,11.29,10.66,329490.27
2024-05-07,10.66,10.98,11.06,10.66,171975.76
2024-05-08,10.88,10.75,10.94,10.71,96093.0
2024-05-09,10.7,10.79,10.89,10.67,79430.0
2024-05-10,10.79,11.0,11.33,10.78,166235.42
2024-05-13,10.8,10.76,10.8,10.5,101697.0
2024-05-14,10.71,10.82,10.88,10.65,72476.02
2024-05-15,10.74,10.78,10.95,10.72,61259.0
2024-05-16,11.0,11.86,11.86,10.89,196749.85
2024-05-17,12.39,12.26,12.51,11.89,294309.0
2024-05-20,12.8,13.25,13.49,12.51,377414.63
2024-05-21,12.1,12.68,13.56,12.1,269649.7
2024-05-22,12.55,12.34,12.78,12.24,169675.61
2024-05-23,12.3,11.7,12.32,11.61,134376.1
2024-05-24,11.6,11.55,11.69,11.31,86799.0
2024-05-27,11.66,12.05,12.31,11.57,160891.0
2024-05-28,11.88,11.89,12.15,11.65,98181.0
2024-05-29,11.77,12.61,12.85,11.77,213851.95
2024-05-30,12.3,12.22,12.44,12.1,117871.0
2024-05-31,12.23,12.02,12.43,11.94,113245.01
2024-06-03,11.91,11.83,12.1,11.65,90417.0
2024-06-04,11.8,12.2,12.57,11.4,145715.68
2024-06-05,12.0,12.25,12.43,11.92,128314.92
2024-06-06,12.12,11.74,12.32,11.69,109841.92
2024-06-07,11.51,11.64,11.84,11.5,76131.61
2024-06-11,11.64,11.39,11.64,11.05,70109.0
2024-06-12,11.33,11.49,11.59,11.3,55208.0
2024-06-13,11.49,11.24,11.54,11.17,61005.75
2024-06-14,11.29,11.3,11.5,11.11,49760.75
2024-06-17,11.2,11.29,11.38,11.15,41729.02
2024-06-18,11.23,11.41,11.42,11.21,39850.02
2024-06-19,11.41,11.85,12.15,11.22,138802.02
2024-06-20,11.65,11.54,11.8,11.48,75106.01
2024-06-21,11.36,11.85,12.1,11.2,121198.52
2024-06-24,11.7,11.48,12.17,11.42,110614.02
2024-06-25,11.18,12.63,12.63,11.17,215660.12
2024-06-26,12.5,12.79,13.49,12.38,282227.08
2024-06-27,12.85,12.75,13.3,12.62,226396.71
2024-06-28,12.75,12.93,13.2,12.57,188522.89
2024-07-01,12.8,13.0,13.38,12.73,175677.1
2024-07-02,12.93,12.91,13.26,12.7,125319.41
2024-07-03,13.1,13.27,13.54,12.9,179960.61
2024-07-04,13.1,12.42,13.14,12.3,155179.5
2024-07-05,12.58,12.55,12.76,12.32,93497.1
2024-07-08,12.48,12.62,13.12,12.43,118269.6
2024-07-09,12.34,12.54,12.68,12.01,128425.0
2024-07-10,12.54,12.3,12.75,12.26,96091.5
2024-07-11,12.41,12.6,12.75,12.17,114395.02
2024-07-12,12.52,12.39,12.9,12.35,118478.49
2024-07-15,12.04,11.41,12.1,11.21,161582.51
2024-07-16,11.41,11.26,11.48,10.97,105095.02
2024-07-17,11.1,11.2,11.33,11.07,54504.0
2024-07-18,11.15,11.05,11.15,10.69,71663.0
2024-07-19,11.04,10.99,11.08,10.87,41059.04
2024-07-22,10.96,11.07,11.15,10.88,38519.01
2024-07-23,11.03,11.01,11.2,10.98,53045.0
2024-07-24,10.95,10.47,11.07,10.43,74689.0
2024-07-25,10.47,10.45,10.58,10.3,38761.0
2024-07-26,10.41,10.54,10.6,10.4,35390.0
2024-07-29,10.51,10.52,10.58,10.38,27499.5
2024-07-30,10.47,10.59,10.63,10.46,31769.51
2024-07-31,10.66,10.91,10.97,10.63,70184.0
2024-08-01,10.84,11.05,11.39,10.78,103975.22
2024-08-02,10.88,10.98,11.17,10.86,60884.5
2024-08-05,11.2,10.94,11.28,10.9,80323.0
2024-08-06,10.95,11.35,11.39,10.91,110901.69
2024-08-07,11.35,11.16,11.35,11.08,69852.0
2024-08-08,11.0,11.1,11.34,11.0,72006.0
2024-08-09,11.06,10.86,11.22,10.85,68033.0
2024-08-12,10.87,10.54,10.89,10.51,51764.16
2024-08-13,10.64,10.74,10.75,10.46,33585.02
2024-08-14,10.67,10.84,11.13,10.67,50283.0
2024-08-15,10.84,10.94,11.0,10.7,60702.0
2024-08-16,10.95,10.78,10.95,10.73,39710.01
2024-08-19,10.67,10.62,10.81,10.61,35414.01
2024-08-20,10.63,10.35,10.68,10.32,46138.0
2024-08-21,10.36,10.5,10.67,10.33,41504.0
2024-08-22,10.45,10.16,10.52,10.15,40922.0
2024-08-23,10.1,10.43,10.5,9.98,54550.01
2024-08-26,10.21,10.34,10.49,10.0,57423.44
2024-08-27,10.34,10.52,10.67,10.33,75305.02
2024-08-28,10.5,10.34,10.6,10.3,53183.5
2024-08-29,10.33,10.35,10.42,10.1,37454.0
2024-08-30,10.3,10.49,10.63,10.29,54656.02
2024-09-02,10.49,10.29,10.63,10.27,51628.0
2024-09-03,10.34,10.54,10.96,10.29,69714.0
2024-09-04,10.48,10.45,10.63,10.41,47643.0
2024-09-05,10.42,10.51,10.55,10.42,36087.0
2024-09-06,10.52,10.49,10.76,10.42,63170.01
2024-09-09,10.49,10.77,10.9,10.4,117203.0
2024-09-10,10.7,10.45,10.7,10.21,83731.0
2024-09-11,10.35,10.25,10.41,10.22,38146.0
2024-09-12,10.2,10.14,10.32,10.11,31651.0
2024-09-13,10.09,10.02,10.18,10.0,31138.0
2024-09-18,10.04,10.12,10.13,9.62,55237.0
2024-09-19,10.12,10.17,10.27,9.99,47943.0
2024-09-20,10.15,10.12,10.22,10.04,32218.5
2024-09-23,10.18,10.18,10.25,10.0,31306.0
2024-09-24,10.18,10.4,10.4,10.18,76404.1
2024-09-25,10.39,10.74,10.85,10.39,128504.99
2024-09-26,10.6,10.99,11.02,10.6,122678.51
2024-09-27,11.15,11.23,11.26,10.8,139870.02
2024-09-30,11.5,12.29,12.3,11.23,251269.6
2024-10-08,13.31,12.08,13.4,11.65,266425.74
2024-10-09,11.74,10.98,11.74,10.96,138822.01
2024-10-10,10.88,11.16,11.45,10.88,90604.47
2024-10-11,11.04,10.72,11.09,10.69,61634.0
2024-10-14,10.72,10.85,10.88,10.59,48253.28
2024-10-15,10.81,10.75,10.91,10.72,44394.47
2024-10-16,10.6,10.84,10.86,10.6,33011.97
2024-10-17,10.82,10.79,10.99,10.77,49310.07
2024-10-18,10.79,10.99,11.11,10.69,77771.04
2024-10-21,10.99,11.49,11.6,10.9,139034.99
2024-10-22,11.49,11.46,11.63,11.3,74499.0
2024-10-23,11.5,11.57,11.77,11.36,88974.05
2024-10-24,11.53,11.33,11.57,11.3,59574.01
2024-10-25,11.32,11.37,11.45,11.28,52081.01
2024-10-28,11.39,11.64,11.76,11.34,85735.98
2024-10-29,11.61,11.49,11.74,11.4,87563.01
2024-10-30,11.45,11.53,11.66,11.32,67235.0
2024-10-31,11.49,11.53,11.67,11.45,66937.01
2024-11-01,11.55,11.26,11.58,11.2,56311.0
2024-11-04,11.3,11.4,11.41,11.14,46330.12
2024-11-05,11.34,11.47,11.48,11.3,64872.69
2024-11-06,11.48,11.57,11.63,11.39,80963.0
2024-11-07,11.57,12.01,12.08,11.46,131206.03
2024-11-08,12.01,11.98,12.15,11.72,116413.01
2024-11-11,11.83,11.99,12.06,11.8,70616.23
2024-11-12,11.96,12.08,12.24,11.9,92362.0
2024-11-13,12.26,11.8,12.35,11.5,116542.02
2024-11-14,11.66,11.4,11.79,11.38,58587.04
2024-11-15,11.38,11.21,11.59,11.2,51010.04
2024-11-18,11.29,10.87,11.3,10.84,60744.05
2024-11-19,10.92,11.06,11.06,10.81,46233.01
2024-11-20,11.04,11.18,11.18,10.96,40186.0
2024-11-21,11.17,11.19,11.24,11.08,27536.01
2024-11-22,11.15,10.76,11.23,10.75,48214.0
2024-11-25,10.96,11.2,11.28,10.96,80816.51
2024-11-26,11.2,11.23,11.4,11.09,64140.0
2024-11-27,11.2,11.19,11.21,10.89,53976.05
2024-11-28,11.11,11.24,11.38,11.11,48372.01
2024-11-29,11.21,11.34,11.37,11.21,42983.58
2024-12-02,11.36,11.49,11.49,11.33,61568.0
2024-12-03,11.49,11.43,11.53,11.32,44450.5
2024-12-04,11.41,11.29,11.59,11.21,49521.0
2024-12-05,11.29,11.47,11.49,11.22,43212.0
2024-12-06,11.46,11.61,11.65,11.38,58553.51
2024-12-09,11.58,11.51,11.65,11.39,41647.5
2024-12-10,11.69,11.6,11.82,11.56,93762.76
2024-12-11,11.55,11.78,11.82,11.55,75757.0
2024-12-12,11.76,12.17,12.22,11.72,149981.5
2024-12-13,12.1,12.65,13.2,12.04,291118.89
2024-12-16,12.7,12.74,13.15,12.43,259009.3
2024-12-17,12.51,11.91,12.55,11.85,172985.0
2024-12-18,11.73,11.73,12.03,11.58,92301.1
2024-12-19,11.61,11.52,11.64,11.32,84913.05
2024-12-20,11.61,11.48,11.83,11.42,62977.0
2024-12-23,11.53,10.91,11.55,10.89,104444.0
2024-12-24,10.89,10.93,11.01,10.7,75631.0
2024-12-25,11.0,10.7,11.0,10.58,59954.0
2024-12-26,10.72,10.82,10.92,10.7,49126.0
2024-12-27,10.8,11.0,11.07,10.75,54351.5
2024-12-30,10.96,10.88,11.0,10.75,42117.0
2024-12-31,10.9,10.72,11.08,10.71,51595.0
2025-01-02,10.71,10.72,11.04,10.64,75354.0
2025-01-03,10.76,10.31,10.8,10.29,78098.78
2025-01-06,10.29,10.36,10.43,10.14,35811.89
2025-01-07,10.4,10.55,10.55,10.36,34007.99
2025-01-08,10.49,10.58,10.62,10.33,42388.0
2025-01-09,10.47,10.57,10.6,10.47,21301.0
2025-01-10,10.5,10.26,10.6,10.26,26932.0
2025-01-13,10.18,10.42,10.43,10.05,26884.5
2025-01-14,10.56,10.64,10.66,10.46,56554.0
2025-01-15,10.6,10.68,10.78,10.55,44582.0
2025-01-16,10.68,10.74,10.82,10.64,44659.0
2025-01-17,10.68,10.74,10.8,10.61,29860.0
2025-01-20,10.79,10.87,10.95,10.68,42413.0
2025-01-21,10.85,10.71,10.95,10.63,31574.0
2025-01-22,10.63,10.58,10.71,10.52,27194.0
2025-01-23,10.66,10.59,10.73,10.59,32444.0
2025-01-24,10.57,10.72,10.73,10.5,33260.0
2025-01-27,10.74,10.66,10.88,10.65,39136.0
2025-02-05,10.67,10.57,10.76,10.5,35719.0
2025-02-06,10.55,10.64,10.64,10.42,43626.0
2025-02-07,10.65,10.69,10.78,10.57,58802.99
2025-02-10,10.69,10.92,10.93,10.68,65729.0
2025-02-11,10.9,10.88,10.95,10.77,41147.0
2025-02-12,10.88,10.92,10.97,10.83,32080.0
2025-02-13,10.96,10.92,11.02,10.89,44845.0
2025-02-14,10.9,10.84,10.94,10.8,34525.0
2025-02-17,10.89,10.94,10.97,10.84,37330.0
2025-02-18,10.93,11.2,11.47,10.86,129294.5
2025-02-19,11.11,11.14,11.18,11.01,80487.0
2025-02-20,11.12,11.14,11.21,11.06,53257.0
2025-02-21,11.15,11.12,11.17,11.06,45308.25
2025-02-24,11.12,11.28,11.29,11.09,65553.06
2025-02-25,11.2,11.31,11.49,11.17,68264.01
2025-02-26,11.34,11.38,11.45,11.31,46209.07
2025-02-27,11.37,11.62,11.64,11.35,86028.78
2025-02-28,11.52,11.41,11.67,11.36,78881.79
2025-03-03,11.44,11.23,11.6,11.16,81099.0
2025-03-04,11.18,11.43,11.44,11.15,50900.0
2025-03-05,11.4,11.39,11.45,11.24,39338.01
2025-03-06,11.41,11.42,11.45,11.29,52103.0
2025-03-07,11.37,11.41,11.5,11.33,47088.0
2025-03-10,11.4,11.48,11.53,11.37,39583.0
2025-03-11,11.42,11.62,11.64,11.39,56594.0
2025-03-12,11.64,11.54,11.69,11.52,51010.0
2025-03-13,11.5,11.58,11.61,11.38,51074.0
2025-03-14,11.53,11.76,11.77,11.53,70801.0
2025-03-17,11.83,11.77,11.9,11.74,54282.0
2025-03-18,11.73,11.85,11.88,11.71,47677.01
2025-03-19,11.78,11.85,12.0,11.78,49753.1
2025-03-20,11.88,11.81,12.01,11.78,66694.24
2025-03-21,11.8,11.8,11.87,11.68,55273.01
2025-03-24,11.85,11.95,12.37,11.72,178955.96
2025-03-25,11.82,11.89,11.96,11.56,120088.55
2025-03-26,11.78,11.93,11.99,11.67,81858.01
2025-03-27,11.85,11.71,12.1,11.69,75013.0
2025-03-28,11.71,11.46,11.74,11.44,69606.45
2025-03-31,11.4,11.19,11.52,11.15,61327.0
2025-04-01,11.2,11.39,11.51,11.2,53922.0
2025-04-02,11.41,11.45,11.58,11.31,32114.0
2025-04-03,11.39,11.65,11.73,11.35,69328.6
2025-04-07,11.2,10.5,11.24,10.49,112263.0
2025-04-08,10.49,10.93,11.04,10.49,89352.51
2025-04-09,10.75,11.39,11.44,10.2,109729.0
2025-04-10,11.25,11.59,11.78,11.25,109108.5
