date,open,close,high,low,volume
2024-01-02,7.0,6.95,7.04,6.91,312050.6
2024-01-03,6.88,6.96,6.96,6.77,275085.01
2024-01-04,6.91,7.02,7.25,6.86,338597.77
2024-01-05,6.94,6.81,7.07,6.78,251694.77
2024-01-08,6.79,6.87,7.16,6.75,277366.22
2024-01-09,6.8,7.0,7.12,6.8,334149.0
2024-01-10,6.84,6.93,6.99,6.65,220756.0
2024-01-11,6.91,6.98,7.02,6.86,200200.44
2024-01-12,7.04,7.26,7.68,6.89,812914.42
2024-01-15,7.22,7.1,7.48,7.04,561102.17
2024-01-16,7.02,7.34,7.7,6.93,563394.03
2024-01-17,7.23,7.34,7.6,7.06,584416.63
2024-01-18,7.16,7.41,7.55,7.0,436454.6
2024-01-19,7.35,6.67,7.38,6.67,443675.15
2024-01-22,6.35,6.0,6.36,6.0,314617.51
2024-01-23,5.7,5.74,5.95,5.48,263733.6
2024-01-24,5.76,5.83,5.94,5.63,186674.0
2024-01-25,5.81,6.17,6.19,5.78,251031.09
2024-01-26,6.15,6.27,6.49,6.15,219825.0
2024-01-29,6.31,6.0,6.33,5.96,151111.0
2024-01-30,5.98,5.75,6.02,5.74,115650.01
2024-01-31,5.72,5.36,5.75,5.3,153978.1
2024-02-01,5.36,5.17,5.41,5.12,153234.0
2024-02-02,5.18,4.95,5.35,4.78,146373.0
2024-02-05,4.9,4.46,4.98,4.46,152360.97
2024-02-06,4.28,4.35,4.55,4.01,222631.6
2024-02-07,4.3,4.11,4.34,4.02,167779.43
2024-02-08,4.16,4.44,4.47,4.04,143248.9
2024-02-19,4.44,4.62,4.68,4.44,124743.14
2024-02-20,4.6,4.59,4.64,4.51,95001.0
2024-02-21,4.54,4.77,4.89,4.53,132096.76
2024-02-22,4.76,4.94,5.0,4.74,116123.18
2024-02-23,4.98,5.02,5.04,4.89,108458.41
2024-02-26,5.03,5.09,5.19,4.99,114379.0
2024-02-27,5.06,5.16,5.16,5.01,94345.03
2024-02-28,5.17,4.79,5.33,4.78,175719.03
2024-02-29,4.73,4.92,4.93,4.7,132093.0
2024-03-01,4.93,4.94,4.98,4.86,104585.0
2024-03-04,4.95,4.94,4.98,4.79,72035.0
2024-03-05,4.89,4.82,4.94,4.81,80674.0
2024-03-06,4.8,4.91,4.93,4.78,60129.0
2024-03-07,4.93,4.99,5.05,4.9,83734.1
2024-03-08,4.99,5.0,5.04,4.93,56856.0
2024-03-11,4.98,5.08,5.08,4.97,66154.1
2024-03-12,5.09,5.18,5.19,5.01,86595.05
2024-03-13,5.16,5.15,5.18,5.1,49104.0
2024-03-14,5.12,5.15,5.21,5.04,84097.55
2024-03-15,5.15,5.22,5.23,5.1,65687.0
2024-03-18,5.23,5.32,5.33,5.22,71186.0
2024-03-19,5.33,5.39,5.44,5.32,78110.0
2024-03-20,5.39,5.42,5.43,5.34,61435.0
2024-03-21,5.42,5.48,5.55,5.37,83739.3
2024-03-22,5.48,5.32,5.51,5.29,85947.49
2024-03-25,5.32,5.21,5.5,5.19,109940.58
2024-03-26,5.19,5.3,5.31,5.15,75147.22
2024-03-27,5.3,5.13,5.34,5.13,55668.79
2024-03-28,5.14,5.23,5.27,5.14,66895.81
2024-03-29,5.23,5.31,5.31,5.21,50097.0
2024-04-01,5.32,5.41,5.42,5.31,69943.05
2024-04-02,5.41,5.4,5.46,5.37,62461.53
2024-04-03,5.39,5.47,5.5,5.39,71749.14
2024-04-08,5.47,5.26,5.47,5.26,60858.28
2024-04-09,5.29,5.36,5.38,5.28,43738.0
2024-04-10,5.36,5.23,5.38,5.16,57038.79
2024-04-11,5.21,5.27,5.33,5.16,51414.0
2024-04-12,5.24,5.18,5.34,5.16,51254.0
2024-04-15,5.19,4.72,5.2,4.66,153050.0
2024-04-16,4.68,4.31,4.71,4.3,144118.04
2024-04-17,4.4,4.64,4.65,4.38,113433.54
2024-04-18,4.68,4.62,4.73,4.57,72144.71
2024-04-19,4.63,4.54,4.64,4.5,59234.62
2024-04-22,4.54,4.44,4.6,4.41,49645.0
2024-04-23,4.43,4.54,4.6,4.42,51405.0
2024-04-24,4.54,4.58,4.6,4.53,35658.0
2024-04-25,4.58,4.64,4.67,4.53,38762.0
2024-04-26,4.67,4.71,4.74,4.54,70538.0
2024-04-29,4.69,4.89,4.9,4.69,76196.02
2024-04-30,4.91,4.85,4.93,4.78,52901.33
2024-05-06,4.9,4.99,4.99,4.89,84768.51
2024-05-07,4.99,5.0,5.02,4.94,41568.02
2024-05-08,4.99,4.95,5.03,4.95,49139.5
2024-05-09,4.98,5.06,5.09,4.94,70949.49
2024-05-10,5.05,5.1,5.12,5.0,57703.49
2024-05-13,5.05,5.02,5.07,4.93,72467.0
2024-05-14,5.0,5.05,5.09,4.97,48964.0
2024-05-15,5.05,5.07,5.14,4.99,38268.0
2024-05-16,5.06,5.17,5.22,5.06,70721.0
2024-05-17,5.15,5.28,5.28,5.13,66598.3
2024-05-20,5.32,5.19,5.33,5.18,70543.0
2024-05-21,5.19,5.18,5.25,5.15,46625.85
2024-05-22,5.08,5.22,5.26,5.08,43078.45
2024-05-23,5.26,5.16,5.27,5.14,49791.0
2024-05-24,5.13,5.08,5.17,5.08,41906.0
2024-05-27,5.09,5.06,5.14,5.0,34427.0
2024-05-28,5.06,4.96,5.06,4.95,40274.0
2024-05-29,4.94,4.95,5.06,4.92,42290.0
2024-05-30,4.94,4.86,5.02,4.83,36422.0
2024-05-31,4.88,4.81,4.9,4.78,35789.02
2024-06-03,4.84,4.62,4.84,4.57,81197.46
2024-06-04,4.62,4.55,4.62,4.49,50019.0
2024-06-05,4.55,4.39,4.55,4.38,54150.0
2024-06-06,4.38,4.08,4.43,4.01,105058.0
2024-06-07,4.14,4.32,4.36,4.11,83305.0
2024-06-11,4.32,4.22,4.35,4.19,58017.01
2024-06-12,4.21,4.31,4.31,4.19,40075.0
2024-06-13,4.35,4.22,4.35,4.19,36644.0
2024-06-14,4.22,4.22,4.25,4.12,31131.01
2024-06-17,4.23,4.11,4.24,4.09,42687.3
2024-06-18,4.09,4.17,4.18,4.08,29396.3
2024-06-19,4.18,4.12,4.22,4.12,24282.0
2024-06-20,4.13,4.02,4.13,4.02,36784.34
2024-06-21,4.02,4.09,4.1,3.97,26683.53
2024-06-24,4.06,3.92,4.08,3.91,45652.0
2024-06-25,3.92,3.99,4.05,3.92,28587.0
2024-06-26,3.99,4.07,4.08,3.94,34092.0
2024-06-27,4.08,4.02,4.12,4.02,28591.43
2024-06-28,4.02,4.04,4.1,4.01,25236.0
2024-07-01,4.04,4.1,4.12,4.0,27985.0
2024-07-02,4.09,4.14,4.17,4.06,36663.0
2024-07-03,4.15,4.14,4.18,4.12,22661.0
2024-07-04,4.14,3.97,4.15,3.96,40405.0
2024-07-05,3.97,4.03,4.04,3.91,24324.0
2024-07-08,4.0,3.92,4.03,3.92,29360.0
2024-07-09,3.93,3.89,3.97,3.78,43566.35
2024-07-10,3.89,3.81,3.89,3.8,27961.0
2024-07-11,3.86,3.99,4.02,3.85,35400.0
2024-07-12,4.0,3.99,4.09,3.97,22895.0
2024-07-15,4.03,3.88,4.03,3.87,25626.0
2024-07-16,3.88,3.86,3.9,3.82,25218.07
2024-07-17,3.86,3.82,3.89,3.82,20394.56
2024-07-18,3.8,3.77,3.81,3.71,39998.0
2024-07-19,3.76,3.77,3.8,3.69,25516.01
2024-07-22,3.75,3.77,3.79,3.7,25970.0
2024-07-23,3.77,3.76,3.87,3.76,33104.0
2024-07-24,3.77,3.7,3.78,3.68,32496.5
2024-07-25,3.69,3.8,3.83,3.67,47124.85
2024-07-26,3.81,3.8,3.84,3.7,41859.85
2024-07-29,3.85,3.85,3.87,3.79,37442.0
2024-07-30,3.83,3.89,3.89,3.81,28506.8
2024-07-31,3.91,3.98,3.99,3.88,33718.6
2024-08-01,4.0,3.98,4.01,3.95,33687.0
2024-08-02,3.93,3.96,4.03,3.93,36889.0
2024-08-05,3.93,3.89,4.0,3.88,31298.0
2024-08-06,3.91,3.98,3.99,3.91,34467.0
2024-08-07,3.99,3.96,4.0,3.95,23305.0
2024-08-08,3.96,4.0,4.01,3.92,24553.0
2024-08-09,4.01,4.0,4.08,3.99,30744.0
2024-08-12,4.0,3.99,4.03,3.95,27934.0
2024-08-13,3.97,4.02,4.02,3.93,26220.0
2024-08-14,4.01,3.99,4.05,3.98,27110.0
2024-08-15,4.03,3.99,4.03,3.93,26780.0
2024-08-16,4.0,3.93,4.02,3.91,32057.05
2024-08-19,3.94,3.95,3.96,3.88,26901.0
2024-08-20,3.96,3.86,3.96,3.82,36196.0
2024-08-21,3.87,3.79,3.88,3.77,33087.0
2024-08-22,3.79,3.73,3.81,3.72,29446.0
2024-08-23,3.78,3.69,3.78,3.66,33348.0
2024-08-26,3.7,3.85,3.89,3.7,50807.0
2024-08-27,3.85,3.81,3.87,3.78,36921.0
2024-08-28,3.85,3.81,3.88,3.77,32706.0
2024-08-29,3.8,3.83,3.84,3.75,32047.01
2024-08-30,3.83,3.94,3.99,3.8,45151.0
2024-09-02,3.91,3.94,4.0,3.91,54363.0
2024-09-03,3.94,3.93,3.98,3.9,31030.0
2024-09-04,3.93,3.89,3.94,3.86,30969.01
2024-09-05,3.88,3.9,3.92,3.88,22255.0
2024-09-06,3.91,3.86,3.93,3.85,25619.0
2024-09-09,3.86,3.89,3.9,3.82,27947.75
2024-09-10,3.89,3.92,3.93,3.84,27483.5
2024-09-11,3.91,3.85,3.93,3.84,22450.0
2024-09-12,3.88,3.92,3.95,3.86,38921.0
2024-09-13,3.92,3.92,4.0,3.9,39197.0
2024-09-18,3.97,3.85,3.97,3.78,33948.0
2024-09-19,3.86,4.02,4.04,3.86,54474.0
2024-09-20,4.02,4.06,4.07,4.0,43443.0
2024-09-23,4.02,4.25,4.45,4.01,179672.55
2024-09-24,4.33,4.31,4.5,4.16,227731.57
2024-09-25,4.37,4.37,4.53,4.32,194657.86
2024-09-26,4.42,4.58,4.65,4.38,198791.56
2024-09-27,4.61,4.8,4.9,4.55,192489.74
2024-09-30,5.04,5.14,5.22,4.92,271038.85
2024-10-08,5.6,5.19,5.65,5.02,300127.11
2024-10-09,5.1,4.67,5.1,4.67,187999.58
2024-10-10,4.65,4.63,4.78,4.53,153179.18
2024-10-11,4.63,4.59,4.71,4.56,87537.0
2024-10-14,4.62,4.72,4.76,4.62,77016.43
2024-10-15,4.72,4.68,4.77,4.67,58815.91
2024-10-16,4.62,4.83,4.86,4.6,90891.62
2024-10-17,4.84,4.68,4.86,4.66,81257.0
2024-10-18,4.68,4.88,5.09,4.63,162920.78
2024-10-21,4.95,4.95,5.06,4.91,129926.91
2024-10-22,4.93,4.98,5.0,4.88,80050.1
2024-10-23,4.99,5.02,5.14,4.98,93557.0
2024-10-24,5.02,5.0,5.04,4.96,60434.0
2024-10-25,5.01,5.45,5.5,4.97,280661.04
2024-10-28,5.38,5.57,5.8,5.38,292514.97
2024-10-29,5.6,5.53,5.9,5.5,212066.09
2024-10-30,5.44,5.39,5.53,5.3,137130.0
2024-10-31,5.44,5.67,5.73,5.44,167488.36
2024-11-01,5.61,5.33,5.71,5.3,126173.0
2024-11-04,5.3,5.32,5.4,5.18,76616.0
2024-11-05,5.3,5.34,5.37,5.28,84330.09
2024-11-06,5.34,5.28,5.38,5.2,88140.0
2024-11-07,5.3,5.41,5.45,5.28,118049.4
2024-11-08,5.43,5.48,5.56,5.31,153719.0
2024-11-11,5.45,5.44,5.5,5.32,123326.94
2024-11-12,5.45,5.34,5.61,5.25,149201.3
2024-11-13,5.33,5.34,5.39,5.24,90533.06
2024-11-14,5.35,5.23,5.37,5.21,71278.06
2024-11-15,5.23,5.16,5.29,5.16,64335.0
2024-11-18,5.26,5.25,5.42,5.2,115182.0
2024-11-19,5.25,5.29,5.29,5.11,72546.88
2024-11-20,5.29,5.42,5.5,5.23,111754.0
2024-11-21,5.42,5.44,5.49,5.34,65124.01
2024-11-22,5.43,5.3,5.53,5.27,80076.01
2024-11-25,5.3,5.62,5.8,5.25,181782.36
2024-11-26,5.57,5.51,5.57,5.43,107494.0
2024-11-27,5.51,5.45,5.53,5.27,86889.0
2024-11-28,5.52,5.61,5.66,5.47,116183.0
2024-11-29,5.6,6.17,6.17,5.54,218919.67
2024-12-02,6.46,6.79,6.79,6.33,750182.89
2024-12-03,6.87,7.47,7.47,6.87,544700.38
2024-12-04,7.0,6.72,7.27,6.72,589018.52
2024-12-05,6.38,6.34,6.55,6.25,407582.98
2024-12-06,6.47,6.58,6.77,6.3,385975.62
2024-12-09,6.7,7.24,7.24,6.62,270781.1
2024-12-10,7.96,7.96,7.96,7.32,715374.59
2024-12-11,7.96,8.42,8.76,7.8,798143.35
2024-12-12,7.9,7.63,8.14,7.6,541226.02
2024-12-13,7.64,8.39,8.39,7.64,313736.23
2024-12-16,8.37,7.99,8.88,7.92,606501.24
2024-12-17,7.95,8.06,8.66,7.56,426972.13
2024-12-18,7.99,7.82,8.18,7.66,333127.35
2024-12-19,7.34,7.07,7.51,7.04,404132.35
2024-12-20,7.0,6.86,7.15,6.75,275037.26
2024-12-23,6.75,6.28,6.82,6.28,268114.33
2024-12-24,6.35,6.3,6.45,6.11,180806.3
2024-12-25,6.37,6.15,6.45,6.0,152503.02
2024-12-26,6.25,6.36,6.61,6.12,198495.33
2024-12-27,6.37,6.4,6.48,6.29,129774.0
2024-12-30,6.3,6.13,6.34,6.09,121571.01
2024-12-31,6.2,6.15,6.56,6.14,175086.59
2025-01-02,6.19,6.77,6.77,6.19,213171.81
2025-01-03,6.71,6.99,7.32,6.33,482505.98
2025-01-06,6.48,6.84,7.35,6.3,331538.81
2025-01-07,6.65,6.8,7.15,6.6,265524.93
2025-01-08,6.71,6.71,6.78,6.4,239560.23
2025-01-09,6.72,6.77,7.1,6.5,282810.1
2025-01-10,6.79,6.35,6.98,6.35,197963.0
2025-01-13,6.12,5.72,6.12,5.72,222827.0
2025-01-14,5.75,5.94,5.95,5.66,207238.0
2025-01-15,5.85,5.69,5.98,5.59,206503.18
2025-01-16,5.78,6.26,6.26,5.78,89495.06
2025-01-17,6.42,6.43,6.69,6.07,358928.43
2025-01-20,6.5,6.32,6.56,6.26,218504.07
2025-01-21,6.3,6.1,6.35,6.0,198768.0
2025-01-22,6.2,5.98,6.27,5.98,143279.0
2025-01-23,6.1,5.92,6.13,5.91,123407.0
2025-01-24,5.92,5.96,5.99,5.83,90277.0
2025-01-27,6.01,5.96,6.18,5.93,92082.01
2025-02-05,5.9,5.96,6.09,5.89,111328.09
2025-02-06,5.91,5.99,5.99,5.75,161042.0
2025-02-07,5.97,6.01,6.15,5.92,190978.08
2025-02-10,6.01,6.33,6.35,6.01,244383.0
2025-02-11,6.33,6.2,6.44,6.16,142956.1
2025-02-12,6.2,6.28,6.28,6.12,139541.23
2025-02-13,6.31,6.21,6.4,6.2,138792.0
2025-02-14,6.2,6.09,6.2,6.03,137432.0
2025-02-17,6.05,6.38,6.49,6.03,249207.23
2025-02-18,6.38,6.06,6.4,6.03,168793.0
2025-02-19,6.06,6.07,6.13,6.02,110511.24
2025-02-20,6.04,5.98,6.12,5.93,125042.6
2025-02-21,5.99,5.9,6.06,5.81,150680.0
2025-02-24,5.87,5.92,5.97,5.79,106470.0
2025-02-25,5.87,5.81,5.88,5.79,92278.23
2025-02-26,5.87,5.87,5.95,5.81,89510.16
2025-02-27,5.91,6.46,6.46,5.91,122569.0
2025-02-28,6.37,5.98,6.39,5.92,404401.11
2025-03-03,5.95,6.58,6.58,5.95,190684.0
2025-03-04,6.57,6.43,6.66,6.33,465373.0
2025-03-05,6.42,6.35,6.46,6.19,242546.33
2025-03-06,6.34,6.41,6.45,6.23,273259.1
2025-03-07,6.39,6.26,6.5,6.2,198327.61
2025-03-10,6.29,6.45,6.75,6.29,261869.39
2025-03-11,6.35,6.71,6.77,6.32,372095.34
2025-03-12,6.7,6.55,6.7,6.52,211722.02
2025-03-13,6.56,6.48,6.62,6.32,168595.0
2025-03-14,6.47,6.54,6.55,6.38,139167.05
2025-03-17,6.5,6.65,6.65,6.44,184056.0
2025-03-18,6.61,6.54,6.64,6.5,98925.0
2025-03-19,6.5,6.36,6.52,6.3,121204.33
2025-03-20,6.36,6.39,6.47,6.33,88145.32
2025-03-21,6.34,6.23,6.44,6.21,97102.32
