date,open,close,high,low,volume
2024-01-02,6.5,6.44,6.5,6.44,179069.13
2024-01-03,6.43,6.47,6.51,6.43,204783.08
2024-01-04,6.46,6.43,6.47,6.4,172963.25
2024-01-05,6.43,6.38,6.48,6.34,215297.31
2024-01-08,6.36,6.22,6.37,6.22,259935.55
2024-01-09,6.25,6.25,6.31,6.22,200334.51
2024-01-10,6.25,6.19,6.27,6.16,184288.66
2024-01-11,6.19,6.26,6.3,6.18,258026.23
2024-01-12,6.24,6.21,6.31,6.2,171962.57
2024-01-15,6.23,6.21,6.29,6.17,216489.18
2024-01-16,6.21,6.29,6.3,6.18,243765.87
2024-01-17,6.27,6.22,6.36,6.22,313402.98
2024-01-18,6.19,6.18,6.22,5.99,547827.36
2024-01-19,6.13,6.07,6.13,6.03,393703.02
2024-01-22,6.07,5.84,6.09,5.78,436143.7
2024-01-23,5.83,5.98,6.03,5.76,366557.63
2024-01-24,6.02,6.22,6.27,5.91,529526.06
2024-01-25,6.2,6.33,6.36,6.15,537076.71
2024-01-26,6.3,6.34,6.44,6.29,470334.66
2024-01-29,6.36,6.31,6.47,6.29,508361.19
2024-01-30,6.26,6.17,6.35,6.16,326381.42
2024-01-31,6.14,6.06,6.19,6.0,395533.32
2024-02-01,6.04,5.98,6.12,5.93,412942.26
2024-02-02,6.0,5.82,6.02,5.65,532769.6
2024-02-05,5.75,5.62,5.83,5.47,525858.98
2024-02-06,5.54,6.06,6.1,5.51,646206.15
2024-02-07,6.01,6.35,6.35,6.01,803782.9
2024-02-08,6.39,6.37,6.53,6.34,734733.11
2024-02-19,6.37,6.22,6.37,6.16,580320.84
2024-02-20,6.19,6.3,6.37,6.15,486502.8
2024-02-21,6.26,6.31,6.47,6.21,593679.15
2024-02-22,6.27,6.37,6.39,6.27,404709.59
2024-02-23,6.39,6.44,6.45,6.34,447062.53
2024-02-26,6.43,6.38,6.48,6.37,433864.29
2024-02-27,6.38,6.55,6.55,6.37,474715.66
2024-02-28,6.6,6.46,6.74,6.45,884113.59
2024-02-29,6.42,6.62,6.62,6.41,579578.61
2024-03-01,6.62,6.66,6.7,6.56,504327.47
2024-03-04,6.59,6.56,6.61,6.52,469048.39
2024-03-05,6.53,6.47,6.56,6.45,363720.5
2024-03-06,6.48,6.46,6.56,6.42,360898.24
2024-03-07,6.46,6.41,6.53,6.39,326568.84
2024-03-08,6.41,6.45,6.46,6.38,212565.43
2024-03-11,6.44,6.54,6.54,6.44,302731.69
2024-03-12,6.55,6.55,6.58,6.48,355035.33
2024-03-13,6.55,6.48,6.55,6.45,263240.79
2024-03-14,6.48,6.44,6.51,6.39,306642.77
2024-03-15,6.43,6.51,6.51,6.4,284624.3
2024-03-18,6.55,6.64,6.67,6.54,563866.35
2024-03-19,6.61,6.52,6.63,6.5,414782.9
2024-03-20,6.51,6.54,6.56,6.48,271409.61
2024-03-21,6.55,6.56,6.61,6.52,434365.14
2024-03-22,6.56,6.41,6.56,6.39,430560.47
2024-03-25,6.36,6.25,6.37,6.23,391141.6
2024-03-26,6.29,6.22,6.3,6.18,333961.77
2024-03-27,6.2,6.11,6.22,6.11,309368.3
2024-03-28,6.11,6.13,6.19,6.1,285578.75
2024-03-29,6.11,6.2,6.2,6.09,248371.87
2024-04-01,6.29,6.32,6.35,6.27,354530.53
2024-04-02,6.28,6.35,6.49,6.28,474001.48
2024-04-03,6.33,6.32,6.37,6.29,290739.25
2024-04-08,6.28,6.18,6.28,6.18,320878.1
2024-04-09,6.19,6.2,6.23,6.18,173213.71
2024-04-10,6.19,6.11,6.2,6.06,292683.97
2024-04-11,6.07,6.13,6.19,6.06,229044.68
2024-04-12,6.13,6.03,6.16,6.01,249021.23
2024-04-15,6.02,6.19,6.21,5.95,418439.42
2024-04-16,6.13,6.01,6.19,6.0,414755.68
2024-04-17,6.07,6.13,6.14,6.01,393536.55
2024-04-18,6.09,6.16,6.23,6.06,410817.4
2024-04-19,6.12,6.11,6.19,6.1,304024.78
2024-04-22,6.07,6.07,6.16,6.05,262177.56
2024-04-23,6.07,6.03,6.1,6.02,228922.51
2024-04-24,6.03,6.05,6.07,6.0,210346.17
2024-04-25,6.04,6.04,6.07,6.0,216528.75
2024-04-26,6.15,6.44,6.44,6.1,872133.69
2024-04-29,6.43,6.53,6.56,6.41,850108.93
2024-04-30,6.51,6.47,6.54,6.43,520542.14
2024-05-06,6.59,6.51,6.61,6.47,489711.47
2024-05-07,6.49,6.5,6.54,6.46,307846.22
2024-05-08,6.47,6.39,6.49,6.37,285062.72
2024-05-09,6.38,6.45,6.49,6.38,254298.53
2024-05-10,6.45,6.48,6.51,6.41,264969.55
2024-05-13,6.47,6.54,6.58,6.4,402152.32
2024-05-14,6.51,6.56,6.56,6.47,366528.24
2024-05-15,6.6,6.4,6.61,6.38,465093.55
2024-05-16,6.42,6.37,6.46,6.35,277213.15
2024-05-17,6.37,6.46,6.46,6.36,286123.59
2024-05-20,6.44,6.47,6.53,6.43,362760.8
2024-05-21,6.45,6.43,6.47,6.4,203693.04
2024-05-22,6.42,6.44,6.47,6.41,208673.04
2024-05-23,6.42,6.33,6.44,6.3,356387.99
2024-05-24,6.31,6.27,6.36,6.26,188542.5
2024-05-27,6.29,6.25,6.3,6.17,331809.02
2024-05-28,6.22,6.18,6.25,6.17,210141.27
2024-05-29,6.17,6.19,6.27,6.16,234344.6
2024-05-30,6.21,6.23,6.28,6.18,301299.04
2024-05-31,6.23,6.23,6.28,6.22,208076.38
2024-06-03,6.24,6.19,6.24,6.15,251320.89
2024-06-04,6.2,6.27,6.28,6.18,237412.64
2024-06-05,6.26,6.21,6.29,6.2,205884.64
2024-06-06,6.21,6.11,6.24,6.1,267008.12
2024-06-07,6.15,6.11,6.17,6.03,247855.27
2024-06-11,6.09,6.11,6.16,6.07,175397.63
2024-06-12,6.1,6.1,6.13,6.08,151913.04
2024-06-13,6.11,6.12,6.17,6.08,193850.24
2024-06-14,6.11,6.18,6.23,6.03,420484.73
2024-06-17,6.14,6.18,6.19,6.08,228317.14
