date,open,close,high,low,volume
2024-01-02,18.5,18.24,18.63,18.23,58293.31
2024-01-03,18.29,18.32,18.47,18.24,30620.02
2024-01-04,18.38,18.03,18.41,17.93,39940.39
2024-01-05,18.05,18.19,18.42,18.05,46744.13
2024-01-08,18.19,17.72,18.25,17.68,38537.83
2024-01-09,17.7,17.92,18.05,17.54,36478.9
2024-01-10,17.88,18.51,18.63,17.76,59897.66
2024-01-11,18.53,19.07,19.21,18.36,72188.4
2024-01-12,18.98,19.03,19.29,18.85,43407.86
2024-01-15,18.94,19.32,19.52,18.85,45695.0
2024-01-16,19.28,19.67,19.88,19.14,52432.9
2024-01-17,19.67,19.35,19.93,19.35,41983.34
2024-01-18,19.22,19.31,19.45,18.79,55929.85
2024-01-19,19.34,19.25,19.47,19.02,27193.16
2024-01-22,19.26,18.27,19.3,18.18,41080.6
2024-01-23,18.27,18.92,19.12,18.01,55134.25
2024-01-24,18.95,19.05,19.4,18.62,35572.0
2024-01-25,19.14,19.14,19.37,18.77,30257.21
2024-01-26,19.09,19.2,19.38,19.01,25844.26
2024-01-29,19.06,19.96,20.15,19.06,66565.22
2024-01-30,19.85,19.71,20.09,19.45,39219.26
2024-01-31,19.62,19.98,20.18,19.48,48141.34
2024-02-01,20.01,20.24,20.32,19.84,45731.3
2024-02-02,20.22,20.3,20.39,19.84,44990.93
2024-02-05,20.25,21.32,21.54,19.67,89225.73
2024-02-06,20.89,20.68,21.52,20.18,103437.31
2024-02-07,20.52,22.51,22.57,20.49,118639.08
2024-02-08,22.34,22.02,23.55,21.75,114415.13
2024-02-19,22.08,21.48,22.08,20.83,92353.77
2024-02-20,21.26,21.73,21.93,21.16,63988.18
2024-02-21,21.65,22.04,22.39,21.5,57500.56
2024-02-22,22.04,21.95,22.24,21.66,36909.86
2024-02-23,21.95,21.29,22.06,21.12,71735.46
2024-02-26,21.15,20.85,21.29,20.76,46359.33
2024-02-27,20.81,21.21,21.21,20.7,43805.18
2024-02-28,21.17,21.26,21.5,20.98,56472.19
2024-02-29,21.17,21.72,21.91,21.09,53771.94
2024-03-01,21.7,21.59,21.7,21.31,35331.47
2024-03-04,21.62,20.95,21.65,20.81,58163.82
2024-03-05,20.85,21.21,21.39,20.85,44391.78
2024-03-06,21.11,20.83,21.22,20.81,42389.76
2024-03-07,20.78,20.78,21.12,20.78,30899.52
2024-03-08,20.79,21.21,21.21,20.71,30980.52
2024-03-11,21.15,21.22,21.33,20.85,34039.38
2024-03-12,21.21,21.35,21.46,21.07,33556.03
2024-03-13,21.37,21.28,21.54,20.99,32941.3
2024-03-14,21.22,21.76,21.86,21.21,53511.56
2024-03-15,21.72,22.33,22.33,21.65,53227.43
2024-03-18,22.24,22.16,22.37,21.97,43720.65
2024-03-19,22.09,22.22,22.56,22.09,41719.95
2024-03-20,22.44,22.03,22.44,21.92,28637.06
2024-03-21,22.03,21.82,22.16,21.78,26938.91
2024-03-22,21.91,22.19,22.24,21.66,31939.05
2024-03-25,22.04,22.13,22.48,21.82,32360.1
2024-03-26,21.92,22.17,22.5,21.91,24327.0
2024-03-27,22.14,21.96,22.34,21.96,19877.19
2024-03-28,21.64,21.67,21.98,21.53,27743.87
2024-03-29,21.65,22.03,22.08,21.65,19852.52
2024-04-01,22.08,21.84,22.43,21.4,45545.21
2024-04-02,21.84,22.02,22.23,21.78,30181.83
2024-04-03,22.02,22.16,22.22,21.83,25060.0
2024-04-08,22.13,22.02,22.16,21.74,25303.25
2024-04-09,22.03,22.12,22.25,21.82,19452.4
2024-04-10,21.98,22.04,22.43,21.82,21874.0
2024-04-11,21.96,22.25,22.37,21.84,26328.43
2024-04-12,22.25,22.35,22.51,22.14,23880.44
2024-04-15,22.35,22.7,23.03,22.35,48462.38
