date,open,close,high,low,volume
2024-01-02,12.73,12.94,13.06,12.68,19720.2
2024-01-03,12.99,13.0,13.06,12.78,21207.0
2024-01-04,12.95,13.09,13.09,12.91,17033.0
2024-01-05,12.99,12.89,13.12,12.79,17617.0
2024-01-08,13.03,12.63,13.08,12.63,25443.0
2024-01-09,12.64,12.8,12.86,12.61,28192.0
2024-01-10,12.73,12.63,13.03,12.57,22077.0
2024-01-11,12.52,12.86,12.87,12.52,20872.0
2024-01-12,12.88,12.68,12.99,12.68,17988.0
2024-01-15,12.68,12.56,12.74,12.41,19633.51
2024-01-16,12.56,12.52,12.69,12.33,21197.0
2024-01-17,12.54,12.24,12.63,12.24,15967.0
2024-01-18,12.19,12.04,12.24,11.65,32706.0
2024-01-19,11.96,11.96,12.16,11.83,24959.0
2024-01-22,12.2,11.08,12.21,10.99,41276.0
2024-01-23,11.11,10.89,11.26,10.63,50030.0
2024-01-24,11.24,11.26,11.28,10.7,38540.0
2024-01-25,11.16,11.73,11.73,11.1,36293.0
2024-01-26,11.75,11.68,12.0,11.6,29401.0
2024-01-29,11.69,11.26,11.79,11.22,27366.0
2024-01-30,11.26,10.93,11.27,10.78,35469.0
2024-01-31,10.91,10.31,10.94,10.24,36211.0
2024-02-01,10.31,9.89,10.33,9.62,42632.0
2024-02-02,9.83,9.08,10.09,8.91,53942.05
2024-02-05,9.08,8.17,9.09,8.17,54499.0
2024-02-06,7.58,7.73,8.03,7.35,79543.53
2024-02-07,7.77,7.18,7.79,7.0,76698.59
2024-02-08,7.3,7.9,7.9,7.09,72072.72
2024-02-19,8.16,8.69,8.69,8.16,54629.51
2024-02-20,8.86,8.66,8.89,8.49,67681.92
2024-02-21,8.71,8.96,9.28,8.55,61894.96
2024-02-22,8.96,9.48,9.48,8.92,57852.0
2024-02-23,9.49,9.61,9.68,9.3,56801.56
2024-02-26,9.64,9.94,10.22,9.5,51664.53
2024-02-27,9.94,10.2,10.21,9.79,33208.0
2024-02-28,10.22,9.31,10.49,9.27,84784.95
2024-02-29,9.24,9.51,9.59,9.12,59402.0
2024-03-01,9.52,9.46,9.58,9.31,38661.0
2024-03-04,9.44,9.69,9.99,9.12,62574.29
2024-03-05,9.59,9.29,9.59,9.22,51111.0
2024-03-06,9.22,9.37,9.46,9.16,32461.0
2024-03-07,9.43,9.27,9.53,9.25,27747.0
2024-03-08,9.27,9.37,9.4,9.18,24128.27
2024-03-11,9.37,9.72,9.78,9.35,39516.0
2024-03-12,9.76,9.87,9.89,9.58,33046.0
2024-03-13,9.87,10.0,10.05,9.79,37677.0
2024-03-14,10.0,9.75,10.08,9.61,57282.0
2024-03-15,9.68,9.83,9.86,9.61,33710.91
2024-03-18,9.89,10.15,10.17,9.88,36092.2
2024-03-19,10.15,10.65,11.13,10.15,87748.42
