date,open,close,high,low,volume
2024-01-02,7.17,7.22,7.27,7.08,87032.0
2024-01-03,7.25,7.43,7.5,7.21,232700.66
2024-01-04,7.38,7.3,7.38,7.25,119406.52
2024-01-05,7.28,7.12,7.36,7.1,106799.52
2024-01-08,7.09,6.9,7.09,6.88,83865.11
2024-01-09,6.91,6.95,7.1,6.88,81029.53
2024-01-10,6.96,6.91,7.03,6.8,63286.85
2024-01-11,6.91,7.0,7.02,6.88,53317.49
2024-01-12,6.97,6.98,7.07,6.97,53036.0
2024-01-15,6.95,6.98,7.01,6.89,37939.0
2024-01-16,6.97,6.95,7.03,6.85,69719.0
2024-01-17,6.89,6.8,6.98,6.8,50555.0
2024-01-18,6.76,6.6,6.76,6.4,121512.37
2024-01-19,6.63,6.5,6.64,6.49,42415.0
2024-01-22,6.47,6.09,6.49,6.01,73702.32
2024-01-23,6.05,6.03,6.11,5.92,60638.88
2024-01-24,6.03,6.13,6.18,5.9,71302.88
2024-01-25,6.13,6.3,6.31,6.07,64497.67
2024-01-26,6.31,6.27,6.49,6.27,64020.0
2024-01-29,6.27,6.13,6.32,6.11,47204.0
2024-01-30,6.1,5.99,6.19,5.93,41539.0
2024-01-31,5.95,5.63,5.98,5.63,71898.43
2024-02-01,5.61,5.51,5.66,5.4,61360.0
2024-02-02,5.58,5.19,5.59,4.97,88986.0
2024-02-05,5.16,5.36,5.71,4.68,228392.53
2024-02-06,5.08,5.46,5.62,4.93,175104.92
2024-02-07,5.4,5.4,5.59,5.29,122207.33
2024-02-08,5.44,5.71,5.72,5.44,124001.57
2024-02-19,5.75,5.78,5.91,5.71,95003.17
2024-02-20,5.79,5.74,5.79,5.68,66273.23
2024-02-21,5.74,5.79,5.92,5.68,106013.32
2024-02-22,5.7,5.83,5.84,5.7,67554.02
2024-02-23,5.84,6.08,6.17,5.8,155423.76
2024-02-26,6.08,6.14,6.26,6.03,138041.77
2024-02-27,6.1,6.22,6.22,6.05,109762.7
2024-02-28,6.24,5.82,6.33,5.81,171043.98
2024-02-29,5.76,6.03,6.03,5.72,99334.25
2024-03-01,6.03,6.08,6.12,6.0,78194.0
2024-03-04,6.08,6.03,6.12,5.97,62334.0
2024-03-05,6.01,5.97,6.09,5.96,65337.03
2024-03-06,5.91,6.45,6.45,5.91,133808.58
2024-03-07,6.39,6.2,6.39,6.15,180855.7
2024-03-08,6.19,6.2,6.22,6.06,104958.74
2024-03-11,6.16,6.34,6.39,6.12,126346.52
2024-03-12,6.32,6.32,6.34,6.23,99339.43
2024-03-13,6.29,6.36,6.42,6.27,105539.0
2024-03-14,6.37,6.23,6.38,6.19,103775.36
2024-03-15,6.2,6.36,6.37,6.2,81644.65
2024-03-18,6.42,6.51,6.54,6.36,131490.08
2024-03-19,6.49,6.52,6.68,6.46,135244.08
2024-03-20,6.54,6.6,6.64,6.49,96914.7
2024-03-21,6.61,6.8,6.99,6.52,229164.12
2024-03-22,6.74,6.9,6.92,6.57,232721.01
2024-03-25,6.84,6.79,6.86,6.7,140737.83
2024-03-26,6.71,6.77,6.96,6.7,163716.15
2024-03-27,6.71,6.48,6.82,6.43,149309.56
2024-03-28,6.44,6.85,6.94,6.43,222113.53
2024-03-29,6.8,6.9,6.92,6.8,159030.3
2024-04-01,6.8,6.85,6.89,6.75,172501.36
2024-04-02,6.84,6.84,6.88,6.75,102243.97
2024-04-03,6.87,6.77,6.87,6.73,72754.56
2024-04-08,6.75,6.58,6.79,6.54,89853.0
2024-04-09,6.58,6.55,6.61,6.5,61081.43
2024-04-10,6.55,6.4,6.58,6.25,91822.8
2024-04-11,6.37,6.38,6.6,6.32,58835.0
2024-04-12,6.4,6.29,6.43,6.25,45701.0
2024-04-15,6.2,5.88,6.23,5.84,141259.42
2024-04-16,6.05,5.4,6.05,5.36,121197.43
2024-04-17,5.46,5.71,5.71,5.46,96381.58
2024-04-18,5.75,5.72,5.79,5.65,71582.83
2024-04-19,5.73,5.69,5.77,5.62,60132.0
2024-04-22,5.63,5.61,5.72,5.52,60604.0
2024-04-23,5.62,5.57,5.65,5.53,48795.0
2024-04-24,5.56,5.74,5.75,5.56,67001.55
2024-04-25,5.75,5.79,5.82,5.69,62526.03
2024-04-26,5.76,5.88,5.9,5.74,61492.44
2024-04-29,5.92,5.99,6.08,5.9,67957.24
2024-04-30,6.0,5.94,6.05,5.91,54337.0
2024-05-06,5.99,5.96,6.05,5.95,64962.94
2024-05-07,6.0,6.21,6.32,5.92,183130.31
2024-05-08,6.16,6.04,6.2,6.03,107141.0
2024-05-09,6.05,6.11,6.2,6.05,83205.0
2024-05-10,6.2,6.18,6.25,6.12,103756.51
2024-05-13,6.13,6.02,6.15,6.0,92487.0
2024-05-14,6.0,6.08,6.11,6.0,62327.0
2024-05-15,6.05,5.99,6.11,5.97,66036.65
2024-05-16,5.99,5.93,6.03,5.92,62050.14
2024-05-17,5.91,6.14,6.14,5.9,121278.48
2024-05-20,6.09,6.26,6.42,6.08,182009.92
2024-05-21,6.2,6.06,6.24,6.03,113412.0
2024-05-22,6.04,6.01,6.09,5.97,77509.0
2024-05-23,6.01,5.89,6.05,5.88,67108.0
2024-05-24,5.86,5.91,6.09,5.83,67640.0
2024-05-27,5.9,6.11,6.29,5.84,129956.0
2024-05-28,6.05,6.09,6.18,6.01,107395.25
2024-05-29,6.06,6.04,6.12,6.0,71209.0
2024-05-30,6.08,6.22,6.25,6.0,196428.0
2024-05-31,6.27,6.23,6.35,6.16,198491.64
2024-06-03,6.17,5.95,6.18,5.88,154942.06
2024-06-04,5.85,5.91,5.94,5.64,112856.0
2024-06-05,5.95,5.74,5.96,5.7,92179.0
