date,open,close,high,low,volume
2024-01-02,14.29,14.23,14.41,14.13,26718.0
2024-01-03,14.21,14.35,14.4,14.18,22906.71
2024-01-04,14.34,14.24,14.35,14.08,23413.29
2024-01-05,14.22,14.16,14.37,14.09,21913.0
2024-01-08,14.12,13.82,14.12,13.79,22234.24
2024-01-09,13.78,13.69,13.95,13.59,19164.0
2024-01-10,13.68,13.59,13.77,13.46,17381.0
2024-01-11,13.56,13.78,13.86,13.51,16537.0
2024-01-12,13.77,13.68,13.91,13.67,12200.0
2024-01-15,13.71,13.63,13.76,13.52,15735.0
2024-01-16,13.57,13.64,13.67,13.37,17043.0
2024-01-17,13.62,13.46,13.84,13.41,23686.38
2024-01-18,13.37,13.28,13.37,12.85,33066.2
2024-01-19,13.3,13.07,13.3,12.99,26176.0
2024-01-22,13.07,12.34,13.13,12.17,35676.86
2024-01-23,12.27,12.54,12.61,12.03,38316.9
2024-01-24,12.58,13.34,13.56,12.23,109560.02
2024-01-25,13.06,13.28,13.37,12.82,109001.59
2024-01-26,13.2,13.55,14.2,13.12,102085.18
2024-01-29,13.25,12.76,13.74,12.72,70513.0
2024-01-30,12.66,12.39,12.8,12.35,36233.0
2024-01-31,12.36,12.03,12.52,11.96,41387.0
2024-02-01,11.93,11.8,12.1,11.48,40588.0
2024-02-02,11.85,11.09,11.95,10.75,57320.0
2024-02-05,11.09,10.11,11.09,9.98,58087.45
2024-02-06,9.81,10.51,10.68,9.51,73480.82
2024-02-07,10.48,10.44,10.89,10.24,79512.8
2024-02-08,10.44,11.15,11.27,10.27,85152.1
2024-02-19,11.22,11.07,11.36,10.95,69545.35
2024-02-20,11.06,11.26,11.32,10.95,47088.72
2024-02-21,11.12,11.51,11.92,11.06,51479.0
2024-02-22,11.57,11.67,11.74,11.43,38046.0
2024-02-23,11.73,11.72,11.83,11.54,36472.0
2024-02-26,11.69,11.84,12.03,11.69,35602.0
2024-02-27,11.69,12.1,12.1,11.69,30595.0
2024-02-28,12.1,11.6,12.55,11.57,54146.0
2024-02-29,11.52,11.89,11.91,11.47,44460.0
2024-03-01,11.87,12.07,12.37,11.77,49740.0
2024-03-04,11.93,11.74,11.96,11.61,37220.0
2024-03-05,11.72,11.49,11.72,11.45,32808.0
2024-03-06,11.51,11.57,11.69,11.33,30455.0
2024-03-07,11.54,11.48,11.75,11.43,27162.0
2024-03-08,11.47,11.42,11.58,11.31,21307.0
2024-03-11,11.44,11.59,11.6,11.36,23086.0
2024-03-12,11.59,11.78,11.79,11.55,30142.0
2024-03-13,11.78,11.83,11.87,11.58,34655.9
2024-03-14,11.8,11.64,11.84,11.55,32774.0
2024-03-15,11.67,12.81,12.81,11.52,87299.78
2024-03-18,12.42,12.86,13.39,12.32,204870.06
2024-03-19,12.61,12.48,12.71,12.43,107113.63
2024-03-20,12.52,12.41,12.57,12.31,72586.28
2024-03-21,12.43,12.46,12.6,12.34,61285.0
2024-03-22,12.44,12.15,12.49,12.11,55432.0
2024-03-25,12.05,11.71,12.14,11.7,48980.0
2024-03-26,11.73,11.83,11.95,11.54,41332.62
2024-03-27,11.71,11.38,11.91,11.35,38031.0
2024-03-28,11.41,11.61,11.81,11.38,39602.3
2024-03-29,11.61,11.78,11.82,11.56,31361.28
2024-04-01,11.88,12.09,12.11,11.88,33957.82
2024-04-02,12.15,11.88,12.17,11.79,55935.0
2024-04-03,11.86,11.81,11.94,11.69,32323.89
2024-04-08,11.79,11.49,11.81,11.49,30420.25
2024-04-09,11.5,11.89,11.9,11.5,33034.1
2024-04-10,11.81,11.54,11.99,11.41,34559.0
2024-04-11,11.43,11.62,11.83,11.38,29647.0
2024-04-12,11.62,11.26,11.72,11.25,34028.89
2024-04-15,11.14,11.09,11.35,10.72,45756.28
2024-04-16,11.09,10.36,11.12,10.36,50593.33
2024-04-17,10.47,11.25,11.27,10.47,51057.9
2024-04-18,11.2,11.07,11.31,10.86,36558.9
2024-04-19,11.0,10.99,11.13,10.86,26610.9
2024-04-22,10.84,10.92,11.11,10.66,25697.3
2024-04-23,10.84,11.09,11.15,10.8,29362.33
2024-04-24,11.08,11.27,11.28,11.08,26156.0
2024-04-25,11.26,11.29,11.45,11.17,20379.0
2024-04-26,11.57,11.71,11.77,11.24,52967.68
2024-04-29,11.92,12.37,12.51,11.86,91784.33
2024-04-30,12.37,12.2,12.6,12.18,56829.0
2024-05-06,12.34,12.28,12.49,12.19,40590.0
2024-05-07,12.37,12.5,12.58,12.26,48267.0
2024-05-08,12.45,12.3,12.55,12.28,34650.89
2024-05-09,12.37,12.52,12.58,12.35,32724.0
2024-05-10,12.52,12.44,12.57,12.31,33512.0
2024-05-13,12.35,12.47,12.53,12.21,35158.0
2024-05-14,12.46,12.52,12.56,12.39,28498.63
2024-05-15,12.63,12.39,12.65,12.33,25396.0
2024-05-16,12.39,12.4,12.52,12.3,25677.08
2024-05-17,12.43,12.65,12.65,12.34,24021.76
2024-05-20,12.71,12.6,12.8,12.55,30534.63
2024-05-21,12.58,12.48,12.6,12.4,25507.4
2024-05-22,12.54,12.57,12.62,12.47,22015.0
2024-05-23,12.52,12.24,12.53,12.17,26787.0
2024-05-24,12.25,12.1,12.35,12.09,19421.0
2024-05-27,12.13,12.16,12.23,11.89,24953.63
2024-05-28,12.21,12.01,12.21,11.98,21992.63
2024-05-29,11.92,12.08,12.29,11.89,24802.26
2024-05-30,12.1,12.06,12.13,11.95,18934.63
2024-05-31,12.23,12.14,12.25,12.11,17051.0
2024-06-03,12.14,11.83,12.16,11.7,31090.0
2024-06-04,11.83,11.78,11.86,11.59,22256.0
2024-06-05,11.84,11.6,11.86,11.57,23481.0
2024-06-06,11.54,11.13,11.66,11.05,36855.63
2024-06-07,11.23,11.34,11.35,11.07,24045.63
2024-06-11,11.2,11.3,11.45,11.11,21396.0
2024-06-12,11.35,11.41,11.52,11.23,21156.63
2024-06-13,11.42,11.43,11.56,11.24,21223.0
2024-06-14,11.37,11.55,11.66,11.27,22904.63
2024-06-17,11.48,11.56,11.65,11.37,18890.33
2024-06-18,11.68,11.64,11.79,11.54,24612.0
