date,open,close,high,low,volume
2024-01-02,11.03,11.21,11.25,10.89,34331.21
2024-01-03,11.18,11.2,11.28,11.14,20475.0
2024-01-04,11.19,11.21,11.23,11.13,23357.0
2024-01-05,11.22,11.02,11.26,10.97,18899.0
2024-01-08,11.04,10.81,11.07,10.8,19594.03
2024-01-09,10.83,10.98,11.03,10.8,24361.0
2024-01-10,11.03,11.07,11.09,10.86,34624.0
2024-01-11,11.03,11.09,11.2,10.97,34525.0
2024-01-12,11.07,10.99,11.25,10.97,36315.03
2024-01-15,10.98,10.97,11.07,10.92,23351.0
2024-01-16,10.97,10.97,11.08,10.75,28163.0
2024-01-17,10.97,10.67,11.03,10.67,22287.0
2024-01-18,10.67,10.3,10.67,10.08,37588.5
2024-01-19,10.3,10.13,10.36,10.08,30511.94
2024-01-22,10.28,9.46,10.28,9.37,40965.5
2024-01-23,9.55,9.1,9.55,8.97,55129.0
2024-01-24,9.1,9.54,9.76,8.97,75367.0
2024-01-25,9.54,9.79,9.79,9.25,62295.04
2024-01-26,9.81,9.92,10.13,9.76,43147.0
2024-01-29,10.05,9.71,10.09,9.68,31745.44
2024-01-30,9.61,9.39,9.7,9.35,26841.0
2024-01-31,9.1,8.66,9.26,8.6,39831.5
2024-02-01,8.5,8.47,8.64,8.12,46730.76
2024-02-02,8.49,8.21,8.86,7.9,59034.0
2024-02-05,8.2,7.39,8.21,7.39,34982.0
2024-02-06,6.65,6.66,6.94,6.65,86855.0
2024-02-07,6.62,5.99,6.63,5.99,95129.0
2024-02-08,5.61,6.34,6.37,5.61,113577.18
2024-02-19,6.36,6.76,6.79,6.33,83253.05
2024-02-20,6.77,7.01,7.01,6.62,62336.63
2024-02-21,6.98,7.18,7.4,6.91,60763.29
2024-02-22,7.3,7.66,7.76,7.22,76951.36
2024-02-23,7.66,7.7,7.79,7.49,51392.99
2024-02-26,7.75,7.87,8.08,7.65,60944.34
2024-02-27,7.91,8.29,8.29,7.86,42996.99
2024-02-28,8.33,7.46,8.56,7.46,77094.35
2024-02-29,7.36,7.69,7.71,7.3,52864.0
2024-03-01,7.76,7.89,7.92,7.63,35917.0
2024-03-04,7.89,7.71,8.01,7.59,32471.0
2024-03-05,7.7,7.42,7.7,7.4,31720.0
2024-03-06,7.41,7.54,7.6,7.36,27271.0
2024-03-07,7.57,7.53,7.7,7.41,28092.0
2024-03-08,7.59,7.57,7.63,7.43,22249.0
2024-03-11,7.56,7.71,7.73,7.52,22791.0
2024-03-12,7.75,7.98,7.99,7.72,33116.34
2024-03-13,7.97,7.98,8.01,7.83,21532.0
