date,open,close,high,low,volume
2024-01-02,7.75,7.66,7.8,7.62,65663.0
2024-01-03,7.58,7.62,7.79,7.56,58166.65
2024-01-04,7.65,7.86,7.96,7.58,155073.0
2024-01-05,7.9,7.59,7.9,7.51,124027.0
2024-01-08,7.41,7.32,7.5,7.3,79833.35
2024-01-09,7.42,7.39,7.51,7.34,59452.0
2024-01-10,7.39,7.35,7.45,7.27,54137.0
2024-01-11,7.6,7.91,8.09,7.6,361215.65
2024-01-12,7.67,7.42,7.77,7.35,310546.0
2024-01-15,7.29,7.3,7.42,7.2,112084.5
2024-01-16,7.28,7.17,7.33,7.07,112666.0
2024-01-17,7.11,7.04,7.24,7.03,69547.0
2024-01-18,7.02,6.98,7.14,6.77,83939.0
2024-01-19,7.0,6.95,7.06,6.91,51461.0
2024-01-22,6.92,6.57,6.92,6.4,95790.0
2024-01-23,6.48,6.36,6.52,6.29,89268.0
2024-01-24,6.47,6.48,6.55,6.3,93119.5
2024-01-25,6.54,6.81,7.02,6.54,130517.5
2024-01-26,6.72,6.83,7.04,6.72,121821.27
2024-01-29,6.89,6.6,7.03,6.56,79180.0
2024-01-30,6.45,6.27,6.56,6.22,65754.0
2024-01-31,6.27,5.96,6.33,5.92,73852.0
2024-02-01,5.84,5.79,5.94,5.65,76464.0
2024-02-02,5.79,5.5,5.93,5.22,85146.0
2024-02-05,5.28,4.95,5.37,4.95,97743.0
2024-02-06,4.52,4.78,4.98,4.46,149112.0
2024-02-07,4.78,4.6,4.78,4.34,148324.89
2024-02-08,4.5,4.77,4.79,4.31,193291.67
2024-02-19,4.87,5.03,5.1,4.8,148873.87
2024-02-20,4.95,5.53,5.53,4.89,158222.65
2024-02-21,5.5,5.65,6.08,5.4,329217.0
2024-02-22,5.45,5.89,6.09,5.45,318653.5
2024-02-23,5.86,5.89,5.97,5.73,264154.84
2024-02-26,5.9,5.9,5.98,5.75,211350.36
2024-02-27,5.83,6.04,6.06,5.82,208761.12
2024-02-28,6.19,5.65,6.49,5.61,308416.29
2024-02-29,5.39,5.77,5.8,5.34,198726.99
2024-03-01,5.77,5.77,5.85,5.67,149158.0
2024-03-04,5.76,6.09,6.1,5.71,233206.52
2024-03-05,6.0,5.79,6.0,5.77,193771.51
2024-03-06,5.75,5.77,5.83,5.63,109769.68
2024-03-07,5.7,5.61,5.76,5.58,104809.31
2024-03-08,5.75,6.17,6.17,5.73,242660.06
2024-03-11,6.18,6.34,6.47,6.1,426420.25
2024-03-12,6.27,6.33,6.55,6.27,294104.0
2024-03-13,6.3,6.47,6.53,6.12,341520.06
2024-03-14,7.1,6.67,7.12,6.65,605008.2
2024-03-15,6.4,6.4,6.68,6.26,378477.7
2024-03-18,6.38,6.54,6.65,6.32,322469.99
2024-03-19,6.51,6.62,6.74,6.51,295056.23
2024-03-20,6.57,6.61,6.74,6.45,220079.0
2024-03-21,6.63,6.49,6.66,6.45,163914.0
2024-03-22,6.46,6.32,6.46,6.24,167521.5
2024-03-25,6.3,6.18,6.39,6.16,116093.5
2024-03-26,6.2,6.29,6.32,6.14,121089.0
2024-03-27,6.26,6.33,6.52,6.2,203233.79
2024-03-28,6.24,6.41,6.59,6.02,225786.0
2024-03-29,6.35,6.24,6.37,6.17,136620.0
2024-04-01,6.19,6.33,6.35,6.19,138687.0
2024-04-02,6.38,6.29,6.46,6.22,133380.0
2024-04-03,6.25,6.13,6.34,6.06,117704.86
2024-04-08,6.08,5.9,6.11,5.9,95999.0
2024-04-09,5.88,6.14,6.16,5.88,108020.0
2024-04-10,6.13,5.96,6.13,5.91,73521.0
2024-04-11,5.92,5.92,6.01,5.89,51852.39
2024-04-12,5.89,5.78,5.94,5.78,70927.0
2024-04-15,5.69,5.39,5.79,5.3,136962.2
2024-04-16,5.39,4.87,5.39,4.86,131864.85
2024-04-17,4.87,5.2,5.25,4.87,91271.99
2024-04-18,5.18,5.2,5.29,5.14,86686.97
2024-04-19,5.18,5.13,5.24,5.12,46908.62
2024-04-22,5.14,5.05,5.21,5.0,51401.59
2024-04-23,5.13,5.21,5.23,5.05,61835.0
2024-04-24,5.2,5.31,5.31,5.18,58734.83
2024-04-25,5.26,5.49,5.83,5.26,129376.0
2024-04-26,5.68,5.7,5.85,5.6,145566.01
2024-04-29,5.64,5.9,5.92,5.64,124895.0
2024-04-30,5.9,6.05,6.12,5.81,154945.0
2024-05-06,6.1,6.21,6.23,6.03,142283.0
2024-05-07,6.19,6.18,6.25,6.11,124138.0
2024-05-08,6.15,6.27,6.59,6.15,155302.0
2024-05-09,6.31,6.43,6.55,6.24,190292.5
2024-05-10,6.4,6.22,6.43,6.18,132274.01
2024-05-13,6.84,6.43,6.84,6.4,434438.35
2024-05-14,6.04,6.06,6.29,6.04,395356.16
2024-05-15,6.05,6.04,6.12,5.97,183233.35
2024-05-16,6.03,6.09,6.13,5.95,126889.0
2024-05-17,6.1,6.11,6.2,6.04,94400.0
2024-05-20,6.16,6.11,6.16,6.07,87356.0
2024-05-21,6.08,6.07,6.09,5.99,63156.0
2024-05-22,6.08,6.04,6.19,6.01,64974.0
2024-05-23,6.05,5.81,6.05,5.76,94034.0
2024-05-24,5.8,5.8,5.89,5.77,58009.0
2024-05-27,5.8,5.88,5.89,5.74,66132.0
2024-05-28,5.82,5.88,5.95,5.79,64791.0
2024-05-29,5.87,5.85,5.91,5.8,50289.0
2024-05-30,5.67,5.75,5.83,5.67,51751.0
2024-05-31,5.77,5.83,5.86,5.75,42894.0
2024-06-03,5.83,5.65,5.84,5.61,56007.0
2024-06-04,5.69,5.6,5.7,5.53,62125.35
2024-06-05,5.57,5.45,5.59,5.43,45936.0
2024-06-06,5.45,5.15,5.48,5.12,76532.0
2024-06-07,5.16,5.36,5.37,5.16,90188.0
2024-06-11,5.22,5.3,5.36,5.13,72374.0
2024-06-12,5.3,5.52,5.55,5.26,75465.0
2024-06-13,5.49,5.37,5.5,5.34,70140.0
2024-06-14,5.34,5.31,5.45,5.29,45551.0
2024-06-17,5.3,5.23,5.33,5.22,40682.0
2024-06-18,5.18,5.23,5.28,5.18,51872.0
2024-06-19,5.19,5.25,5.34,5.19,44895.0
2024-06-20,5.27,5.78,5.78,5.25,409486.98
2024-06-21,5.61,5.86,6.18,5.55,592886.98
2024-06-24,5.61,5.42,5.65,5.28,397858.0
2024-06-25,5.43,5.96,5.96,5.43,226208.62
2024-06-26,6.37,5.98,6.37,5.79,664409.09
2024-06-27,5.71,5.68,5.9,5.62,381959.23
2024-06-28,5.77,5.8,6.12,5.69,362107.01
2024-07-01,5.68,5.93,6.0,5.58,351737.87
2024-07-02,5.85,5.85,5.87,5.7,225055.0
2024-07-03,5.77,5.66,5.83,5.61,185939.0
2024-07-04,5.6,5.35,5.63,5.31,217794.0
2024-07-05,5.36,5.51,5.57,5.15,187282.0
2024-07-08,5.52,5.31,5.6,5.28,136342.24
2024-07-09,5.2,5.29,5.33,5.07,176352.0
2024-07-10,5.28,5.22,5.33,5.16,128754.0
2024-07-11,5.3,5.5,5.56,5.27,242157.0
2024-07-12,5.53,6.05,6.05,5.5,354289.38
2024-07-15,5.89,5.8,5.94,5.75,408581.39
2024-07-16,5.81,5.85,5.92,5.75,241985.0
2024-07-17,5.83,5.9,5.93,5.78,266698.01
2024-07-18,5.8,6.02,6.07,5.71,328524.0
2024-07-19,5.93,5.83,5.97,5.8,204545.0
2024-07-22,5.83,6.17,6.2,5.75,375275.1
2024-07-23,6.08,6.0,6.34,5.98,375547.11
2024-07-24,5.88,5.79,5.99,5.78,226304.45
2024-07-25,5.73,5.72,5.8,5.52,166734.0
2024-07-26,5.8,5.69,5.8,5.57,165725.01
2024-07-29,5.67,5.63,5.68,5.56,131356.0
2024-07-30,5.7,6.19,6.19,5.66,296072.38
2024-07-31,6.15,6.81,6.81,6.06,887345.07
2024-08-01,6.67,6.51,7.09,6.48,751655.11
2024-08-02,6.52,7.16,7.16,6.5,515584.71
2024-08-05,7.38,7.88,7.88,7.26,1055152.55
2024-08-06,7.5,8.0,8.67,7.18,1097785.92
2024-08-07,7.35,7.2,7.4,7.2,331383.0
2024-08-08,6.9,6.97,7.56,6.9,752573.94
2024-08-09,6.85,6.6,6.93,6.52,597742.0
2024-08-12,6.6,6.7,6.87,6.44,478557.0
2024-08-13,6.67,6.68,6.81,6.5,350587.0
2024-08-14,6.6,6.89,7.01,6.48,524976.99
2024-08-15,6.73,6.8,6.91,6.63,377442.0
2024-08-16,6.76,6.93,7.02,6.62,441492.0
2024-08-19,6.81,6.31,6.82,6.24,520188.51
2024-08-20,6.23,6.18,6.35,6.15,230145.0
2024-08-21,6.17,6.23,6.32,6.02,204471.0
2024-08-22,6.2,6.0,6.21,6.0,180593.0
2024-08-23,5.94,5.85,5.95,5.81,183750.0
2024-08-26,5.95,5.9,5.96,5.75,150355.01
2024-08-27,5.87,6.05,6.1,5.84,271729.01
2024-08-28,5.96,5.86,5.97,5.78,183023.51
2024-08-29,5.82,5.91,5.94,5.71,176359.52
2024-08-30,5.87,6.03,6.13,5.85,227280.52
2024-09-02,5.97,5.88,6.15,5.86,198798.52
2024-09-03,5.9,5.85,5.97,5.81,138385.0
2024-09-04,5.82,5.82,5.9,5.78,119540.99
2024-09-05,5.82,5.93,5.95,5.79,155259.28
2024-09-06,5.89,5.76,5.98,5.74,154686.0
2024-09-09,5.68,5.93,6.0,5.65,216725.0
2024-09-10,5.85,5.79,5.96,5.71,168266.0
2024-09-11,5.77,5.77,5.83,5.71,98266.0
2024-09-12,5.75,5.76,5.9,5.75,107007.0
2024-09-13,5.75,5.73,5.84,5.7,102697.0
2024-09-18,5.72,5.61,5.73,5.53,114689.0
2024-09-19,5.65,5.75,5.79,5.6,117370.0
2024-09-20,5.72,5.69,5.76,5.65,93025.0
2024-09-23,6.25,6.26,6.26,6.15,197644.0
2024-09-24,6.25,6.51,6.76,6.06,604026.0
2024-09-25,6.33,6.85,7.16,6.28,772426.08
2024-09-26,6.53,6.78,6.84,6.43,532636.29
2024-09-27,6.8,7.24,7.35,6.72,374875.46
2024-09-30,7.39,7.76,7.9,7.02,689811.46
2024-10-08,8.51,7.89,8.51,7.45,691626.06
2024-10-09,7.67,7.1,7.69,7.1,357625.72
2024-10-10,6.97,6.96,7.22,6.87,274432.5
2024-10-11,6.86,6.66,6.94,6.56,211395.1
2024-10-14,6.66,6.8,6.8,6.55,193418.01
2024-10-15,6.77,6.85,6.97,6.67,268671.2
2024-10-16,6.68,6.9,7.04,6.68,237313.53
2024-10-17,6.86,6.94,7.05,6.83,252950.53
2024-10-18,6.87,7.08,7.16,6.86,340735.8
2024-10-21,7.02,7.11,7.15,6.92,298547.13
2024-10-22,7.11,7.24,7.38,7.11,311321.32
2024-10-23,7.19,7.3,7.38,7.12,287726.48
2024-10-24,7.32,7.52,7.8,7.3,419765.59
2024-10-25,7.37,7.66,8.0,7.3,475104.23
2024-10-28,7.6,7.93,7.94,7.56,431781.16
2024-10-29,7.96,7.51,8.0,7.46,407252.7
2024-10-30,7.38,7.47,7.62,7.32,275434.16
