date,open,close,high,low,volume
2024-01-02,5.37,5.35,5.4,5.28,1468578.25
2024-01-03,5.32,5.33,5.4,5.31,1294825.23
2024-01-04,5.29,5.31,5.31,5.23,943068.46
2024-01-05,5.28,5.27,5.34,5.24,839431.21
2024-01-08,5.23,5.27,5.28,5.19,856183.14
2024-01-09,5.21,5.25,5.31,5.16,700408.51
2024-01-10,5.23,5.22,5.3,5.18,693185.68
2024-01-11,5.21,5.17,5.23,5.14,826030.77
2024-01-12,5.14,5.23,5.32,5.13,889450.21
2024-01-15,5.19,5.22,5.28,5.17,582992.83
2024-01-16,5.2,5.22,5.24,5.13,663809.75
2024-01-17,5.22,5.04,5.22,5.03,749281.89
2024-01-18,5.01,5.01,5.04,4.82,1065389.93
2024-01-19,4.99,4.98,5.07,4.95,634404.2
2024-01-22,4.96,4.76,4.97,4.71,955013.68
2024-01-23,4.74,4.75,4.79,4.64,842140.68
2024-01-24,4.84,4.99,5.0,4.77,1089111.32
2024-01-25,4.97,5.34,5.35,4.96,1904602.17
2024-01-26,5.31,5.43,5.5,5.29,1861484.69
2024-01-29,5.54,5.45,5.64,5.43,1797898.77
2024-01-30,5.36,5.38,5.52,5.33,1245953.58
2024-01-31,5.35,5.39,5.53,5.3,1570472.93
2024-02-01,5.35,5.29,5.42,5.21,1247899.48
2024-02-02,5.29,5.25,5.41,5.08,1323437.94
2024-02-05,5.14,5.21,5.31,5.1,1406994.89
2024-02-06,5.13,5.35,5.36,5.11,1536046.78
2024-02-07,5.33,5.43,5.43,5.26,1676396.9
2024-02-08,5.45,5.4,5.47,5.32,1498121.05
2024-02-19,5.46,5.59,5.59,5.41,1540473.29
2024-02-20,5.56,5.59,5.68,5.5,1212645.19
2024-02-21,5.61,5.7,5.83,5.59,1503592.95
2024-02-22,5.68,5.77,5.78,5.65,1121109.81
2024-02-23,5.79,5.84,5.87,5.74,1165610.71
2024-02-26,5.78,5.64,5.87,5.64,1434380.24
2024-02-27,5.61,5.74,5.77,5.6,1055437.39
2024-02-28,5.72,5.65,5.8,5.65,1157823.23
2024-02-29,5.6,5.73,5.73,5.6,911066.82
2024-03-01,5.73,5.8,5.84,5.73,949277.18
2024-03-04,5.83,5.89,5.92,5.79,1174497.45
2024-03-05,5.89,5.92,5.95,5.85,872365.98
2024-03-06,5.92,5.94,5.97,5.86,907697.6
2024-03-07,5.95,6.14,6.3,5.93,2101782.53
2024-03-08,6.19,6.31,6.33,6.07,1640528.09
2024-03-11,6.28,6.26,6.34,6.13,1465794.32
2024-03-12,6.22,6.03,6.23,5.96,1781466.53
2024-03-13,6.01,6.1,6.17,5.92,1382588.34
2024-03-14,6.18,6.13,6.33,6.09,1488491.06
2024-03-15,6.08,6.38,6.39,6.03,2022031.04
2024-03-18,6.41,6.42,6.56,6.26,1817632.44
2024-03-19,6.36,6.34,6.54,6.31,1264514.82
2024-03-20,6.28,6.32,6.41,6.22,1115877.13
2024-03-21,6.44,6.55,6.66,6.36,1817200.38
2024-03-22,6.51,6.54,6.68,6.47,1680832.22
2024-03-25,6.54,6.78,6.94,6.53,2579000.76
2024-03-26,6.78,6.8,6.84,6.69,1351642.61
2024-03-27,6.76,6.73,6.87,6.69,1283656.87
2024-03-28,6.73,6.74,6.82,6.59,2046964.85
2024-03-29,6.78,7.01,7.02,6.78,2153830.94
2024-04-01,7.1,6.84,7.11,6.78,2560243.54
2024-04-02,6.79,6.85,6.94,6.76,1677247.71
2024-04-03,6.92,7.1,7.12,6.83,2790163.05
2024-04-08,7.1,6.94,7.32,6.89,3225424.45
2024-04-09,6.85,6.82,7.0,6.75,2140044.09
2024-04-10,6.86,6.85,6.94,6.74,1747874.12
