date,open,close,high,low,volume
2024-01-02,16.07,16.07,16.16,15.91,42851.74
2024-01-03,16.07,15.95,16.25,15.86,38828.63
2024-01-04,15.93,15.84,15.95,15.77,34634.0
2024-01-05,15.8,15.58,15.82,15.51,42140.34
2024-01-08,15.61,15.18,15.62,15.18,52391.65
2024-01-09,15.29,15.16,15.33,14.9,53260.39
2024-01-10,15.09,14.99,15.21,14.94,50425.51
2024-01-11,14.99,15.39,15.43,14.98,52883.0
2024-01-12,15.36,15.5,15.76,15.27,48227.95
2024-01-15,15.37,15.07,15.5,15.03,73990.67
2024-01-16,15.06,15.13,15.27,14.98,58754.39
2024-01-17,15.16,14.72,15.21,14.72,60372.09
2024-01-18,14.68,14.7,14.75,14.26,80068.58
2024-01-19,14.71,14.64,14.83,14.56,52886.98
2024-01-22,14.62,14.03,14.68,13.86,66084.0
2024-01-23,14.02,14.09,14.12,13.71,58971.64
2024-01-24,14.15,14.2,14.25,13.72,56509.51
2024-01-25,14.23,14.69,14.7,14.16,71077.6
2024-01-26,14.6,14.63,14.8,14.55,44296.38
2024-01-29,14.71,14.72,14.88,14.65,63312.93
2024-01-30,14.57,14.27,14.82,14.23,56476.47
2024-01-31,14.09,13.98,14.31,13.96,57221.64
2024-02-01,13.86,13.89,14.11,13.72,62549.62
2024-02-02,13.94,13.75,14.23,13.31,88473.14
2024-02-05,13.69,13.45,13.86,12.9,111124.5
2024-02-06,13.2,14.59,14.78,13.18,164353.51
2024-02-07,14.53,15.59,15.65,14.47,185915.88
2024-02-08,15.47,15.49,16.38,15.45,180161.33
2024-02-19,15.69,15.17,15.69,15.03,111552.56
2024-02-20,14.98,15.05,15.12,14.88,56297.25
2024-02-21,15.05,14.99,15.3,14.81,116448.64
2024-02-22,15.01,15.02,15.07,14.88,72149.48
2024-02-23,15.02,14.97,15.06,14.78,72171.09
2024-02-26,14.97,14.9,15.04,14.82,86194.23
2024-02-27,14.87,15.15,15.25,14.8,110853.34
2024-02-28,15.07,15.02,15.35,15.01,140303.39
2024-02-29,15.02,15.25,15.25,14.92,92601.17
2024-03-01,15.19,15.08,15.22,14.99,83898.21
2024-03-04,15.06,14.87,15.08,14.75,99477.92
2024-03-05,14.79,14.82,15.01,14.7,89268.53
2024-03-06,14.71,14.59,14.81,14.47,94130.0
2024-03-07,14.59,14.69,14.92,14.56,80497.37
2024-03-08,14.7,14.51,14.76,14.37,72126.18
2024-03-11,14.59,14.82,14.82,14.53,70841.95
2024-03-12,14.82,15.03,15.04,14.68,84429.41
2024-03-13,14.98,14.65,14.98,14.56,106158.98
2024-03-14,14.55,14.52,14.65,14.44,65336.94
2024-03-15,14.46,14.56,14.59,14.42,51606.0
2024-03-18,14.56,14.66,14.66,14.44,71335.57
2024-03-19,14.61,14.99,15.13,14.59,159233.82
2024-03-20,14.94,15.04,15.19,14.72,119183.68
2024-03-21,15.08,15.62,15.75,15.02,243906.98
2024-03-22,15.67,15.27,15.68,15.14,148599.29
2024-03-25,15.21,15.1,15.43,14.96,109524.48
2024-03-26,15.11,15.16,15.4,15.08,85449.6
2024-03-27,15.16,14.68,15.16,14.67,93026.33
2024-03-28,14.59,14.54,14.86,14.46,107816.92
2024-03-29,14.51,15.34,15.35,14.46,143584.89
2024-04-01,15.27,15.49,15.76,15.21,125204.44
2024-04-02,15.48,15.42,15.55,15.17,84168.58
2024-04-03,15.37,15.7,15.91,15.3,122620.45
2024-04-08,15.68,15.29,15.7,15.29,99111.37
2024-04-09,15.38,15.15,15.44,14.94,86365.12
2024-04-10,15.17,14.94,15.34,14.8,82367.67
2024-04-11,14.7,14.73,14.93,14.7,90032.82
2024-04-12,14.71,14.29,14.77,14.19,116897.52
2024-04-15,14.3,14.43,14.62,14.06,85696.05
2024-04-16,14.33,14.36,14.76,14.32,104579.68
2024-04-17,14.37,14.54,14.65,14.34,103556.82
2024-04-18,14.42,14.62,14.81,14.29,99821.76
2024-04-19,14.52,14.51,14.69,14.37,63466.92
2024-04-22,14.49,15.01,15.13,14.38,133481.43
2024-04-23,14.89,14.86,15.1,14.84,74382.59
2024-04-24,14.84,14.62,14.89,14.33,100465.5
2024-04-25,14.53,14.59,14.7,14.44,55518.61
2024-04-26,14.09,14.22,14.26,13.68,178417.66
2024-04-29,14.22,14.9,14.96,14.22,170066.84
2024-04-30,14.9,14.95,15.11,14.79,81438.24
2024-05-06,15.09,15.05,15.3,14.96,108179.0
2024-05-07,15.04,15.08,15.22,14.9,104969.0
2024-05-08,15.01,15.21,15.33,14.99,89771.82
2024-05-09,15.15,15.42,15.53,15.08,108212.17
2024-05-10,15.42,15.42,15.62,15.35,73884.01
2024-05-13,15.25,15.77,15.85,15.25,140265.59
2024-05-14,15.77,16.02,16.36,15.75,158946.64
2024-05-15,16.01,15.68,16.2,15.64,90712.01
2024-05-16,15.7,15.61,15.86,15.56,68403.29
2024-05-17,15.61,15.83,15.9,15.59,71995.82
2024-05-20,15.77,16.32,16.43,15.72,137654.22
2024-05-21,16.26,16.28,16.51,16.11,99870.61
2024-05-22,16.23,16.15,16.32,16.01,59536.41
2024-05-23,16.4,16.14,16.61,15.99,117758.57
2024-05-24,16.08,16.18,16.47,16.04,91127.88
2024-05-27,16.27,16.26,16.35,15.85,70528.81
2024-05-28,16.17,15.88,16.23,15.84,77490.01
2024-05-29,15.87,15.83,16.07,15.75,67757.0
2024-05-30,15.83,15.67,15.87,15.6,42394.86
2024-05-31,15.68,15.68,15.81,15.59,108273.71
2024-06-03,15.69,15.72,16.04,15.53,83984.92
2024-06-04,15.68,16.14,16.2,15.63,95511.91
2024-06-05,16.13,15.61,16.18,15.61,90412.59
2024-06-06,15.59,15.42,15.65,15.31,65533.0
2024-06-07,15.52,15.38,15.52,15.27,48993.0
2024-06-11,15.31,15.36,15.44,15.16,38168.0
2024-06-12,15.32,15.27,15.56,15.23,45154.89
2024-06-13,15.24,14.95,15.27,14.89,60594.88
2024-06-14,14.96,15.03,15.45,14.76,96878.21
2024-06-17,15.1,15.01,15.25,14.93,52250.25
2024-06-18,15.15,14.86,15.18,14.79,60037.02
2024-06-19,14.84,14.58,14.87,14.55,59299.29
2024-06-20,14.56,14.33,14.62,14.3,63566.0
2024-06-21,14.23,14.19,14.38,14.14,55474.95
2024-06-24,14.13,13.95,14.18,13.85,68535.0
2024-06-25,13.95,13.78,14.05,13.7,53465.25
2024-06-26,13.74,13.65,13.8,13.38,96102.08
2024-06-27,13.65,13.39,13.7,13.29,96002.01
2024-06-28,13.41,13.02,13.46,12.97,126683.92
2024-07-01,13.02,13.18,13.35,12.99,119255.74
2024-07-02,13.24,12.75,13.24,12.69,131777.28
2024-07-03,12.73,12.31,12.77,12.27,155270.27
2024-07-04,12.31,11.97,12.33,11.84,150937.95
2024-07-05,11.95,11.9,12.03,11.67,103141.0
2024-07-08,12.15,12.01,12.21,11.96,110637.0
2024-07-09,11.93,11.69,12.1,11.57,145634.13
2024-07-10,11.65,11.78,11.88,11.39,100028.96
2024-07-11,11.91,12.05,12.12,11.76,110041.15
2024-07-12,12.03,11.84,12.09,11.76,73601.29
2024-07-15,11.83,12.06,12.14,11.82,98650.0
2024-07-16,12.01,12.1,12.22,11.93,111955.81
2024-07-17,12.1,12.2,12.22,11.96,90570.99
2024-07-18,12.17,12.38,12.45,12.06,108375.5
2024-07-19,12.38,12.57,12.67,12.18,135878.0
2024-07-22,12.7,12.74,12.83,12.52,124922.28
2024-07-23,12.71,12.32,12.8,12.32,95823.98
2024-07-24,12.32,12.28,12.41,12.2,67759.2
2024-07-25,12.3,12.61,12.69,12.23,101792.2
2024-07-26,12.7,12.61,12.75,12.55,63239.85
2024-07-29,12.55,12.48,12.61,12.33,59473.87
2024-07-30,12.47,12.56,12.63,12.4,43345.17
2024-07-31,12.55,12.86,12.87,12.41,81905.96
2024-08-01,12.79,12.61,12.98,12.6,72839.0
2024-08-02,12.52,12.66,12.86,12.49,62923.34
2024-08-05,12.6,12.48,12.88,12.43,65527.56
2024-08-06,12.58,12.66,12.7,12.51,51499.03
2024-08-07,12.65,12.53,12.7,12.41,53203.74
2024-08-08,12.46,12.54,12.62,12.38,67055.0
2024-08-09,12.57,12.36,12.61,12.36,57718.0
2024-08-12,12.38,12.53,12.65,12.28,67274.99
2024-08-13,12.58,12.51,12.72,12.35,54937.18
2024-08-14,12.43,12.32,12.51,12.3,36078.47
2024-08-15,12.3,12.37,12.53,12.25,51505.55
2024-08-16,12.3,12.02,12.36,11.94,108802.75
2024-08-19,11.96,11.93,12.06,11.9,46308.99
2024-08-20,11.91,11.67,11.98,11.65,51177.4
2024-08-21,11.64,11.42,11.68,11.41,66715.0
2024-08-22,11.42,11.31,11.47,11.21,60033.99
2024-08-23,11.31,11.43,11.52,11.3,40077.0
2024-08-26,11.44,11.56,11.6,11.41,38431.43
2024-08-27,11.49,11.48,11.63,11.45,38375.19
2024-08-28,11.46,11.46,11.51,11.23,35077.86
2024-08-29,11.55,11.49,11.59,11.47,57600.41
2024-08-30,11.48,11.62,11.81,11.33,97659.41
2024-09-02,11.69,11.4,11.72,11.37,64122.0
2024-09-03,11.36,11.4,11.48,11.23,51497.0
2024-09-04,11.39,11.32,11.47,11.3,42065.19
2024-09-05,11.31,11.43,11.48,11.3,39009.74
2024-09-06,11.45,11.26,11.46,11.23,49009.0
2024-09-09,11.23,11.17,11.24,11.06,48149.61
2024-09-10,11.17,10.84,11.24,10.78,95621.0
2024-09-11,10.79,10.65,10.84,10.61,94041.0
2024-09-12,10.64,10.45,10.74,10.45,112506.0
2024-09-13,10.47,10.28,10.5,10.24,108353.26
2024-09-18,10.28,10.2,10.3,10.01,110460.21
2024-09-19,10.29,10.39,10.57,10.22,108027.0
2024-09-20,10.4,10.26,10.4,10.18,56104.26
2024-09-23,10.2,10.09,10.34,10.07,71497.0
2024-09-24,10.19,10.71,10.71,10.19,162661.64
2024-09-25,10.9,10.59,10.95,10.57,164741.84
2024-09-26,10.62,11.31,11.31,10.42,188518.6
2024-09-27,11.52,12.04,12.2,11.5,246010.81
2024-09-30,12.65,13.24,13.24,12.32,356242.6
2024-10-08,14.55,13.61,14.56,12.89,558449.84
2024-10-09,13.7,13.37,13.97,13.24,365663.12
2024-10-10,13.46,13.28,13.86,13.16,244748.24
2024-10-11,13.16,12.63,13.17,12.5,156229.0
2024-10-14,12.64,12.8,12.87,12.45,99266.03
2024-10-15,12.77,12.33,12.82,12.31,131511.95
2024-10-16,12.13,12.18,12.44,12.07,109154.11
2024-10-17,12.25,11.91,12.3,11.9,103546.29
2024-10-18,11.91,12.2,12.48,11.77,167835.09
2024-10-21,12.32,12.12,12.39,11.98,134013.1
2024-10-22,12.13,12.54,12.7,12.08,159879.17
2024-10-23,12.7,12.59,12.77,12.46,122197.66
2024-10-24,12.6,12.52,12.73,12.5,99330.0
2024-10-25,12.53,12.9,12.91,12.53,129627.0
2024-10-28,12.91,13.98,14.0,12.91,313942.94
2024-10-29,13.98,13.78,14.03,13.51,204864.01
2024-10-30,13.75,14.16,14.32,13.65,197737.03
2024-10-31,14.17,13.66,14.21,13.6,148085.83
2024-11-01,13.68,13.76,13.95,13.59,136389.72
2024-11-04,13.71,14.08,14.13,13.61,119356.59
2024-11-05,14.01,14.18,14.21,13.86,143694.0
2024-11-06,14.22,14.51,14.61,14.01,173754.33
2024-11-07,14.47,14.98,14.99,14.41,180072.62
2024-11-08,15.26,14.71,15.28,14.66,182089.61
2024-11-11,14.69,14.42,14.72,14.33,142830.89
2024-11-12,14.42,14.47,14.99,14.39,165680.08
2024-11-13,14.4,14.32,14.46,14.03,131711.47
2024-11-14,14.23,13.99,14.33,13.94,103787.47
2024-11-15,13.95,13.82,14.11,13.81,82577.42
2024-11-18,13.9,13.78,14.14,13.65,102542.56
2024-11-19,13.75,14.01,14.07,13.75,77759.44
2024-11-20,14.01,13.92,14.02,13.81,78742.73
2024-11-21,13.93,13.86,14.04,13.71,76688.0
2024-11-22,13.81,13.33,13.84,13.33,113420.0
2024-11-25,13.35,13.37,13.48,13.19,80552.68
2024-11-26,13.37,13.29,13.47,13.21,58716.81
2024-11-27,13.27,13.47,13.47,13.09,59319.0
2024-11-28,13.46,13.25,13.46,13.22,59455.5
2024-11-29,13.23,13.37,13.55,13.17,90772.81
2024-12-02,13.31,13.8,13.97,13.26,179486.0
2024-12-03,13.8,15.18,15.18,13.8,468507.78
2024-12-04,14.8,14.65,15.32,14.62,406975.01
2024-12-05,14.61,14.6,14.79,14.35,178013.08
2024-12-06,14.62,14.64,14.71,14.28,146611.39
2024-12-09,14.64,14.32,14.65,14.21,102478.0
2024-12-10,14.65,14.69,14.93,14.56,188132.35
2024-12-11,14.66,15.02,15.07,14.61,146262.2
2024-12-12,14.99,15.04,15.09,14.73,123478.0
2024-12-13,14.89,14.66,14.98,14.56,183074.82
2024-12-16,14.63,14.34,14.73,14.26,120791.9
2024-12-17,14.26,14.17,14.37,14.03,96204.26
2024-12-18,14.22,14.04,14.24,13.99,70338.0
2024-12-19,13.94,13.99,14.04,13.76,66642.79
2024-12-20,14.27,13.97,14.3,13.91,90410.6
2024-12-23,13.99,13.78,14.22,13.75,86997.76
2024-12-24,13.71,13.88,13.92,13.7,64550.73
2024-12-25,13.83,14.02,14.05,13.64,89691.32
2024-12-26,14.0,13.92,14.24,13.89,73081.05
2024-12-27,13.89,14.27,14.46,13.85,166185.0
2024-12-30,14.07,14.15,14.39,13.94,99998.82
2024-12-31,14.16,13.82,14.26,13.8,108010.31
2025-01-02,13.73,13.53,14.05,13.37,91986.7
2025-01-03,13.49,13.17,13.59,13.13,99636.14
2025-01-06,13.17,13.17,13.34,12.98,68474.29
2025-01-07,13.18,13.23,13.33,13.09,60202.19
2025-01-08,13.17,12.97,13.22,12.75,90404.51
2025-01-09,12.96,12.96,13.05,12.87,52441.43
2025-01-10,12.98,12.85,13.12,12.84,47876.0
2025-01-13,12.76,13.03,13.09,12.7,47825.0
2025-01-14,13.46,13.65,13.76,13.31,140048.13
2025-01-15,13.65,13.83,13.9,13.58,75158.1
2025-01-16,13.82,13.91,14.13,13.78,75028.0
2025-01-17,13.84,13.79,13.95,13.73,62626.18
2025-01-20,13.79,13.73,13.92,13.7,59842.18
2025-01-21,13.73,13.71,13.84,13.59,43977.3
2025-01-22,13.62,13.59,13.73,13.49,43641.11
2025-01-23,13.71,13.57,13.79,13.55,52924.23
2025-01-24,13.57,13.48,13.62,13.44,59347.49
2025-01-27,13.57,13.67,13.85,13.52,75905.0
2025-02-05,13.75,13.85,13.94,13.58,81538.19
2025-02-06,13.8,14.18,14.22,13.74,111438.0
2025-02-07,14.12,14.01,14.21,13.9,91719.32
2025-02-10,13.95,13.79,14.04,13.77,92942.07
2025-02-11,13.85,13.81,13.86,13.6,57733.09
2025-02-12,13.81,13.82,13.89,13.63,60307.0
2025-02-13,13.79,14.04,14.17,13.76,119658.01
2025-02-14,13.94,14.13,14.16,13.86,84911.0
2025-02-17,14.0,13.44,14.09,13.35,225175.13
2025-02-18,13.44,13.25,13.48,13.22,111462.01
2025-02-19,13.23,13.32,13.33,13.08,104592.79
2025-02-20,13.27,13.16,13.27,13.14,79654.4
2025-02-21,13.18,13.1,13.29,13.02,101094.0
2025-02-24,13.26,13.36,13.49,13.25,152770.82
2025-02-25,13.26,13.08,13.3,13.02,101763.59
2025-02-26,13.05,13.3,13.3,12.98,91550.0
2025-02-27,13.27,13.33,13.37,13.2,87604.34
2025-02-28,13.32,13.17,13.44,13.12,76711.01
2025-03-03,13.18,13.48,13.7,13.13,143981.66
2025-03-04,13.48,13.59,13.66,13.37,95450.27
2025-03-05,13.76,13.37,13.79,13.33,102125.98
2025-03-06,13.34,13.21,13.39,13.13,160868.21
