date,open,close,high,low,volume
2024-01-02,10.32,10.45,10.49,10.3,78268.5
2024-01-03,10.42,10.42,10.47,10.31,56876.0
2024-01-04,10.53,10.7,10.8,10.45,156053.7
2024-01-05,10.62,10.32,10.67,10.21,124334.7
2024-01-08,10.27,10.17,10.35,10.15,61607.3
2024-01-09,10.17,10.21,10.35,10.15,42807.7
2024-01-10,10.23,10.1,10.28,10.01,47310.0
2024-01-11,10.1,10.21,10.21,9.9,44528.8
2024-01-12,10.23,10.78,11.24,10.21,288728.3
2024-01-15,10.63,10.96,11.1,10.18,335683.33
2024-01-16,10.8,10.56,10.89,10.34,236250.52
2024-01-17,10.49,10.01,10.67,10.01,178144.2
2024-01-18,9.85,9.72,9.86,9.44,155208.0
2024-01-19,9.69,9.45,9.73,9.44,82617.0
2024-01-22,9.35,8.86,9.44,8.8,94771.8
2024-01-23,8.85,8.92,9.04,8.76,77990.0
2024-01-24,8.88,9.16,9.18,8.84,87242.2
2024-01-25,9.15,9.6,9.64,9.15,78273.1
2024-01-26,9.65,9.8,9.98,9.58,102632.0
2024-01-29,9.78,9.35,9.89,9.33,68511.0
2024-01-30,9.27,9.02,9.4,9.01,46930.0
2024-01-31,9.07,8.6,9.16,8.55,78189.0
2024-02-01,8.55,8.31,8.55,8.06,75587.3
2024-02-02,8.3,7.82,8.51,7.57,87977.0
2024-02-05,7.83,7.04,7.85,7.04,81215.8
2024-02-06,6.5,6.72,6.92,6.34,165844.7
2024-02-07,6.79,6.37,6.79,6.34,149326.94
2024-02-08,6.4,6.8,6.85,6.09,138913.16
2024-02-19,6.91,7.48,7.48,6.8,147979.94
2024-02-20,7.49,7.33,7.57,7.19,121847.0
2024-02-21,7.23,7.5,7.87,7.21,149847.24
2024-02-22,7.47,7.9,8.18,7.42,177160.35
2024-02-23,7.92,7.98,8.04,7.78,129564.4
2024-02-26,7.96,8.06,8.3,7.9,136356.5
2024-02-27,8.07,8.35,8.36,8.03,104530.76
2024-02-28,8.43,7.6,8.64,7.58,180816.0
2024-02-29,7.52,8.06,8.06,7.52,132477.5
2024-03-01,8.06,8.13,8.24,8.03,104798.4
2024-03-04,8.14,8.24,8.28,7.98,100487.7
2024-03-05,8.13,7.98,8.17,7.93,87000.0
2024-03-06,7.94,8.12,8.16,7.91,74654.0
2024-03-07,8.13,8.17,8.31,8.06,80608.0
2024-03-08,8.14,8.18,8.2,8.01,55799.0
2024-03-11,8.14,8.19,8.19,8.01,64678.5
2024-03-12,8.23,8.35,8.35,8.11,89794.5
