date,open,close,high,low,volume
2024-01-02,10.09,9.91,10.1,9.91,99765.07
2024-01-03,9.9,9.89,9.97,9.84,79586.79
2024-01-04,9.86,9.74,9.88,9.68,94095.0
2024-01-05,9.7,9.58,9.84,9.52,97499.0
2024-01-08,9.56,9.26,9.64,9.26,120509.3
2024-01-09,9.24,9.25,9.36,9.1,134110.55
2024-01-10,9.21,9.25,9.44,9.08,109529.96
2024-01-11,9.25,9.45,9.52,9.21,107843.0
2024-01-12,9.44,9.44,9.57,9.39,88605.33
2024-01-15,9.43,9.29,9.49,9.27,72791.3
2024-01-16,9.32,9.27,9.36,9.11,104299.34
2024-01-17,9.27,8.88,9.29,8.88,135400.6
2024-01-18,8.84,8.77,8.9,8.5,184224.34
2024-01-19,8.75,8.73,8.96,8.7,94086.6
2024-01-22,8.73,8.21,8.74,8.16,146905.9
2024-01-23,8.23,8.35,8.4,8.05,133539.91
2024-01-24,8.37,8.42,8.46,8.09,131801.31
2024-01-25,8.42,8.76,8.76,8.38,147732.47
2024-01-26,8.74,8.8,8.92,8.7,136649.01
2024-01-29,8.82,8.7,8.94,8.66,117178.11
2024-01-30,8.63,8.36,8.73,8.35,109833.25
2024-01-31,8.3,8.1,8.44,8.09,154036.36
2024-02-01,8.06,7.92,8.22,7.88,160660.75
2024-02-02,7.96,7.53,8.1,7.23,230158.16
2024-02-05,7.46,7.15,7.53,6.8,310802.45
2024-02-06,6.96,7.87,7.87,6.95,282917.27
2024-02-07,8.02,8.66,8.66,7.94,269902.51
2024-02-08,9.41,9.27,9.52,9.06,976638.25
2024-02-19,8.85,8.9,9.22,8.81,586317.6
2024-02-20,8.75,8.75,8.88,8.67,260066.83
2024-02-21,8.67,8.76,9.01,8.67,326755.4
2024-02-22,8.72,8.83,8.83,8.68,194915.15
2024-02-23,8.8,8.8,8.83,8.66,277500.23
2024-02-26,8.8,8.79,8.95,8.74,219753.23
2024-02-27,8.75,8.91,8.91,8.68,232968.05
2024-02-28,8.94,8.8,9.34,8.8,467041.45
2024-02-29,8.68,8.88,9.04,8.68,413205.8
2024-03-01,8.99,9.14,9.23,8.95,351594.31
2024-03-04,9.15,9.05,9.29,9.0,208565.2
2024-03-05,9.0,9.03,9.43,8.93,373380.25
2024-03-06,8.94,8.96,9.06,8.82,230582.18
2024-03-07,9.03,9.22,9.73,9.0,715134.96
2024-03-08,9.19,9.28,9.32,9.06,344005.58
2024-03-11,9.28,9.37,9.45,9.24,328942.69
2024-03-12,9.37,9.24,9.38,9.16,265857.73
2024-03-13,9.22,9.18,9.27,9.16,189868.55
2024-03-14,9.26,9.15,9.37,9.08,303561.56
2024-03-15,9.05,9.5,9.5,9.03,514272.8
2024-03-18,9.55,9.85,9.96,9.44,568547.28
2024-03-19,9.76,10.02,10.38,9.74,548127.06
2024-03-20,9.96,10.07,10.14,9.88,297551.99
2024-03-21,10.18,9.96,10.23,9.83,310905.61
2024-03-22,9.9,9.68,9.99,9.61,290567.32
2024-03-25,9.61,9.62,9.91,9.58,262939.76
2024-03-26,9.58,9.5,9.66,9.34,221264.58
2024-03-27,9.46,9.14,9.58,9.14,206239.86
2024-03-28,9.13,9.36,9.43,9.1,186932.55
2024-03-29,9.37,9.54,9.6,9.35,198949.49
2024-04-01,9.57,9.85,9.93,9.55,315543.37
2024-04-02,9.82,10.14,10.17,9.8,515594.39
2024-04-03,10.35,10.56,10.94,10.16,1099188.88
2024-04-08,10.67,10.54,11.1,10.42,1021238.77
2024-04-09,10.44,11.6,11.6,10.37,827214.19
2024-04-10,11.6,11.02,11.6,10.96,1187982.35
2024-04-11,10.71,10.81,11.18,10.59,748342.2
2024-04-12,10.74,10.57,10.86,10.54,503374.66
2024-04-15,10.4,10.53,10.66,10.06,530562.21
2024-04-16,10.43,10.06,10.75,10.01,537840.89
2024-04-17,10.09,10.34,10.42,10.09,419133.5
2024-04-18,10.17,10.5,10.71,10.12,530141.62
2024-04-19,10.39,10.17,10.68,10.08,489632.46
2024-04-22,10.12,9.91,10.31,9.81,345570.26
2024-04-23,9.8,9.48,9.85,9.43,358845.32
2024-04-24,9.47,9.75,9.78,9.39,282787.38
2024-04-25,9.63,9.71,9.84,9.58,215640.15
2024-04-26,9.61,9.95,9.99,9.61,311480.28
2024-04-29,9.82,10.29,10.33,9.75,390699.69
2024-04-30,10.04,9.66,10.06,9.63,529176.24
