date,open,close,high,low,volume
2024-01-02,8.1,7.97,8.1,7.93,175551.76
2024-01-03,7.96,7.87,7.99,7.77,178268.18
2024-01-04,7.9,7.76,7.9,7.74,146536.91
2024-01-05,7.77,7.54,7.77,7.5,144892.49
2024-01-08,7.52,7.61,7.84,7.38,225932.46
2024-01-09,7.53,7.47,7.67,7.42,152759.15
2024-01-10,7.43,7.33,7.61,7.33,116953.0
2024-01-11,7.32,7.51,7.54,7.28,189445.78
2024-01-12,7.5,7.31,7.51,7.29,153378.68
2024-01-15,7.29,7.4,7.49,7.24,124502.07
2024-01-16,7.41,7.34,7.43,7.19,126518.24
2024-01-17,7.36,7.26,7.46,7.26,131949.0
2024-01-18,7.21,7.6,7.65,7.09,389114.31
2024-01-19,7.55,7.48,7.66,7.47,227002.22
2024-01-22,7.75,7.36,7.83,7.26,317327.35
2024-01-23,7.36,8.1,8.1,7.36,242589.23
2024-01-24,8.91,8.47,8.91,8.3,1235410.24
2024-01-25,8.46,8.8,9.24,8.31,1377993.23
2024-01-26,8.62,8.35,8.83,8.32,935012.65
2024-01-29,8.33,7.51,8.38,7.51,696921.65
2024-01-30,7.27,6.94,7.46,6.9,465414.1
2024-01-31,6.83,6.39,6.89,6.32,425506.16
2024-02-01,6.37,7.03,7.03,6.37,354052.92
2024-02-02,7.03,6.7,7.18,6.42,560707.96
2024-02-05,6.7,6.17,6.83,6.03,472435.91
2024-02-06,5.92,6.53,6.66,5.7,474419.75
2024-02-07,6.54,6.35,6.71,6.33,399392.32
2024-02-08,6.37,6.83,6.84,6.37,418730.24
2024-02-19,7.08,7.51,7.51,7.02,606869.05
2024-02-20,7.47,7.54,7.61,7.31,585440.92
2024-02-21,7.44,7.42,7.62,7.31,573928.75
2024-02-22,7.56,7.68,7.73,7.48,560339.32
2024-02-23,7.75,7.96,8.19,7.62,726591.93
2024-02-26,7.92,8.76,8.76,7.92,721979.07
2024-02-27,8.69,8.99,9.1,8.29,1149296.26
2024-02-28,8.97,8.09,9.06,8.09,942201.06
2024-02-29,7.9,8.49,8.54,7.9,644575.33
2024-03-01,8.49,8.77,8.83,8.39,670469.24
2024-03-04,8.92,8.76,9.05,8.59,763964.04
2024-03-05,8.76,8.59,9.03,8.54,857678.78
2024-03-06,8.49,8.79,8.99,8.43,744648.84
2024-03-07,8.79,8.55,8.96,8.44,664596.92
2024-03-08,8.7,8.76,8.79,8.49,525846.89
2024-03-11,8.58,8.69,8.69,8.44,604015.42
2024-03-12,8.69,8.9,9.17,8.69,877325.84
2024-03-13,9.04,8.77,9.14,8.71,625549.65
2024-03-14,8.64,8.94,9.48,8.57,1017322.84
2024-03-15,8.78,9.06,9.13,8.68,804906.51
2024-03-18,9.05,9.25,9.31,9.02,817653.29
2024-03-19,9.11,9.06,9.24,8.98,631101.96
2024-03-20,9.0,9.01,9.18,8.89,530598.35
2024-03-21,8.99,8.89,9.21,8.82,655615.78
2024-03-22,8.82,8.74,9.0,8.68,471137.73
2024-03-25,8.68,8.37,8.78,8.31,448492.0
2024-03-26,8.29,8.06,8.48,7.96,374770.07
2024-03-27,7.97,7.42,8.03,7.41,460721.99
2024-03-28,7.42,7.64,7.74,7.36,344557.91
2024-03-29,7.61,7.67,7.7,7.47,222403.91
2024-04-01,7.67,7.87,7.89,7.67,252307.02
2024-04-02,7.84,7.61,7.92,7.55,319786.79
2024-04-03,7.59,7.4,7.6,7.33,243079.74
2024-04-08,7.4,7.23,7.44,7.21,206158.38
2024-04-09,7.29,7.29,7.36,7.22,158914.7
2024-04-10,7.31,7.1,7.32,7.01,171836.77
2024-04-11,7.08,7.12,7.21,7.04,153952.41
2024-04-12,7.12,7.22,7.4,7.11,274037.35
2024-04-15,7.16,6.89,7.22,6.72,311253.06
2024-04-16,6.83,6.37,6.87,6.33,257898.37
2024-04-17,6.48,6.89,6.91,6.48,299379.75
2024-04-18,6.88,6.84,6.98,6.74,214408.14
2024-04-19,6.82,6.76,6.85,6.7,146667.35
2024-04-22,6.62,6.64,6.72,6.5,150266.38
2024-04-23,6.68,6.65,6.75,6.62,129701.58
2024-04-24,6.67,6.96,6.99,6.63,249348.67
2024-04-25,6.89,6.89,6.99,6.87,187868.81
2024-04-26,6.93,7.13,7.18,6.89,264017.75
2024-04-29,7.11,7.28,7.29,7.11,206367.48
2024-04-30,7.38,7.41,7.5,7.2,320986.14
2024-05-06,7.55,7.47,7.59,7.37,260665.52
2024-05-07,7.41,7.38,7.5,7.31,210629.74
